550,537.864014,140.410690,31.361450,71.473495,0.000872
550,449.209015,212.280380,16.767548,33.384430,0.000857
550,582.939453,102.607872,85.642700,185.866486,0.000848
550,498.574402,199.010284,13.391144,31.557617,0.000833
550,525.319824,205.282455,16.972412,38.994232,0.000829
550,603.334717,68.460205,102.449524,226.985443,0.000803
550,495.839600,152.737015,18.157532,37.867401,0.000790
550,619.873474,206.114380,18.038147,41.540680,0.000783
550,634.129639,160.793228,19.745117,46.004974,0.000783
550,511.546814,200.466812,19.592285,47.905869,0.000770
550,459.472717,144.140915,22.920288,53.574341,0.000760
550,524.856873,120.438690,65.544739,141.400360,0.000749
550,608.956543,154.616638,16.552856,34.138031,0.000742
550,511.170502,193.980408,21.383209,41.233948,0.000731
550,48.498158,201.522308,12.139153,27.506775,0.000725
550,448.212952,154.534317,15.385803,32.825089,0.000721
550,33.787674,211.018570,13.372658,31.148010,0.000704
550,540.776062,145.570312,22.851929,51.543839,0.000689
550,623.192871,155.452057,15.296448,31.018967,0.000669
550,9.532453,165.389450,35.136864,79.044601,0.000653
550,543.774841,153.289825,18.987793,37.932541,0.000647
550,493.010162,145.262115,23.056915,52.939682,0.000636
550,464.095154,214.041565,14.663727,29.854645,0.000630
550,487.947998,174.353394,39.220703,82.678009,0.000627
550,1.000000,1.000000,57.174202,125.345924,0.000611
550,609.977905,196.679108,16.275879,37.341644,0.000606
550,622.487488,210.991196,17.355469,37.213272,0.000568
550,428.391052,190.369553,27.288239,62.130722,0.000562
550,548.984863,118.031967,38.100098,87.019394,0.000553
550,621.590454,151.480026,18.589478,37.433105,0.000547
575,442.386505,194.382706,19.827362,43.322418,0.998939
575,445.455383,196.494080,18.190186,37.537338,0.903033
575,440.507141,185.140808,25.284698,53.650146,0.692876
575,445.364349,190.400665,17.453156,36.940720,0.276412
575,439.129028,197.168869,15.919220,34.248260,0.043875
575,446.851929,204.805695,15.546417,36.482101,0.033060
575,491.967285,193.508453,18.757202,41.650467,0.023728
575,436.820770,189.266983,21.611145,47.810577,0.016025
575,485.214691,198.986145,14.805969,31.810715,0.015652
575,495.798737,197.999313,15.310577,32.462067,0.012426
575,438.623993,199.741150,13.432007,28.998230,0.008486
575,492.724701,183.561478,18.102295,41.631546,0.006735
575,489.642242,187.574692,25.314240,56.137848,0.005285
575,484.213959,189.583374,14.850006,32.603134,0.004322
575,437.160400,188.498871,15.860413,34.631470,0.003954
575,496.237701,188.834030,14.668060,30.666443,0.003871
575,481.531067,191.701843,21.790131,46.308273,0.003542
575,437.044830,200.474182,12.625488,26.661102,0.003516
575,497.641693,200.685333,12.563293,27.090286,0.003142
575,433.509491,181.328690,22.946869,50.091492,0.002804
575,462.631897,201.874634,13.263367,27.611710,0.002778
575,484.556000,200.404739,11.699707,26.100830,0.002607
575,486.592499,181.906479,31.875214,70.887604,0.002569
575,460.186462,196.778946,15.449005,34.785675,0.001967
575,321.487915,199.825958,14.328735,32.067780,0.001614
575,430.662354,183.650375,31.411407,66.141617,0.001481
575,1.000000,464.687042,53.443405,111.312958,0.001433
575,425.302612,152.726044,55.611694,118.602203,0.001393
575,436.372406,157.205841,34.652466,78.399490,0.001268
575,466.593811,202.226501,10.409027,24.055344,0.001252
575,484.038574,189.805405,11.356018,26.163971,0.001233
575,318.224487,194.837128,17.943176,43.280914,0.001205
575,673.127869,475.119537,46.872131,100.880463,0.001003
575,479.948425,181.942810,22.086029,48.792877,0.000833
575,322.814240,203.447769,11.186401,25.379791,0.000764
575,465.051483,190.937057,12.759766,27.334061,0.000728
575,440.975555,164.717682,27.575348,59.814713,0.000704
575,309.587646,182.480789,32.581055,74.864273,0.000634
575,460.799866,185.968231,16.073883,37.143600,0.000630
575,306.370819,200.531403,15.180634,32.173416,0.000607
575,356.925018,43.977013,130.257599,284.672363,0.000581
575,315.246033,191.072098,23.683167,50.691086,0.000571
575,1.000000,526.165771,25.744253,49.834229,0.000519
575,474.982422,182.311111,31.772736,68.177216,0.000510
575,693.064453,526.101990,26.935547,49.898010,0.000510
575,304.937317,194.821960,17.460266,43.077026,0.000493
575,391.374786,92.609810,102.749146,224.448608,0.000421
575,309.299530,167.599487,33.653076,77.890259,0.000420
575,321.924469,211.878845,14.475525,31.286789,0.000410
575,666.341797,87.570961,53.658203,230.438904,0.000380
575,337.065521,200.591995,13.440765,30.205109,0.000350
575,493.197083,204.122803,18.844055,42.541275,0.000341
575,1.000000,537.941406,20.022444,38.058594,0.000312
575,408.794373,124.511673,79.955505,175.112534,0.000290
575,296.648651,183.934433,31.893463,73.293961,0.000289
575,458.044617,192.606720,20.700500,45.267990,0.000280
575,318.991425,206.694107,17.793579,41.875809,0.000268
575,1.000000,1.000000,13.055143,21.534885,0.000267
575,699.762451,542.531250,20.237549,33.468750,0.000259
575,211.570862,216.085785,12.307343,25.653412,0.000256
575,295.512512,168.828583,33.193115,75.680099,0.000255
575,300.440186,191.149734,26.638519,55.839737,0.000253
575,665.257568,36.779572,54.742432,237.816833,0.000248
575,496.299072,210.830139,15.232941,31.615326,0.000242
575,307.905975,203.035507,11.069611,25.116623,0.000241
575,464.626770,136.191208,78.626160,166.372513,0.000233
575,333.064880,194.715134,17.581787,42.096054,0.000231
575,436.113586,189.907318,12.968231,27.122391,0.000229
575,423.196289,150.871033,36.826904,83.870865,0.000219
575,666.551575,1.000000,53.448425,120.542259,0.000217
575,491.134033,196.428207,25.350769,57.260544,0.000208
575,1.000000,339.158630,57.421104,236.841370,0.000207
575,667.302551,129.677780,52.697449,234.165634,0.000204
575,313.960876,177.463516,27.002625,59.104202,0.000203
575,692.889526,171.044876,27.110474,93.409378,0.000200
575,338.876648,203.673462,10.531281,24.923203,0.000200
575,511.581543,200.797714,14.873108,30.556610,0.000196
575,444.238434,167.443253,20.317810,47.237625,0.000192
575,317.769867,180.390640,18.968140,45.756927,0.000184
575,627.069336,69.053207,92.930664,253.565292,0.000182
575,1.000000,414.659790,24.087431,87.174774,0.000180
575,210.988815,203.803528,12.629303,26.893967,0.000179
575,306.316437,212.982147,14.708832,31.815842,0.000172
575,692.824280,139.153564,27.175720,94.352676,0.000164
575,705.974243,554.026794,14.025757,21.973206,0.000163
575,309.394470,195.641434,33.881134,75.819901,0.000163
575,334.002045,57.475475,135.497620,292.339813,0.000160
575,316.455841,203.422562,23.241455,49.868805,0.000160
575,529.827026,201.242340,14.926941,31.225876,0.000159
575,1.000000,398.766632,24.058922,87.365295,0.000159
575,323.200226,216.402771,11.134857,25.639297,0.000157
575,508.814240,193.682541,18.108612,41.601532,0.000150
575,1.000000,542.438538,15.495188,33.561462,0.000146
575,320.126099,186.826843,15.803192,33.521179,0.000146
575,527.070374,194.530075,18.227478,41.928864,0.000143
575,435.921967,201.038193,18.195831,41.098419,0.000140
575,660.568359,161.574081,38.389465,85.715714,0.000139
575,1.000000,430.602753,15.448496,47.688751,0.000138
575,485.522095,155.584335,33.927612,77.933060,0.000138
575,706.063416,199.113251,13.936584,36.636993,0.000137
575,1.000000,287.907959,57.949463,246.682434,0.000135
575,284.551819,111.615875,94.081482,204.722687,0.000133
575,702.735962,191.448425,17.264038,47.909805,0.000132
575,434.190216,195.035294,22.223907,49.256714,0.000128
575,324.269012,180.292252,33.039032,76.958786,0.000128
575,299.652924,177.055603,26.922577,58.531555,0.000128
575,458.726715,183.160751,21.068726,48.290894,0.000126
575,666.524597,333.705109,53.475403,241.464325,0.000126
575,1.000000,382.952332,23.835789,86.684296,0.000121
575,437.426025,207.955109,14.448029,30.949142,0.000119
575,706.059875,183.259003,13.940125,36.585236,0.000119
575,1.000000,424.310822,19.971931,65.040649,0.000119
575,702.644592,175.527771,17.355408,48.199432,0.000117
575,706.245850,215.022568,13.754150,36.278625,0.000117
575,1.000000,462.196594,75.683434,113.803406,0.000116
575,666.658691,286.233643,53.341309,241.887695,0.000115
575,660.100220,145.964386,38.526794,86.806351,0.000114
575,699.463684,184.523300,20.536316,61.305405,0.000114
575,666.613647,236.912903,53.386353,243.465820,0.000111
575,676.843933,180.301025,36.418030,80.040558,0.000111
575,304.456024,206.905441,17.351746,41.063995,0.000110
575,702.899719,207.275391,17.100281,47.311478,0.000107
575,661.513977,177.820358,37.561890,83.525650,0.000106
575,676.453064,164.059387,36.698547,81.520279,0.000105
575,303.675018,180.415070,18.717224,45.335068,0.000105
575,1.000000,367.138184,23.663942,86.145416,0.000104
575,699.412109,168.678482,20.587891,61.397690,0.000103
575,693.177856,107.414963,26.822144,94.192627,0.000102
575,308.169037,214.796906,11.323608,26.986588,0.000101
575,1.000000,414.536163,15.446796,47.746368,0.000101
575,1.000000,408.304077,20.052139,65.272736,0.000099
575,466.391876,107.855209,107.622101,226.159988,0.000098
575,592.590881,62.181023,127.121704,277.857635,0.000098
575,300.762238,51.795692,133.602356,294.333221,0.000096
575,207.557373,197.971237,16.526627,39.153290,0.000095
575,1.000000,351.204926,23.525667,85.844910,0.000094
575,337.415680,212.811127,13.549347,29.789276,0.000094
575,515.064941,202.598572,10.739990,24.860641,0.000093
575,1.000000,76.847679,59.940701,255.387512,0.000093
575,1.000000,446.812958,14.923208,45.947174,0.000093
575,1.000000,236.012466,58.197781,254.690475,0.000092
575,324.370697,164.157593,34.268829,81.656616,0.000092
575,427.067749,160.677597,28.989258,60.485535,0.000091
575,706.821533,1.000000,13.178467,24.576712,0.000091
575,500.186859,164.563416,35.316864,81.011276,0.000091
575,275.082336,72.904221,114.600464,246.816605,0.000091
575,706.233582,167.415009,13.766418,36.345245,0.000091
575,1.000000,1.000000,58.281940,132.222916,0.000091
575,702.674072,159.469986,17.325928,48.162842,0.000091
575,329.762329,190.891663,26.155884,56.928787,0.000090
575,481.236145,203.592178,17.410522,40.571838,0.000090
575,693.291687,203.201859,26.708313,92.155899,0.000090
575,1.000000,431.204071,23.430460,84.758759,0.000090
575,1.000000,439.803772,13.978739,31.983368,0.000090
575,699.660034,200.249481,20.339966,60.796875,0.000089
575,666.729980,186.000778,53.270020,246.904770,0.000089
575,1.000000,552.997131,14.636834,23.002869,0.000088
575,531.321106,216.485001,12.947693,26.347656,0.000087
575,446.182648,173.829788,16.995850,34.863678,0.000085
575,293.354858,95.292503,105.685760,231.931824,0.000084
575,508.552246,179.668365,18.385925,42.790466,0.000084
575,306.073944,186.549698,15.158356,32.983658,0.000082
575,208.154755,210.069839,15.830338,37.141174,0.000082
575,484.205750,211.956543,13.639313,29.652542,0.000081
575,693.087891,1.000000,26.912109,52.068031,0.000080
575,1.000000,124.358017,59.236092,255.174820,0.000080
575,699.463928,152.604919,20.536072,61.276031,0.000080
575,645.415039,162.805588,37.785645,84.305084,0.000078
575,454.228149,89.847832,104.924683,234.411926,0.000077
575,510.984344,187.216614,15.523895,31.373917,0.000077
575,1.000000,398.548248,15.274040,47.261566,0.000076
575,644.778625,146.793091,38.537842,86.674469,0.000075
575,676.355530,148.181381,36.727600,82.309143,0.000075
575,1.000000,335.590210,23.194510,84.948547,0.000074
575,1.000000,392.381836,19.886301,64.904480,0.000074
575,453.072021,168.112915,31.585907,74.525513,0.000072
575,660.057068,130.257217,38.162170,86.872849,0.000072
575,295.798798,195.525574,33.187714,75.291931,0.000071
575,484.404694,94.604019,114.024200,246.985886,0.000071
575,490.642242,162.623413,26.621124,60.571899,0.000069
575,702.826721,143.416687,17.173279,47.979736,0.000069
575,1.000000,455.859161,13.714854,31.056396,0.000069
575,706.438599,151.560684,13.561401,36.018524,0.000068
575,1.000000,27.410931,62.505241,261.251343,0.000068
575,681.720642,188.094711,27.773987,61.552353,0.000068
575,706.574707,231.092941,13.425293,35.601120,0.000068
575,677.197693,196.437927,36.015259,78.533112,0.000067
575,246.838165,28.252541,139.853058,296.964844,0.000067
575,666.178528,170.757065,29.089111,64.877213,0.000067
575,517.905518,166.399261,35.348511,80.335892,0.000067
575,479.315002,200.024399,22.481232,48.848267,0.000066
575,449.185364,115.401863,88.685059,191.107330,0.000065
575,177.735947,1.899230,114.315903,246.947906,0.000065
575,1.000000,382.430359,15.110033,47.152130,0.000064
575,647.806641,469.328735,72.193359,106.671265,0.000063
575,1.000000,440.460663,19.470100,63.170898,0.000063
575,168.325867,25.546618,137.517731,299.546875,0.000063
575,1.000000,423.908508,13.892501,31.742310,0.000062
575,1.000000,376.439484,19.697412,64.665802,0.000062
575,302.368958,202.926834,22.895142,49.614578,0.000061
575,699.569336,136.340088,20.430664,61.195282,0.000061
575,1.000000,319.909851,22.991344,84.421509,0.000060
575,213.113876,82.608826,36.157104,81.045410,0.000060
575,524.158997,190.995697,23.479736,51.341888,0.000060
575,333.947205,207.453537,17.323273,41.148468,0.000059
575,1.000000,171.399612,58.304657,254.321701,0.000059
575,681.624329,172.062286,27.996887,62.228119,0.000059
575,81.586029,456.553406,107.287094,119.446594,0.000058
575,278.145813,20.170900,145.759003,317.066498,0.000058
575,506.122833,189.921677,23.937103,51.744705,0.000058
575,1.000000,174.906540,23.709095,86.478287,0.000058
575,1.000000,158.812912,23.647100,86.509933,0.000058
575,531.566956,202.909363,11.094055,25.521317,0.000058
575,703.001648,223.165421,16.998352,46.844223,0.000058
575,1.000000,190.861160,23.679043,86.337967,0.000057
575,685.570374,192.104050,19.017273,44.389664,0.000057
575,370.210876,4.415248,144.039551,314.468933,0.000057
575,666.727844,186.863358,28.471680,63.411942,0.000057
575,1.000000,366.244995,14.973314,47.277405,0.000057
575,1.000000,207.110703,23.438440,85.721634,0.000055
575,1.000000,360.409912,19.606520,64.593689,0.000054
575,559.656494,58.332127,128.942749,279.452332,0.000054
575,274.852142,132.036301,88.247314,188.796463,0.000054
575,1.000000,142.785767,23.539434,86.451721,0.000053
575,493.523682,61.873177,127.240295,277.348724,0.000053
575,676.421021,132.375244,36.629578,82.561432,0.000052
575,207.997482,7.802766,154.348068,330.019623,0.000052
575,703.000061,127.513214,16.999939,47.520630,0.000052
575,706.695923,135.800568,13.304077,35.602814,0.000052
575,527.495300,209.056396,16.985474,39.434433,0.000052
575,677.957825,532.520325,36.325073,43.479675,0.000051
575,1.000000,223.656281,23.145617,84.556183,0.000051
575,333.226624,179.511841,18.446686,44.451248,0.000051
575,308.120819,150.053284,35.514191,83.093948,0.000050
575,608.996094,27.952585,111.003906,276.294800,0.000050
575,693.561157,411.590088,26.438843,92.448334,0.000050
575,4.530931,532.340149,37.324478,43.659851,0.000050
575,1.000000,1.000000,22.131107,48.253376,0.000050
575,693.743652,76.006615,26.256348,93.355171,0.000049
575,693.593201,379.787842,26.406799,92.339569,0.000049
575,505.609863,173.921768,26.423035,60.728607,0.000049
575,643.120239,107.576866,76.879761,232.181549,0.000048
575,665.925110,154.560410,29.181274,65.656021,0.000048
575,699.946960,215.892319,20.053040,60.371536,0.000048
575,1.000000,240.183578,23.037306,83.589767,0.000048
575,1.000000,304.195282,22.689894,83.491577,0.000048
575,693.657593,219.374741,26.342407,91.968704,0.000048
575,1.000000,256.287292,22.827980,83.478424,0.000047
575,324.469269,194.718704,33.690613,76.851608,0.000047
575,1.000000,126.882210,23.496071,86.567451,0.000046
575,700.562134,1.000000,19.437866,32.701637,0.000046
575,541.867004,194.272797,18.259888,42.311447,0.000046
575,1.000000,408.058624,13.731295,31.319641,0.000046
575,693.664978,347.918640,26.335022,92.220490,0.000046
575,1.000000,350.282043,14.770382,47.109833,0.000045
575,699.757935,120.120819,20.242065,61.089874,0.000045
575,644.622925,130.840240,38.317627,87.068939,0.000044
575,1.000000,272.515381,22.480188,82.979065,0.000044
575,646.374084,179.381256,36.652771,81.046997,0.000044
575,544.679321,201.314804,14.692932,30.799362,0.000044
575,413.840485,83.075996,112.270721,249.949036,0.000044
575,685.306274,176.144897,19.322632,44.995956,0.000044
575,707.110229,202.487915,12.069336,27.120209,0.000044
575,339.049957,216.982544,10.835419,25.114365,0.000043
575,693.668213,315.816162,26.331787,92.357361,0.000043
575,682.188110,203.674576,26.971680,60.469925,0.000043
575,335.907745,187.036636,15.149170,31.744064,0.000043
575,1.000000,288.616577,22.406658,82.789001,0.000043
575,493.516571,165.895462,18.907501,44.561874,0.000043
575,527.500854,59.275757,127.793640,275.148834,0.000042
575,1.000000,344.731171,19.388397,64.046478,0.000042
575,111.945358,454.783875,108.801804,121.216125,0.000042
575,513.342041,214.848099,13.692688,29.387253,0.000041
575,1.000000,454.509125,108.715439,121.490875,0.000041
575,686.038879,207.750809,18.430969,43.323563,0.000041
575,533.185242,166.113647,35.727234,80.902237,0.000041
575,161.464493,80.608131,118.201309,259.945160,0.000041
575,431.000092,165.617432,19.982971,46.056061,0.000041
575,198.731842,80.916786,36.316391,82.593483,0.000041
575,330.149353,175.605682,26.570465,59.312912,0.000040
575,651.141418,171.881851,28.320312,63.744370,0.000040
575,322.577484,188.512146,11.374634,26.938202,0.000040
575,1.000000,222.725830,14.899275,46.431458,0.000040
575,1.000000,1.000000,17.017633,33.346066,0.000040
575,1.000000,238.887451,14.662860,45.787781,0.000039
575,526.522339,178.340454,18.794128,44.469086,0.000039
575,662.191650,193.915482,36.570374,81.293259,0.000039
575,471.420471,155.247360,33.460815,79.164566,0.000039
575,473.698517,192.456467,31.831848,71.296341,0.000039
575,292.944336,150.384445,35.248138,81.480774,0.000038
575,1.000000,206.601456,15.086195,46.835251,0.000038
575,681.660095,156.056000,27.934937,62.560699,0.000038
575,1.000000,392.108521,13.568010,31.063385,0.000038
575,687.665527,201.026672,15.979797,33.846680,0.000038
575,523.280334,174.222763,26.886475,60.633667,0.000038
575,707.134888,186.590088,12.051147,27.246674,0.000038
575,1.000000,174.555923,15.058918,46.939133,0.000038
575,1.000000,111.054688,23.477505,86.649414,0.000037
575,1.000000,158.856995,15.073797,46.610168,0.000037
575,1.000000,190.528687,15.086649,47.025513,0.000037
600,544.025635,189.282272,20.219177,43.939438,0.999768
600,541.095947,179.884888,25.789307,56.690048,0.224234
600,606.379517,186.205780,16.401123,35.491486,0.079222
600,554.784912,188.025635,15.860962,34.951279,0.065869
600,558.588318,191.056473,13.455078,28.729004,0.057504
600,554.198730,193.759384,16.349915,36.205154,0.051500
600,401.222931,198.226028,15.345398,33.697357,0.030301
600,609.532959,188.009247,12.572205,27.299637,0.029563
600,557.922546,197.547684,14.201294,29.516800,0.024881
600,606.823853,194.936188,16.309204,35.188553,0.021274
600,543.317261,198.173004,19.473938,41.282928,0.019963
600,398.256134,193.836823,18.636688,43.254013,0.016900
600,602.946106,180.060181,21.952332,48.454910,0.015502
600,402.524750,202.008881,12.276886,26.520981,0.014973
600,552.014038,190.602295,19.833801,43.798111,0.009525
600,416.008942,199.486176,14.016907,31.289429,0.009404
600,602.926514,188.595520,22.617920,49.512039,0.008805
600,597.436829,188.688690,13.565063,28.308853,0.007200
600,560.870117,198.553192,12.100220,26.599091,0.007179
600,608.965881,198.319061,12.939941,30.175262,0.006926
600,395.879181,189.486618,23.813721,51.455475,0.006042
600,418.157593,202.616760,11.439026,25.922516,0.005695
600,595.176514,184.516449,16.276306,36.675766,0.003652
600,412.286377,194.406967,17.631744,41.042694,0.003596
600,597.970276,170.034927,31.592834,70.828293,0.003322
600,540.865234,173.182373,22.791504,50.168396,0.003261
600,578.496887,188.350357,11.628052,25.769669,0.003251
600,390.262848,178.570084,33.537628,75.632599,0.002902
600,537.666199,165.031464,31.374817,70.656738,0.002746
600,397.655731,181.456558,19.665497,46.054871,0.002564
600,596.362061,188.981445,11.509094,24.893448,0.002461
600,393.637482,176.824127,27.850067,59.820312,0.002233
600,400.027405,186.011032,16.850647,36.058945,0.001956
600,400.466370,210.305878,15.752655,34.436874,0.001718
600,596.876221,196.255157,13.992310,31.182678,0.001672
600,593.936523,192.651627,17.369507,39.012039,0.001419
600,529.308289,153.841537,49.710266,108.537491,0.001170
600,388.494476,198.930847,14.492310,31.206802,0.001139
600,544.663940,177.634705,16.785828,35.324127,0.001027
600,402.856628,213.348709,12.321625,28.325180,0.000974
600,673.157593,474.793304,46.842407,101.206696,0.000972
600,402.005219,188.144516,13.583771,29.888092,0.000944
600,575.626709,184.630020,15.034363,34.035248,0.000916
600,1.000000,461.860046,53.915119,114.139954,0.000842
600,409.740204,191.030457,22.970184,49.661362,0.000836
600,592.952209,180.887939,21.543945,46.405502,0.000799
600,385.543152,193.406952,18.131836,43.618210,0.000787
600,659.280884,202.787903,13.586182,28.603455,0.000730
600,416.586029,187.010834,13.866302,31.020035,0.000721
600,412.735413,181.233215,18.425018,43.842880,0.000710
600,396.702820,201.145126,23.368500,51.213013,0.000604
600,376.101898,167.170517,33.929138,76.984329,0.000594
600,388.305664,201.967163,11.532806,25.285873,0.000573
600,592.463928,188.427170,22.221069,47.838760,0.000550
600,535.405945,196.642181,13.867676,29.133194,0.000523
600,606.046265,168.771408,18.211853,42.281906,0.000490
600,549.875610,172.596268,28.018494,63.752396,0.000489
600,693.044617,526.140503,26.955383,49.859497,0.000489
600,534.943420,189.663895,13.295227,28.269669,0.000488
600,667.420044,106.876816,52.579956,223.026016,0.000472
600,578.183228,198.391266,12.379272,27.087234,0.000457
600,670.747192,193.963684,18.878113,44.861557,0.000456
600,404.049561,177.714951,33.227936,77.006912,0.000455
600,672.597046,200.815964,16.031494,34.104630,0.000443
600,416.805603,211.935562,13.812622,30.109268,0.000426
600,655.923889,196.255600,17.490540,41.698639,0.000413
600,390.417053,192.183548,33.564331,75.233719,0.000401
600,382.734497,188.016861,24.327271,51.803589,0.000399
600,366.187866,134.845184,79.623810,166.743225,0.000377
600,660.488159,164.282516,37.523926,83.306107,0.000372
600,379.890594,174.887787,28.035858,60.114990,0.000359
600,607.867798,175.094711,15.915588,33.043243,0.000356
600,545.192688,203.417206,14.323059,34.616821,0.000332
600,409.195862,176.323990,26.688263,58.662659,0.000310
600,1.000000,526.811890,25.134241,49.188110,0.000303
600,533.639282,194.255829,16.254761,36.299973,0.000303
600,384.091217,180.022339,19.216125,46.249161,0.000293
600,692.549866,171.537537,27.450134,92.414215,0.000288
600,602.905273,164.294434,25.525085,58.488892,0.000288
600,624.715515,187.351700,13.297058,28.131866,0.000284
600,675.940796,180.190140,36.847229,78.835617,0.000281
600,630.634216,97.930069,89.365784,234.073624,0.000277
600,666.730225,187.540878,27.989136,62.681274,0.000275
600,685.278137,193.346207,19.032349,43.891174,0.000266
600,413.261444,205.869370,17.539551,40.932404,0.000263
600,386.622772,185.675827,15.677551,34.552979,0.000261
600,664.534851,52.518173,55.465149,239.345718,0.000258
600,705.817383,198.957886,14.182617,36.840561,0.000256
600,587.147034,171.277283,31.259827,70.613449,0.000253
600,515.648499,138.373413,77.466675,168.289215,0.000252
600,699.797974,542.601318,20.202026,33.398682,0.000246
600,596.702026,200.086975,11.189819,25.026505,0.000242
600,702.700867,191.629715,17.299133,47.855560,0.000240
600,532.698853,187.444336,15.878052,35.090454,0.000233
600,575.376953,193.451279,15.536560,34.761780,0.000230
600,659.675049,215.100418,13.458130,27.452072,0.000229
600,388.475403,151.902145,34.635315,79.688583,0.000226
600,666.056824,172.750122,28.987671,64.283051,0.000226
600,666.193970,1.000000,53.806030,121.500969,0.000221
600,681.407410,188.047836,27.703613,61.627090,0.000210
600,687.176880,201.283661,16.311279,33.815109,0.000208
600,574.832458,127.344185,78.598938,166.498627,0.000203
600,673.157166,214.529190,15.533752,33.442596,0.000203
600,705.987488,214.542435,14.012512,36.579254,0.000198
600,433.881439,200.963470,12.864746,27.808762,0.000196
600,699.423462,184.979401,20.576538,61.063934,0.000192
600,1.000000,538.839294,19.469353,37.160706,0.000181
600,645.930176,166.465485,35.630676,80.908936,0.000178
600,620.582947,179.953384,17.590881,40.696671,0.000176
600,644.185486,202.418091,12.774597,26.562653,0.000173
600,674.988281,203.432129,11.634827,26.613037,0.000172
600,702.656982,175.698227,17.343018,48.304306,0.000171
600,705.824402,183.322235,14.175598,36.674133,0.000169
600,702.745789,207.179749,17.254211,47.428482,0.000168
600,666.199219,137.139969,53.800781,243.582687,0.000162
600,692.919739,139.862976,27.080261,93.674881,0.000160
600,625.502258,200.962204,12.805298,27.136841,0.000157
600,706.043945,554.086121,13.956055,21.913879,0.000153
600,671.078125,207.250641,18.501160,43.705795,0.000152
600,387.133362,212.137955,14.676758,32.389557,0.000149
600,681.302673,172.880432,28.240784,62.534271,0.000148
600,609.270264,175.201385,12.707886,27.928467,0.000146
600,532.350891,185.978256,20.931946,46.530838,0.000145
600,699.463806,169.291107,20.536194,61.440552,0.000145
600,685.541626,207.738052,18.586670,43.166550,0.000142
600,687.602966,215.833740,15.761108,33.356461,0.000139
600,442.012878,28.995613,151.728943,333.425537,0.000136
600,676.033997,195.214722,37.211365,79.134399,0.000136
600,670.021729,177.570145,20.022827,47.467407,0.000135
600,373.453766,110.596451,95.317932,203.763870,0.000134
600,255.344238,60.420391,125.360840,270.241638,0.000134
600,654.556885,179.675964,18.886414,45.884201,0.000134
600,653.088135,192.378799,23.369507,51.197021,0.000133
600,699.573914,200.024811,20.426086,60.910919,0.000130
600,535.386963,198.429260,11.177368,24.786621,0.000129
600,660.913269,192.553116,37.659058,81.861801,0.000128
600,665.724060,1.000000,54.275940,244.013519,0.000128
600,373.415894,150.281891,35.047760,80.985306,0.000127
600,534.767212,190.676682,10.779724,24.191925,0.000126
600,666.765076,221.584030,53.234924,241.454391,0.000124
600,358.487274,88.645432,101.806183,217.399887,0.000122
600,660.221497,148.967743,37.182434,83.191528,0.000121
600,651.106934,174.765564,27.796204,61.495941,0.000120
600,410.934021,203.577728,22.824280,49.519119,0.000116
600,573.820679,179.927383,20.658997,45.904190,0.000113
600,647.163452,180.839752,34.675903,77.642487,0.000111
600,666.397522,269.498474,53.602478,242.834351,0.000110
600,656.718567,185.935883,15.941956,33.010590,0.000110
600,666.474426,333.264099,53.525574,242.735901,0.000108
600,685.148071,177.296906,19.503784,45.033768,0.000108
600,656.206970,208.303238,17.127136,40.442093,0.000106
600,1.000000,1.000000,62.082413,139.458237,0.000103
600,384.533508,205.513062,18.120758,42.134506,0.000102
600,404.964966,192.555923,33.332001,75.377487,0.000100
600,681.744873,202.465347,27.185608,60.618515,0.000098
600,430.200867,194.225525,16.954834,39.757141,0.000098
600,208.879639,56.930462,125.823975,274.548798,0.000097
600,692.848999,203.040985,27.151001,92.346130,0.000094
600,641.945984,186.336975,15.054993,31.015121,0.000092
600,702.760376,159.712021,17.239624,48.032898,0.000090
600,707.041138,202.470108,12.165894,27.309341,0.000090
600,676.181152,150.022141,36.411011,80.524704,0.000090
600,393.805054,160.873764,27.310913,60.777252,0.000089
600,667.983459,203.762283,24.391846,54.621628,0.000087
600,706.195435,167.725601,13.804565,35.981583,0.000087
600,388.686981,214.379929,11.664490,27.053223,0.000086
600,675.384705,217.491226,11.241211,26.018356,0.000086
600,1.000000,139.282272,60.645531,258.630066,0.000085
600,1.000000,25.156130,62.012959,261.744812,0.000084
600,671.857788,184.761353,17.023315,35.290985,0.000083
600,611.820618,162.975403,34.883423,80.592850,0.000083
600,1.000000,316.282837,58.836464,254.250122,0.000083
600,699.569885,153.785187,20.430115,69.081543,0.000081
600,692.963745,1.000000,27.036255,52.480320,0.000080
600,706.403992,230.793930,13.596008,35.805862,0.000080
600,376.296478,191.363693,33.910461,77.594467,0.000079
600,1.000000,542.983582,15.022821,33.016418,0.000079
600,279.959839,27.448238,137.658966,300.460144,0.000078
600,639.443787,179.717667,17.876953,43.157104,0.000077
600,706.728577,1.000000,13.271423,24.628550,0.000076
600,432.853485,186.617264,14.778564,30.722397,0.000076
600,620.864197,193.714813,17.129944,39.580582,0.000075
600,693.361572,107.792938,26.638428,93.731583,0.000075
600,430.199493,180.056000,17.764496,42.071533,0.000075
600,644.842041,151.745148,36.036316,81.341370,0.000073
600,707.107788,218.119995,12.013611,26.925781,0.000071
600,555.926575,173.657837,16.815002,37.854935,0.000070
600,640.595337,195.892670,16.712036,39.656128,0.000069
