1450,418.498566,214.317917,13.724274,29.199753,0.000880
1450,659.639526,161.262100,37.323303,82.261200,0.000868
1450,414.335144,196.965408,17.683807,39.168381,0.000823
1450,364.077393,189.119370,24.580109,52.978363,0.000818
1450,363.177795,178.586685,24.236786,53.003418,0.000791
1450,349.917358,180.799576,23.046906,50.233994,0.000766
1450,357.238770,165.486969,34.986023,76.584869,0.000727
1450,385.997345,214.823303,14.078094,28.894272,0.000699
1450,655.053711,205.621826,18.360657,44.105423,0.000691
1450,657.090942,213.214432,15.820190,33.596146,0.000678
1450,433.402832,205.226303,17.280243,39.204559,0.000667
1450,344.685577,310.665985,122.247711,263.781281,0.000625
1450,1.000000,525.680481,25.816383,50.319519,0.000611
1450,355.253510,273.933868,124.662537,270.473053,0.000606
1450,312.231842,259.000977,125.604950,277.687622,0.000579
1450,451.308716,194.686874,12.816742,29.521652,0.000576
1450,666.462891,117.622086,53.537109,222.528976,0.000570
1450,650.202698,157.512192,28.164001,64.349457,0.000555
1450,1.000000,7.532372,58.063084,233.870392,0.000544
1450,495.656677,205.646118,11.298676,23.529068,0.000538
1450,699.092651,540.895081,20.907349,35.104919,0.000531
1450,350.127106,189.846252,23.684113,49.974243,0.000531
1450,432.743591,195.575775,19.887146,43.967209,0.000522
1450,374.944580,117.488884,99.090698,196.794495,0.000513
1450,385.476196,187.057053,14.010590,29.562027,0.000495
1450,370.671082,213.485947,14.300323,28.861206,0.000477
1450,664.652588,169.523804,28.814087,64.605194,0.000475
1450,677.033875,179.459030,35.585205,76.766129,0.000467
1450,497.294556,204.137009,10.184357,21.942474,0.000438
1450,632.941711,84.320839,87.058289,220.843353,0.000433
1450,381.351074,195.752060,18.913391,40.401932,0.000423
1450,343.138794,168.345154,33.659668,72.480835,0.000420
1450,402.360291,215.354340,13.661682,29.044220,0.000414
1450,663.361877,70.333504,56.638123,234.120697,0.000409
1450,323.828949,314.553192,121.271576,261.446808,0.000392
1450,93.893677,267.302704,120.946060,264.003204,0.000391
1450,1.000000,537.789001,20.198172,38.210999,0.000379
1450,676.363464,164.918533,35.968323,77.679718,0.000373
1450,387.161194,218.508163,11.059509,24.790833,0.000366
1450,110.324760,253.392960,117.361473,255.919449,0.000365
1450,1.000000,102.098106,15.211378,36.824348,0.000359
1450,681.615051,185.829178,27.503601,60.695541,0.000356
1450,413.961975,207.337448,18.227814,41.348724,0.000356
1450,492.795593,200.069046,13.203522,29.916519,0.000348
1450,652.788696,202.764145,23.595215,51.257095,0.000347
1450,705.523621,552.875854,14.476379,23.124146,0.000342
1450,458.653259,158.956940,54.602844,115.916229,0.000341
1450,647.390625,190.002090,34.661743,77.926865,0.000338
1450,665.563049,183.296509,28.290100,63.219391,0.000324
1450,692.833618,170.950348,27.166382,92.677490,0.000321
1450,1.000000,77.111923,24.865129,90.170319,0.000317
1450,340.702393,189.071106,12.585602,26.961716,0.000310
1450,685.541382,192.037766,19.194885,44.486176,0.000310
1450,341.037994,200.824890,12.402557,25.857193,0.000289
1450,1.000000,117.906013,15.055658,36.535378,0.000285
1450,657.008972,184.657043,15.879028,34.875320,0.000278
1450,666.693176,339.274963,53.306824,233.724670,0.000272
1450,660.041687,16.898304,59.958313,246.523514,0.000272
1450,664.752991,154.126968,29.568481,66.431061,0.000265
1450,431.557465,200.047577,22.272125,47.854126,0.000263
1450,432.834137,166.252106,55.645844,116.599518,0.000261
1450,614.943481,337.848328,105.056519,236.771301,0.000261
1450,659.641357,130.877274,38.848877,85.789917,0.000260
1450,676.807373,194.244232,36.415344,77.827271,0.000258
1450,436.329285,214.709381,11.103058,24.550903,0.000256
1450,680.973328,170.986176,28.075134,61.738327,0.000252
1450,665.996155,155.653580,54.003845,241.281387,0.000248
1450,702.505371,191.728317,17.494629,47.915985,0.000244
1450,327.007355,115.934471,95.380951,196.480316,0.000244
1450,705.594360,198.847000,14.405640,37.052444,0.000241
1450,593.264282,215.783691,14.197388,30.007782,0.000238
1450,292.313629,275.223480,129.297821,285.100739,0.000237
1450,669.505859,191.320816,19.346191,46.046082,0.000237
1450,654.156372,162.156998,20.201416,48.108047,0.000235
1450,1.000000,90.560806,18.358253,59.664673,0.000228
1450,1.000000,62.201508,24.495195,89.004700,0.000227
1450,403.469482,219.161240,10.898315,24.250336,0.000225
1450,372.740295,177.930252,35.559204,80.311325,0.000225
1450,406.297577,179.907303,36.430786,77.570297,0.000224
1450,705.705933,214.317245,14.294067,37.001312,0.000224
1450,1.000000,1.000000,61.212490,129.660110,0.000224
1450,675.784668,149.013474,36.708008,79.900299,0.000222
1450,658.820129,201.324936,12.463684,28.156525,0.000220
1450,1.000000,80.066917,15.785601,47.613220,0.000219
1450,666.859070,289.046448,53.140930,236.221619,0.000219
1450,669.416260,175.810715,19.878418,47.885239,0.000214
1450,277.550171,1.000000,134.823120,266.296265,0.000210
1450,702.539368,207.459732,17.460632,47.823105,0.000204
1450,685.810852,207.306259,18.860840,44.314865,0.000202
1450,381.172577,181.152176,18.751678,41.963989,0.000200
1450,644.435364,134.360321,37.812134,82.921188,0.000200
1450,699.368652,185.286865,20.631348,60.928299,0.000197
1450,660.098572,188.230164,37.919678,83.672668,0.000193
1450,1.000000,43.492470,61.436619,251.053131,0.000192
1450,126.364700,268.070770,119.524368,260.454315,0.000192
1450,687.256836,200.142151,16.648926,34.505295,0.000192
1450,398.165405,196.854202,18.530182,38.806549,0.000191
1450,590.804016,209.468765,17.021240,40.147446,0.000191
1450,335.672363,101.113274,109.757507,224.957733,0.000187
1450,692.730469,139.751938,27.269531,93.497208,0.000186
1450,1.000000,1.000000,13.495394,23.358006,0.000186
1450,659.218140,216.327576,11.814575,26.751801,0.000184
1450,648.679932,471.177673,71.320068,104.822327,0.000181
1450,682.125366,200.584061,27.090088,60.557022,0.000181
1450,1.000000,542.516907,15.603455,33.483093,0.000179
1450,629.832214,301.661194,90.167786,243.757690,0.000178
1450,702.555725,175.775085,17.444275,48.026886,0.000177
1450,685.155151,176.100723,19.368530,45.137848,0.000176
1450,412.839508,192.711014,22.363281,48.400375,0.000176
1450,705.704590,183.400101,14.295410,36.633377,0.000173
1450,41.967571,49.537067,171.796432,349.763123,0.000173
1450,398.498566,130.051971,89.203308,183.401001,0.000172
1450,356.699280,150.903229,35.619751,78.572968,0.000171
1450,511.664948,195.378647,19.173370,41.476242,0.000171
1450,666.856323,240.042282,53.143677,238.190933,0.000170
1450,1.000000,105.967468,18.306744,59.804901,0.000169
1450,643.936035,415.990845,39.171570,87.542908,0.000168
1450,80.506973,306.564026,120.609497,262.254456,0.000167
1450,597.296509,313.434875,114.554749,251.317993,0.000167
1450,659.960388,415.682312,38.946411,87.537964,0.000167
1450,372.245972,379.629150,41.904053,94.480804,0.000166
1450,692.498108,202.303528,27.501892,93.404999,0.000162
1450,354.728882,106.189430,110.381042,220.902252,0.000162
1450,687.882629,215.383667,16.026733,34.292252,0.000161
1450,699.563049,200.612183,20.436951,61.044586,0.000160
1450,372.468140,163.061966,35.730865,80.298233,0.000159
1450,1.000000,89.040512,14.355683,31.679260,0.000154
1450,381.816132,209.092850,18.643372,41.584305,0.000152
1450,366.428284,206.445358,19.102295,42.467377,0.000151
1450,699.325500,168.877350,20.674500,69.139236,0.000150
1450,671.308716,198.473007,16.890259,34.715393,0.000148
1450,659.998169,114.799553,38.845520,86.182793,0.000148
1450,2.376019,105.681168,11.923510,29.267990,0.000148
1450,627.702637,121.013481,92.297363,260.781952,0.000147
1450,677.327942,530.631165,37.563110,45.368835,0.000146
1450,387.592834,380.965088,41.451019,92.469788,0.000146
1450,379.530914,190.209915,24.422943,53.924576,0.000145
1450,628.801086,24.800350,91.198914,253.777954,0.000143
1450,1.000000,133.933258,14.795916,35.751846,0.000142
1450,632.375732,166.869598,33.933655,75.281616,0.000137
1450,1.000000,73.421112,20.241817,64.521362,0.000136
1450,1.000000,196.998535,60.366341,258.915039,0.000135
1450,580.031677,326.507812,116.349060,249.492188,0.000134
1450,1.000000,108.992012,24.195585,87.668953,0.000132
1450,705.977539,230.087280,14.022461,36.785034,0.000130
1450,675.763855,132.731308,37.092896,81.258865,0.000130
1450,110.189766,303.654236,121.894035,264.374878,0.000129
1450,659.932495,399.689514,38.956787,87.654205,0.000128
1450,693.115479,411.172882,26.884521,93.622040,0.000127
1450,412.292236,202.405518,23.064331,51.096390,0.000126
1450,402.887268,187.686417,12.871033,27.684586,0.000126
1450,1.000000,462.980316,75.097000,113.019684,0.000126
1450,357.055450,189.745972,36.617371,82.555725,0.000125
1450,336.612213,185.931305,16.522156,37.178574,0.000124
1450,2.284674,121.697807,12.000772,28.814201,0.000124
1450,590.439148,195.893707,17.473755,42.057236,0.000124
1450,376.618958,294.143250,124.733978,271.086121,0.000124
1450,680.677673,154.999207,28.476135,63.196106,0.000122
1450,341.888458,153.230362,34.511139,75.695847,0.000121
1450,655.885071,167.929428,17.854065,37.354431,0.000120
1450,145.014313,257.869568,116.151093,252.653717,0.000119
1450,670.826172,182.942017,17.751892,36.115433,0.000119
1450,692.767395,107.411774,27.232605,93.873306,0.000117
1450,648.036804,111.432190,71.963196,204.759644,0.000116
1450,643.900513,399.948975,39.172974,87.951721,0.000115
1450,410.134674,189.174942,27.484192,58.277405,0.000115
1450,21.731106,37.814739,161.961456,340.739685,0.000115
1450,1.000000,552.721680,14.742971,23.278320,0.000112
1450,1.000000,333.860504,59.005684,242.139496,0.000111
1450,65.165398,267.459259,125.407173,273.761200,0.000111
1450,702.641724,159.554611,17.358276,48.153656,0.000110
1450,705.858093,167.474594,14.141907,36.294678,0.000109
1450,372.301971,192.009155,36.506042,82.074280,0.000109
1450,498.076599,324.770599,116.014587,251.229401,0.000108
1450,660.293579,99.216995,38.555786,85.423477,0.000108
1450,641.469971,193.640167,17.263611,42.477310,0.000108
1450,693.174988,379.304565,26.825012,93.445862,0.000105
1450,686.741394,185.012650,16.963867,34.390610,0.000105
1450,702.549744,222.869400,17.450256,48.170303,0.000105
1450,669.651367,159.927582,20.171692,48.950073,0.000104
1450,398.085052,209.567673,18.341675,41.023499,0.000104
1450,356.643127,364.691406,41.371979,95.617676,0.000103
1450,628.379089,416.150452,38.874268,87.870331,0.000102
1450,630.443665,153.147461,35.876953,77.067657,0.000102
1450,693.088623,218.471909,26.911377,93.507675,0.000101
1450,665.397705,138.109512,29.361816,66.991394,0.000101
1450,659.891907,383.341156,38.939941,87.791138,0.000100
1450,435.243530,162.012894,73.602753,162.080032,0.000098
1450,699.404663,153.038010,20.595337,69.478470,0.000097
1450,1.000000,63.819065,161.458664,345.578094,0.000094
1450,643.474976,200.283752,14.946594,31.305328,0.000094
1450,675.934265,116.797958,37.057190,81.289429,0.000094
1450,389.700470,177.841263,35.123657,81.443344,0.000094
1450,669.872864,206.152863,19.011597,45.475357,0.000093
1450,1.000000,249.550598,59.684856,259.156219,0.000092
1450,636.705383,173.889069,26.087952,58.182587,0.000092
1450,676.609985,209.931274,37.042419,79.768860,0.000092
1450,595.521790,217.820953,10.995850,25.383240,0.000091
1450,583.459229,182.518219,31.898010,71.079590,0.000091
1450,1.000000,121.829727,17.896120,59.568085,0.000091
1450,272.263428,256.082581,132.226349,291.536377,0.000090
1450,640.509338,178.840591,18.000549,43.474991,0.000089
1450,666.705444,197.727325,27.649048,63.376556,0.000089
1450,465.051270,321.053711,119.101929,254.946289,0.000089
1450,336.675812,195.421829,16.636505,37.898819,0.000088
1450,1.000000,83.916359,68.228638,272.878143,0.000088
1450,481.879761,307.190247,117.070068,254.678406,0.000088
1450,362.146973,161.015228,27.609253,61.497025,0.000087
1450,424.851746,185.088730,34.665863,67.736771,0.000087
1450,699.743164,215.958511,20.256836,61.323135,0.000087
1450,676.471619,419.458923,36.771912,81.533417,0.000086
1450,672.191345,213.821091,15.706726,33.891037,0.000086
1450,643.863098,383.608276,39.165833,88.011719,0.000085
1450,28.065628,4.273151,134.101425,287.692474,0.000085
1450,660.384766,83.741135,38.143311,84.324860,0.000085
1450,467.127350,196.053207,12.136475,27.096069,0.000085
1450,378.323181,174.460953,27.292603,59.960938,0.000085
1450,372.289825,412.798828,40.242859,90.604492,0.000084
1450,1.000000,16.056721,102.053612,244.648941,0.000084
1450,693.447327,347.630493,26.552673,92.815186,0.000084
1450,529.415771,325.315063,116.822266,250.684937,0.000084
1450,322.567810,223.088745,125.313660,278.601593,0.000083
1450,649.626282,425.181976,29.655518,66.967651,0.000083
1450,1.000000,1.000000,23.974140,52.426544,0.000082
1450,1.000000,414.996185,23.501120,86.114594,0.000082
1450,1.000000,125.000961,23.982580,87.569519,0.000082
1450,50.215698,322.736359,121.009491,253.263641,0.000081
1450,705.990173,151.342300,14.009827,36.062698,0.000081
1450,706.956421,218.178162,12.187073,27.246353,0.000081
1450,403.407623,383.040985,39.771790,89.258026,0.000080
1450,526.943970,197.784363,15.528320,36.050018,0.000080
1450,371.934021,351.281342,41.270569,93.700958,0.000080
1450,363.521912,196.708633,27.659180,62.479202,0.000079
1450,650.412598,140.807571,28.146545,65.592255,0.000079
1450,587.552734,193.005600,22.893555,49.777130,0.000079
1450,702.743286,143.459808,17.256714,48.003326,0.000079
1450,159.864441,271.998169,119.581177,259.116150,0.000079
1450,706.968994,202.508331,12.157349,27.234634,0.000078
1450,706.462158,439.334839,13.537842,36.417389,0.000078
1450,592.696045,201.899460,15.247437,30.600357,0.000078
1450,513.141724,309.203552,116.817139,252.813721,0.000077
1450,365.208710,165.052658,19.425629,45.070801,0.000077
1450,693.044861,75.809784,26.955139,93.206009,0.000077
1450,387.698181,413.728363,40.110596,89.815552,0.000076
1450,665.791199,425.462311,29.458069,66.095062,0.000075
1450,611.916931,262.250732,108.083069,253.893188,0.000074
1450,676.058899,101.199135,36.827271,80.321922,0.000074
1450,308.677826,95.385292,102.889282,219.143188,0.000073
1450,11.287665,25.436272,147.408661,316.194794,0.000073
1450,685.053711,160.024872,19.256897,45.530594,0.000073
1450,702.791077,431.443939,17.208923,47.495728,0.000073
1450,356.895782,396.207336,40.428497,92.624329,0.000073
1450,676.487732,403.501678,36.743408,81.462006,0.000073
1450,403.645172,399.089142,39.326202,88.483795,0.000071
1450,706.543884,423.419922,13.456116,36.280609,0.000070
1450,693.436951,315.584229,26.563049,92.538208,0.000070
1475,464.258728,187.336304,20.689575,44.810684,0.998610
1475,446.237091,189.899750,17.885193,38.678116,0.998284
1475,437.331207,191.223206,16.586395,35.847168,0.852383
1475,444.569183,185.767227,21.641876,47.245071,0.731602
1475,435.316010,187.955399,20.097839,43.153290,0.529256
1475,477.227783,192.941788,15.944672,34.047699,0.336102
1475,460.909454,179.615540,26.442413,59.140167,0.311780
1475,435.825531,194.544220,14.130951,30.728378,0.214116
1475,435.181427,190.464752,14.322174,29.773270,0.164864
1475,473.290283,186.407089,19.778931,45.625473,0.143262
1475,479.861053,190.842972,14.059540,29.306763,0.075184
1475,401.610748,189.267227,12.450165,25.969864,0.042791
1475,480.695648,194.833420,13.912781,30.611374,0.024175
1475,441.286469,183.505341,28.345825,58.295715,0.023445
1475,594.906860,204.174042,12.801331,28.030457,0.018964
1475,401.466766,197.927841,12.981201,27.964584,0.015833
1475,428.844513,180.355133,29.458435,62.668610,0.007471
1475,387.543457,185.886887,13.207275,29.846664,0.007071
1475,591.945190,199.228195,16.233398,37.753235,0.006828
1475,594.865173,213.680527,12.781982,26.771057,0.006809
1475,387.719482,200.916138,11.719513,26.505386,0.006449
1475,397.412781,183.897461,16.063873,35.200241,0.005244
1475,470.087830,174.924606,28.131714,62.633972,0.004858
1475,370.901794,199.514099,13.487488,29.114243,0.002847
1475,397.405426,193.067200,16.669403,37.304367,0.002773
1475,449.093567,152.735138,51.922455,111.670013,0.002552
1475,662.481873,160.265884,35.781738,80.544495,0.002297
1475,386.110809,198.868240,14.717224,30.867386,0.002297
1475,371.695679,203.599380,10.866394,24.149185,0.002187
1475,370.746887,185.295685,13.686859,29.827850,0.002036
1475,421.374756,190.065948,11.194092,24.899414,0.001743
1475,591.725342,208.184753,16.150635,37.343338,0.001707
1475,666.555359,168.046753,28.899109,65.202194,0.001672
1475,339.002563,184.924072,13.674408,28.251419,0.001356
1475,1.000000,463.592773,53.363831,112.407227,0.001301
1475,354.139099,184.747009,14.007538,29.466324,0.001283
1475,496.454865,190.117828,13.446442,27.692001,0.001246
1475,673.018066,475.001984,46.981934,100.998016,0.001223
1475,430.659515,153.230148,55.898254,118.262344,0.001136
1475,354.731659,199.184341,13.726746,28.365601,0.001084
1475,676.104919,162.226685,35.941589,78.805298,0.000997
1475,493.682800,184.811890,15.221710,34.082977,0.000973
1475,670.368469,175.850571,20.342834,48.296936,0.000965
1475,589.533508,195.787872,20.902283,44.901764,0.000895
1475,382.984375,182.118759,17.828064,38.395096,0.000827
1475,671.141418,190.592422,19.333313,45.970871,0.000799
1475,383.203339,193.789078,17.630127,39.441620,0.000707
1475,667.234314,102.600449,52.765686,218.480392,0.000678
1475,667.531982,181.291122,27.781982,63.542801,0.000673
1475,680.444824,169.301163,28.275452,63.353241,0.000668
1475,354.980865,187.737473,11.244781,24.445084,0.000657
1475,419.759644,196.997833,13.065369,27.183121,0.000651
1475,665.896179,154.331619,29.011658,66.315430,0.000638
1475,355.500000,203.180878,10.862885,24.018341,0.000636
1475,692.888306,525.679932,27.111694,50.320068,0.000636
1475,458.241791,186.457260,27.525177,59.704025,0.000618
1475,672.965088,197.420288,16.845764,35.302887,0.000607
1475,511.632690,183.463089,15.511230,35.731186,0.000605
1475,676.253479,176.479294,36.436157,78.472748,0.000591
1475,642.847534,102.043152,77.152466,187.759247,0.000590
1475,513.860779,188.649307,13.572327,28.371353,0.000558
1475,672.029846,182.684113,17.949036,36.759979,0.000511
1475,684.362122,176.262634,19.906433,45.626343,0.000486
1475,1.000000,526.007935,25.708397,49.992065,0.000481
1475,415.612610,141.632263,66.127167,140.922699,0.000456
1475,338.597260,171.310226,13.777313,29.133057,0.000453
1475,395.603577,180.493423,21.030640,44.379257,0.000449
1475,499.238037,189.629257,10.627686,24.116318,0.000418
1475,684.807983,191.418304,19.270325,44.571228,0.000416
1475,692.944946,154.780396,27.055054,92.796005,0.000405
1475,681.068726,183.330948,27.739502,62.742203,0.000399
1475,662.920776,54.090775,57.079224,234.927048,0.000398
1475,660.148132,131.138031,38.054321,85.010910,0.000381
1475,420.830292,201.322968,10.133240,23.200592,0.000375
1475,417.276184,186.039627,15.113373,33.728241,0.000373
1475,366.443329,194.422638,18.158142,40.295486,0.000360
1475,395.719055,190.132523,20.860474,44.601242,0.000360
1475,335.232605,180.633057,17.869171,38.263687,0.000341
1475,366.046631,180.397537,18.833191,40.182129,0.000340
1475,699.500183,542.060486,20.499817,33.939514,0.000330
1475,680.472656,155.611145,28.328003,63.488190,0.000324
1475,496.188538,198.334900,12.302948,26.239426,0.000323
1475,646.764893,149.780579,35.049866,79.362396,0.000313
1475,702.522522,175.567169,17.477478,48.171326,0.000312
1475,705.504822,182.636978,14.495178,37.126648,0.000298
1475,627.365234,203.804337,12.119812,25.924301,0.000297
1475,349.786316,180.122559,18.929962,39.981476,0.000296
1475,1.000000,538.149292,19.968779,37.850708,0.000293
1475,705.686646,198.118591,14.313354,36.980148,0.000291
1475,324.243774,185.721863,12.324860,25.732590,0.000290
1475,686.481567,198.927063,16.671997,34.827805,0.000280
1475,353.993896,170.063278,13.726074,29.641571,0.000273
1475,702.660767,191.271866,17.339233,47.929596,0.000272
1475,610.642639,205.617584,11.654480,24.891846,0.000266
1475,322.185608,90.611107,107.224304,219.552734,0.000257
1475,685.883789,183.727203,17.453918,35.480759,0.000255
1475,660.622681,1.742946,59.377319,246.006226,0.000249
1475,699.111328,167.733154,20.888672,69.385330,0.000245
1475,665.580322,136.223557,54.419678,245.816177,0.000244
1475,583.266235,168.623611,32.737244,72.845963,0.000241
1475,589.722412,205.350708,20.768311,45.135742,0.000238
1475,674.334534,200.020142,13.379822,29.871033,0.000234
1475,670.123840,160.696228,20.292114,48.868622,0.000224
1475,585.022217,182.763153,31.408447,69.773575,0.000213
1475,514.400208,198.411667,12.741943,27.061615,0.000213
1475,339.879150,198.802048,13.436981,26.854660,0.000212
1475,705.854675,553.559509,14.145325,22.440491,0.000210
1475,699.534973,184.701675,20.465027,60.975098,0.000210
1475,645.317139,133.994598,36.550842,81.841629,0.000209
1475,449.397278,141.053635,63.281982,130.442490,0.000209
1475,334.996643,166.844223,17.598175,39.540924,0.000206
1475,511.833038,193.108307,15.427399,35.945862,0.000203
1475,493.710205,191.327255,15.182953,35.721878,0.000201
1475,702.733337,159.878830,17.266663,48.154541,0.000199
1475,675.893555,133.219345,36.585266,81.303528,0.000199
1475,590.368713,181.455521,18.472168,43.974884,0.000197
1475,684.707764,161.020981,19.622437,45.882370,0.000192
1475,417.232788,193.139023,16.203491,37.138458,0.000192
1475,692.747681,186.044083,27.252319,93.322983,0.000190
1475,705.680664,167.467224,14.319336,36.507538,0.000189
1475,1.000000,335.562225,58.802792,240.437775,0.000187
1475,587.019531,176.438843,25.930115,57.420502,0.000186
1475,464.113647,199.698471,16.910980,37.348206,0.000185
1475,692.935181,124.220642,27.064819,93.498459,0.000178
1475,350.187592,194.206955,18.291107,40.059464,0.000177
1475,706.006775,214.089966,13.993225,36.549591,0.000174
1475,356.298065,161.249573,36.815308,83.831039,0.000170
1475,651.500000,156.686798,27.465149,62.286789,0.000168
1475,652.439209,170.758301,27.227234,60.457932,0.000168
1475,666.680969,287.718231,53.319031,238.681305,0.000166
1475,699.372803,152.944595,20.627197,69.606705,0.000166
1475,492.074249,182.095657,19.747711,44.446304,0.000161
1475,656.093567,177.068680,18.159668,45.064240,0.000160
1475,370.555603,170.573853,13.398438,29.297424,0.000159
1475,629.257446,43.935574,90.742554,241.779846,0.000158
1475,510.054199,182.000626,20.183960,43.351715,0.000154
1475,666.298462,238.628632,53.701538,241.911438,0.000153
1475,665.526672,138.073929,29.010254,66.777878,0.000152
1475,323.690613,173.023544,12.598053,26.991547,0.000152
1475,340.525879,161.596008,35.899902,81.663437,0.000152
1475,1.000000,287.439911,57.981522,246.406525,0.000150
1475,380.944244,176.828674,23.363922,51.003571,0.000150
1475,623.906677,196.576645,15.677612,37.064316,0.000149
1475,381.564667,188.761337,23.209442,51.097336,0.000146
1475,373.557404,162.380280,35.363617,81.027130,0.000145
1475,659.963257,114.622025,38.055115,86.108078,0.000144
1475,342.806580,102.761833,101.308777,211.078003,0.000141
1475,666.269775,189.839325,53.730225,244.102570,0.000140
1475,702.809021,206.955475,17.190979,47.920959,0.000138
1475,461.184540,176.535309,21.922882,48.707855,0.000138
1475,1.000000,542.684509,15.465233,33.315491,0.000137
1475,666.476868,333.795685,53.523132,241.513885,0.000137
1475,1.000000,414.417908,24.083099,87.591583,0.000136
1475,676.005615,192.724808,37.245972,79.294571,0.000134
1475,1.000000,398.476685,23.947542,87.294861,0.000133
1475,1.000000,382.699005,23.823561,86.957916,0.000127
1475,370.887787,214.540131,13.582123,27.708847,0.000126
1475,658.084412,184.233856,16.193176,32.915710,0.000122
1475,658.815063,199.589386,14.834045,30.815964,0.000122
1475,592.502380,187.404419,16.002930,32.606415,0.000121
1475,394.571869,186.064774,25.721039,53.799713,0.000121
1475,673.670776,185.243591,14.067322,31.153763,0.000119
1475,387.082611,172.519455,12.786072,28.391525,0.000117
1475,671.695190,168.093094,17.895508,36.383408,0.000115
1475,1.000000,1.000000,62.105862,244.473831,0.000115
1475,1.000000,366.955383,23.729994,86.578369,0.000113
1475,448.140259,201.511719,15.972046,33.415344,0.000111
1475,349.704926,164.570816,18.500031,41.003326,0.000111
1475,707.014954,202.232391,12.196655,27.441177,0.000110
1475,656.390137,192.510178,17.424072,42.310501,0.000109
1475,661.493530,189.029404,36.935303,81.697464,0.000109
1475,610.726501,216.444107,11.546814,24.040726,0.000109
1475,699.850220,200.299042,20.149780,60.697388,0.000108
1475,644.522156,117.617310,36.936584,83.179886,0.000107
1475,655.095947,161.432770,18.734985,46.532883,0.000105
1475,702.848633,143.814499,17.151367,48.050949,0.000104
1475,390.487244,165.541321,31.967346,71.891174,0.000102
1475,705.917053,151.659683,14.082947,36.061554,0.000102
1475,660.131287,98.544930,38.195984,86.160316,0.000102
1475,707.006348,186.550781,12.231201,27.519348,0.000101
1475,692.869629,91.838135,27.130371,93.627716,0.000101
1475,527.115295,181.239334,16.268555,38.774811,0.000100
1475,686.199524,169.385330,17.349731,34.658112,0.000100
1475,1.000000,461.702240,75.804703,114.297760,0.000100
1475,1.000000,351.083008,23.631838,86.270050,0.000098
1475,680.794922,139.781616,28.293457,63.676239,0.000097
1475,333.169098,175.179413,23.549530,50.798615,0.000096
1475,581.889343,204.113846,11.625244,24.951904,0.000095
1475,660.419617,82.692482,38.247253,85.568443,0.000095
1475,647.994080,469.258942,72.005920,106.741058,0.000094
1475,298.693787,60.961796,119.778412,248.894623,0.000093
1475,685.255432,206.009918,18.855530,44.254120,0.000093
1475,693.223450,202.756897,26.776550,93.003265,0.000093
1475,606.555176,198.260040,15.406677,36.042770,0.000092
1475,650.524597,140.100128,27.902344,64.617569,0.000092
1475,340.422150,146.809875,35.514160,80.164673,0.000091
1475,1.000000,102.650314,14.397815,34.506714,0.000091
1475,364.072174,174.738739,24.383453,54.291489,0.000090
1475,699.575012,137.317917,20.424988,69.692230,0.000090
1475,347.680542,174.004868,24.560059,54.006088,0.000088
1475,581.729370,154.986206,34.333801,74.073349,0.000087
1475,1.000000,430.496185,15.336267,47.315674,0.000087
1475,687.566467,214.375870,15.687378,33.740494,0.000086
1475,676.275330,116.998650,36.613281,81.552956,0.000086
1475,365.028687,188.689819,23.716248,53.057861,0.000086
1475,308.660492,185.870590,11.948029,24.737183,0.000086
1475,1.000000,414.477844,15.261726,47.284271,0.000085
1475,1.000000,69.248161,63.889366,268.251129,0.000085
1475,1.000000,553.061157,14.597832,22.938843,0.000085
1475,499.370056,199.471619,10.241455,23.992081,0.000085
1475,647.899414,174.923355,34.627075,77.655029,0.000084
1475,1.000000,398.486877,15.183380,47.186798,0.000083
1475,688.582703,185.312256,13.695679,30.485184,0.000083
1475,1.000000,423.875610,20.055899,65.574860,0.000082
1475,326.504059,163.496002,33.855133,76.762070,0.000082
1475,1.000000,407.890167,19.978855,65.452179,0.000081
1475,373.699738,93.490524,109.095123,223.461868,0.000080
1475,681.830933,198.787735,27.098633,61.534042,0.000080
1475,326.251129,151.190460,33.481506,74.272186,0.000080
1475,629.497070,100.656883,90.502930,258.693481,0.000080
1475,581.648560,216.119812,11.779236,24.252914,0.000079
1475,677.686951,531.603271,36.718384,44.396729,0.000079
1475,673.609131,212.935989,15.500610,33.525574,0.000077
1475,1.000000,392.058075,19.905081,65.196320,0.000077
1475,706.541382,230.423859,13.458618,35.903107,0.000075
1475,1.000000,382.511414,15.103727,47.074829,0.000075
1475,529.259521,186.695114,14.263611,29.099777,0.000074
1475,320.015198,181.610962,16.357971,36.099548,0.000074
1475,340.757233,176.301056,36.124573,81.771362,0.000072
1475,671.005432,204.611160,18.741699,44.985733,0.000072
1475,332.225525,163.533615,23.104584,50.808975,0.000071
1475,1.000000,431.286316,23.537859,85.515930,0.000071
1475,657.017822,168.800995,16.955994,34.266861,0.000069
1475,706.022217,135.544327,13.977783,35.763733,0.000069
1475,690.063354,201.611359,12.329163,27.409073,0.000069
1475,597.883911,64.712814,114.142151,250.635239,0.000069
1475,1.000000,376.313660,19.831711,64.843262,0.000069
1475,319.790344,169.599945,16.120422,36.905640,0.000069
1475,693.428284,363.540771,26.571716,92.829987,0.000069
1475,702.905396,127.708008,17.094604,47.659500,0.000068
1475,1.000000,335.578735,23.191673,85.208557,0.000068
1475,308.135101,173.432098,12.072723,25.462402,0.000068
1475,386.933258,213.737137,13.239594,27.601486,0.000068
1475,1.000000,78.334946,23.718597,87.566879,0.000068
