100,85.622139,144.505585,57.894508,121.591217,0.004657
100,322.057648,145.601715,36.378967,81.827225,0.004259
100,352.317047,184.519913,13.696472,29.890381,0.004056
100,481.093567,173.214096,13.278473,28.446060,0.003927
100,437.098938,187.752960,10.958801,24.234055,0.003791
100,680.282288,121.583794,27.972717,62.944069,0.003727
100,684.033997,128.224960,20.224365,46.720642,0.003719
100,314.565155,148.532883,32.088593,67.752274,0.003513
100,676.361511,115.794067,35.146545,74.850098,0.003434
100,322.258057,194.143768,16.346405,36.302109,0.003391
100,121.320717,169.897827,35.457680,69.143295,0.003334
100,321.590790,201.510040,18.480072,42.845337,0.003126
100,192.891678,188.198502,14.207962,31.634460,0.002976
100,105.825897,170.020187,22.095718,48.792694,0.002952
100,436.153992,135.115570,66.825287,139.422424,0.002884
100,84.675880,177.958389,21.213089,46.533722,0.002880
100,221.963425,176.385544,23.627319,50.200195,0.002839
100,208.462997,192.004517,16.283981,35.824966,0.002831
100,388.689270,189.049835,11.541077,25.413803,0.002794
100,303.523956,170.841888,18.486877,40.228989,0.002473
100,417.375305,197.807816,12.849274,27.671249,0.002443
100,307.302032,174.261429,11.937347,26.755157,0.002424
100,400.960083,192.474655,16.818054,38.606110,0.002380
100,611.698242,153.158844,12.265076,27.147156,0.002369
100,367.668579,182.798584,15.948822,35.571014,0.002362
100,86.667976,186.602585,11.743599,25.498779,0.002287
100,346.728668,179.574417,17.541229,39.199951,0.002273
100,435.874603,186.064484,13.931885,27.983337,0.002226
100,177.031860,184.853256,14.296341,32.057358,0.001975
100,139.744659,185.681992,24.877029,55.546677,0.001924
100,299.009552,154.679169,35.108551,75.083145,0.001842
100,85.603592,175.355850,13.661369,28.656876,0.001790
100,332.252625,203.250366,18.463715,40.879501,0.001779
100,228.698410,179.509079,12.579819,26.266876,0.001718
100,476.654388,179.730087,17.653809,38.811829,0.001595
100,352.797913,173.457031,13.188538,27.576324,0.001578
100,265.871246,93.900711,99.778717,215.289932,0.001540
100,399.770203,182.019989,21.343689,45.583771,0.001531
100,237.988602,173.121155,19.878372,44.659454,0.001493
100,498.439026,184.731140,13.453400,28.317383,0.001482
100,675.875183,102.340675,35.327454,75.874367,0.001464
100,257.380463,195.590958,11.823242,25.871994,0.001451
100,196.769485,197.204147,11.768570,25.408371,0.001432
100,94.253746,188.177231,21.961929,51.631607,0.001311
100,673.106384,130.173325,19.824951,45.900421,0.001283
100,664.167297,115.539139,35.852234,77.568893,0.001268
100,131.341629,176.177399,12.079651,25.514984,0.001247
100,669.371155,122.710609,27.549011,62.463142,0.001214
100,302.924530,164.967484,24.189148,51.783859,0.001200
100,666.819397,41.592918,53.180603,211.646881,0.001173
100,327.807343,151.048035,28.979767,63.283722,0.001155
100,477.366089,168.939240,17.133698,37.879761,0.001150
100,112.800110,196.101990,13.563805,30.244553,0.001143
100,232.107132,168.369476,31.254501,66.912872,0.001128
100,687.137634,135.541443,16.483032,34.375031,0.001121
100,676.360962,129.421875,36.043640,76.022171,0.001109
100,161.472321,178.494492,11.395401,24.180664,0.001103
100,225.235153,177.835129,15.684677,34.204910,0.001087
100,674.728943,135.665558,16.857300,35.862106,0.001083
100,79.200790,137.386246,70.480408,146.612564,0.001083
100,127.194679,167.108734,22.107689,50.905273,0.001073
100,684.448303,141.446320,19.944702,45.681717,0.001065
100,257.412964,176.910675,12.313629,25.385574,0.001043
100,680.491028,107.833191,28.306763,63.555008,0.001011
100,413.177856,192.042953,16.667725,38.032471,0.001009
100,128.895828,143.763977,49.820084,108.691254,0.001004
100,681.000061,134.785278,27.706421,62.753632,0.000990
100,153.413376,179.657623,19.869186,44.186386,0.000963
100,578.340637,155.103134,12.995728,28.395782,0.000951
100,131.380234,192.087296,15.475266,32.471451,0.000905
100,410.873688,181.387924,21.093933,45.581558,0.000900
100,129.708145,186.485397,18.290710,40.825241,0.000899
100,577.489136,169.217880,13.342468,29.529846,0.000891
100,109.936371,136.707718,64.301666,136.826126,0.000889
100,288.691711,183.338806,14.492065,33.901230,0.000826
100,307.872345,192.907379,14.821442,31.224533,0.000758
100,157.000732,177.037521,14.014755,31.957245,0.000758
100,251.932159,179.650787,20.080078,43.569855,0.000756
100,1.000000,461.799133,53.713459,114.200867,0.000733
100,672.981140,473.959045,47.018860,102.040955,0.000726
100,207.959061,181.273529,19.301697,43.344788,0.000704
100,347.453979,170.043716,17.032623,37.776337,0.000691
100,80.112030,174.904938,30.391853,62.402390,0.000688
100,83.589592,172.240707,17.197525,36.945190,0.000679
100,318.175354,153.030624,22.381439,49.448029,0.000676
100,607.575073,147.234192,16.830933,37.887497,0.000669
100,217.233780,169.749496,31.792175,64.888504,0.000664
100,691.935364,105.842934,28.064636,92.939369,0.000647
100,433.605103,182.507797,15.603607,35.466049,0.000623
100,191.732513,192.744537,16.338654,36.150818,0.000613
100,663.195557,101.292870,36.040466,79.966133,0.000610
100,577.743408,184.368591,13.343628,29.476456,0.000607
100,323.468597,210.365097,15.038635,30.777481,0.000597
100,207.429764,129.552292,78.177963,157.682907,0.000593
100,595.810425,155.612137,11.953369,26.412430,0.000591
100,684.602478,113.992325,19.867554,46.700912,0.000561
100,513.581055,198.875916,13.775391,29.009628,0.000561
100,704.411621,133.647430,15.588379,37.651733,0.000554
100,371.907288,198.709930,12.712250,27.168274,0.000553
100,371.210846,174.867477,12.128479,25.628983,0.000547
100,270.853485,182.936813,14.566345,33.192642,0.000545
100,344.265015,172.324554,23.908630,52.947113,0.000543
100,193.264694,130.338852,80.308548,162.056076,0.000531
100,498.558624,198.253784,13.571686,28.665451,0.000531
100,128.328476,182.023178,24.920471,49.877457,0.000528
100,701.769836,126.606018,18.230164,48.951889,0.000523
100,330.511505,154.272232,20.848938,47.510651,0.000513
100,337.696716,160.722427,35.272827,76.138550,0.000511
100,654.114868,59.757439,65.885132,176.008545,0.000476
100,674.499573,147.935165,16.434265,35.825226,0.000459
100,672.836914,142.083038,19.563904,45.229996,0.000450
100,687.679321,149.491180,15.837585,33.036316,0.000446
100,399.059479,189.500488,21.317474,45.552811,0.000432
100,663.004089,128.069504,37.046997,79.245453,0.000431
100,154.688599,189.007584,16.619919,37.186951,0.000416
100,319.945404,156.168015,17.649078,37.413376,0.000415
100,384.094971,185.048843,15.422974,35.674149,0.000413
100,611.927551,142.495972,12.399536,26.452332,0.000413
100,98.808968,112.464859,84.437599,179.919388,0.000413
100,513.919250,185.590057,13.323364,27.661133,0.000412
100,83.950699,188.189209,18.246735,41.243927,0.000412
100,306.538971,189.140411,17.561218,42.601929,0.000403
100,662.706116,75.234749,57.293884,243.425140,0.000397
100,698.048584,117.757866,21.951416,70.382332,0.000394
100,335.296722,210.566925,15.662140,31.066422,0.000382
100,481.056610,197.075546,13.683807,29.933762,0.000381
100,388.720642,199.501480,12.096466,26.179642,0.000372
100,405.625702,167.869125,32.562927,70.246277,0.000371
100,624.976624,220.100769,95.023376,258.875732,0.000369
100,473.938934,173.265717,23.330933,51.433945,0.000355
100,669.247131,134.818390,27.354553,62.683411,0.000354
100,704.947266,149.263840,15.052734,37.129288,0.000348
100,693.220886,526.516418,26.779114,49.483582,0.000348
100,562.801392,168.528961,13.926270,29.713974,0.000348
100,1.000000,56.889778,62.244617,242.515991,0.000344
100,85.214310,192.988190,15.106613,30.951401,0.000343
100,252.727921,190.113846,16.087631,34.611008,0.000340
100,495.210785,180.654205,17.388031,39.125534,0.000337
100,83.977409,175.326660,12.045914,25.584946,0.000336
100,666.387024,131.165329,53.612976,231.229538,0.000334
100,521.407410,75.583153,109.419739,229.805695,0.000328
100,393.186432,168.717392,31.422699,70.641510,0.000318
100,572.349121,161.198502,18.542664,43.406494,0.000307
100,578.327271,198.917114,13.338196,29.152267,0.000306
100,668.506287,108.932739,28.445374,64.307190,0.000306
100,252.721939,174.526749,15.445023,34.632370,0.000306
100,689.577576,138.358429,13.223022,28.549408,0.000301
100,702.043579,142.256912,17.956421,48.324448,0.000300
100,704.826416,118.606453,15.173584,36.989204,0.000298
100,702.141785,111.322105,17.858215,48.732216,0.000295
100,526.558838,48.797768,129.405579,271.335754,0.000295
100,206.540482,187.328110,20.969604,47.319107,0.000294
100,291.716614,175.111938,13.024353,25.263931,0.000290
100,514.960266,202.419983,10.791443,24.831009,0.000285
100,157.989120,193.893677,13.668167,29.461731,0.000281
100,686.123840,120.935905,17.553406,36.210655,0.000280
100,499.621399,202.241394,10.671417,24.773056,0.000277
100,366.729309,177.418732,21.008881,45.143738,0.000277
100,81.587097,167.830490,21.473610,48.442719,0.000276
100,573.779785,147.105957,17.939575,42.748657,0.000274
100,318.096008,116.020325,73.576447,153.884735,0.000272
100,1.000000,527.012390,25.069250,48.987610,0.000271
100,367.529144,192.643570,16.988983,37.385345,0.000264
100,299.018219,169.184250,35.538055,75.763580,0.000259
100,529.871826,199.512939,13.523315,28.410690,0.000259
100,698.391174,102.836342,21.608826,71.035225,0.000253
100,498.122711,171.426590,13.393921,28.564407,0.000252
100,308.978119,197.758423,11.493866,25.875839,0.000251
100,530.237732,185.438828,13.566406,27.389389,0.000248
100,347.243469,190.292603,17.799133,39.963333,0.000247
100,332.791748,158.957169,17.036224,34.626373,0.000247
100,403.960022,175.786652,12.623810,26.482971,0.000246
100,663.836060,223.909546,56.163940,237.258606,0.000240
100,95.787613,200.035324,17.820747,39.478287,0.000240
100,179.441895,178.498871,11.164108,22.840454,0.000235
100,167.031662,105.257759,99.453537,199.927704,0.000234
100,698.946106,135.836685,21.053894,62.106247,0.000230
100,309.703308,105.052986,89.269989,183.057190,0.000229
100,607.844116,137.296921,16.401367,36.720612,0.000229
100,572.281555,177.341690,18.425476,41.493942,0.000226
100,351.343811,196.192734,14.116638,31.017105,0.000226
100,1.000000,166.000961,14.725486,35.443909,0.000224
100,663.630859,171.980759,56.369141,245.077896,0.000219
100,289.651184,173.922363,13.884796,29.437286,0.000219
100,51.739597,171.312729,11.587288,25.171112,0.000216
100,633.029114,52.479614,86.970886,240.253204,0.000215
100,411.790894,189.060211,20.924408,45.670654,0.000215
100,274.974884,175.375229,12.281494,25.194778,0.000212
100,626.569397,152.922653,12.099365,26.453201,0.000211
100,474.949249,165.134750,22.785675,49.181229,0.000210
100,706.826904,138.161316,12.273254,28.058334,0.000208
100,631.759583,183.312042,88.240417,244.403351,0.000208
100,417.950989,176.090805,12.499176,25.612839,0.000207
100,87.196686,147.013474,33.206680,74.889801,0.000206
100,375.350677,115.199379,88.510834,182.878540,0.000206
100,563.498840,183.309341,13.417236,28.814117,0.000203
100,452.100891,186.627213,36.191406,79.748856,0.000199
100,483.232971,201.249832,10.758240,25.085831,0.000198
100,223.965805,172.908081,19.908035,44.567322,0.000197
100,434.836517,196.292923,13.560852,28.989975,0.000194
125,100.920898,172.698410,27.018005,59.307846,0.999971
125,334.320496,166.841263,31.361023,67.945923,0.999938
125,45.735119,169.361893,30.861538,66.968704,0.999901
125,240.277817,186.459763,14.731537,31.907089,0.999152
125,228.254303,189.530472,12.928452,27.781693,0.993916
125,472.600647,178.189957,23.414398,50.019180,0.992858
125,471.153534,178.332703,27.796173,61.637604,0.970373
125,476.563934,180.886261,18.666931,41.050568,0.948519
125,340.715393,169.204178,28.903687,62.020706,0.913430
125,104.522766,176.050507,26.954056,59.848495,0.858768
125,104.909615,171.246445,23.373375,50.718781,0.852936
125,46.659210,167.955032,24.118088,52.738205,0.802452
125,333.705750,164.217529,25.373016,55.711426,0.749269
125,52.334106,174.432083,25.782440,56.739044,0.649947
125,467.831573,181.537430,18.442688,39.617813,0.643406
125,475.706451,186.116898,21.550598,47.333450,0.633316
125,333.469147,177.950256,26.671173,60.271271,0.587646
125,239.413910,182.313202,18.069489,39.502884,0.542903
125,328.371155,158.709534,41.323639,90.032883,0.508810
125,255.983200,187.805084,12.044083,25.100876,0.489161
125,40.372131,165.063416,39.719337,85.686539,0.407620
125,465.961548,177.862183,23.803192,50.799789,0.395461
125,468.311066,184.612213,15.037445,32.459320,0.394572
125,476.651672,175.181381,18.295563,38.508682,0.375074
125,212.946457,191.679123,11.005310,23.368057,0.320363
125,99.141571,176.243134,23.008575,49.487854,0.228253
125,479.306244,176.037888,14.748016,32.597137,0.225218
125,329.863251,171.678696,33.867584,73.790649,0.213207
125,225.984894,189.404770,16.229507,33.769516,0.189923
125,108.601494,172.860901,18.844391,40.617355,0.170778
125,308.419708,185.833862,11.966217,25.416992,0.165434
125,346.811279,174.388733,22.888214,50.887894,0.159806
125,227.532425,194.679657,12.172699,26.746948,0.124598
125,472.975159,168.239563,26.777283,57.955231,0.123991
125,346.741302,168.606339,21.156189,46.608383,0.102594
125,99.135681,163.000534,36.803635,79.639572,0.092630
125,335.059540,176.007462,23.104614,48.346268,0.092431
125,47.688492,170.557709,19.886063,41.619080,0.091932
125,479.053497,192.720367,17.444305,36.219604,0.076820
125,321.849426,182.269226,15.661469,32.794830,0.074074
125,335.604248,169.840469,20.371429,41.318588,0.058051
125,252.627563,184.330170,14.667755,31.423965,0.054861
125,162.761642,177.652405,10.704834,22.800262,0.050715
125,197.040131,190.584747,10.746368,22.881912,0.049122
125,56.162182,170.254196,20.274685,46.377838,0.048261
125,459.990601,171.407837,33.276733,69.036789,0.046520
125,58.614048,178.531891,20.529659,43.463470,0.042950
125,46.494156,183.229065,24.452065,52.882797,0.042407
125,323.511566,185.545273,12.207245,27.332214,0.041793
125,327.281372,148.742752,36.905975,81.456253,0.039269
125,465.582306,185.995941,20.846436,47.439346,0.039257
125,345.455383,183.561203,23.991180,52.795624,0.038833
125,472.991608,186.647614,28.513916,64.764999,0.038695
125,148.614700,175.229813,10.935181,24.565247,0.028485
125,240.381165,179.619659,14.653168,31.934433,0.027364
125,212.354416,197.870102,10.854935,24.080475,0.026770
125,108.469673,184.773911,21.199196,48.178329,0.025172
125,350.460327,171.801025,16.588074,35.063797,0.023751
125,56.612118,186.396118,23.089863,48.890091,0.023641
125,224.310135,185.629074,19.707703,43.872162,0.021708
125,305.080994,183.068649,14.563232,33.758911,0.021551
125,163.194183,183.168991,11.384323,25.074051,0.020775
125,307.964752,139.029053,68.774017,145.418182,0.020701
125,460.822784,155.481415,52.194244,109.955231,0.018325
125,59.278446,172.807755,17.738064,38.177628,0.018117
125,336.192169,189.796310,21.069824,45.038025,0.017189
125,467.953613,175.597275,15.401855,32.572296,0.016617
125,476.293182,195.518723,22.226105,50.513260,0.016131
125,350.890839,182.353256,17.175537,35.273849,0.014594
125,210.894852,188.339783,14.215759,30.994064,0.014335
125,98.424149,171.617371,20.549416,43.580627,0.013423
125,100.379211,174.490433,16.464447,36.789383,0.013131
125,320.449677,174.211807,22.864990,49.583160,0.012873
125,101.341705,180.924728,18.608826,38.449570,0.012531
125,514.278381,183.226349,14.994934,32.295883,0.012313
125,48.240837,179.127457,19.919014,42.141510,0.011174
125,149.775101,175.630615,12.162689,26.385666,0.011116
125,321.277252,172.589249,15.275970,32.093475,0.010795
125,466.759338,173.404694,18.465393,39.692413,0.010075
125,323.993652,176.307388,13.345520,27.166351,0.009786
125,368.120911,184.481033,14.191254,30.631790,0.009347
125,61.370968,171.377289,16.982296,33.729797,0.009220
125,468.305450,192.472778,16.241791,35.767136,0.009004
125,495.995850,185.225388,14.409332,31.255981,0.008378
125,274.581543,187.687683,10.536835,23.599243,0.007889
125,478.415253,204.070633,18.978088,40.282089,0.007831
125,419.106659,186.757278,13.369202,29.366714,0.007800
125,149.613159,183.831223,11.692383,24.593079,0.006966
125,511.218933,178.656021,19.016296,42.697281,0.006914
125,63.287205,184.287857,15.783321,32.966522,0.006894
125,337.876831,173.195312,35.164734,78.567780,0.005866
125,94.396172,156.456497,44.662514,94.877319,0.005757
125,433.803040,186.388443,13.522644,28.994186,0.005486
125,335.899719,199.207397,19.882141,45.648529,0.005391
125,362.887177,179.694031,17.813873,39.348068,0.005323
125,513.948303,170.568573,15.217163,32.883377,0.005256
125,37.097912,152.090256,51.969868,107.926529,0.005146
125,50.602615,172.936340,32.676254,73.251678,0.005099
125,491.490234,179.939209,18.751740,41.597885,0.004863
125,80.004257,183.878723,15.039421,32.036667,0.004767
125,64.516678,173.797226,13.150909,29.133133,0.004515
125,158.630569,175.476089,13.111633,30.132111,0.004230
125,403.527313,187.547287,12.769012,28.257523,0.004143
125,452.306976,186.734344,13.060547,28.123047,0.004089
125,464.394104,169.900085,22.579926,50.507126,0.004060
125,387.680115,187.229965,12.652283,27.520248,0.003992
125,349.188721,192.110123,19.494751,39.055283,0.003869
125,293.105530,189.053726,10.050598,21.911957,0.003869
125,209.169785,192.396500,15.740494,35.008255,0.003722
125,196.651077,199.577805,10.600189,23.699081,0.003653
125,331.709137,155.230057,26.828186,57.638840,0.003621
125,510.504578,165.842224,19.532959,44.344757,0.003619
125,82.064217,185.896378,11.736923,26.891327,0.003447
125,40.738743,147.666367,34.196178,76.618179,0.003377
125,307.114929,175.461288,13.731720,27.012756,0.003364
125,449.322052,147.264191,61.094604,131.625763,0.003310
125,317.983398,165.244080,33.175293,68.164764,0.003253
125,158.247345,180.506744,15.105698,33.764038,0.003155
125,100.120354,182.435226,15.900818,34.212173,0.003101
125,243.116257,178.758575,11.728317,26.924118,0.003073
125,509.117371,173.579498,23.513855,53.173553,0.002907
125,467.575165,175.831528,12.664978,27.814621,0.002889
125,497.193146,173.202377,13.804840,29.733398,0.002852
125,86.423401,143.050125,54.834976,121.056595,0.002815
125,146.830582,172.169540,13.467712,30.902222,0.002668
125,82.806725,174.223618,11.768738,25.628021,0.002593
125,415.657349,182.578674,17.360901,39.965759,0.002557
125,312.370178,130.137192,80.264679,167.757126,0.002543
125,77.437363,179.343094,17.063644,39.717789,0.002513
125,45.002392,155.050858,27.572079,59.606842,0.002288
125,337.429138,145.241562,36.626343,83.467209,0.002216
125,318.681152,166.955444,23.546234,50.335480,0.002189
125,514.627930,172.075882,12.554932,26.928207,0.002174
125,122.172836,181.063187,16.110397,37.098755,0.002103
125,302.708344,171.907257,16.599304,38.618744,0.002076
125,1.000000,37.622284,61.972267,248.247711,0.002059
125,429.924164,181.862762,17.412994,39.333908,0.001914
125,467.641113,197.136032,13.279846,28.538101,0.001894
125,146.331741,178.808792,14.655487,33.591782,0.001788
125,100.505165,175.550461,13.592064,28.467651,0.001785
125,501.347565,147.032242,36.010040,80.476990,0.001763
125,508.332947,162.024460,24.824036,53.484665,0.001726
125,60.662769,193.135345,18.427120,37.114899,0.001722
125,498.877777,174.662018,11.247040,24.845840,0.001695
125,126.199448,184.948975,13.756912,29.287964,0.001681
125,368.975159,173.378662,13.589844,27.994888,0.001636
125,514.261475,197.065811,14.257202,30.601288,0.001613
125,233.282059,171.250977,29.038071,61.627930,0.001581
125,179.958603,188.142410,10.074631,21.848495,0.001578
125,251.479645,181.028976,18.960999,41.168991,0.001568
125,399.120575,183.165024,17.077759,38.731262,0.001523
125,256.750671,176.558975,12.525818,25.977951,0.001468
125,194.480118,186.717239,14.281708,32.306229,0.001431
125,344.121887,183.085861,27.886230,66.186935,0.001404
125,109.326424,197.909912,19.432503,44.268021,0.001396
125,493.131256,169.248169,17.822388,40.237091,0.001386
125,300.275513,121.992744,67.554077,144.491302,0.001371
125,238.364090,170.523071,23.085678,49.782318,0.001358
125,303.249207,178.846252,20.052551,43.106674,0.001357
125,383.369171,182.436661,16.746307,37.196869,0.001341
125,360.967377,173.184052,23.634918,52.628769,0.001332
125,419.149750,198.093628,13.198578,28.865646,0.001331
125,130.090561,175.609085,10.847488,23.463898,0.001329
125,481.052460,210.522995,14.387939,32.572144,0.001296
125,56.080147,182.027496,26.616890,62.118134,0.001286
125,101.124664,150.180374,32.930374,73.079712,0.001276
125,489.220917,174.273224,24.125031,53.941971,0.001203
125,480.522125,98.313080,89.068268,189.238800,0.001190
125,448.021576,181.658661,17.199188,38.738449,0.001098
125,49.933998,192.187714,16.948051,37.364899,0.001096
125,48.335987,199.149490,19.058666,45.331192,0.000980
125,20.409174,127.104042,76.797852,164.448059,0.000979
125,335.578583,157.622559,18.293610,38.436768,0.000978
125,278.320557,96.540001,101.525787,213.933502,0.000972
125,529.135437,184.166733,13.685059,30.569595,0.000960
125,130.268982,186.251740,10.747269,24.094147,0.000958
125,47.701855,156.818619,20.675655,45.369904,0.000957
125,227.052383,180.842865,13.297897,27.782913,0.000939
125,611.286804,185.330643,13.864624,29.056519,0.000930
125,75.848511,173.210312,22.636200,51.367172,0.000926
125,36.334873,182.323563,15.229877,32.411224,0.000912
125,98.948494,186.132721,19.118042,42.302643,0.000897
125,363.763794,169.451859,17.480011,38.557266,0.000874
125,482.445251,160.117218,37.248047,80.510651,0.000864
125,323.381317,191.511276,15.096771,32.025696,0.000836
125,625.147888,186.627014,13.795898,29.868256,0.000829
125,463.441498,110.546844,82.540558,175.046448,0.000806
125,561.582275,70.282516,122.473938,258.812012,0.000802
125,490.591858,189.972748,19.756866,43.738251,0.000794
125,78.295464,170.110291,16.339966,36.249207,0.000790
125,529.251465,198.591827,13.660828,29.897675,0.000780
125,510.844849,190.517944,19.288513,43.597336,0.000739
125,354.764191,160.779099,34.872009,74.671341,0.000737
125,403.841888,198.953171,12.942841,28.039261,0.000736
125,255.258148,193.856659,12.164520,26.927277,0.000733
125,494.296906,195.763214,15.730011,33.935883,0.000731
125,1.000000,462.134338,53.393726,113.865662,0.000726
125,673.212585,474.164246,46.787415,101.835754,0.000715
125,338.419952,208.723160,15.770752,32.528290,0.000685
125,476.852112,75.731224,108.819946,228.299072,0.000683
125,252.401581,174.737244,15.395691,34.018311,0.000672
125,229.562454,181.766327,12.109528,25.179291,0.000653
125,625.758606,200.203339,13.556580,29.375595,0.000623
125,218.509155,173.489517,29.833405,59.227875,0.000618
125,437.876801,121.828407,79.311920,172.778503,0.000604
125,30.733662,168.054016,33.716228,71.497452,0.000602
125,124.629349,172.519409,15.211044,34.618500,0.000590
125,434.149414,197.832794,13.065765,28.325867,0.000576
125,307.137451,194.610413,13.063293,28.101593,0.000561
125,34.620232,179.376801,18.390560,40.935547,0.000556
125,545.991699,199.595566,13.745728,28.567795,0.000555
125,208.075638,182.664749,19.014771,42.729202,0.000551
125,36.442329,172.649200,13.799377,29.693512,0.000551
125,413.419525,179.186905,22.663422,48.922287,0.000549
125,34.172680,172.913101,23.147549,52.010239,0.000543
125,321.898438,186.985168,18.645538,43.467072,0.000535
125,49.241714,160.153778,16.828049,34.970322,0.000501
125,415.261993,192.005997,17.326111,40.200958,0.000492
125,105.764412,156.620636,26.225121,56.372940,0.000488
125,343.942230,150.649536,28.888031,63.457993,0.000482
125,192.991943,193.230911,15.769424,36.233231,0.000481
125,301.463684,167.958878,22.289551,47.380829,0.000476
125,621.842957,100.103828,98.157043,252.829651,0.000455
125,211.525589,136.388626,70.683334,144.923904,0.000453
125,270.589752,182.845947,14.051605,31.899475,0.000453
125,345.862091,194.633575,21.254700,49.322357,0.000449
125,524.566650,179.019226,18.863831,42.711777,0.000446
125,488.134338,179.361099,26.947998,61.608551,0.000433
125,70.966408,165.356247,34.379562,71.816910,0.000430
125,428.007050,179.053619,22.371216,48.204666,0.000423
125,619.795227,177.926041,18.713806,44.184769,0.000419
125,309.559174,196.036057,11.930054,25.427948,0.000406
125,119.229691,175.097565,22.035660,49.889496,0.000398
125,592.126465,66.576630,123.853516,266.628021,0.000397
125,496.539124,200.135864,12.357971,28.639328,0.000396
125,364.171417,190.489624,17.438904,39.256119,0.000379
125,367.686066,196.500961,14.035278,30.710388,0.000375
125,546.309937,185.065536,13.491943,28.605911,0.000368
125,450.268402,196.454086,13.899261,29.936798,0.000366
125,508.784790,184.562775,23.814514,54.943466,0.000363
125,399.201721,192.763321,17.522522,39.700912,0.000362
125,387.910095,199.253677,12.872528,27.650070,0.000355
125,1.000000,108.229637,24.665176,95.695244,0.000354
125,338.206299,159.367783,17.927368,33.234619,0.000354
125,502.758179,175.248367,34.619629,77.007706,0.000353
125,406.427795,165.713348,33.601654,74.699799,0.000349
125,296.029846,152.860214,33.003113,70.810181,0.000348
125,206.893829,188.037537,20.685059,45.714951,0.000347
125,550.267029,74.266418,110.029968,238.507782,0.000347
125,693.286072,526.615967,26.713928,49.384033,0.000345
125,58.439144,194.958023,20.121021,47.053207,0.000342
125,196.723068,139.029327,74.804825,150.178101,0.000339
125,620.969116,192.931656,18.053589,42.246033,0.000336
125,37.505405,185.533875,11.401131,25.113022,0.000334
125,664.956543,20.025126,55.043457,233.944580,0.000333
125,308.678864,198.702896,10.710022,23.270569,0.000328
125,75.319908,131.219315,77.716087,166.039658,0.000317
125,271.501923,100.289307,85.414673,186.328339,0.000313
125,610.254578,170.540634,14.111206,29.814056,0.000311
125,612.080017,199.201782,13.270264,28.334930,0.000311
125,422.053284,165.430573,32.995514,73.317413,0.000308
125,415.233917,110.887672,88.478424,188.737793,0.000304
125,491.152252,164.147720,23.647186,52.378647,0.000295
125,666.672913,117.824928,53.327087,232.711945,0.000292
125,397.536163,178.780701,22.353394,48.201767,0.000289
125,252.248749,189.035538,15.570984,32.997681,0.000288
125,514.759766,146.246658,36.195618,82.957184,0.000284
125,1.000000,526.967957,24.896778,49.032043,0.000281
125,1.000000,1.000000,64.705498,241.921631,0.000270
125,113.190956,168.153397,32.136909,70.554306,0.000267
125,528.953125,169.495895,14.019714,31.380432,0.000267
125,446.003754,176.397278,23.548950,51.011276,0.000265
125,335.038116,116.903908,74.164917,152.248718,0.000265
125,606.638855,178.063065,18.307922,44.281250,0.000260
125,166.146942,105.511757,100.774109,200.781952,0.000259
125,515.727112,161.446793,35.655090,80.826431,0.000252
125,430.134583,191.596863,16.995697,39.278580,0.000249
125,530.025269,214.274353,13.303162,28.313995,0.000245
125,382.126282,176.323807,22.023926,47.826263,0.000245
125,625.525513,171.353043,13.882324,29.859833,0.000243
125,24.760695,146.949814,60.323784,127.508102,0.000240
125,524.656616,192.814636,19.220398,41.813538,0.000233
125,346.469269,153.475586,20.416443,47.276154,0.000232
125,523.980042,163.736404,19.188599,44.558701,0.000231
125,77.449303,186.153275,17.715149,42.559631,0.000230
125,439.398804,163.422989,36.069183,78.188492,0.000226
125,1.000000,77.767700,24.825020,91.806458,0.000222
125,304.629456,190.340775,16.179352,37.897186,0.000220
125,179.215637,177.902451,10.240005,20.529800,0.000219
125,324.473755,196.984070,11.702057,26.268845,0.000219
125,289.743134,184.238480,13.743286,32.084793,0.000217
125,79.757530,194.347229,14.213303,31.398285,0.000214
125,33.788052,168.482254,17.994312,38.759491,0.000212
125,121.810524,187.782837,17.498833,40.537277,0.000211
125,383.404877,193.080276,17.321564,38.276077,0.000211
125,490.514343,63.194130,124.699585,258.486938,0.000210
125,144.507065,173.139755,20.835114,44.598282,0.000210
125,514.876831,213.614258,13.400818,27.792053,0.000208
125,664.838989,64.529541,55.161011,241.647095,0.000208
125,157.564270,176.287048,19.771988,41.344269,0.000207
150,47.862968,166.186829,34.718544,75.134521,0.999901
150,351.755493,167.715408,29.926575,64.804489,0.999668
150,238.639648,184.691345,15.871841,34.486862,0.997961
150,496.075195,176.826965,25.757507,55.742630,0.997624
150,228.391937,186.691742,14.515549,31.955505,0.990391
150,357.778503,170.121017,27.894928,59.706650,0.983267
150,349.808533,165.419418,27.719299,58.278351,0.941074
150,354.649811,159.571823,32.643646,74.085556,0.918089
150,500.390350,178.197968,29.355560,64.691650,0.877870
150,496.613983,180.395813,20.380524,43.004105,0.829116
150,503.937836,178.358566,24.141754,52.024658,0.763768
150,351.728027,181.180115,24.664764,55.910797,0.755421
150,237.690475,180.875641,19.355667,42.370834,0.725142
150,497.923340,173.630615,21.110107,46.639618,0.572642
150,43.384499,158.917252,42.050323,91.664932,0.543035
150,362.610931,166.874130,22.234314,49.010345,0.512885
150,45.753872,161.503174,30.009914,64.867096,0.442947
150,352.126007,167.347855,22.984161,46.638245,0.417161
