150,700.921814,141.971848,19.078186,50.460953,0.000901
150,193.527115,154.111221,14.238373,30.371552,0.000890
150,672.989990,184.331360,15.003601,33.770264,0.000868
150,704.840454,228.577011,15.159546,39.302414,0.000867
150,700.992126,157.412857,19.007874,51.021591,0.000840
150,616.378174,127.334038,31.934265,69.110680,0.000837
150,674.462158,205.909775,39.812317,84.891159,0.000833
150,643.179443,230.033524,14.502625,29.643204,0.000832
150,570.699951,163.533325,28.637939,61.387833,0.000828
150,691.486755,200.536835,28.513245,96.206146,0.000827
150,1.000000,1.000000,113.864647,255.202484,0.000817
150,706.619690,201.613846,12.832581,28.871414,0.000791
150,604.133789,195.032547,17.248962,38.043076,0.000784
150,704.163757,133.767166,15.836243,38.459427,0.000773
150,639.760132,210.676987,19.336914,43.243881,0.000771
150,338.519836,54.290874,11.268066,25.580189,0.000768
150,697.940796,164.548355,22.059204,74.029831,0.000764
150,692.716980,525.390564,27.283020,50.609436,0.000764
150,667.552979,155.664932,23.602295,53.849060,0.000762
150,701.142029,126.774124,18.857971,50.299484,0.000759
150,626.566589,154.394791,86.813538,182.360001,0.000758
150,324.422089,154.736771,12.888550,27.007111,0.000757
150,701.733093,222.000412,18.266907,49.958145,0.000741
150,546.235046,180.699173,15.131470,33.238525,0.000734
150,706.595520,217.236771,12.806030,28.964325,0.000724
150,587.034424,168.332840,28.617859,63.422882,0.000719
150,333.977448,46.409893,16.639282,37.011471,0.000712
150,573.856445,172.360748,19.505859,44.930908,0.000701
150,697.466980,132.300079,22.533020,73.795334,0.000698
150,576.526978,179.167328,16.771851,35.027527,0.000687
150,697.572021,147.914536,22.427979,74.207230,0.000686
150,432.997803,73.039047,124.538757,254.846085,0.000684
150,683.972778,221.153748,20.879211,47.197693,0.000680
150,686.325256,228.803223,17.148560,36.961609,0.000655
150,603.649109,153.590805,26.506165,59.700333,0.000653
150,539.260315,175.821564,30.117126,63.993988,0.000644
150,706.590393,185.690399,12.765625,28.984146,0.000637
150,680.654236,109.653702,28.500000,63.376495,0.000631
150,697.683594,117.909882,22.316406,72.796844,0.000625
150,608.863525,185.216827,15.144104,30.393356,0.000619
150,142.678238,70.759842,106.064651,220.630630,0.000616
150,482.763611,63.749405,109.016663,239.566940,0.000614
150,83.759033,249.492111,11.516747,25.338791,0.000612
150,595.329102,160.404373,38.724792,81.988968,0.000595
150,647.589905,144.794983,72.410095,201.264496,0.000594
150,699.091614,214.753494,20.908386,63.389206,0.000593
150,442.302399,54.625633,138.413788,288.731537,0.000591
150,680.805481,212.770309,28.908142,66.641861,0.000578
150,451.430176,173.473907,143.829712,311.758728,0.000575
150,665.951538,158.981384,54.048462,236.937164,0.000567
150,673.853882,138.506912,13.532227,30.189072,0.000559
150,706.537109,169.497711,12.682312,28.929047,0.000553
150,670.854187,164.217178,18.772400,40.156769,0.000548
150,591.398193,206.806046,18.067810,40.667679,0.000544
150,452.402161,70.109856,161.742432,344.378418,0.000538
150,634.620117,141.701447,23.449646,52.681030,0.000534
150,456.328918,90.705696,133.196716,276.603882,0.000524
150,706.456970,153.823944,12.689453,28.508682,0.000524
150,210.417847,216.645142,13.237488,29.646408,0.000511
150,1.000000,525.845520,25.613237,50.154480,0.000492
150,590.478943,191.230728,22.246094,47.810776,0.000480
150,610.116821,139.625732,88.908264,188.286774,0.000478
150,174.285904,161.015594,19.565323,42.866821,0.000468
150,399.027802,115.536598,17.675018,41.009315,0.000467
150,639.411499,223.841705,18.499390,42.169647,0.000460
150,188.323746,146.764938,20.126160,43.352737,0.000449
150,560.971252,181.478668,14.306641,30.503784,0.000447
150,630.789978,190.778168,37.533813,81.620972,0.000440
150,643.838989,218.718399,11.775818,26.424026,0.000439
150,1.000000,66.386818,71.192482,247.466095,0.000436
150,616.620667,162.824127,30.669861,67.839783,0.000430
150,609.354553,214.877258,14.059143,28.911041,0.000426
150,643.748108,233.157532,11.352356,25.607269,0.000420
150,653.185242,154.295868,22.913330,52.805267,0.000418
150,706.695129,233.200165,12.609558,28.630219,0.000417
150,684.501526,114.329414,19.978638,46.392525,0.000399
150,699.336121,541.512939,20.663879,34.487061,0.000399
150,661.139221,103.015999,36.876221,81.257927,0.000396
150,156.683670,55.755562,113.300156,239.750916,0.000388
150,171.844223,145.131622,24.643799,53.481415,0.000384
150,188.504822,25.393290,135.139923,289.194763,0.000378
150,1.000000,105.950577,27.294683,94.423828,0.000373
150,603.483154,176.348877,20.295105,44.877365,0.000370
150,689.008484,230.825043,13.463440,31.479614,0.000367
150,637.132935,204.904831,25.313477,54.947495,0.000366
150,665.047791,1.000000,54.952209,120.657516,0.000365
150,656.961548,163.557755,17.569031,39.336517,0.000361
150,226.305908,215.954163,13.861450,29.792038,0.000361
150,653.827332,174.052979,23.107422,52.548645,0.000358
150,1.000000,89.705406,26.870089,94.420174,0.000356
150,482.117889,153.906967,12.814575,28.529388,0.000352
150,610.653931,187.562637,11.419922,26.175125,0.000350
150,606.848938,145.981522,22.943359,51.013092,0.000348
150,587.263428,148.359299,22.190979,51.124390,0.000343
150,706.620605,138.328629,12.530762,28.322937,0.000333
150,701.875244,111.694038,18.124756,49.462944,0.000328
150,705.397827,245.208908,14.602173,37.878708,0.000326
150,704.930725,119.129265,15.069275,37.203377,0.000314
150,278.085907,85.244560,115.334137,235.032074,0.000311
150,673.598450,167.086792,14.117798,32.581955,0.000307
150,193.605911,168.815018,14.194504,30.384583,0.000306
150,1.000000,538.186218,20.007299,37.813782,0.000305
150,698.590942,104.194939,21.409058,70.960945,0.000299
150,69.587677,249.453583,10.869743,24.675171,0.000298
150,165.136978,135.396790,36.657425,75.995270,0.000296
150,1.000000,1.000000,61.671124,137.002380,0.000292
150,444.026215,113.072418,117.736115,242.779480,0.000292
150,1.000000,123.725792,27.044754,92.737358,0.000277
150,625.654785,139.050980,40.542297,91.232925,0.000277
150,627.221436,127.706627,38.876282,83.392464,0.000276
150,179.043671,131.659027,38.104828,81.005630,0.000274
150,20.227594,241.340393,32.435265,77.278015,0.000268
150,173.007233,41.532566,119.087341,257.051758,0.000268
150,657.175598,182.757706,17.885010,39.171494,0.000260
175,683.055359,222.296341,22.180542,48.939713,0.090846
175,686.320984,227.926453,17.809143,38.477051,0.057804
175,679.673218,214.158081,29.581055,66.022827,0.051954
175,678.883240,200.432343,30.306641,68.403961,0.041666
175,674.886230,192.869888,38.127991,81.185318,0.040047
175,682.317749,208.363846,22.857300,50.600327,0.033020
175,686.935608,165.382462,16.959351,35.220215,0.029551
175,671.112122,222.937637,21.633850,48.511429,0.028054
175,662.861816,192.145767,38.380066,85.135757,0.026481
175,667.237610,200.386978,30.872070,69.397110,0.025525
175,674.205444,228.661423,16.812500,36.789291,0.025129
175,673.702332,175.454056,40.309631,85.661118,0.024506
175,688.746948,232.107880,14.175293,30.557404,0.024299
175,683.152039,158.991867,21.186035,47.052124,0.022129
175,668.623474,217.828720,27.053162,58.233261,0.018748
175,661.284241,175.176208,40.620544,89.796448,0.018497
175,689.033264,168.990845,13.416565,28.926117,0.018174
175,643.895325,128.393463,76.104675,175.921265,0.017796
175,670.384644,209.597183,22.909973,50.505386,0.016294
175,673.484863,159.243240,40.714966,86.825867,0.014076
175,685.945496,214.444168,18.120789,38.474976,0.013312
175,678.128174,181.983582,32.423645,73.157532,0.011705
175,687.456116,153.252090,16.179321,33.637863,0.011365
175,680.703918,156.399765,26.438354,56.137589,0.011203
175,683.826355,146.269257,20.373047,46.362549,0.011169
175,674.895386,233.114624,13.133728,28.875427,0.010849
175,674.839294,146.445450,38.406250,82.087509,0.008882
175,673.771667,214.941010,17.556152,38.235779,0.008075
175,666.287781,183.173935,32.557068,74.705460,0.008012
175,290.424377,200.561600,14.207611,30.850403,0.008003
175,678.237793,164.410583,32.229248,72.099289,0.007964
175,179.150253,172.724792,13.351013,28.104492,0.007116
175,372.440796,91.228416,11.748230,24.767792,0.006449
175,689.250916,155.385223,12.979614,28.511108,0.005672
175,681.256897,143.990448,25.718262,54.861298,0.005580
175,665.817505,108.328430,54.182495,206.471863,0.005409
175,676.040649,132.955475,37.118896,79.778366,0.005326
175,593.917419,170.110733,13.804199,28.492371,0.005230
175,688.617859,217.749802,14.093018,30.761185,0.005104
175,660.107056,157.564224,41.682861,93.152176,0.004983
175,684.820190,235.796112,20.587036,47.067352,0.004882
175,193.230576,172.011276,13.615707,28.615402,0.004341
175,656.730652,165.816147,63.269348,154.743271,0.004109
175,636.543701,85.096992,83.456299,209.469788,0.004073
175,664.800781,66.292648,55.199219,213.366531,0.004035
175,682.547241,171.199539,22.944763,52.156509,0.003942
175,442.530426,136.960388,148.301910,317.074463,0.003939
175,688.005066,242.585220,16.441040,35.013962,0.003862
175,682.140564,189.406815,23.463806,53.358185,0.003727
175,703.262390,227.647583,16.737610,40.776276,0.003719
175,563.623413,151.405502,36.495544,80.219620,0.003651
175,682.523865,232.897964,25.593811,55.185104,0.003450
175,660.126587,231.712128,14.425720,31.167877,0.003445
175,439.825653,96.593277,144.723663,296.952942,0.003055
175,690.266724,198.529968,29.733276,96.986908,0.003013
175,667.674072,153.600845,52.325928,209.798599,0.002790
175,676.121643,221.243835,38.098511,80.837341,0.002611
175,193.441940,183.934097,13.757782,30.076233,0.002596
175,703.502380,164.120041,16.497620,39.371826,0.002570
175,703.371521,212.600128,16.628479,40.713882,0.002569
175,674.400085,218.383896,13.618835,30.244461,0.002514
175,552.241333,154.058197,36.251709,79.872101,0.002468
175,700.577087,206.715164,19.422913,51.115341,0.002448
175,697.697998,215.480576,22.302002,63.781387,0.002354
175,703.727783,149.413116,16.272217,39.188660,0.002324
175,543.354736,110.687698,80.817017,173.955673,0.002280
175,706.123352,233.278198,13.034119,29.405884,0.002057
175,290.851929,213.451218,14.128784,29.390366,0.002045
175,684.123291,197.361435,19.951660,41.439545,0.002039
175,669.276306,190.866669,23.943237,54.013870,0.002035
175,690.081970,166.723434,29.918030,99.222000,0.002025
175,286.629181,196.524017,18.356628,39.983307,0.001984
175,656.404236,226.704041,18.889526,43.072174,0.001976
175,700.927612,143.193054,19.072388,49.615723,0.001931
175,666.071899,165.288437,33.096680,74.597534,0.001899
175,700.555359,157.925674,19.444641,49.632645,0.001871
175,686.746948,179.765076,17.919922,36.890915,0.001845
175,610.108215,171.216461,12.988708,26.520004,0.001826
175,696.813477,196.241104,23.186523,73.961838,0.001818
175,659.941589,234.533600,11.816406,26.044647,0.001719
175,706.367737,169.427155,12.661377,28.876801,0.001716
175,689.857300,246.976791,13.126465,29.039719,0.001709
175,690.163879,135.526291,29.836121,98.495010,0.001707
175,568.859192,157.252594,29.125366,63.368958,0.001601
175,675.795044,118.174042,37.420776,80.666595,0.001528
175,675.376465,167.617035,16.152161,33.165161,0.001500
175,706.473389,154.392197,12.584595,28.705795,0.001491
175,1.000000,58.923313,65.091583,230.337189,0.001488
175,673.386292,242.764496,16.635986,36.392090,0.001478
175,673.006042,475.306549,46.993958,100.693451,0.001449
175,706.249390,217.826599,12.985535,29.363831,0.001421
175,704.030579,243.589325,15.969421,39.274384,0.001382
175,460.811981,169.628098,148.494476,328.235596,0.001341
175,671.679260,197.940292,19.459412,41.710648,0.001329
175,174.809982,166.687759,18.133636,38.854599,0.001289
175,703.745361,196.415054,16.254639,40.307877,0.001268
175,573.500244,164.473389,19.657898,46.882370,0.001255
175,1.000000,463.726471,53.156963,112.273529,0.001251
175,703.667603,179.489822,16.332397,40.194168,0.001250
175,179.372406,183.109558,13.720718,29.180161,0.001193
175,589.967957,165.935806,17.914551,41.060165,0.001191
175,557.658508,173.479919,27.573608,58.755386,0.001189
175,575.643005,167.766464,17.136047,35.334198,0.001179
175,616.333191,92.463135,103.666809,228.209778,0.001174
175,700.775085,189.960983,19.224915,51.916138,0.001144
175,671.039795,235.962128,20.011475,46.444061,0.001125
175,697.932617,136.838089,22.067383,63.019028,0.001123
175,697.595947,151.031326,22.404053,64.073990,0.001120
175,701.118774,237.509262,18.881226,49.790634,0.001084
175,273.760376,56.866051,12.210022,25.214722,0.001060
175,369.043854,88.411964,15.726074,32.901833,0.001048
175,696.952271,179.459274,23.047729,74.951691,0.001037
175,680.525146,124.931328,29.096802,64.223808,0.001035
175,700.559631,172.981369,19.440369,51.425613,0.001027
175,1.000000,151.853714,15.332336,32.853149,0.001024
175,188.388702,165.515945,18.853973,40.209991,0.001018
175,675.098816,245.688492,12.963013,29.988724,0.000991
175,689.161194,184.168564,13.678894,29.764435,0.000975
175,691.629150,106.249672,28.370850,96.213478,0.000952
175,671.353271,159.630844,21.236572,48.167297,0.000925
175,687.721375,200.084778,15.304260,33.535889,0.000911
175,675.670593,154.142456,15.003723,31.422348,0.000861
175,696.867432,162.147278,23.132568,74.998917,0.000860
175,675.292358,170.137894,12.227539,27.558365,0.000848
175,271.464600,59.118763,13.532043,27.749905,0.000831
175,556.878052,160.528641,29.606079,63.305511,0.000828
175,192.854263,22.780918,145.702988,315.629791,0.000822
175,666.051208,1.000000,53.948792,115.344719,0.000801
175,667.544434,151.276276,31.107300,71.001297,0.000782
175,661.823364,129.775543,38.884705,87.287292,0.000762
175,660.888245,218.148575,38.851562,85.122208,0.000750
175,654.048157,221.619614,24.734985,52.799667,0.000749
175,578.269043,170.787506,13.477661,28.189240,0.000740
175,692.747803,525.418579,27.252197,50.581421,0.000737
175,188.063980,177.398453,19.463486,41.366867,0.000725
175,684.268188,130.000275,20.422424,47.106918,0.000705
175,706.405518,201.666046,12.882507,29.327209,0.000694
175,697.567017,226.873947,22.432983,72.459030,0.000689
175,706.428711,248.831696,12.608276,28.757172,0.000684
175,706.381042,185.069458,12.802185,29.399109,0.000682
175,669.587830,171.896942,23.428406,53.973389,0.000681
175,641.928345,158.735703,78.071655,193.119858,0.000670
175,668.580750,231.440292,25.463440,55.930283,0.000648
175,647.940979,193.770096,36.690125,81.850143,0.000639
175,701.694336,127.285316,18.305664,50.093040,0.000633
175,704.666260,134.295395,15.333740,38.385086,0.000629
175,2.650424,153.861649,11.927618,28.901917,0.000621
175,1.000000,143.514023,16.847181,48.226822,0.000603
175,658.221375,216.546890,16.138611,35.441803,0.000600
175,659.632263,245.142776,14.063354,29.311600,0.000598
175,290.700775,187.173233,14.035004,30.957809,0.000597
175,17.807852,151.943802,14.764585,31.352097,0.000592
175,671.559021,146.597733,20.123962,46.430832,0.000580
175,626.515015,134.655182,89.930969,193.674805,0.000570
175,698.276978,119.177429,21.723022,72.007874,0.000557
175,532.243713,83.611847,99.906006,212.662170,0.000555
175,672.254944,180.851028,18.847595,40.182693,0.000552
175,13.586784,145.092041,19.828480,45.321228,0.000543
175,140.172852,99.813744,106.868561,219.307587,0.000530
175,655.773987,212.198776,19.472412,44.216171,0.000529
175,284.766785,192.174072,23.291107,52.961014,0.000519
175,674.155212,200.616501,15.220215,33.787888,0.000512
175,1.000000,122.647217,27.213198,94.023560,0.000511
175,287.136353,208.031219,18.311890,41.251846,0.000494
175,560.268250,179.729919,19.967285,46.484024,0.000487
175,1.000000,526.099304,25.590572,49.900696,0.000477
175,568.916504,170.828735,28.070557,60.513336,0.000476
175,1.000000,166.953110,15.154240,32.140930,0.000471
175,401.679779,122.021812,13.525085,29.280556,0.000463
175,686.181946,137.573837,17.536377,36.057526,0.000456
175,646.241577,176.692871,38.180542,85.960419,0.000438
175,304.899963,200.517883,13.912872,29.459000,0.000435
175,209.834961,170.636581,13.775864,27.695084,0.000429
175,344.800262,18.372114,113.291748,239.248306,0.000427
175,652.715637,203.102081,28.611816,63.969055,0.000423
175,174.799301,177.228043,18.559097,41.070419,0.000409
175,675.364380,155.822510,11.862000,26.796066,0.000405
175,180.048767,1.000000,187.780334,376.432617,0.000400
175,473.260376,112.882057,130.856445,272.082245,0.000400
175,699.352173,541.632507,20.647827,34.367493,0.000383
175,667.800781,138.768875,29.654358,67.323120,0.000383
175,157.881607,84.957993,110.946365,232.747299,0.000375
175,661.290527,115.569054,38.453796,85.887978,0.000375
175,1.000000,158.160583,116.050285,316.636841,0.000372
175,175.861908,39.021759,137.674377,291.969513,0.000369
175,1.000000,138.068253,19.746058,62.047638,0.000360
175,248.297455,102.484787,107.823914,216.958328,0.000357
175,1.000000,158.274490,16.667591,48.642075,0.000355
175,286.005646,181.794525,18.700073,42.219086,0.000352
175,5.653285,132.377472,36.456921,79.356201,0.000347
175,1.000000,106.821762,26.071167,93.042984,0.000339
175,610.028625,202.299362,13.676208,27.326523,0.000335
175,705.594727,1.000000,14.405273,25.776134,0.000330
175,587.370361,160.349930,23.141541,52.104752,0.000317
175,660.040649,248.779327,11.223389,25.081390,0.000316
175,209.586456,184.679535,13.909973,29.285400,0.000315
175,659.561035,218.668808,13.275940,29.230560,0.000312
175,579.890015,150.541428,35.441528,76.857391,0.000311
175,1.000000,39.121910,102.746040,250.975800,0.000308
175,224.724091,226.573807,149.596741,320.217834,0.000308
175,1.000000,1.000000,60.360992,135.473099,0.000307
175,606.123352,166.755264,17.089844,38.235184,0.000307
175,609.881897,216.370773,14.267822,28.342056,0.000306
175,305.497894,214.628326,13.842072,28.607803,0.000306
175,655.697510,238.349747,18.225586,42.412643,0.000304
175,691.781250,1.000000,28.218750,53.588272,0.000297
175,1.000000,538.288208,19.926582,37.711792,0.000296
175,5.741943,116.052910,36.352043,80.051994,0.000295
175,11.305123,142.723190,24.251907,54.116226,0.000293
175,1.000000,106.459877,59.953953,227.329346,0.000291
175,278.479858,179.662506,36.226135,75.367264,0.000287
175,39.031628,1.000000,142.988235,298.499573,0.000281
175,594.545471,159.186218,13.074219,25.653427,0.000279
175,396.673279,115.602158,18.468048,43.139999,0.000278
175,674.847961,183.490814,14.252136,32.818497,0.000278
175,706.771606,138.626541,12.434448,28.456482,0.000276
175,1.000000,222.410217,24.547060,87.693970,0.000275
175,194.217957,198.871109,13.570541,30.226974,0.000274
175,1.000000,157.433823,25.218100,88.143585,0.000267
175,562.188232,184.677734,17.116089,34.820450,0.000265
175,278.323151,165.923798,35.494659,75.281982,0.000257
175,575.145935,83.687225,118.737488,251.901093,0.000257
175,691.386047,232.763809,28.613953,95.240799,0.000250
175,705.724731,553.349121,14.275269,22.650879,0.000248
175,388.165527,100.284996,36.428802,78.943306,0.000247
175,563.153442,94.630074,105.877869,227.465637,0.000246
175,1.000000,153.037842,19.305908,62.620224,0.000244
175,172.070572,163.901611,23.476959,50.542740,0.000242
175,276.217865,202.093094,13.147034,28.168213,0.000241
175,1.000000,135.319473,15.472691,36.025452,0.000240
175,186.407806,161.915405,23.808365,52.615662,0.000240
175,1.000000,151.428101,57.076992,226.597656,0.000231
175,185.866241,173.904007,24.513626,53.403458,0.000231
175,443.042358,69.565392,129.895142,270.161835,0.000231
175,705.395691,260.795563,14.604309,37.271729,0.000229
175,233.651291,176.831238,147.438095,324.306915,0.000228
175,626.003662,170.731567,12.844482,25.747330,0.000226
175,210.046692,199.962189,13.644272,29.992371,0.000226
175,283.988495,173.434402,26.565613,61.487686,0.000222
175,549.177124,95.359848,101.001709,216.086563,0.000220
175,178.939865,149.967911,36.738419,77.172104,0.000219
175,178.116592,163.252213,37.849258,79.130875,0.000217
175,572.514343,177.118225,19.801025,46.216293,0.000213
175,1.000000,1.000000,73.365074,260.430664,0.000213
175,303.260986,215.768188,14.705322,32.413879,0.000212
175,688.678589,138.655197,13.869812,30.177841,0.000207
175,1.000000,175.853577,23.660091,85.907532,0.000204
175,1.000000,227.853882,63.212151,247.095062,0.000196
175,591.991516,156.904587,14.448975,29.689255,0.000195
175,662.104431,5.822664,57.895569,245.119904,0.000195
175,675.959839,103.935738,36.222839,78.218544,0.000195
175,644.496338,159.681824,39.357727,89.194580,0.000193
175,177.621277,92.680084,114.153900,244.150818,0.000191
175,76.080048,1.000000,126.166092,252.134415,0.000188
175,210.408478,215.761108,13.187210,29.289017,0.000187
175,1.000000,192.658279,23.894825,85.751022,0.000187
175,1.000000,120.060165,21.807383,68.558899,0.000187
175,605.360046,209.289108,18.485168,41.822296,0.000186
175,552.206970,179.108444,33.867065,73.589569,0.000184
175,666.333374,337.530579,53.666626,237.952637,0.000183
175,530.747498,189.583374,11.950012,25.643219,0.000182
175,1.000000,262.402985,14.663884,35.499817,0.000181
175,559.767822,165.202362,20.507019,48.220901,0.000181
175,192.480194,217.003906,141.629700,307.049011,0.000177
175,402.008606,134.974640,13.549011,27.580826,0.000174
175,699.405029,1.000000,20.594971,34.748631,0.000174
175,666.862427,124.627274,29.240967,65.311920,0.000171
175,275.629089,215.109650,13.385986,27.875534,0.000171
175,701.879272,253.623688,18.120728,48.939758,0.000168
175,515.929626,188.503601,12.203552,26.202118,0.000168
175,1.000000,237.027023,15.373182,47.780014,0.000167
175,550.561829,138.213837,36.690613,82.654556,0.000166
175,527.381653,121.392166,97.563049,204.010544,0.000164
175,11.211196,124.087494,27.808086,64.612244,0.000162
175,236.609695,53.818569,122.664871,249.050598,0.000161
175,299.999146,194.113113,18.881866,41.267395,0.000161
175,195.029831,215.752640,12.846695,28.973251,0.000158
175,1.000000,334.410614,59.002224,241.589386,0.000157
175,386.749573,89.334373,35.779480,77.408089,0.000156
175,666.184082,286.948486,53.815918,241.700989,0.000154
175,1.000000,252.729721,24.050392,83.522873,0.000153
175,706.850037,1.000000,12.346741,19.145166,0.000150
175,560.417236,192.941299,18.459167,43.508026,0.000149
175,576.785461,155.725754,15.167664,31.926605,0.000146
175,651.983032,185.444046,29.630493,68.355042,0.000145
175,1.000000,1.000000,23.705870,51.801529,0.000144
175,1.000000,247.287094,14.653900,32.525009,0.000142
175,1.000000,221.035446,15.206804,47.872269,0.000141
175,171.849777,174.105209,24.270386,53.303467,0.000140
175,1.000000,542.803467,15.407804,33.196533,0.000139
175,468.858948,168.972626,12.323883,25.777023,0.000139
175,211.886368,87.425957,116.008652,242.477570,0.000139
175,284.584381,204.450623,23.303925,52.433167,0.000138
175,1.000000,183.786057,14.627758,30.842972,0.000138
175,278.498810,123.917534,131.337311,277.394348,0.000138
175,4.532400,3.814302,143.488754,296.566437,0.000137
175,610.014648,185.002899,14.054626,28.731598,0.000137
175,1.000000,280.419067,61.086693,258.071411,0.000137
175,448.056641,118.911751,112.548584,230.884247,0.000136
175,1.000000,231.831909,21.089714,66.284424,0.000136
200,687.047607,153.692337,14.184021,30.445999,0.536211
200,15.607314,160.800354,22.080143,49.428986,0.295259
200,683.174255,147.290604,18.328003,40.195007,0.217031
200,12.287243,158.559143,29.359436,63.217819,0.195507
200,7.780046,152.872223,35.305782,76.821274,0.105063
200,18.378757,165.052673,16.045181,35.466202,0.093958
200,364.129395,95.227592,21.074188,46.520241,0.093643
200,369.376648,92.691757,13.420380,28.325981,0.070928
200,403.964294,100.105019,153.915344,323.881042,0.056402
200,361.061005,90.496468,28.118347,58.959480,0.041442
200,367.703461,99.494186,16.845032,36.572174,0.040248
200,684.055237,223.180466,22.065430,49.240921,0.039452
200,680.756104,216.486115,29.297668,66.080963,0.031940
200,418.672577,134.526886,156.549652,339.426544,0.026198
200,360.691284,99.170593,30.029846,66.687958,0.025209
200,366.784515,91.027328,16.666199,35.838226,0.023802
200,677.243835,210.563202,37.067383,77.861420,0.021514
200,684.823059,237.019745,20.844543,48.003296,0.017951
200,687.124878,229.165970,17.811462,37.734848,0.016406
200,363.639130,106.367134,22.602478,52.280708,0.014129
200,417.250885,135.763702,124.556732,270.340790,0.013471
200,682.005066,234.524155,26.119141,55.525284,0.012456
200,676.709473,195.061966,37.401794,79.747360,0.012339
200,1.000000,129.285065,59.213875,138.578583,0.011988
200,678.354004,153.988983,13.790100,29.306702,0.011542
200,15.791090,152.495712,20.586416,46.233078,0.011261
200,680.329163,142.648209,25.938477,56.884460,0.010735
200,687.854126,243.448776,17.214172,36.393661,0.010566
200,12.344469,148.004150,28.363115,62.978836,0.009760
200,680.686035,201.939133,30.090637,67.743362,0.009295
200,684.341187,134.808609,18.718262,43.239075,0.008705
200,684.510437,161.383667,18.344055,39.350220,0.008620
200,365.537811,114.319000,19.447113,39.744110,0.008372
200,369.182495,102.943932,13.834229,29.946114,0.007961
200,683.922852,208.732071,21.996155,49.459946,0.007221
200,676.522888,155.876099,11.415466,24.954880,0.006531
200,29.747253,166.611252,15.069466,32.301346,0.006523
200,18.443514,156.107300,16.587542,35.222885,0.006385
200,687.571045,140.557465,15.139282,32.153534,0.005691
200,680.790771,153.214050,25.804932,55.231613,0.005591
200,689.215027,232.692627,13.935852,30.081818,0.005551
200,665.316101,127.225029,54.683899,204.539154,0.005024
200,685.390198,215.636108,18.835327,39.352478,0.005002
200,674.554749,145.458511,37.682312,78.908478,0.005002
200,24.127514,160.132004,19.913975,44.036057,0.004998
200,704.768250,151.546997,15.231750,34.112732,0.004771
200,688.084167,164.906006,13.943909,31.871933,0.004534
200,689.662292,247.862793,13.545959,28.849182,0.004399
200,677.028992,134.765121,33.661926,71.150711,0.004074
200,681.729065,133.732071,23.674255,50.114716,0.003932
200,178.248581,171.762894,12.889587,28.759644,0.003818
200,436.805267,90.310905,158.652740,348.130402,0.003636
200,1.000000,90.549965,59.689159,198.581207,0.003623
200,344.244781,54.648876,75.873932,163.422577,0.003520
200,675.827271,177.784103,38.089966,83.352402,0.003349
200,706.609131,154.478958,12.065613,27.646637,0.003267
200,650.351562,151.074326,69.648438,168.738571,0.003239
200,663.827881,70.977455,56.172119,224.166779,0.003236
200,439.822205,223.799545,138.566528,298.637146,0.003101
200,674.644348,160.614777,39.496521,83.305710,0.003078
200,426.956696,158.574356,89.514557,193.068863,0.002470
200,700.774231,143.811356,19.225769,45.755539,0.002464
200,633.526489,88.128593,86.473511,231.027191,0.002449
200,688.320251,217.567444,15.259766,32.820877,0.002438
200,675.245361,149.123901,17.283142,40.067368,0.002337
200,689.645813,199.119003,30.354187,97.184006,0.002333
200,702.891968,228.131287,17.108032,40.254913,0.002302
200,30.602499,155.580063,14.970938,31.615219,0.002269
200,700.260132,222.436752,19.739868,50.621719,0.002200
200,25.754944,149.735306,19.413368,43.939529,0.002139
200,21.569750,158.327988,24.941694,54.505722,0.002112
200,369.223541,132.446152,15.178802,31.918213,0.001954
200,15.648994,149.757874,38.008404,77.441360,0.001851
200,666.163452,164.375122,53.836548,219.378296,0.001797
200,368.751923,118.666718,14.509888,33.253159,0.001696
200,703.400269,243.855698,16.599731,39.313950,0.001670
200,2.062834,167.608414,15.688683,32.726852,0.001576
200,18.599876,157.323059,13.157055,29.087616,0.001542
200,703.432190,213.069397,16.567810,39.736557,0.001539
200,697.166870,215.660355,22.833130,64.493790,0.001535
200,672.982300,475.436310,47.017700,100.563690,0.001485
200,648.656616,97.655975,71.343384,181.484589,0.001478
200,216.990051,109.092628,108.765198,236.565735,0.001446
200,705.549133,136.912018,14.450867,34.490372,0.001432
200,193.778580,98.530411,116.977219,251.438553,0.001427
200,700.565430,206.918610,19.434570,50.545258,0.001416
200,700.643188,238.152359,19.356812,49.739059,0.001407
200,17.318251,134.543747,36.909828,80.632111,0.001400
200,1.000000,464.546906,52.899128,111.453094,0.001355
200,680.447388,184.506607,31.059814,69.135696,0.001304
200,436.614594,124.723213,123.747040,259.815826,0.001277
200,701.588867,129.230759,18.411133,47.765930,0.001254
200,2.832819,169.275665,12.019916,28.793518,0.001252
200,450.162231,194.798859,41.377472,89.249359,0.001246
200,1.000000,118.718208,64.755836,207.278168,0.001239
200,322.667358,55.516773,14.093719,30.627743,0.001226
200,706.157776,233.416092,12.838318,29.185196,0.001207
200,228.267715,81.478264,114.427780,232.756622,0.001171
200,365.558228,123.753845,20.112976,46.590637,0.001150
200,679.645264,164.539978,31.484619,70.021530,0.001145
200,363.675812,86.489105,24.269043,50.056793,0.001118
200,658.037659,181.250885,61.962341,164.934174,0.001093
200,173.692566,166.347900,17.285385,39.027908,0.001089
200,1.000000,138.135010,29.818180,96.686035,0.001072
