150,63.562801,193.045181,20.386646,41.253677,0.014374
150,61.240345,191.884918,20.169674,48.582413,0.014229
150,104.134972,168.240463,26.511070,61.326828,0.014193
150,266.041168,173.523468,30.934082,66.211090,0.014164
150,144.767120,211.080734,18.026245,37.546951,0.014131
150,499.239716,192.692352,33.976288,78.063477,0.014075
150,472.007965,11.332587,114.060638,246.142426,0.013975
150,144.575302,217.086609,14.047699,32.998856,0.013536
150,120.438232,178.486755,34.570923,74.709473,0.013509
150,479.851654,177.054459,21.114105,43.880524,0.013505
150,214.617172,145.734604,74.829636,161.367233,0.013485
150,14.272597,132.564819,77.183388,160.695190,0.013350
150,187.383835,161.779205,45.817703,103.947845,0.013329
150,64.382729,200.212555,15.136269,35.565933,0.012877
150,169.244583,106.942383,100.837296,209.846466,0.012724
150,113.346184,182.691391,13.316811,35.192902,0.012575
150,176.877686,168.364502,41.031189,93.605316,0.012566
150,108.169395,175.695343,21.888496,47.341309,0.012526
150,271.374908,207.636963,21.974609,44.673492,0.012491
150,283.556885,189.417114,24.498260,54.364655,0.012362
150,139.787659,175.067261,22.938126,54.616562,0.012321
150,151.056824,194.828140,41.410950,91.684036,0.012255
150,100.635582,224.690414,32.944771,73.136246,0.011830
150,323.570679,176.277267,81.799683,177.496445,0.011773
150,301.229126,29.295858,117.801727,247.900772,0.011705
150,25.723965,100.607964,104.374176,227.020813,0.011651
150,313.550476,182.408127,30.751587,68.691925,0.011634
150,487.586273,166.948013,29.561859,69.661728,0.011425
150,134.877151,190.033051,47.626587,103.157806,0.011327
150,471.684052,150.864883,38.658386,83.946701,0.011284
150,479.616425,192.303986,21.518372,43.970596,0.011240
150,31.726271,203.221954,21.359613,49.045105,0.011222
150,285.030151,235.291718,22.107513,53.710327,0.011213
150,152.543839,213.877823,39.272507,85.492722,0.011134
150,387.143768,39.113735,135.303925,287.753540,0.011082
150,142.395050,207.850021,18.294357,45.423416,0.010891
175,121.904694,143.986908,72.963867,159.741150,0.999848
175,532.811401,157.085007,68.639526,149.096451,0.999751
175,31.120266,137.041962,81.430161,176.036926,0.999624
175,291.245026,161.576401,68.069214,147.276108,0.998660
175,253.331512,170.395111,55.930115,121.663544,0.998550
175,131.298431,156.449600,72.103226,157.435440,0.997652
175,352.949280,187.122650,40.632751,89.113220,0.996814
175,340.370361,184.599365,43.393768,93.468018,0.996772
175,373.246796,186.976456,41.079041,89.935806,0.996695
175,188.090240,198.039719,21.180420,45.948715,0.993526
175,386.153839,188.577484,39.627411,86.619293,0.986953
175,523.629517,145.495560,66.219360,145.186172,0.986264
175,185.008392,200.675476,25.316147,52.426453,0.983810
175,329.477631,182.010010,54.907654,115.722260,0.982105
175,41.420494,144.059967,67.182770,146.756592,0.979199
175,619.083008,201.230042,27.689636,59.377930,0.978147
175,403.454254,83.217278,70.235107,152.099121,0.976087
175,305.732819,168.331039,60.100250,130.734451,0.964203
175,257.435730,184.611343,44.003448,95.154373,0.949083
175,347.981689,187.869843,48.980927,105.174133,0.946295
175,261.506836,163.213974,62.823364,140.905624,0.940106
175,288.090759,151.682251,84.777008,179.075409,0.936614
175,37.278355,167.306656,68.259644,149.660324,0.934564
175,189.275665,206.415680,19.679153,43.635941,0.932367
175,538.111633,163.655670,57.408203,122.832703,0.925101
175,466.558075,173.930191,42.774353,92.983810,0.920232
175,299.219391,175.153366,55.752197,119.254623,0.911161
175,133.336411,154.783936,60.545837,128.909149,0.889075
175,621.782043,207.018143,21.856934,47.193542,0.878164
175,190.605331,199.325989,17.430923,38.451920,0.864461
175,620.741577,197.881897,24.155823,51.879181,0.861951
175,630.824524,194.334320,32.972717,71.156982,0.823627
175,463.502502,152.232468,57.977356,128.273636,0.819697
175,542.788086,150.959381,69.129211,148.382996,0.816728
175,390.363647,51.704571,107.910065,236.473282,0.816087
175,528.982727,161.153351,55.648621,119.230713,0.814519
175,401.779114,73.604279,86.624969,189.950897,0.813214
175,408.138062,202.545898,27.631104,59.441467,0.811947
175,635.289062,196.008408,23.863159,52.271210,0.777538
175,314.540222,166.015015,68.106995,142.083588,0.765647
175,505.627228,133.538681,71.730438,157.522903,0.763706
175,451.543335,125.637062,72.084229,159.459320,0.750463
175,382.050293,177.712524,48.312103,109.089600,0.739361
175,627.688660,187.319046,39.518005,86.638229,0.721935
175,139.061218,184.739288,62.548798,136.970917,0.710795
175,633.695862,199.868500,26.608826,59.510651,0.702101
175,543.023987,191.010178,53.147339,114.522110,0.695395
175,316.938171,172.887253,49.717712,107.520187,0.670515
175,415.196442,81.668503,49.700867,110.406860,0.666212
175,551.539307,171.491486,54.845154,119.669495,0.654097
175,614.200623,192.171936,37.068848,78.750763,0.638449
175,50.854336,137.199921,74.200226,156.495270,0.635252
175,393.643555,199.075562,30.031006,66.449860,0.627728
175,403.429840,193.429138,34.758606,75.208588,0.603691
175,471.474762,182.899261,32.748810,71.716858,0.602385
175,56.069843,147.285721,55.830585,121.785202,0.572844
175,606.113647,208.023148,21.168335,45.539032,0.569022
175,412.933533,208.070038,22.381195,48.278870,0.568876
175,250.240433,178.645737,43.491135,97.519211,0.558675
175,623.066772,199.878601,19.976135,43.131073,0.553545
175,358.068268,197.485123,32.017303,70.008438,0.535876
175,388.703217,38.766560,133.159088,284.636963,0.532937
175,260.700684,211.117859,37.857941,81.797485,0.531835
175,21.284903,116.101036,101.175117,217.656189,0.524146
175,375.525421,200.449005,34.011993,73.806427,0.502981
175,263.880951,148.909515,80.972015,172.963593,0.492407
175,638.211853,198.164093,19.446716,42.438004,0.491506
175,267.577911,177.542068,48.653900,108.610703,0.491463
175,130.701828,144.162094,53.107178,116.720871,0.490292
175,642.258545,194.855286,44.105652,94.127869,0.487342
175,603.693909,202.678604,26.974365,57.258896,0.485448
175,468.177063,122.936111,72.638611,158.556931,0.483641
175,299.807587,193.427155,62.194916,136.427002,0.456510
175,623.995605,211.917404,17.169189,37.714630,0.405284
175,420.680084,70.153130,116.407257,257.888092,0.393874
175,637.948059,164.425751,58.909363,128.877960,0.389169
175,608.268677,213.738495,17.220459,36.596466,0.386701
175,389.076874,13.103082,158.734528,351.959778,0.381445
175,291.585876,176.325592,52.924896,115.183167,0.378731
175,556.999573,152.345184,70.422363,146.309174,0.375566
175,47.243504,142.920563,52.888973,117.399841,0.370804
175,544.785461,182.348343,62.936951,136.282852,0.362295
175,555.250366,196.887131,50.196594,108.244186,0.348612
175,43.072327,191.355789,54.283562,118.162674,0.332981
175,145.850693,208.612534,50.372208,108.537949,0.331283
175,344.606598,196.255356,31.716339,70.407913,0.316380
175,489.478485,95.353455,93.255890,199.579224,0.312627
175,341.576111,167.713074,58.382629,123.871277,0.309714
175,130.297073,173.256866,56.060837,121.286713,0.302940
175,182.098328,204.457825,31.050766,65.617615,0.299348
175,462.716583,201.580750,27.387146,58.775482,0.287700
175,475.757111,101.859604,90.785309,193.905533,0.286640
175,261.756042,180.954483,37.327362,83.068741,0.279576
175,457.668823,96.513893,93.217346,201.373718,0.279065
175,306.870361,228.864365,47.996277,101.319901,0.275428
175,545.753906,213.279495,47.346619,100.257797,0.274917
175,637.585571,206.296143,21.092102,46.477722,0.269196
175,499.503052,75.952103,97.125488,207.086105,0.247084
175,231.663010,155.970261,80.150192,175.769730,0.235897
175,620.417480,168.911072,57.369446,125.825134,0.235015
175,36.343407,150.650543,52.229462,114.003204,0.225841
175,525.269653,172.262314,67.129150,143.903976,0.222451
175,640.191956,202.328003,15.832825,33.566299,0.209990
175,148.869278,232.153702,43.917648,93.334244,0.204714
175,414.908234,213.028427,17.368469,38.377930,0.203683
175,223.083054,133.362473,96.593063,212.986465,0.198659
175,35.759212,183.530807,54.993778,119.321548,0.192014
175,619.029114,211.040970,24.983215,56.262985,0.190803
175,645.772705,190.310013,36.042908,79.898911,0.188690
175,473.085754,195.837112,28.510590,66.099014,0.183359
175,460.870667,190.964920,35.362457,76.096329,0.183299
175,317.823883,234.149323,43.881134,97.562836,0.182923
175,359.738556,162.760040,61.994537,134.080322,0.179621
175,545.479187,170.594589,44.812317,101.157516,0.174694
175,306.344177,184.111786,44.109253,99.249542,0.173556
175,597.125732,189.199066,39.226440,81.952881,0.166289
175,57.530991,175.254166,53.516365,122.768661,0.162793
175,624.467529,202.090683,16.179321,35.652802,0.161859
175,379.592468,203.765381,27.266907,57.742157,0.158061
175,421.741730,81.399361,39.442108,86.897377,0.155698
175,182.902359,185.774780,30.915863,68.619705,0.152001
175,109.154900,127.565086,78.626869,171.828461,0.151333
175,541.092163,149.430939,49.119385,106.154968,0.146178
175,479.007080,178.385941,44.571777,98.295242,0.145374
175,464.833801,209.115845,20.594818,45.326859,0.144986
175,534.343079,170.227951,43.162903,96.525436,0.143711
175,155.489487,173.573730,47.655914,105.388580,0.143104
175,559.596191,220.035446,43.025818,92.227463,0.142420
175,516.313232,164.470245,47.223145,103.621613,0.141920
175,126.328751,139.016830,90.801163,193.280350,0.140814
175,484.588440,40.698479,104.326660,222.548370,0.137033
175,132.891708,194.686172,50.636887,109.076981,0.126398
175,529.089844,145.439148,49.500366,108.655258,0.126288
175,252.188400,185.411621,35.880020,79.677063,0.125555
175,466.777863,52.776855,110.786285,242.628754,0.121829
175,40.793606,217.999908,45.343273,97.075745,0.120940
175,441.917786,55.246334,122.379639,270.920288,0.117040
175,154.440948,196.764069,50.834946,110.446991,0.116564
175,555.266357,159.681992,49.328979,108.795212,0.113104
175,322.468109,187.015717,41.572479,89.250610,0.105305
175,533.474060,198.370468,50.292297,105.586197,0.102181
175,274.172577,190.111908,38.227051,84.609070,0.101076
175,242.672546,117.410507,98.293884,220.527481,0.099085
175,592.562500,213.999954,16.639465,34.954865,0.098313
175,74.763695,150.816132,47.915184,106.357971,0.097302
175,397.591187,205.796417,23.144196,50.455933,0.097006
175,377.357025,189.755920,30.487030,66.410583,0.096396
175,72.020515,112.619362,91.186562,198.278320,0.096331
175,649.938416,222.088394,32.661072,73.172623,0.091784
175,539.542725,129.122238,94.771057,202.461014,0.090759
175,315.290710,214.534470,49.879333,107.964127,0.090367
175,575.985962,179.917496,44.274658,95.933151,0.089059
175,60.566891,196.597382,47.828526,110.072235,0.088871
175,645.005432,147.729141,72.289124,155.798050,0.088757
175,426.242126,82.857323,48.103607,102.621910,0.088375
175,309.621094,247.246201,43.017365,89.267258,0.088156
175,475.640350,191.202225,24.523743,53.294357,0.085872
175,336.632446,197.069839,44.763428,97.263199,0.084760
175,292.876556,128.124619,90.221191,189.320297,0.084002
175,589.992859,208.153641,20.739014,44.743713,0.083841
175,580.496033,160.670395,64.325317,134.717850,0.082559
175,264.714111,224.550201,29.065277,63.928711,0.080266
175,640.222900,212.349579,16.079346,35.999908,0.076436
175,528.180542,115.585434,95.026428,197.847061,0.075547
175,604.394958,167.201065,58.120667,125.995621,0.073870
175,527.369446,194.894196,19.297241,40.429794,0.071758
175,262.838409,206.850113,31.411896,70.637527,0.071516
175,471.805328,200.211456,33.428070,74.138092,0.070480
175,373.082520,148.802078,71.532745,156.745773,0.069089
175,65.284447,155.235199,42.127571,95.569305,0.067944
175,364.309845,206.212204,23.113556,50.286758,0.065968
175,559.888855,184.444565,42.949768,94.289749,0.065959
175,528.288391,200.302078,14.586792,33.945389,0.065315
175,277.227722,196.177017,31.698761,70.274948,0.056379
175,472.499023,173.010956,30.773468,68.092102,0.056329
175,410.297760,196.778625,23.393127,53.635773,0.055488
175,527.742065,210.111557,18.436218,39.758575,0.055219
175,412.169678,214.967377,21.950043,48.354919,0.055165
175,493.237915,7.790144,109.236633,237.102539,0.054738
175,397.054291,196.570694,23.305542,50.659164,0.054369
175,649.046753,187.473999,28.624146,62.860779,0.053864
175,153.040665,247.675201,35.815552,76.158356,0.052211
175,397.031769,172.391708,55.575836,121.494949,0.051074
175,286.413116,212.330551,19.030975,38.209412,0.050758
175,656.951111,183.876465,44.142090,93.680481,0.049893
175,528.479126,216.103149,14.368469,34.055588,0.049380
175,464.741547,219.028244,20.729584,46.373703,0.048908
175,296.505737,189.699570,40.247437,87.808853,0.048549
175,267.155029,112.248947,98.369324,224.502670,0.048391
175,342.333984,173.246277,37.786743,80.999130,0.048299
175,682.687744,178.817413,20.760254,46.297592,0.048115
175,251.783493,198.533188,37.392960,81.630905,0.047393
175,565.582275,235.541031,33.664917,74.441055,0.047219
175,603.469910,191.956726,26.637756,59.032166,0.046494
175,421.408630,2.357798,153.721741,344.586700,0.046382
175,648.914734,209.985626,31.941406,73.438477,0.045671
175,582.341248,194.705597,35.488831,74.320770,0.045441
175,681.760315,187.941299,22.637695,50.078003,0.044888
175,550.556885,123.666161,102.333008,222.702209,0.044820
175,432.983246,98.848694,90.232025,207.643646,0.044332
175,606.742432,198.627396,19.824036,41.954742,0.043355
175,143.847809,164.852219,45.060410,103.432724,0.042837
175,293.333252,198.775742,51.765167,112.556870,0.042681
175,584.851868,200.030334,28.640198,61.623444,0.042358
175,187.067230,216.141724,21.880661,47.723694,0.040867
175,363.125397,194.874496,24.592041,53.635788,0.040859
175,309.284302,165.072739,40.870178,90.836990,0.040701
175,149.875839,161.842957,65.983170,133.266235,0.040354
175,462.338684,188.409454,28.171906,63.155350,0.039715
175,550.503418,228.709396,37.930359,81.198257,0.039666
175,283.746887,205.736664,21.951630,50.025986,0.039568
175,349.974243,205.830353,22.735931,49.598801,0.039418
175,347.722260,193.541580,25.211731,55.149475,0.039254
175,523.158447,187.676300,24.706116,58.574112,0.038822
175,277.785156,183.080353,31.687439,72.056000,0.038344
175,52.507057,153.282761,43.119492,99.835220,0.036417
175,290.558899,163.827789,48.574707,105.559326,0.036245
175,520.559631,176.657455,37.465942,79.630569,0.036217
175,134.873169,147.393845,42.881638,93.514023,0.035992
175,380.643005,194.734283,24.234711,53.270767,0.035783
175,300.837982,196.720520,73.695587,157.085266,0.035366
175,454.449982,155.818802,57.896454,129.669479,0.035246
175,33.249477,199.648331,15.950481,34.365067,0.034995
175,61.772026,75.675430,109.476753,233.097214,0.034828
175,120.289902,164.696930,48.110199,104.442902,0.034638
175,467.377960,226.757538,16.011200,35.309601,0.034229
175,176.765762,196.160034,16.705978,34.914047,0.033755
175,63.358032,218.121597,42.958618,93.110764,0.033445
175,535.810486,164.597839,34.362915,76.905426,0.033163
175,267.919556,232.602005,22.949066,54.370377,0.032961
175,657.239807,81.793884,40.057129,86.337875,0.032599
175,484.936676,189.836563,34.581390,78.594711,0.032261
175,678.567627,182.566238,30.049683,66.139725,0.031553
175,535.894104,177.117371,35.040405,79.587036,0.031307
175,632.900024,206.512207,31.064270,69.494537,0.031007
175,140.899017,152.279861,86.215637,174.854080,0.030380
175,622.831848,222.318527,18.910278,40.667892,0.030143
175,652.823792,195.384872,20.953064,44.443329,0.029570
175,31.610741,192.855469,18.602310,44.400024,0.029050
175,686.433350,184.020599,16.761963,35.762589,0.028479
175,325.156036,193.744888,32.953918,74.727127,0.027920
175,523.745605,202.683945,24.117859,57.440506,0.027878
175,465.943176,214.932755,17.348755,35.317566,0.027144
175,144.502472,147.983368,41.290558,91.974960,0.027101
175,649.543457,199.298340,26.636414,61.148804,0.026962
175,324.003021,248.705292,36.243134,80.144714,0.026735
175,82.072594,162.919601,36.794426,80.164032,0.026659
175,358.853760,175.940918,35.681061,77.349731,0.026616
175,368.963776,13.472967,127.796082,289.673187,0.026442
175,41.535847,157.333206,40.038601,90.437805,0.026259
175,1.000000,90.423157,101.487999,250.411591,0.026076
175,648.078186,229.427353,36.908142,80.387009,0.025631
175,186.305176,185.966782,22.110229,48.760864,0.025510
175,534.708008,220.395416,44.465393,91.861511,0.025127
175,379.695892,216.152328,24.814880,55.313431,0.024770
175,297.602570,196.199097,31.902618,70.517456,0.024744
175,94.700768,180.180023,17.409225,36.855392,0.024497
175,50.553253,233.169159,43.260857,89.037872,0.024052
175,569.934082,247.880234,25.079529,56.751633,0.023807
175,309.885895,193.112457,34.918762,79.490631,0.023426
175,178.402115,199.781479,13.076141,32.361206,0.022923
175,87.565948,169.592819,25.526733,59.123581,0.022757
175,287.206482,198.821182,17.466797,36.084412,0.022526
175,477.471069,206.838181,21.860809,46.154449,0.022464
175,62.563663,136.370392,45.511066,100.773392,0.022448
175,283.805267,193.109589,21.790405,48.508011,0.022363
175,494.624176,20.793707,124.652191,268.060852,0.022084
175,50.119862,134.309097,46.756962,106.174606,0.021935
175,189.188873,188.715530,19.258224,38.637970,0.021901
175,675.148560,177.118408,37.223389,79.997131,0.021900
175,524.899536,177.829865,20.420837,45.234985,0.021665
175,73.982414,169.890366,48.094330,111.043900,0.021291
175,607.185852,222.901215,18.750183,39.852600,0.021031
175,528.351990,183.998199,15.826599,35.772308,0.020991
175,396.206879,216.330978,23.250488,52.249405,0.020841
175,174.122330,192.011108,20.127289,44.812103,0.020819
175,31.389200,179.938171,18.592436,41.196915,0.020818
175,636.596924,47.549423,78.709961,168.841629,0.020665
175,549.372070,164.166687,35.044006,78.647797,0.020598
175,549.074097,176.538635,36.569580,83.101410,0.020462
175,91.234085,177.022675,22.226311,45.987564,0.020121
175,301.229187,207.066574,21.182678,51.258286,0.020022
175,128.939957,185.139038,15.294754,33.525055,0.019905
175,134.718460,163.605026,44.919846,103.760422,0.019833
175,43.988712,231.910217,37.111355,79.111603,0.019726
175,382.756317,210.781647,20.364563,42.655914,0.019551
175,564.576477,179.882233,33.167664,74.561493,0.019519
175,651.594482,239.946579,29.301331,66.345078,0.019363
175,362.141418,215.758347,25.164185,56.156815,0.019339
175,618.266479,143.289444,73.881958,169.400314,0.019125
175,498.325989,167.071548,44.797546,98.863693,0.019073
175,33.849209,184.955734,14.885273,33.477798,0.019030
175,303.722717,209.043793,20.586090,42.149567,0.019024
175,297.694977,182.535706,31.730255,70.278229,0.018684
175,662.574341,192.674118,34.448669,76.899857,0.018643
175,304.360199,216.436142,15.021454,35.042557,0.018602
175,263.678833,171.233994,33.851990,74.189575,0.018316
175,685.807861,195.242340,17.691895,38.074677,0.018243
175,679.894592,173.930801,27.918152,61.309067,0.017836
175,126.291496,178.566589,18.701347,43.709457,0.017654
200,105.379707,141.037994,70.403343,154.105194,0.999955
200,243.914398,178.307800,40.632935,89.598877,0.999916
200,21.303457,141.545090,75.393936,163.414871,0.999713
200,592.484436,145.516937,80.851990,177.036499,0.999677
200,271.965820,156.446182,73.623718,159.927048,0.999252
200,409.429932,185.347260,41.487366,89.856781,0.998938
200,377.565887,188.021637,37.676056,81.953644,0.998288
200,583.993530,141.212585,75.093933,164.128143,0.993840
200,176.611191,188.564636,26.867203,57.020416,0.993022
200,501.299957,191.994324,35.018463,75.513428,0.991076
200,479.601257,199.355453,27.358887,58.882004,0.976081
200,384.608398,184.920517,40.614410,89.203873,0.962267
200,487.088623,194.601624,33.748474,72.768829,0.949950
200,417.038757,192.149078,35.498718,77.527710,0.941200
200,249.175781,166.067307,58.679352,126.828445,0.940232
200,182.389709,194.801651,22.892899,50.785797,0.936306
200,116.304962,156.387238,55.984390,120.737762,0.902250
200,282.201294,174.496048,56.132812,119.579575,0.896700
200,34.960274,142.560547,72.265511,152.799561,0.879938
200,480.935516,198.574127,21.307892,46.888062,0.877147
200,175.121017,195.616165,26.492188,57.429993,0.874275
200,605.828186,168.936874,67.360657,144.182663,0.872844
200,251.198471,173.889420,44.896500,98.138321,0.869455
200,180.230942,197.202805,27.243607,59.904556,0.822254
200,30.493847,178.112549,53.848408,118.389160,0.800280
200,39.185307,156.197601,57.885571,123.076752,0.796109
200,171.096954,188.013596,33.928543,72.839066,0.786304
200,29.816669,147.251495,56.869755,123.954376,0.777346
200,505.809784,190.081253,28.443695,64.768768,0.773386
200,599.702026,130.596741,84.171570,177.947205,0.766592
200,488.716675,191.311676,29.391602,62.953888,0.762558
200,476.688873,192.296463,33.283173,73.684158,0.757458
200,176.896973,195.978577,20.693344,43.691574,0.739524
200,373.963959,173.815292,40.023132,85.387802,0.727450
200,378.406860,187.333221,30.942535,69.807953,0.721740
200,42.874096,178.723404,52.169521,115.586838,0.691212
200,185.248657,203.167068,22.029587,47.641602,0.685501
200,381.202789,181.213287,49.482574,107.621918,0.685400
200,287.716156,210.144379,47.576508,105.026062,0.680736
200,110.976761,145.900024,54.122437,119.848206,0.667843
200,108.877548,167.818604,64.681381,142.267761,0.635357
200,491.361145,203.978806,25.270691,53.967545,0.634530
200,186.391541,197.543884,20.250778,42.140457,0.630707
200,425.249298,48.509178,94.969574,208.316345,0.603720
200,494.897339,166.829773,53.250549,117.379425,0.592814
200,173.505219,183.665009,25.768158,54.578293,0.587269
200,601.335327,159.180115,60.300049,129.399841,0.556177
200,616.454590,162.639755,55.449585,121.013748,0.549374
200,275.003357,167.615570,50.717102,110.718475,0.520531
200,602.830872,142.747635,53.010376,113.767776,0.518106
200,290.321259,230.712463,42.969818,91.470551,0.517306
200,404.485748,176.868713,41.388763,89.811554,0.502836
200,590.778137,149.142151,57.764893,122.852325,0.477819
200,389.443207,188.369003,32.432068,69.592880,0.463578
200,176.394714,186.033539,20.614639,45.606812,0.455828
200,103.046623,157.075546,53.972603,118.364792,0.437943
200,492.297943,196.594299,22.332123,48.320526,0.419304
200,410.120361,193.365341,32.687866,72.232834,0.409241
200,398.039062,169.147690,53.985260,116.265549,0.409167
200,124.976723,191.992813,48.270287,108.198013,0.405340
200,42.251827,144.248383,52.054821,114.959656,0.402165
200,419.213409,1.000000,157.721344,340.081848,0.401395
200,177.769653,188.741150,33.385208,71.329285,0.394570
200,380.600250,200.713287,27.426392,59.986938,0.391510
200,365.260651,164.184647,55.213593,117.647415,0.390552
200,476.509186,168.894165,54.595490,119.858765,0.361126
200,591.604248,127.932190,68.918518,150.788940,0.359324
200,22.063339,153.105133,48.323227,107.223053,0.354404
200,565.168640,116.355141,85.303284,186.660248,0.323651
200,486.121948,138.445724,69.831787,150.375381,0.321001
200,285.324738,163.236954,50.328674,108.773514,0.315748
200,246.402023,197.100739,34.672501,77.048889,0.315066
200,34.479149,212.597031,44.256371,94.469162,0.310095
200,592.325073,165.530014,59.052795,127.300308,0.304181
200,481.642578,209.513702,19.258850,40.481064,0.291421
200,504.577179,207.198929,28.078705,63.637222,0.279150
200,240.747650,184.790192,32.936310,70.712448,0.276406
200,548.864197,117.402954,88.752991,191.645508,0.275707
200,428.825897,33.036880,122.092133,259.030823,0.256716
200,249.096436,175.681473,29.739868,69.364868,0.255423
200,177.021057,202.157150,21.419540,48.111053,0.248722
200,508.063904,204.835464,23.592651,51.212753,0.243281
200,617.788513,192.028030,53.661072,115.727341,0.239723
200,263.085083,133.438354,87.369629,195.754059,0.238290
200,37.715599,133.587997,86.484642,185.765945,0.224512
200,169.961029,176.052841,33.446030,72.560547,0.223978
200,117.208916,140.188324,71.349174,153.451141,0.220344
200,509.092957,194.265228,22.818298,48.213699,0.213810
200,622.589294,213.562347,46.920227,99.995911,0.211276
200,190.449539,200.895401,16.375473,33.917603,0.210006
200,494.442505,209.266968,19.389648,42.978439,0.199162
200,294.588165,175.303986,51.229706,111.950684,0.193421
200,498.469910,167.081894,42.273926,93.540298,0.185367
200,490.412994,209.879166,27.462555,60.607620,0.179450
200,504.722748,134.925262,70.229095,157.094940,0.169979
200,405.428741,160.605133,61.493408,133.467896,0.168649
200,612.896912,109.981178,96.845093,209.070312,0.162837
200,19.646669,169.434601,54.772095,117.831787,0.158693
200,495.329285,200.366226,17.505859,38.651138,0.157833
200,127.951195,216.352615,42.579628,92.255142,0.157586
200,620.627380,147.948807,47.715637,102.665771,0.156649
200,68.872261,126.679222,80.544167,171.711395,0.152983
200,606.549561,137.745834,45.379333,97.718277,0.152431
200,252.362152,129.574753,80.799164,177.191635,0.152125
200,481.272736,201.396912,16.978729,36.355865,0.140092
200,290.038940,183.745453,44.190552,99.285248,0.137695
200,18.096382,182.310074,17.857891,39.901215,0.137470
200,379.492706,179.332932,26.038513,58.344910,0.135613
200,421.063843,187.413834,30.542206,70.400345,0.131296
200,57.222576,161.091125,48.915821,108.889130,0.128299
200,502.510773,16.312653,107.489288,229.035904,0.125897
200,260.199890,182.068161,32.827301,74.000168,0.124054
200,235.995819,161.970154,58.667786,124.589966,0.123774
200,412.553772,192.155441,25.928284,56.503662,0.117251
200,221.605301,158.497437,72.806290,153.750641,0.115506
200,395.072815,194.552063,23.348602,49.498581,0.113023
200,607.841919,206.802948,51.774475,106.629456,0.103266
200,506.041718,66.852112,119.014740,258.330292,0.103189
200,477.267059,205.861298,28.609009,61.399231,0.102475
200,489.141144,100.491081,97.357574,213.126709,0.101346
200,416.061340,177.275101,40.976501,87.447098,0.100734
200,176.928757,188.870392,17.582916,36.182175,0.100369
200,7.878341,115.699623,91.070679,199.084595,0.099956
200,466.937012,134.444870,74.012146,160.882980,0.095595
200,280.804108,177.641098,38.853760,87.159988,0.095070
200,254.792969,183.316742,48.713348,104.301880,0.094983
200,381.820007,192.953339,24.497498,49.947571,0.093546
200,412.762421,200.802155,27.211060,59.390656,0.093200
200,277.451569,194.245804,52.633362,113.163895,0.091962
200,579.718750,161.246948,51.371826,112.476227,0.089868
200,597.375427,134.810242,44.636780,102.729187,0.088781
200,449.275543,27.590620,135.362640,291.070221,0.088705
200,125.750572,166.680527,44.581779,100.659775,0.084184
200,597.310242,193.165085,52.749756,114.476395,0.083718
200,25.055088,162.526886,37.697170,83.282654,0.083045
200,49.154121,156.200867,42.519836,96.356964,0.081994
200,18.408560,194.222733,16.845949,36.457703,0.080084
200,504.749664,174.045074,33.581696,75.478012,0.079421
200,381.977264,214.854492,24.276031,56.140442,0.078912
200,18.825705,186.436646,13.342985,31.938873,0.077043
200,380.897430,182.921143,21.707855,47.300980,0.074745
200,408.004120,9.695800,129.801056,298.450806,0.073397
200,511.567596,183.742157,40.890900,88.640564,0.072686
200,423.607727,202.133179,28.475647,58.347778,0.072557
200,36.817673,155.038452,42.906776,98.870331,0.070547
200,118.150269,215.912567,45.188812,93.148743,0.066531
200,250.703400,195.739731,27.836517,62.982864,0.066105
200,157.253845,169.622314,54.016418,111.378082,0.065174
200,36.265636,196.592529,43.015957,94.787659,0.065101
200,466.777069,1.000000,140.064484,280.023071,0.062249
200,462.006226,75.686569,112.214233,243.308884,0.062064
200,393.178436,203.237335,25.156738,54.291595,0.061747
200,28.786640,177.708099,21.029888,48.659332,0.061441
200,576.743286,196.484299,17.536194,38.480713,0.060776
200,512.270630,109.000504,85.778259,184.747971,0.060717
200,114.079659,139.415314,46.009056,103.660187,0.060584
200,50.500950,197.089890,41.381351,91.686142,0.059815
200,190.465210,210.690887,16.714966,35.121124,0.059121
200,25.268633,167.868439,31.223162,68.191620,0.056890
200,251.678772,179.747299,24.559296,54.416718,0.056887
200,242.764053,165.848801,40.616379,86.979584,0.055734
200,399.544952,200.282455,16.882843,35.558563,0.055481
200,105.179443,182.480499,47.684845,104.171082,0.054725
200,18.281124,199.344147,13.454868,31.970078,0.051954
200,624.441467,171.324615,42.824036,95.814270,0.051918
200,38.650028,228.482590,36.942570,78.272873,0.051696
200,15.504791,189.649734,21.981827,51.693665,0.050292
200,598.640686,215.855881,47.274048,98.494247,0.049048
200,634.109009,164.933914,49.270691,106.901016,0.047333
200,610.511780,156.548813,42.956116,97.127899,0.046061
200,529.203491,69.948532,101.418213,221.789810,0.045627
200,597.759094,155.366898,43.149109,95.998779,0.045473
200,262.783844,196.738129,27.426086,63.440155,0.045145
200,31.612709,182.680344,17.131187,38.883255,0.043209
200,511.438263,200.263382,17.247833,37.206985,0.042477
200,627.539551,151.778351,36.336487,80.652328,0.040186
200,297.372345,201.480667,47.878143,105.846298,0.039390
200,101.092262,146.538681,48.827888,106.679443,0.037932
200,391.411865,178.812607,32.724457,70.452423,0.037761
200,25.952419,204.422409,45.886120,97.391434,0.037664
200,573.015076,189.190735,23.377441,55.842590,0.036857
200,591.472168,193.437424,19.606018,41.792557,0.036774
