325,244.672623,216.121780,12.514389,27.322708,0.006420
325,667.009583,237.204620,24.101501,56.494080,0.006000
325,187.455353,195.650925,21.946320,49.010498,0.005549
325,314.427124,205.280792,16.907654,37.913208,0.005414
325,678.600403,247.562637,28.934326,66.494766,0.005069
325,571.188965,124.307747,112.970093,241.038818,0.005046
325,258.942047,216.382629,12.599976,27.178467,0.004869
325,663.234924,213.329849,32.882385,76.084763,0.004682
325,289.945465,172.854004,51.768250,112.677429,0.004185
325,119.860832,204.119537,29.298302,64.950989,0.004149
325,679.346008,261.204132,27.579102,64.498810,0.003841
325,307.699463,198.403442,30.883575,67.456207,0.003760
325,650.749878,215.807571,31.759277,71.911362,0.003562
325,654.708923,238.315338,22.710083,52.792053,0.003410
325,173.275696,196.572662,22.945435,51.300873,0.003407
325,292.713074,215.271622,14.868164,31.464127,0.003296
325,316.653076,209.421890,15.185699,30.402206,0.003268
325,313.897095,217.823914,18.480347,41.468353,0.003169
325,159.412659,209.109360,21.779770,47.659805,0.002986
325,682.747009,270.479126,20.254272,46.845062,0.002931
325,146.835922,219.352386,12.391678,27.784195,0.002928
325,668.886414,243.595154,20.385620,43.289734,0.002850
325,319.097473,207.722839,13.612274,28.924500,0.002665
325,577.896179,42.847672,142.103821,324.947693,0.002630
325,187.383011,205.357376,22.233459,48.410614,0.002418
325,656.833313,243.724152,18.773621,40.822357,0.002360
325,678.935364,232.471359,30.175476,68.655319,0.002314
325,674.601562,279.637848,14.112427,30.983429,0.002141
325,1.000000,124.918747,58.129208,217.517166,0.002028
325,1.000000,1.000000,13.746307,19.829498,0.001988
325,129.418396,229.078842,13.359238,28.639511,0.001988
325,682.129822,255.615051,21.187134,48.909515,0.001964
325,654.159058,224.190948,22.813904,52.926819,0.001918
325,604.677185,13.858067,115.322815,265.458313,0.001734
325,114.379890,229.133148,14.056908,31.682739,0.001716
325,541.164612,40.320637,155.409973,344.937866,0.001694
325,255.413712,211.479843,16.235886,36.803375,0.001694
325,316.238403,223.852097,15.895050,33.270218,0.001688
325,657.637817,134.275848,62.362183,233.584442,0.001633
325,97.402512,225.332458,18.651001,43.483337,0.001630
325,241.073288,211.681900,16.576401,36.715546,0.001606
325,652.078979,243.622375,30.561646,68.181122,0.001591
325,656.413391,229.592407,18.615784,40.173523,0.001585
325,673.579224,208.191757,39.684631,86.266861,0.001530
325,94.940132,217.848755,25.448967,54.449585,0.001520
325,163.827499,205.895905,13.431870,29.812866,0.001488
325,684.449890,276.815521,17.420410,37.559540,0.001476
325,574.698914,99.097076,131.317871,287.395844,0.001455
325,663.881897,266.196625,35.713379,77.422546,0.001441
325,244.162140,205.111786,12.509399,27.597809,0.001400
325,379.740601,182.596771,32.110718,72.103073,0.001361
325,273.000000,216.076584,14.003571,29.839447,0.001348
325,673.031738,283.016083,19.671570,46.471008,0.001315
325,669.282593,273.599457,27.282471,62.061951,0.001285
325,293.234589,217.368118,11.894501,26.310425,0.001282
325,209.185577,204.347092,12.433243,27.021027,0.001259
325,666.886963,221.800797,23.587769,55.130936,0.001244
325,313.002319,205.096420,20.832306,44.740173,0.001239
325,99.802422,229.900269,15.977928,32.609039,0.001209
325,397.747528,222.542877,16.948792,36.879669,0.001202
325,1.000000,462.777771,53.548630,113.222229,0.001191
325,1.000000,231.408554,14.944997,34.077896,0.001182
325,193.204315,188.152512,13.826233,29.812469,0.001166
325,210.054764,215.937439,12.503418,26.612366,0.001160
325,674.688904,289.377930,16.287903,36.444733,0.001148
325,644.891663,192.071365,40.813110,92.250473,0.001134
325,383.016754,188.841141,26.815674,56.460022,0.001103
325,166.992310,183.324615,34.067978,75.289856,0.001098
325,311.881775,212.135086,23.831390,54.427078,0.001085
325,672.885071,263.781311,16.440918,34.486847,0.001080
325,258.537933,205.021088,12.732880,27.772781,0.001077
325,90.952171,210.059143,32.647209,68.936340,0.001072
325,401.871399,131.864075,107.487427,232.573944,0.001068
325,189.721710,183.013977,18.328308,42.272385,0.001065
325,1.000000,222.728119,16.608231,49.115601,0.001036
325,666.271484,179.804977,53.728516,205.780197,0.001034
325,1.000000,186.367523,26.877663,93.364075,0.001026
325,175.553452,225.348221,16.176224,34.458755,0.001011
325,652.522034,194.130600,67.477966,164.920578,0.000994
325,1.000000,247.035843,14.821970,33.558182,0.000989
325,181.699661,181.397614,32.711456,73.896225,0.000985
325,1.000000,213.112656,15.843529,39.653076,0.000973
325,142.369949,215.274414,16.310562,36.236374,0.000907
325,682.766052,239.550903,21.424500,49.574493,0.000849
325,160.525742,201.208542,17.644623,39.957489,0.000844
325,684.275146,262.281433,18.374756,38.469940,0.000842
325,655.438049,80.567383,64.561951,246.920349,0.000841
325,289.474670,206.810135,22.183594,49.019165,0.000836
325,172.629532,218.748901,19.831329,44.612946,0.000830
325,668.966003,228.522736,19.515503,41.547485,0.000786
325,1.000000,238.382507,16.328781,48.800232,0.000780
325,275.268036,218.550079,11.240967,25.339905,0.000766
325,675.778320,269.881683,36.470032,77.192505,0.000759
325,387.794678,179.903214,32.683594,73.761658,0.000751
325,692.241821,234.348846,27.758179,92.853241,0.000748
325,673.031555,474.078094,46.968445,101.921906,0.000747
325,240.889191,200.935516,16.516907,37.605637,0.000746
325,1.000000,162.718765,56.533566,221.611496,0.000738
325,597.256226,208.063736,37.960571,86.767899,0.000702
325,161.719818,226.814575,15.355011,32.797394,0.000696
325,33.304634,247.537537,14.155865,30.218414,0.000688
325,671.970520,248.126968,16.219360,34.067703,0.000684
325,270.861176,211.258301,16.575409,39.131577,0.000682
325,1.000000,200.808365,19.347397,63.431076,0.000678
325,254.757187,200.638489,16.557785,37.932480,0.000674
325,1.000000,216.942871,19.337456,62.655487,0.000669
325,1.000000,189.579971,16.673031,50.028610,0.000660
325,1.000000,218.030518,25.770153,91.910339,0.000657
325,658.799133,248.042374,15.082520,31.616135,0.000655
325,658.616150,233.126053,14.904663,32.162735,0.000650
325,411.079285,208.382385,18.302063,42.495331,0.000649
325,158.723129,220.368484,18.726166,42.991013,0.000634
325,673.580933,192.238907,40.108887,87.346634,0.000613
325,657.902710,79.084473,41.867065,91.941269,0.000611
325,658.036499,172.702744,42.963196,96.906052,0.000606
325,1.000000,199.400574,14.911304,34.233322,0.000602
325,604.665466,242.542572,19.318665,44.211761,0.000591
325,608.697388,249.278992,14.318848,31.579163,0.000586
325,1.000000,1.000000,55.689053,119.523766,0.000585
325,664.357605,198.343201,32.027832,75.121979,0.000584
325,353.491821,217.676758,12.738281,27.085739,0.000582
325,141.115906,138.661133,86.917450,181.185181,0.000575
325,582.741821,208.216721,36.931213,84.248123,0.000573
325,679.706604,215.533905,30.450012,69.667938,0.000569
325,178.274963,228.946838,12.104538,29.096802,0.000560
325,387.702728,209.734406,35.270905,82.608795,0.000559
325,597.975708,224.305206,35.015808,79.249969,0.000556
325,546.227478,103.027893,126.948730,279.984985,0.000555
325,351.049072,212.846008,15.178131,35.746902,0.000552
325,413.847321,215.403717,15.545410,31.375824,0.000548
325,104.355911,193.256805,32.478271,70.507111,0.000546
325,384.954163,189.591522,20.059235,44.268494,0.000544
325,1.000000,68.865471,59.895588,232.018494,0.000541
325,1.000000,155.797867,25.706034,90.950836,0.000537
325,1.862908,217.340576,12.778877,29.521576,0.000530
325,33.107494,232.480560,14.684631,31.240387,0.000528
325,680.962646,275.491882,27.029419,63.163696,0.000521
325,655.640747,253.823807,20.957947,49.550644,0.000516
325,1.000000,181.103012,21.625153,70.665863,0.000513
325,99.955902,245.763184,13.954491,28.224060,0.000497
325,366.334076,145.854401,79.169556,176.592194,0.000489
325,562.989197,2.877015,144.610107,326.280914,0.000489
325,521.560181,69.748306,151.957703,335.252197,0.000486
325,701.815002,270.617218,18.184998,48.769806,0.000472
325,437.506165,107.312279,119.531372,262.355865,0.000471
325,5.457105,207.181290,37.583900,85.166336,0.000469
325,95.713470,209.261536,24.364410,52.776520,0.000467
325,684.938477,247.045929,18.171570,37.727295,0.000464
325,114.165253,285.058228,135.716446,290.941772,0.000464
325,684.106384,284.613861,19.486511,45.338837,0.000464
325,125.373024,203.454590,17.915321,40.621399,0.000462
325,659.209229,33.832047,60.790771,242.869247,0.000461
325,1.000000,232.439148,19.169809,62.114471,0.000461
325,336.644775,217.412781,13.277130,27.499557,0.000456
325,1.000000,115.963814,98.285088,231.572540,0.000451
325,187.577881,179.547470,22.960709,53.459488,0.000448
325,296.367157,216.174072,32.395020,72.340668,0.000445
325,698.785278,246.807663,21.214722,70.339279,0.000443
325,691.415283,202.167694,28.584717,96.317657,0.000441
325,701.751709,254.721085,18.248291,49.488602,0.000441
325,704.900513,277.535645,15.099487,37.961884,0.000440
325,292.122803,206.365540,14.143799,29.324005,0.000439
325,411.787201,199.349564,17.226410,39.635391,0.000435
325,1.000000,173.769547,16.210600,49.638550,0.000432
325,687.551025,280.041016,14.579041,31.031250,0.000430
325,1.000000,526.054810,25.371538,49.945190,0.000430
325,171.599319,217.006851,24.699097,53.498550,0.000426
325,127.642593,206.443375,15.022568,31.997467,0.000425
325,1.000000,262.701752,14.585729,33.059601,0.000422
325,1.000000,145.902359,78.733345,206.760880,0.000414
325,428.867126,130.362473,103.214783,224.244766,0.000412
325,698.779358,261.842102,21.220642,69.188660,0.000412
325,204.578720,198.734604,16.731308,36.871643,0.000412
325,100.101654,217.924637,14.958931,31.657639,0.000410
325,704.901733,261.999878,15.098267,38.157928,0.000404
325,393.297791,187.375702,26.362640,56.765335,0.000404
325,107.195824,223.325455,27.152397,60.815720,0.000400
325,1.000000,183.348328,14.740300,33.433441,0.000398
325,163.535370,229.643417,11.839767,27.888321,0.000397
325,96.541695,236.671143,17.760605,42.460846,0.000394
325,181.069885,168.501007,34.045776,75.009705,0.000394
325,18.068279,246.820679,15.040665,31.877319,0.000393
325,97.824959,216.259659,18.061951,39.620346,0.000391
325,287.724945,165.075333,66.623505,138.601730,0.000391
325,610.044373,146.784012,98.033569,213.474319,0.000389
325,559.540283,135.742294,102.374939,215.636063,0.000387
325,642.772644,81.367249,41.603760,92.167557,0.000387
325,228.761917,216.944382,11.980576,25.419769,0.000385
325,1.000000,234.301254,25.054804,90.757736,0.000384
325,91.305634,176.698929,63.064941,133.345169,0.000382
325,675.741150,293.131195,13.614624,29.984070,0.000380
325,657.773132,259.231354,17.207031,38.445190,0.000367
325,5.478368,191.585663,38.151775,86.754578,0.000366
325,650.584351,200.801315,31.040039,71.921249,0.000364
325,1.000000,1.000000,25.067951,52.500183,0.000363
325,152.562271,197.066269,33.337158,72.921677,0.000362
325,282.563843,198.394775,34.923676,70.882416,0.000361
325,1.000000,253.527161,16.048744,48.727325,0.000360
325,602.793335,234.283813,26.432068,61.302856,0.000352
325,122.899094,199.046021,24.677216,54.713516,0.000350
325,693.234863,526.537415,26.765137,49.462585,0.000348
325,158.285385,196.460678,22.744003,51.480148,0.000343
325,469.789459,196.454605,36.513428,81.636368,0.000343
325,423.691498,205.701080,35.702515,81.257507,0.000339
325,702.035828,238.829285,17.964172,49.705688,0.000336
325,683.537720,222.913803,21.349854,48.796341,0.000335
325,1.000000,165.334534,21.310041,69.091690,0.000334
325,109.069885,197.807861,24.840500,56.933929,0.000333
325,110.385513,232.564148,19.164825,45.542297,0.000333
325,705.262146,246.103043,14.737854,37.801651,0.000331
325,414.659485,205.438477,15.389740,30.116104,0.000330
325,540.633057,122.534760,109.785034,234.573212,0.000328
325,386.567322,193.312943,15.625061,33.507797,0.000322
325,672.371826,232.104218,15.223450,33.802307,0.000322
325,5.606117,223.465576,36.552200,83.191589,0.000321
325,685.886475,292.025513,16.146973,35.464325,0.000320
325,17.810200,232.046097,15.473217,32.345657,0.000319
325,698.891113,231.188904,21.108887,71.097931,0.000318
325,13.655339,225.998291,20.878975,44.700897,0.000317
325,13.955179,240.975952,20.063337,44.003815,0.000315
325,1.000000,140.408234,25.050774,88.998169,0.000314
325,126.400169,106.154678,126.975227,276.722656,0.000312
325,692.507690,264.108276,27.492310,92.345306,0.000308
325,462.820557,210.038635,19.754517,45.975006,0.000305
325,408.449463,203.276993,23.631287,51.151901,0.000303
325,295.451630,179.985367,33.474731,75.723999,0.000301
325,595.635742,248.612869,13.313843,29.328964,0.000298
325,430.518158,209.551147,19.364136,44.512772,0.000298
325,157.246918,217.531006,24.044556,51.301971,0.000293
325,205.794724,209.556946,16.860001,37.968307,0.000293
325,1.000000,1.000000,18.974844,35.437191,0.000288
325,50.746674,248.607544,12.943829,27.381226,0.000286
325,28.276253,225.903061,20.291241,43.904068,0.000283
325,454.693207,206.884735,36.421600,83.252014,0.000279
325,20.018295,207.153717,37.302933,85.959808,0.000277
325,477.665283,210.077484,19.908264,46.325317,0.000277
325,643.784363,175.430023,41.633484,93.849609,0.000274
325,67.287331,249.240341,12.354370,26.005905,0.000272
325,664.226501,214.258606,55.773499,247.316742,0.000271
325,150.506363,131.125122,96.390732,195.995239,0.000270
325,165.723801,167.733994,35.766907,79.721069,0.000268
325,333.894592,211.765182,15.681732,35.559921,0.000267
325,653.517273,209.295502,22.176819,50.743561,0.000266
325,667.723083,206.740219,23.040588,53.088577,0.000265
325,1.000000,158.208359,15.399744,48.910995,0.000264
350,279.574646,199.768524,25.646454,56.162903,0.999750
350,384.439606,190.994293,28.070221,60.910553,0.999300
350,143.808090,210.907227,15.124878,33.308746,0.887081
350,144.054596,204.370453,15.236542,33.217682,0.882260
350,284.107117,200.301788,20.948212,45.645355,0.620012
350,384.445679,188.210724,33.730347,73.997284,0.619470
350,131.637054,211.574402,14.812698,32.695602,0.588494
350,390.055695,193.228683,24.014709,54.075897,0.584834
350,141.378052,207.692856,18.631546,39.310379,0.550004
350,131.770187,204.599838,14.893906,32.616516,0.502150
350,490.653992,191.633194,26.351807,58.759598,0.497894
350,489.111969,196.448318,30.788116,66.499283,0.372526
350,383.664917,185.180542,24.717743,54.971024,0.333090
350,131.172470,205.898911,12.722961,27.922195,0.293400
350,492.705719,201.529129,23.793671,54.963730,0.278564
350,128.981049,207.966064,18.435074,39.634903,0.216558
350,493.037231,196.234009,21.898071,45.779373,0.213964
350,379.746399,193.074875,32.466217,74.080490,0.172036
350,160.863525,204.726822,13.214920,28.701431,0.129602
350,274.564911,199.905914,24.935333,55.400833,0.123315
350,283.339966,212.306168,22.703888,49.122726,0.117890
350,140.095139,204.366837,21.994278,48.467667,0.102384
350,621.597290,113.357841,83.441711,181.637115,0.057389
350,395.286072,197.100601,20.023529,42.721603,0.053053
350,393.650665,203.513550,22.828064,47.200378,0.052364
350,377.277069,182.240723,42.259705,91.472961,0.049639
350,270.415924,195.313797,33.285339,69.697952,0.048865
350,494.983002,208.389450,19.084625,42.272858,0.045251
350,385.070770,205.406937,20.396332,44.425720,0.041989
350,275.379761,207.405655,19.062164,41.429642,0.040155
350,384.807098,197.265640,19.520966,40.632736,0.039180
350,127.251945,204.488266,22.541054,48.933228,0.035033
350,495.533325,200.000381,17.479553,37.285751,0.033716
350,160.781815,214.070297,13.092926,28.456207,0.031697
350,640.529358,157.256287,44.018982,94.248108,0.028497
350,277.516266,182.989777,33.172424,73.586060,0.023936
350,385.373688,189.391525,20.775452,40.787247,0.022003
350,275.989410,202.488388,17.455261,38.449905,0.021575
350,157.538940,199.815811,16.677231,36.390823,0.021569
350,272.885620,175.821487,45.996582,100.282883,0.020352
350,138.632782,192.413330,26.692902,57.120255,0.018025
350,485.086334,169.547180,37.529144,82.957077,0.012572
350,489.246307,175.484192,30.492157,67.828033,0.011734
350,474.671875,151.725922,67.750183,149.024963,0.011693
350,386.540375,193.552475,35.104919,81.317123,0.011580
350,591.886841,230.474594,16.084900,33.307358,0.011122
350,630.010254,170.348343,42.331909,93.669693,0.009069
350,497.218842,213.502075,14.985809,33.343353,0.008808
350,399.568298,201.927765,15.068146,32.132248,0.008577
350,1.000000,247.439819,15.172642,33.300568,0.008115
350,487.076416,202.082794,37.057068,83.470886,0.007757
350,391.286469,185.630371,24.477661,54.883301,0.007757
350,125.645752,191.972198,26.642517,57.947784,0.006788
350,281.767456,189.520065,25.090271,54.004898,0.006644
350,492.444763,180.296524,22.733215,51.128174,0.006581
350,2.631098,250.278397,11.816783,28.452408,0.006296
350,157.240799,208.580673,17.031540,38.000824,0.006182
350,489.747101,208.267578,30.371368,67.015747,0.005960
350,628.285095,104.005226,91.714905,218.573303,0.005739
350,116.893631,215.646011,12.995804,28.321442,0.005600
350,382.680878,206.272339,24.881561,55.157776,0.005531
350,643.014648,183.901535,40.951660,89.119858,0.005469
350,463.207001,126.153030,87.471588,195.826645,0.005413
350,134.705917,182.471939,34.044418,74.767838,0.005173
350,612.031433,71.500290,98.504883,210.104050,0.005037
350,60.069942,210.283844,24.177517,50.956573,0.004579
350,646.036133,161.808243,34.885620,79.859238,0.004466
350,478.373688,125.807678,95.190521,206.617676,0.004445
350,276.273407,212.466156,14.968964,32.589966,0.004415
350,63.363079,214.249725,18.503895,42.339417,0.004197
350,397.356964,209.133026,17.601227,37.358505,0.004179
350,177.328491,204.357468,12.583633,26.982224,0.003872
350,632.371155,187.585876,38.232910,84.626892,0.003848
350,588.261658,222.921371,22.454041,47.142075,0.003670
350,276.486816,204.837662,13.938965,30.414246,0.003277
350,494.227600,184.548248,19.313721,40.835358,0.003263
350,498.567780,178.360809,38.764557,86.844208,0.003151
350,493.684998,216.677612,21.985046,51.093719,0.003135
350,374.424835,159.499619,61.501038,136.201614,0.003121
350,116.266563,217.641815,10.849564,24.610214,0.002968
350,77.325058,214.637314,17.439156,38.737839,0.002961
350,116.788048,205.181885,12.689079,27.822739,0.002888
350,286.966278,220.046280,17.073639,39.244034,0.002887
350,646.867554,150.218231,33.606812,76.445602,0.002841
350,641.896729,132.416763,39.874512,87.211273,0.002739
350,1.000000,241.212143,16.123091,45.369186,0.002546
350,396.064514,190.565186,18.062469,37.117661,0.002527
350,121.092216,184.442444,33.559425,73.622253,0.002503
350,536.399780,45.970284,158.834412,346.471863,0.002393
350,482.710358,89.229675,127.263214,277.774658,0.002323
350,594.264587,232.990463,12.472717,27.329849,0.002288
350,506.442749,192.591354,21.668457,50.650574,0.002179
350,503.250031,186.818466,29.165863,67.445480,0.002133
350,110.921059,140.850540,80.799385,165.441879,0.002101
350,1.000000,1.000000,13.765162,19.845661,0.002094
350,385.733246,189.173355,15.927765,34.919495,0.002059
350,262.397400,179.934616,53.589020,113.170212,0.002053
350,79.942123,216.990921,15.637123,30.160812,0.002023
350,573.335510,63.409397,132.954224,284.512360,0.001974
350,628.501648,146.789246,42.316833,91.976639,0.001944
350,65.302849,217.143372,16.996315,33.000916,0.001903
350,1.000000,261.887390,14.703831,32.982758,0.001856
350,156.118622,196.212158,21.602798,47.878021,0.001846
350,55.660606,203.289612,30.142494,64.977478,0.001843
350,298.377838,209.487640,17.038818,38.798187,0.001765
350,495.347534,224.609314,18.725525,38.909760,0.001705
350,258.408081,164.189026,67.285522,141.406250,0.001644
350,298.978363,201.533920,16.659698,37.754349,0.001627
350,500.218140,63.754395,149.144287,328.413361,0.001448
350,96.067795,134.705399,84.888306,175.922928,0.001429
350,116.208374,205.961014,10.835243,24.246323,0.001427
350,1.000000,158.960373,56.733192,213.486465,0.001398
350,1.000000,464.488800,52.975307,111.511200,0.001393
350,656.810852,157.514191,42.838928,91.040771,0.001363
350,590.110352,213.101562,18.831421,43.720123,0.001351
350,411.771301,195.221695,18.999451,43.926270,0.001344
350,144.117996,189.006714,16.173477,33.668320,0.001330
350,633.972473,176.946121,34.462219,77.760056,0.001327
350,112.437920,210.182510,17.376076,39.525681,0.001322
350,142.269958,185.820419,18.932358,42.736526,0.001307
350,285.581055,192.845428,18.576965,37.249908,0.001289
350,75.245163,209.320450,21.808426,47.501572,0.001253
350,508.646881,198.633621,18.737823,38.167892,0.001220
350,301.557251,214.976639,14.679962,30.222900,0.001204
350,178.115921,215.068542,12.538300,26.373199,0.001171
350,301.897400,205.955872,14.993256,29.404083,0.001130
350,673.022034,474.831573,46.977966,101.168427,0.001125
350,591.856689,219.320267,16.033936,32.948120,0.001112
350,414.751709,201.480209,16.388855,33.550842,0.001106
350,384.658173,216.026260,19.584991,44.501877,0.001093
350,173.523148,198.764420,16.372894,36.633698,0.001059
350,471.578949,180.129303,38.403992,83.652618,0.001041
350,506.614349,205.591019,21.080536,49.206131,0.001035
350,322.402802,205.943176,13.867432,28.566162,0.000993
350,503.941345,202.564316,26.425842,57.768875,0.000985
350,64.196579,222.567047,17.665031,42.047180,0.000962
350,161.730988,189.417679,13.472900,29.204468,0.000956
350,402.135437,121.111465,109.808533,236.896866,0.000940
350,463.232422,81.729851,121.530273,265.157867,0.000928
350,404.582397,189.616592,36.532745,80.127823,0.000926
350,635.730042,195.376862,30.492615,68.870880,0.000925
350,323.265808,216.302078,13.058868,28.459381,0.000913
350,17.854372,247.982468,13.794952,29.147507,0.000907
350,155.038498,203.819214,22.087280,49.185989,0.000897
350,658.120422,185.459778,41.369568,88.539185,0.000886
350,409.395844,195.611374,26.866333,61.100906,0.000872
350,1.000000,254.143677,15.556887,46.297211,0.000870
350,648.222473,193.603973,31.189331,71.574951,0.000865
350,1.000000,234.772644,18.881918,57.241974,0.000856
350,478.020233,188.745605,25.539764,58.223312,0.000852
350,480.186829,194.433182,20.302917,46.486786,0.000852
350,1.000000,220.901825,25.548128,89.901978,0.000833
350,645.012512,202.932495,38.237610,82.312408,0.000824
350,482.076172,198.513779,17.157776,36.364792,0.000822
350,397.531921,130.286682,94.446350,205.248413,0.000789
350,657.303284,116.956261,62.696716,235.082336,0.000787
350,585.496521,214.222351,30.669617,68.776764,0.000785
350,1.000000,233.581558,14.979164,32.180496,0.000754
350,496.485321,187.335327,15.464813,33.223068,0.000751
350,391.548004,207.147186,28.497559,58.947144,0.000731
350,399.446747,191.035614,14.323334,29.435059,0.000717
350,140.341263,181.444611,23.391083,53.708450,0.000716
350,320.463043,210.914886,15.450989,37.123840,0.000714
350,113.212387,200.522247,16.855881,38.112228,0.000705
350,441.861786,108.185471,104.718353,232.763321,0.000705
350,412.045349,203.834305,20.245300,47.568253,0.000699
350,319.279663,201.094376,15.902466,35.895401,0.000689
350,145.796921,190.188599,13.055908,28.132233,0.000683
350,19.536644,251.065125,10.634155,25.090515,0.000682
350,409.262299,191.703674,23.849884,51.260498,0.000682
350,157.964386,185.248306,17.729080,40.418594,0.000681
350,98.757446,217.627106,12.522652,27.746460,0.000646
350,547.937439,95.657974,123.763733,274.969543,0.000638
350,306.383514,205.762589,10.839630,24.581070,0.000599
350,658.395142,127.993553,39.637207,87.515602,0.000595
350,1.000000,1.000000,55.603355,119.420441,0.000593
350,508.866455,212.169998,17.999207,37.023270,0.000592
350,504.074829,172.219437,29.850159,68.617310,0.000591
350,1.000000,226.291336,16.042906,45.699783,0.000580
350,648.249329,137.012070,31.828674,72.492477,0.000580
350,294.921844,205.037247,22.448883,49.453125,0.000579
350,643.023926,116.064728,38.473511,86.847977,0.000552
350,692.929810,525.854553,27.070190,50.145447,0.000551
350,587.596497,208.772339,25.857361,57.935028,0.000548
350,1.000000,525.719543,25.594879,50.280457,0.000541
350,648.166138,180.442200,29.364502,68.743576,0.000538
350,240.103180,129.232819,88.841339,193.184570,0.000531
350,591.462036,35.129810,122.508545,269.954651,0.000511
350,66.125679,227.316238,15.742271,31.425125,0.000497
350,1.000000,237.949417,24.747932,87.137833,0.000493
350,617.462341,133.312439,91.553589,199.492920,0.000485
350,143.657913,224.220123,15.696701,34.633057,0.000483
350,497.806061,229.408966,14.342743,32.154449,0.000482
350,511.718323,202.023483,14.361816,31.526672,0.000481
350,507.346802,177.900253,21.660156,50.267609,0.000477
350,650.189819,170.109055,24.282471,58.732895,0.000464
350,516.958740,178.283096,39.063660,89.188217,0.000451
350,477.198883,197.515091,30.085022,66.634995,0.000450
350,659.663696,202.581512,39.690674,84.642181,0.000450
350,650.429810,155.150101,23.368042,56.591324,0.000447
350,1.000000,248.590225,18.900864,59.184860,0.000444
350,426.158295,123.487274,102.764374,221.818604,0.000434
350,227.681244,202.277939,12.590500,28.087143,0.000427
350,414.873535,212.331818,16.844513,34.640366,0.000424
350,266.098663,175.345993,35.310791,78.993332,0.000423
350,664.916748,159.093445,55.083252,232.603485,0.000423
350,290.192444,194.024002,32.085785,70.552231,0.000413
350,633.243469,205.307114,35.260620,78.178970,0.000406
350,676.239136,209.448227,36.809082,78.116226,0.000404
350,462.226288,137.349884,103.881744,220.640686,0.000402
350,470.245178,165.719666,38.168427,86.185257,0.000402
350,628.370605,131.328720,40.629028,91.070709,0.000401
350,345.314240,118.936913,96.608551,212.024445,0.000393
350,140.207733,216.565567,19.780792,44.652084,0.000387
350,352.530060,203.532654,13.629944,28.919098,0.000378
350,323.794891,205.081406,10.438843,23.939880,0.000373
350,107.801178,122.887794,93.565369,204.975281,0.000372
350,1.000000,1.000000,25.098715,52.504963,0.000372
350,149.139771,178.761795,35.166153,77.261246,0.000372
350,480.246399,205.958969,20.725616,48.117828,0.000370
350,375.565979,158.444443,36.188599,80.867188,0.000364
350,500.106110,202.576721,37.869659,86.002014,0.000363
350,271.298187,208.576691,27.606506,57.602325,0.000360
350,598.154907,106.768822,107.114136,236.070312,0.000356
350,692.509644,202.444855,27.490356,92.947052,0.000354
350,350.012939,198.194031,15.774567,38.376953,0.000347
350,240.656876,201.971954,14.762833,30.406479,0.000343
350,421.858765,202.059860,37.784943,85.986862,0.000340
350,129.518005,189.111313,15.660431,33.020752,0.000340
350,675.626404,193.870163,37.406799,79.663925,0.000338
350,1.000000,538.029114,20.136366,37.970886,0.000336
350,385.417480,121.143608,87.702667,189.915894,0.000336
350,306.245148,216.838791,11.136688,25.353546,0.000332
350,93.997147,213.013809,16.790459,37.365524,0.000331
350,482.125458,212.142593,16.919525,35.636215,0.000329
350,174.508377,208.587234,16.507919,38.055557,0.000323
350,127.397842,185.006104,19.016602,42.850555,0.000321
350,70.891571,200.104904,29.768982,66.478683,0.000313
350,118.638351,169.739792,36.349487,80.545288,0.000313
350,634.659485,149.956482,33.149231,77.742584,0.000312
350,635.594482,166.470856,28.908569,67.022949,0.000310
350,258.229431,202.222763,14.197662,30.533585,0.000310
350,656.621338,62.926575,63.378662,250.236511,0.000309
350,1.000000,220.720093,18.648306,57.479828,0.000303
350,350.955627,209.648026,15.962097,38.724991,0.000302
350,1.000000,1.000000,18.988426,35.441963,0.000299
350,239.048676,196.486343,16.835999,39.245682,0.000298
350,13.751656,241.822433,17.849930,41.583420,0.000297
350,652.636230,163.746109,19.741272,41.278961,0.000290
350,659.437378,113.067429,38.162659,86.839554,0.000287
350,353.036682,216.143951,13.107788,28.530869,0.000285
350,509.607544,184.276764,18.378418,37.244522,0.000281
350,699.676208,542.263489,20.323792,33.736511,0.000280
350,110.622032,204.706528,22.887886,49.577682,0.000278
350,650.435303,185.828278,23.638245,57.783234,0.000275
350,652.441895,178.828323,20.217407,41.339478,0.000270
350,638.629395,206.694702,21.264160,50.853516,0.000268
350,705.245483,230.400299,14.754517,37.067383,0.000267
350,40.573219,204.326187,31.031799,67.370651,0.000267
350,650.593994,211.674789,27.735962,64.587570,0.000266
350,224.372787,197.111832,16.665466,39.400009,0.000266
350,45.849159,211.048737,24.194489,52.106445,0.000256
350,483.538116,201.713486,13.505951,29.785202,0.000254
350,663.516663,164.141693,31.939331,74.068253,0.000251
350,594.613098,220.290161,11.892761,27.245255,0.000249
350,663.737183,150.461273,31.541687,71.801071,0.000248
350,533.851440,194.112595,37.389587,85.517075,0.000248
350,139.304794,214.809967,24.403763,53.558990,0.000247
350,702.367615,222.926178,17.632385,48.913940,0.000246
350,124.157578,178.568970,27.271484,60.280930,0.000244
350,418.446198,202.405518,11.550720,27.054916,0.000238
350,156.236938,180.770889,22.727203,52.261505,0.000238
350,483.742920,150.782288,38.453491,85.919266,0.000237
