375,669.903320,198.166351,20.135376,41.650497,0.000366
375,652.277283,182.434769,19.877930,40.372864,0.000362
375,255.735596,198.218323,17.049896,38.833023,0.000361
375,622.707886,176.735748,21.847656,50.246597,0.000357
375,476.715485,211.458771,22.276031,48.611176,0.000352
375,563.628906,66.804634,39.782532,84.439049,0.000351
375,619.879456,169.986496,32.370972,70.868500,0.000347
375,1.000000,221.884354,15.494949,47.264206,0.000344
375,536.275024,129.769592,116.156250,246.778656,0.000338
375,688.493408,263.906677,12.917603,29.445435,0.000331
375,497.353027,220.145508,12.989746,27.534500,0.000328
375,705.184143,246.373703,14.815857,37.241379,0.000325
375,673.657104,276.329468,14.074707,31.556824,0.000323
375,486.745453,107.153252,121.074005,252.361053,0.000317
375,222.622849,198.558487,17.044876,37.715759,0.000312
375,618.603638,197.766678,29.232361,62.256180,0.000309
375,691.446716,201.671265,28.553284,95.373413,0.000308
375,687.424866,216.377914,14.872620,32.180420,0.000308
375,701.852600,222.819885,18.147400,48.592377,0.000297
375,1.000000,176.947769,15.869989,46.941605,0.000294
375,302.700195,209.926193,17.105499,39.567673,0.000292
375,211.378204,215.574524,13.331223,26.735306,0.000292
375,385.348846,189.034012,16.827362,35.277405,0.000288
375,195.386826,216.250305,12.984360,26.220703,0.000286
375,395.468536,218.552368,18.917938,40.736938,0.000285
375,680.743286,186.483658,30.102478,68.428940,0.000284
375,445.106964,214.829330,16.762848,38.362732,0.000283
375,1.000000,159.856125,25.076096,88.389725,0.000282
375,488.599243,1.000000,28.653992,41.634655,0.000281
375,1.000000,203.854874,25.725975,89.454544,0.000278
375,445.308228,225.738739,16.773163,38.375916,0.000268
375,160.616989,203.098572,15.180573,35.117615,0.000267
375,702.009888,239.014297,17.990112,47.715958,0.000266
375,302.845917,199.301025,16.776550,38.463318,0.000265
375,705.095337,214.792435,14.904663,37.846176,0.000265
375,453.393982,202.535706,131.028259,275.047089,0.000263
375,387.817047,226.134674,12.040405,27.932953,0.000263
375,1.000000,538.355896,19.809332,37.644104,0.000262
375,674.377747,163.987396,39.004089,85.485718,0.000261
375,611.480469,192.950851,47.364258,103.925797,0.000260
375,648.180115,247.647873,37.347595,78.973434,0.000255
375,699.736755,542.502991,20.263245,33.497009,0.000253
375,678.993469,258.276550,26.983337,62.852875,0.000251
375,691.699341,122.390121,28.300659,95.275803,0.000247
375,661.204895,264.729797,36.775269,80.794708,0.000246
375,638.562317,237.797440,22.350708,51.820969,0.000244
375,359.269501,137.895020,88.373291,176.654327,0.000237
375,424.866974,197.106323,33.190338,73.898926,0.000234
375,1.000000,185.426880,14.540015,32.318420,0.000231
375,1.000000,8.146716,12.285364,28.441048,0.000229
375,691.660950,170.684952,28.339050,96.138168,0.000227
375,284.220184,194.740692,22.825775,50.607544,0.000227
375,627.633545,127.509384,40.382751,92.742538,0.000226
375,672.364014,199.942200,15.350586,32.852829,0.000226
375,175.389618,209.803192,16.947357,38.825623,0.000224
375,191.595535,201.335449,15.979416,35.807785,0.000221
375,701.737732,207.162094,18.262268,49.109787,0.000220
375,1.000000,216.454895,18.569904,60.404694,0.000218
375,14.576236,194.610992,19.492538,43.976395,0.000216
375,239.001694,197.908188,17.071152,38.364929,0.000216
375,471.090454,197.983124,33.556854,74.016602,0.000214
375,627.183105,186.015945,13.690125,30.720535,0.000213
375,656.127136,184.177612,14.633423,32.642914,0.000211
375,682.006104,266.402893,19.817139,45.143738,0.000202
375,15.525502,1.000000,15.110957,19.375134,0.000200
375,659.534180,143.715164,40.418884,93.367386,0.000199
375,131.842621,216.276550,12.521149,25.873825,0.000199
375,635.894836,159.994324,22.858459,53.975327,0.000197
375,1.000000,170.060608,20.544374,65.062408,0.000197
375,1.000000,1.000000,78.481415,127.878815,0.000196
375,610.405701,201.202835,14.432556,30.438675,0.000195
375,243.335541,215.380203,13.301514,26.830032,0.000192
375,699.014587,216.967789,20.985413,61.672256,0.000188
375,397.972198,123.807175,95.721588,202.403366,0.000187
375,659.481567,211.603882,60.518433,256.277893,0.000187
375,674.963928,128.459229,39.247986,86.812653,0.000186
375,546.878174,279.866608,13.609070,28.604889,0.000186
375,17.910116,201.144394,15.604536,33.492081,0.000185
400,452.442078,198.227493,17.183228,37.781204,0.591281
400,514.019043,221.670029,13.753967,29.105438,0.346781
400,448.775269,192.179321,23.124908,48.606415,0.222948
400,451.482483,201.989807,13.992767,30.806793,0.207908
400,461.499603,202.387741,14.824554,31.822693,0.174902
400,451.557251,208.564972,16.243439,35.310440,0.171302
400,563.071655,219.699890,14.297424,31.416382,0.156746
400,457.703369,197.713379,18.088562,40.126999,0.130282
400,562.644531,227.375549,14.063477,30.665558,0.124643
400,514.574829,227.176453,14.089172,30.528442,0.115991
400,464.449493,203.486801,12.668213,28.130112,0.088887
400,511.730743,215.879776,17.644440,38.977554,0.082338
400,451.744476,213.702560,12.843781,28.811630,0.075985
400,462.707062,211.251099,14.476837,31.552460,0.059882
400,560.349854,216.842850,17.207458,39.214279,0.058084
400,445.385590,175.755402,27.246094,59.102142,0.034918
400,560.250305,223.913910,16.735535,38.574371,0.034323
400,459.071442,205.588150,18.408875,40.394302,0.033269
400,511.865662,223.647141,17.309998,38.344650,0.028262
400,448.161743,200.336624,22.748688,48.659912,0.026238
400,274.473175,202.576599,11.835022,26.951782,0.022485
400,444.300507,180.485931,31.943054,68.493393,0.022430
400,455.978943,193.369659,22.261597,47.971741,0.021706
400,447.958191,181.958939,21.222290,47.929459,0.014239
400,558.578613,211.617691,21.765747,47.037430,0.008790
400,260.079773,204.021545,12.707153,26.384079,0.008561
400,509.799957,211.344650,22.171356,47.436020,0.007944
400,227.644958,204.790115,12.480927,26.017441,0.006793
400,457.472626,202.116379,22.570679,47.792816,0.006364
400,528.801270,220.377472,12.736694,27.919632,0.006036
400,338.606140,202.948364,13.120667,28.148590,0.005653
400,558.424500,220.651276,20.959290,45.117859,0.004593
400,323.519073,202.420074,13.074402,27.347931,0.004251
400,451.815155,178.150879,32.831421,72.456619,0.004246
400,195.979965,204.859253,12.387970,25.898529,0.003930
400,510.266418,220.939377,21.114685,45.818588,0.003762
400,441.953217,189.367386,32.857330,72.055374,0.002819
400,243.615051,205.153168,12.462494,25.623276,0.002771
400,270.502441,197.535904,16.914368,37.407715,0.002532
400,211.850891,205.198227,12.211929,25.222717,0.002459
400,290.252045,202.279953,12.830841,26.798355,0.002330
400,439.233948,158.030197,32.804565,73.202148,0.002134
400,412.933289,197.011719,17.972626,42.117584,0.002065
400,529.046265,230.787567,12.693176,27.595154,0.002046
400,428.406525,143.959885,66.664856,139.662827,0.002016
400,415.217407,212.885941,15.045258,31.099884,0.001995
400,455.322266,176.011322,26.055359,58.350525,0.001801
400,413.739197,208.099152,17.465607,40.257248,0.001671
400,553.629272,197.294876,31.510437,69.546585,0.001641
400,450.482422,186.177704,16.665894,36.038391,0.001605
400,673.099487,475.330505,46.900513,100.669495,0.001455
400,307.463470,202.392746,12.800781,26.465958,0.001414
400,354.515442,203.745209,12.768555,27.830093,0.001407
400,457.926270,183.557175,19.689148,44.440262,0.001403
400,414.350739,201.436829,15.935974,32.062943,0.001375
400,1.000000,464.049225,52.901726,111.950775,0.001368
400,330.703400,254.337799,126.153137,268.807281,0.001332
400,667.785522,1.000000,52.214478,186.242874,0.001302
400,452.379303,189.355896,33.628967,74.737152,0.001238
400,335.498199,198.115341,16.683868,37.956940,0.001202
400,410.296692,194.432922,22.782715,48.983414,0.001139
400,276.858276,245.901031,117.805054,253.092621,0.001094
400,401.982605,198.460464,17.188354,41.057083,0.001087
400,504.969727,198.243042,32.636230,72.427490,0.001064
400,668.923828,1.000000,51.076172,113.723671,0.001057
400,406.779572,182.718292,32.039062,69.705856,0.001056
400,256.323303,198.807755,16.605469,37.167725,0.001045
400,274.681183,190.168259,13.162933,27.422119,0.001005
400,403.912689,213.450378,14.321411,30.019623,0.000991
400,524.515076,214.384460,16.541809,37.852005,0.000935
400,224.021713,200.346588,15.946228,36.577454,0.000932
400,260.420441,260.174988,116.332947,250.230591,0.000894
400,304.753174,246.449722,125.424500,266.214844,0.000887
400,403.006958,202.449020,15.267670,31.189133,0.000865
400,339.036865,214.131989,12.962555,27.287918,0.000825
400,551.574402,181.467331,34.476562,76.644547,0.000814
400,549.663391,220.997208,12.173889,26.571075,0.000790
400,362.834808,255.121155,123.378204,265.665283,0.000760
400,692.743835,525.423584,27.256165,50.576416,0.000742
400,288.842133,269.734192,121.140625,259.230835,0.000712
400,192.487259,200.923630,15.680588,36.549759,0.000708
400,418.421539,216.854355,11.859222,25.699707,0.000703
400,549.339539,231.449554,12.403381,26.098206,0.000684
400,209.398056,257.245697,116.168076,249.877075,0.000683
400,576.085510,220.111282,12.794495,27.513458,0.000659
400,402.474121,208.880066,16.808594,39.507507,0.000656
400,460.399689,187.928406,16.982330,33.944870,0.000639
400,399.320312,193.909241,22.501556,49.821136,0.000624
400,320.314148,197.769882,16.432861,37.768433,0.000607
400,1.000000,525.990601,25.511076,50.009399,0.000527
400,502.238739,219.012009,12.380219,26.762619,0.000507
400,351.207520,198.431229,16.472321,37.626831,0.000502
400,182.812195,241.639282,116.886993,253.056854,0.000494
400,411.553223,204.569794,22.176605,46.357956,0.000485
400,425.925232,130.726898,84.347168,173.736755,0.000478
400,548.946716,221.298721,10.300049,23.590134,0.000469
400,660.948059,227.104156,59.051941,237.383789,0.000467
400,480.327759,137.059097,86.468018,180.004623,0.000466
400,227.518585,245.668365,116.740814,250.773376,0.000456
400,524.771973,224.661835,16.936707,38.252960,0.000440
400,691.980225,1.000000,28.019775,54.620251,0.000436
400,241.310562,271.503571,118.446213,255.937103,0.000436
400,552.638855,209.723358,31.443542,69.932526,0.000429
400,193.842209,272.265839,117.896774,255.324310,0.000423
400,404.745026,217.207458,10.985504,24.588699,0.000413
400,531.110901,111.964500,87.685059,196.918030,0.000412
400,705.771240,1.000000,14.228760,26.561613,0.000404
400,239.449814,199.712112,16.296509,36.819611,0.000394
400,181.231628,205.019089,11.800766,24.817291,0.000393
400,666.712158,113.984077,53.287842,230.337524,0.000390
400,323.752991,214.233276,12.964233,26.565308,0.000389
400,699.371948,541.614746,20.628052,34.385254,0.000387
400,370.471985,204.108459,12.527191,27.329071,0.000374
400,704.575378,55.069828,15.424622,36.548794,0.000372
400,354.962097,214.896347,12.602356,26.881516,0.000370
400,691.994324,27.077782,28.005676,93.750679,0.000368
400,208.178116,200.550659,15.654114,36.412308,0.000356
400,501.076233,220.348907,10.578308,23.768417,0.000355
400,556.427612,191.528503,26.867004,60.273254,0.000350
400,394.540375,184.057007,31.509430,69.100784,0.000346
400,290.176544,189.428253,13.093506,27.284012,0.000331
400,1.000000,538.024231,20.005423,37.975769,0.000327
400,378.812531,272.846436,124.730011,271.601318,0.000322
400,270.738403,186.838516,16.836456,36.785721,0.000315
400,576.491943,230.704285,12.404236,26.630035,0.000307
400,503.154785,182.509232,35.199463,78.888596,0.000301
400,504.518402,210.806396,31.990570,70.921326,0.000297
400,274.779724,214.486191,13.423828,26.764526,0.000293
400,443.759888,162.561813,25.200745,58.365189,0.000290
400,165.451843,224.109039,118.046600,258.354401,0.000290
400,285.992920,196.875793,16.718567,37.383087,0.000285
400,701.614502,48.433331,18.385498,46.260143,0.000277
400,268.561890,193.844543,22.172241,47.160889,0.000270
400,348.304443,294.414520,123.546051,269.217010,0.000268
400,699.829651,1.000000,20.170349,35.250664,0.000261
400,146.762421,238.672913,118.961914,259.333160,0.000259
400,1.000000,112.658432,63.302330,240.806412,0.000257
400,227.316986,215.223785,13.046280,26.322403,0.000253
400,705.685242,553.328613,14.314758,22.671387,0.000249
400,510.075195,198.464661,19.237610,44.489151,0.000248
400,259.690735,215.208755,13.327667,26.381714,0.000244
400,223.705109,287.753174,119.439240,258.118225,0.000235
400,272.943817,289.719360,118.991302,256.767456,0.000233
400,335.414459,208.432220,16.893707,39.298523,0.000219
400,367.002106,199.070114,16.173401,37.401855,0.000219
400,512.958679,204.849411,15.432312,32.906433,0.000218
400,410.344055,181.346405,24.775787,54.621094,0.000218
400,571.797241,213.792801,16.373657,38.419556,0.000217
400,1.000000,240.295776,57.450344,242.323181,0.000214
400,481.496277,216.561813,12.565002,26.897049,0.000212
400,479.671570,112.739464,108.431824,223.170837,0.000209
400,450.715881,154.824493,33.414490,74.897995,0.000203
400,318.998627,297.515717,123.307861,267.317596,0.000201
400,707.080017,59.000900,11.822815,27.176743,0.000197
400,690.695679,44.462238,29.304321,91.191681,0.000196
400,507.425079,191.508881,26.275787,60.232849,0.000193
400,292.494965,335.175171,40.115662,89.325165,0.000191
400,399.689575,203.835129,22.141876,47.864578,0.000189
400,308.052704,335.608246,40.578522,89.397247,0.000188
400,458.826782,107.642494,108.020752,227.285370,0.000186
400,558.685669,199.078827,19.588379,45.608795,0.000182
400,704.741150,69.541634,15.258850,35.830811,0.000179
400,303.644928,197.236542,16.403839,37.494370,0.000179
400,371.007812,215.480179,12.439728,26.415359,0.000177
400,332.867493,192.108612,22.340851,50.270264,0.000177
400,664.092041,262.907867,55.907959,247.842316,0.000176
400,536.277710,101.279831,101.421753,220.279037,0.000176
400,692.840088,299.254395,27.159912,92.627289,0.000176
400,463.311798,190.217133,13.589996,28.047333,0.000175
400,260.251770,191.239182,12.680450,25.788086,0.000174
400,1.000000,206.046280,15.546343,47.428741,0.000173
400,198.860809,219.801163,115.970154,255.824966,0.000173
400,418.152527,203.604813,12.148682,26.713074,0.000172
400,698.810242,39.631832,21.189758,70.821442,0.000167
400,162.440552,275.541382,119.631622,259.810059,0.000166
400,113.081055,241.610657,120.147079,260.736450,0.000165
400,128.762817,258.214630,120.518204,261.781281,0.000163
400,706.554810,1.000000,12.734802,19.293835,0.000161
400,243.418854,215.847137,13.023285,25.965347,0.000157
400,177.365036,292.015320,119.399338,259.047791,0.000157
400,1.000000,215.827744,14.002411,32.322006,0.000153
400,1.000000,188.444504,26.034105,89.380966,0.000152
400,1.000000,542.663940,15.429876,33.336060,0.000151
400,692.780212,170.453323,27.219788,92.771683,0.000150
400,1.000000,317.629608,24.002823,87.544983,0.000149
400,343.325592,228.098755,130.179291,281.872437,0.000149
400,394.437347,244.026077,125.846954,273.182068,0.000149
400,546.269226,215.127853,15.792419,37.389313,0.000147
400,705.800964,326.847198,14.199036,35.913239,0.000143
400,451.026489,187.214798,13.537964,30.399078,0.000143
400,505.250458,108.704590,106.854340,226.328033,0.000142
400,501.990906,230.726303,12.429321,25.640091,0.000141
400,1.000000,113.676537,100.466911,232.659058,0.000140
400,306.969849,189.026871,13.076080,27.470718,0.000139
400,561.242493,204.545929,15.561340,33.731384,0.000137
400,701.474304,62.962029,18.525696,46.188911,0.000136
400,661.606689,170.345596,58.393311,253.284012,0.000136
400,65.564774,228.361649,117.090622,254.602097,0.000134
400,666.654053,331.597168,53.345947,244.257568,0.000131
400,323.013611,189.391953,13.185425,27.781708,0.000131
400,81.574081,241.626297,118.415512,258.615051,0.000131
400,97.307091,258.519897,120.463081,261.640930,0.000130
400,208.218231,307.102936,119.313354,258.212982,0.000129
400,702.867249,318.924530,17.132751,48.388123,0.000129
400,1.000000,301.995880,23.820553,87.073090,0.000128
400,498.427185,212.475464,16.686584,38.963287,0.000128
400,277.011047,335.124420,39.107300,88.124420,0.000127
400,413.531952,184.011749,17.804016,41.977875,0.000127
400,323.987946,335.612549,40.028748,88.549927,0.000127
400,545.990540,225.624649,16.081482,37.794785,0.000123
400,245.223969,335.408600,38.346619,87.323761,0.000122
400,648.572998,470.762146,71.427002,105.237854,0.000120
400,480.707458,204.174362,12.513672,26.805740,0.000120
400,351.139160,208.963776,16.664154,38.627625,0.000120
400,1.000000,190.623917,15.569710,47.312836,0.000119
400,195.386902,215.104431,12.843781,25.832504,0.000118
400,253.983093,194.216293,22.110168,47.696701,0.000117
400,256.756470,307.069092,118.735199,256.989990,0.000117
400,21.239531,178.156219,37.297997,84.443085,0.000117
400,706.080505,214.783447,13.919495,36.211899,0.000116
400,706.045166,198.943924,13.954834,36.334976,0.000116
400,164.889877,204.834503,11.763870,24.792450,0.000115
400,398.734863,107.978096,95.805511,203.282410,0.000114
400,388.753967,128.536102,80.168213,170.464691,0.000114
400,392.548370,176.508728,31.298981,66.707169,0.000114
400,563.757690,177.210663,35.117432,80.605713,0.000113
400,211.430023,215.605362,12.715958,25.711288,0.000113
400,1.000000,201.449738,18.368422,59.084656,0.000113
400,693.429443,13.556626,26.570557,91.139641,0.000112
400,244.295074,223.204483,120.164246,264.285461,0.000111
400,436.490143,216.485092,12.413635,25.818069,0.000110
400,1.000000,334.190216,15.365231,47.176636,0.000110
400,244.278305,349.222168,39.212418,89.654938,0.000109
400,261.119171,335.228485,38.432800,87.416351,0.000108
400,229.446320,334.557617,39.054474,88.653290,0.000107
400,1.000000,334.074219,23.752947,87.012848,0.000107
400,1.000000,222.302490,14.946014,46.045258,0.000107
400,1.000000,231.658905,13.659294,31.330536,0.000106
400,664.734863,64.646812,55.265137,243.599365,0.000106
400,307.842712,214.918167,12.793549,25.576019,0.000106
400,276.338623,349.284180,39.569489,89.944855,0.000105
400,1.000000,204.296432,25.160398,87.785629,0.000103
400,699.588501,312.455566,20.411499,61.355469,0.000103
400,1.000000,462.604889,75.227562,113.395111,0.000103
400,702.628723,191.559357,17.371277,47.334564,0.000103
400,223.201828,112.931053,109.204483,223.285461,0.000102
400,705.913086,342.363708,14.086914,36.217377,0.000101
400,396.980286,296.091095,123.765015,269.748444,0.000101
400,1.000000,1.000000,62.976696,138.438004,0.000101
400,288.648315,323.198792,118.693939,252.801208,0.000100
400,240.680328,324.382629,118.970612,251.617371,0.000100
400,289.762756,218.487656,119.777924,267.319275,0.000100
400,1.000000,200.863022,14.143421,31.791199,0.000099
400,677.625549,531.560059,36.955383,44.439941,0.000099
400,522.623779,209.039993,21.923950,49.194565,0.000099
400,314.329498,343.061920,29.479004,68.483490,0.000099
400,260.222565,349.314880,39.218964,89.412109,0.000099
400,431.005127,96.635849,112.823792,232.350967,0.000098
400,298.407928,343.268524,29.479248,67.971588,0.000097
400,572.435974,223.713425,16.356873,38.762833,0.000096
400,348.446747,192.880417,22.215210,50.066986,0.000096
400,260.968475,179.808273,35.219788,76.821213,0.000096
400,228.685150,348.995728,39.455414,90.100800,0.000096
400,1.000000,180.544159,60.775009,266.160034,0.000095
400,702.539124,207.543274,17.460876,47.108398,0.000095
400,192.326370,324.704315,119.875656,251.295685,0.000094
400,316.759460,350.914307,21.571777,47.512543,0.000094
400,29.241423,192.438705,19.987696,45.909790,0.000094
400,49.459591,240.934799,119.296036,260.257385,0.000094
400,319.830566,208.027191,16.941101,39.748230,0.000094
400,1.000000,327.522064,20.038702,65.416443,0.000094
400,366.760132,318.657135,121.874237,257.342865,0.000094
400,290.948547,215.179352,12.921448,25.755676,0.000093
400,335.311951,318.763031,121.038971,257.236969,0.000093
400,1.000000,552.946960,14.574070,23.053040,0.000093
400,1.000000,318.324738,15.310616,47.324219,0.000093
400,221.502716,195.770615,21.246597,46.216843,0.000092
400,1.000000,282.988220,59.574810,255.401489,0.000092
400,270.016022,206.695312,17.650116,40.836060,0.000091
400,177.142075,201.193481,15.412918,36.001968,0.000091
400,698.340759,54.583145,21.659241,68.954926,0.000091
400,516.071228,193.086716,36.400940,80.935165,0.000090
400,631.516357,203.118256,88.483643,253.451447,0.000089
400,277.705383,321.823364,38.002441,85.606506,0.000089
400,500.782806,233.689972,10.401947,23.695923,0.000088
400,397.539093,181.330215,23.987701,53.330872,0.000088
400,319.857239,357.544128,17.037018,36.666046,0.000088
400,435.349152,200.988312,13.623901,28.363556,0.000088
400,1.000000,331.858521,60.254780,244.141479,0.000087
400,386.628387,203.546265,13.505768,27.880539,0.000087
400,326.507172,178.771133,34.596863,76.951202,0.000086
400,689.214844,59.725079,14.827271,32.439472,0.000085
400,189.835541,196.166611,21.143112,45.603256,0.000085
400,703.098755,303.598236,16.901245,47.897949,0.000085
400,706.256042,311.605347,13.743958,35.282227,0.000085
400,410.552338,108.410881,104.523163,220.612091,0.000085
400,285.920380,185.199921,16.769348,36.518143,0.000084
400,307.760040,364.867615,40.061768,91.407867,0.000083
400,223.187836,208.412582,16.837402,38.968582,0.000083
400,702.731567,334.175232,17.268433,48.606384,0.000083
425,546.076843,193.797180,20.818970,44.816711,0.999228
425,542.736938,186.262482,24.954163,54.025162,0.791597
425,545.382202,189.545853,19.503113,40.868591,0.545197
425,544.890930,201.099121,19.681885,41.956421,0.290678
425,553.035889,196.210724,18.187988,40.366959,0.173443
425,540.283264,188.773773,29.029663,63.257675,0.122772
425,556.970825,200.021240,15.511292,32.999756,0.088893
425,628.159241,229.693893,14.372437,30.736771,0.084415
425,560.305359,201.494522,12.946106,28.003952,0.037117
425,625.675842,225.408936,17.694824,39.408112,0.018356
425,546.020874,206.791718,15.925476,34.795242,0.016954
425,640.379883,230.712158,13.657776,29.955078,0.016294
425,45.359608,197.852417,18.972347,42.423233,0.014186
425,550.148865,192.158997,23.723267,53.125870,0.011537
425,418.327820,202.211639,13.868774,29.937332,0.010880
425,402.744720,201.932495,13.869171,29.308411,0.009172
425,47.500904,211.517197,16.816814,35.370560,0.007850
425,45.409615,205.833359,19.672440,44.456543,0.007340
425,553.865784,187.543716,17.815674,39.519867,0.006664
425,48.747532,203.238953,14.665474,32.252563,0.006304
425,553.893372,201.479431,19.700989,43.663300,0.005888
425,686.748413,229.691132,16.886047,36.816711,0.005769
425,627.815918,218.210327,14.800659,32.026566,0.005204
425,535.368652,158.569077,34.641357,77.525665,0.004218
425,387.001434,201.760590,13.854187,28.834503,0.004202
425,434.021332,202.743164,13.727020,30.086090,0.004116
425,636.767700,225.682755,17.497864,39.587753,0.003609
425,339.093872,203.281265,13.764954,28.597885,0.003429
425,415.329132,197.037735,17.747559,39.658035,0.003259
425,624.326477,212.309906,19.626465,45.185089,0.003182
425,547.822021,181.270416,31.613159,69.583328,0.003160
425,684.744019,209.376617,19.994934,46.278046,0.003067
425,599.452881,90.474770,105.054871,224.908722,0.002949
425,676.974915,195.415268,35.985413,77.822372,0.002946
425,354.216278,202.327835,13.895355,28.993774,0.002946
425,387.927368,203.746536,10.782166,25.011948,0.002654
425,680.797668,202.384262,28.487549,63.551132,0.002604
425,689.819336,233.366516,12.796631,28.091278,0.002584
425,623.513550,221.658478,22.203674,47.427826,0.002579
425,682.404663,221.305817,24.687134,52.529968,0.002577
425,640.503113,218.154922,14.230286,31.542267,0.002529
425,538.745605,165.605148,28.984863,61.076416,0.002364
425,552.138611,195.698624,24.993896,57.657608,0.002328
425,43.143337,192.159927,24.946949,55.672745,0.002308
425,558.268799,190.490479,14.307312,30.809814,0.002226
425,418.531494,213.540939,13.805511,29.312042,0.002221
425,50.163166,215.198898,12.839466,29.222031,0.002193
425,673.138794,476.015442,46.861206,99.984558,0.002171
425,430.931335,197.357666,17.763031,39.999939,0.002052
425,528.528992,156.938339,54.767517,116.787247,0.001937
425,275.038269,205.347900,12.603577,26.741760,0.001936
425,399.601166,196.681274,17.565979,39.719650,0.001935
425,260.248932,204.703140,12.778107,27.219208,0.001924
425,665.888672,123.540840,54.111328,213.969879,0.001906
425,370.708771,201.844772,13.797791,28.659241,0.001884
425,687.978333,216.263412,16.109131,33.723053,0.001757
425,675.981750,179.263763,36.854614,80.293884,0.001707
425,677.143005,209.803986,35.985291,77.046692,0.001661
425,307.609680,205.076889,12.827240,26.698151,0.001607
425,42.489216,198.386383,26.747967,60.931610,0.001591
425,402.816528,213.632294,13.861847,28.843262,0.001534
425,592.675598,118.083282,93.444702,201.339752,0.001499
425,1.000000,464.184387,53.306854,111.815613,0.001477
425,434.358032,214.218155,13.704590,29.490189,0.001469
425,635.039734,97.817268,84.960266,215.287415,0.001261
425,635.773376,212.050720,19.267578,44.152710,0.001215
425,550.769897,182.978973,24.522705,53.461288,0.001206
425,323.498932,204.538116,13.174011,27.142807,0.001185
425,371.855103,203.631821,10.704926,25.032272,0.001152
425,692.441406,524.718018,27.558594,51.281982,0.001112
425,558.136597,208.480301,15.799377,33.370865,0.001091
425,37.936737,192.285568,34.984276,78.093552,0.001051
425,621.659485,208.068314,24.639099,52.895493,0.001004
425,39.331413,185.266617,32.165253,69.906418,0.000965
425,617.165527,193.827988,35.305847,80.555984,0.000913
425,680.582825,186.012833,29.198608,65.010010,0.000901
425,291.745483,205.579254,12.340363,25.747330,0.000862
425,335.401642,198.476593,17.585052,39.427307,0.000860
425,704.361938,229.365128,15.638062,37.667404,0.000853
425,651.301270,139.044968,68.698730,182.122238,0.000842
425,449.035522,202.162170,15.113831,31.534378,0.000823
425,561.481445,191.648026,11.672791,26.318680,0.000794
425,414.984375,207.316437,18.078827,41.740387,0.000780
425,691.385620,185.131897,28.614380,95.243317,0.000780
425,383.471313,196.201981,17.513733,40.027283,0.000779
425,588.479614,51.004738,128.557922,275.631226,0.000755
425,256.614136,201.837006,16.606171,37.703735,0.000709
425,430.709930,207.739807,18.105896,41.733719,0.000683
425,701.419312,222.656570,18.580688,48.533676,0.000670
425,675.687622,163.313477,37.134033,81.128418,0.000664
425,350.242188,196.936142,17.803986,39.979462,0.000663
425,446.995697,197.772034,17.552429,40.073547,0.000658
425,387.083466,214.183792,13.863708,28.255341,0.000649
425,704.458801,213.977997,15.541199,38.323929,0.000643
425,273.042633,213.551041,14.783356,32.592239,0.000642
425,689.747253,218.912140,12.823608,28.385483,0.000636
425,668.039551,1.000000,51.960449,116.404106,0.000622
425,515.327087,133.761292,80.661316,179.695312,0.000619
425,701.362549,207.243195,18.637451,49.303040,0.000618
425,698.964417,540.556885,21.035583,35.443115,0.000598
425,450.678528,215.259064,13.478363,29.399734,0.000595
425,271.263794,201.658066,16.569336,37.405426,0.000591
425,412.495514,191.040054,23.287537,52.060516,0.000583
425,628.439453,192.118729,36.438110,84.005569,0.000580
425,635.029480,221.878189,22.271423,48.371750,0.000575
425,627.606995,173.271774,39.214783,90.788071,0.000569
425,676.396057,231.394180,14.245056,30.174332,0.000561
425,658.177002,231.642761,13.398621,28.716858,0.000555
425,257.967804,213.273285,14.908936,32.527237,0.000555
425,1.000000,525.945251,25.736395,50.054749,0.000543
425,306.991669,215.710159,13.655518,28.307114,0.000533
425,665.240417,156.416901,54.759583,238.140564,0.000498
425,664.820374,69.151367,55.179626,231.758820,0.000497
425,274.635284,216.196014,11.689972,27.779999,0.000492
425,338.659088,215.140778,14.276093,28.909439,0.000481
425,614.848511,174.762482,38.474609,88.269226,0.000480
425,684.582642,192.037598,20.361084,47.379440,0.000474
425,399.071625,207.025070,18.105072,41.893600,0.000472
425,428.103912,191.920395,23.342804,52.562927,0.000467
425,706.598328,234.089249,12.234131,27.782486,0.000462
425,563.871948,91.285080,117.997314,251.146866,0.000457
425,697.824829,198.065567,22.175171,71.583084,0.000452
425,676.821777,225.268250,37.244263,78.641052,0.000449
425,303.806854,200.775665,16.651001,37.827179,0.000447
425,625.788940,48.329201,94.211060,252.943939,0.000444
425,685.107239,236.062134,19.847351,46.014191,0.000443
425,661.228821,173.581345,38.700928,87.069839,0.000443
425,698.366760,216.243530,21.633240,62.084747,0.000434
425,687.252319,244.188660,16.807434,36.211670,0.000419
425,446.873505,208.473389,18.124786,41.589569,0.000395
425,259.291901,215.822571,11.746185,27.910629,0.000394
425,705.359131,552.654602,14.640869,23.345398,0.000392
425,542.763245,167.286758,21.277710,49.137939,0.000392
425,94.889809,197.613434,18.205971,41.038681,0.000387
425,662.299011,191.019745,38.078918,84.673828,0.000385
425,366.802948,196.151291,17.592712,40.158249,0.000378
425,290.995544,216.007233,13.284668,27.908188,0.000377
425,617.537292,209.687241,33.314880,75.200394,0.000373
425,681.332947,230.277130,27.943237,62.137878,0.000368
425,354.278503,215.089905,14.252411,28.644882,0.000352
