1900,213.227783,249.337692,47.280182,102.540390,0.000198
1900,179.137726,216.741379,45.987869,105.278458,0.000198
1900,249.935898,196.646729,32.324783,77.040710,0.000197
1900,259.022858,160.183441,41.395203,93.055847,0.000197
1900,685.077759,264.627899,17.186218,35.268036,0.000191
1900,675.516418,212.243729,36.878723,83.411118,0.000188
1900,235.513443,187.943466,24.222427,56.361145,0.000187
1900,219.479401,187.445251,24.563278,56.950073,0.000187
1900,178.444489,153.558014,45.529709,104.055298,0.000184
1900,1.000000,191.495956,57.384838,244.184219,0.000183
1900,702.950012,270.732788,17.049988,48.099243,0.000182
1900,550.589478,86.508202,133.629150,294.143738,0.000181
1900,1.000000,335.945679,58.253475,240.054321,0.000178
1900,190.546036,5.600323,140.786209,300.886475,0.000177
1900,699.789001,248.262329,20.210999,61.655548,0.000177
1900,254.629501,211.742691,18.393143,39.443634,0.000177
1900,1.000000,318.061279,24.046396,87.470947,0.000177
1900,96.822639,86.777679,129.390106,285.177979,0.000173
1900,380.095001,141.499557,122.324890,259.927551,0.000172
1900,683.910767,269.963654,19.717957,45.917145,0.000171
1900,222.931839,210.367661,18.845612,42.019485,0.000171
1900,241.822647,218.163055,49.505997,105.185181,0.000171
1900,693.044006,267.781128,26.955994,92.565155,0.000170
1900,649.526306,218.083099,31.166382,69.998932,0.000170
1900,243.192505,85.451790,128.699890,284.943115,0.000169
1900,1.000000,302.148438,23.982149,87.430786,0.000169
1900,81.608444,277.800934,114.611740,248.238251,0.000166
1900,238.790680,195.306107,18.651825,41.238571,0.000165
1900,674.911133,273.870544,37.992676,81.497284,0.000165
1900,1.000000,286.363220,58.401264,247.427124,0.000165
1900,201.416428,199.432632,29.573044,64.710403,0.000165
1900,162.360092,186.536118,44.302902,102.640244,0.000164
1900,546.169922,181.418518,135.238586,290.812958,0.000164
1900,252.263214,205.339081,23.973450,53.965942,0.000164
1900,222.924881,194.642365,18.681290,42.124954,0.000162
1900,1.000000,334.092896,24.023804,87.305603,0.000162
1900,706.188477,247.268906,13.811523,36.831436,0.000161
1900,672.622742,250.002869,14.681702,32.738037,0.000161
1900,233.943298,210.375824,33.648956,80.498596,0.000161
1900,613.267456,330.881348,106.732544,243.457153,0.000161
1900,1.000000,143.073563,58.969658,246.340134,0.000161
1900,157.004227,7.574531,128.143326,285.837830,0.000160
1900,530.769165,70.041870,134.953918,296.936127,0.000159
1900,217.599365,215.741699,29.203918,64.642822,0.000159
1900,469.325287,42.002396,135.981598,294.598999,0.000159
1900,702.796997,239.375900,17.203003,48.364914,0.000159
1900,693.104736,203.737213,26.895264,94.013245,0.000158
1900,699.871094,263.817993,20.128906,61.978882,0.000158
1900,65.908997,294.598785,115.509018,250.380219,0.000157
1900,659.509888,284.006012,39.458008,87.870941,0.000156
1900,247.930099,32.418175,136.482956,282.564606,0.000156
1900,217.092026,162.625183,33.223724,77.973312,0.000155
1900,274.950409,178.997040,39.983582,89.644104,0.000151
1900,1.000000,286.187500,23.911104,87.257812,0.000150
1900,659.437988,192.699677,39.372375,88.926727,0.000150
1900,668.779907,282.092529,21.727051,51.166595,0.000149
1900,648.363159,470.762848,71.636841,105.237152,0.000146
1900,684.095337,240.218491,19.982300,46.720078,0.000145
1900,233.194336,215.618225,29.308563,64.431427,0.000145
1900,201.202667,183.691895,29.633072,64.179672,0.000144
1900,272.381470,267.810516,44.581543,97.459961,0.000143
1900,241.943390,216.168564,14.268646,33.348816,0.000140
1900,251.775284,188.721527,23.633255,54.421127,0.000140
1900,97.428978,261.511749,114.554253,248.713898,0.000139
1900,201.432846,162.730026,33.282074,77.648849,0.000138
1900,128.777954,199.306015,124.326126,269.590393,0.000137
1900,81.748520,327.703949,116.390228,248.296051,0.000136
1900,196.299225,128.845596,40.483322,90.406052,0.000136
1900,546.787048,207.423599,42.352844,95.294235,0.000136
1900,1.000000,80.171700,58.244198,246.188538,0.000135
1900,66.295189,247.142685,114.444771,249.893265,0.000134
1900,1.000000,270.157562,23.794077,87.095093,0.000134
1900,175.323425,229.610123,129.696869,274.855530,0.000134
1900,1.000000,350.227844,23.939318,87.168671,0.000134
1900,699.549500,232.470093,20.450500,62.023834,0.000134
1900,254.657181,196.227051,18.349533,39.604721,0.000132
1900,201.666931,215.147705,29.442368,65.437653,0.000132
1900,238.414017,227.061951,18.702347,40.199890,0.000132
1900,562.628662,267.283997,42.526917,94.560059,0.000132
1900,706.287659,294.602905,13.712341,36.580688,0.000132
1900,1.000000,463.314972,74.658623,112.685028,0.000131
1900,185.005859,196.151398,33.999573,77.645599,0.000130
1900,50.831547,277.964111,115.418579,249.722290,0.000130
1900,145.510971,217.652023,122.682205,264.057190,0.000129
1900,225.884445,215.833588,14.523651,33.507614,0.000129
1900,218.465378,227.358490,33.712555,79.308594,0.000128
1900,1.000000,552.689331,14.791026,23.310669,0.000128
1900,1.000000,254.039963,23.714607,87.177689,0.000128
1900,685.479004,278.737640,17.335388,35.972076,0.000127
1900,113.385040,244.530518,115.771683,251.738434,0.000126
1900,693.064941,411.106628,26.935059,93.679077,0.000126
1900,262.956329,64.234383,132.497009,282.890076,0.000125
1900,222.737595,226.778015,18.926971,41.078552,0.000124
1900,51.396393,328.252411,116.148941,247.747589,0.000124
1900,629.256714,224.650833,38.844788,89.723526,0.000122
1900,206.926544,210.571960,18.856796,41.979446,0.000121
1900,1.000000,414.498749,23.891018,87.143188,0.000121
1900,651.572998,276.849731,29.726257,69.072693,0.000119
1900,96.516129,309.144714,117.510895,254.527100,0.000119
1900,1.000000,237.899719,23.784966,87.243500,0.000119
1900,233.023163,164.245880,32.206329,76.354309,0.000119
1900,1.000000,334.312531,15.395273,47.466980,0.000118
1900,643.665405,192.612595,40.039124,90.572250,0.000118
1900,561.535889,205.646835,43.389954,98.036545,0.000117
1900,274.637665,196.308044,40.466492,88.740845,0.000116
1900,265.706970,183.512772,30.438477,72.776199,0.000115
1900,702.995361,286.912415,17.004639,47.726318,0.000115
1900,577.544556,324.499420,118.070129,251.500580,0.000115
1900,225.543747,199.168610,14.750595,34.503418,0.000115
1900,677.454346,531.017456,37.321594,44.982544,0.000114
1900,185.289856,211.471786,34.081863,77.583298,0.000113
1900,241.571991,199.474167,14.528351,34.178223,0.000113
1900,202.600403,226.846817,33.712494,78.971542,0.000112
1900,1.000000,350.444855,15.376261,47.158783,0.000112
1900,1.000000,366.410950,23.858364,87.079041,0.000111
1900,254.287476,227.586029,18.034424,38.281342,0.000111
1900,355.540009,142.125977,112.428070,246.655609,0.000110
1900,1.000000,327.756531,20.086540,65.628998,0.000110
1900,227.367661,141.851639,42.585464,95.928452,0.000110
1900,1.000000,318.085602,15.342228,47.774567,0.000109
1900,1.000000,398.521057,23.845591,87.075104,0.000108
1900,1.000000,221.982117,23.904308,87.254059,0.000108
1900,82.467163,229.674042,115.250183,252.737091,0.000108
1900,128.210754,257.453522,117.593857,254.904266,0.000108
1900,266.313751,199.221893,31.040985,72.122528,0.000107
1900,1.000000,142.423523,23.884222,86.837692,0.000106
1900,1.000000,158.479767,23.838528,86.618225,0.000106
1900,206.998169,194.914688,18.573410,41.855072,0.000106
1900,1.000000,30.975052,59.675301,252.020279,0.000106
1900,257.931458,215.939804,13.936646,33.003571,0.000105
1900,1.000000,311.798218,20.042517,65.631134,0.000103
1900,548.079102,269.078979,41.216248,89.319489,0.000103
1900,1.000000,382.548279,23.810926,86.991486,0.000103
1900,594.443115,237.628662,41.112183,94.927765,0.000102
1900,594.188232,307.294830,117.633911,257.307159,0.000102
1900,392.314209,147.897018,131.058289,276.962097,0.000101
1900,111.526459,290.138672,118.241241,255.960083,0.000101
1900,693.355835,298.965576,26.644165,93.622284,0.000101
1900,1.000000,343.723053,20.059858,65.467255,0.000101
1900,217.702698,232.007919,28.795120,63.702103,0.000100
1900,362.386719,101.449562,131.773163,285.081543,0.000100
1900,699.940247,279.888641,20.059753,61.704742,0.000100
1900,1.000000,206.121948,23.930235,87.195374,0.000099
1900,250.412888,210.957794,32.829056,78.098816,0.000099
1900,529.282776,325.239044,117.490295,250.760956,0.000099
1900,270.414368,213.428741,17.862061,36.514801,0.000099
1900,1.000000,174.447800,23.840904,86.715469,0.000099
1900,609.175171,213.389359,110.824829,265.877258,0.000099
1900,109.031677,144.604858,137.113556,295.989899,0.000098
1900,569.253601,245.872101,32.210999,73.297058,0.000097
1900,252.491135,221.608459,23.895340,53.643127,0.000097
1900,289.467651,269.201477,42.626129,93.488007,0.000097
1900,219.808533,171.808136,23.572937,55.182495,0.000097
1900,50.623146,228.206726,115.940956,254.603729,0.000097
1900,1.000000,301.919464,15.264507,47.812256,0.000096
1900,1.000000,126.542847,23.755255,86.816086,0.000096
1900,693.035034,171.444016,26.964966,94.098923,0.000095
1900,206.876053,226.689880,18.988831,41.243469,0.000095
1900,497.411652,324.033264,118.265778,251.966736,0.000094
1900,242.173233,232.281998,13.948227,32.951279,0.000093
1900,243.254288,300.289032,42.098465,90.940216,0.000093
1900,1.000000,190.325134,23.838106,86.961639,0.000093
1900,226.232986,232.518707,14.070251,32.754517,0.000093
1900,159.356720,250.071976,123.431366,266.833801,0.000092
1900,275.567322,161.474213,39.745850,89.926666,0.000092
1900,693.288086,379.278442,26.711914,93.447113,0.000091
1900,209.804703,215.773041,14.629074,33.378616,0.000091
1900,571.733765,252.776459,21.891541,52.709717,0.000091
1900,1.000000,366.480469,15.274651,46.974243,0.000091
1900,578.560608,268.478607,41.766663,94.231903,0.000091
1900,1.000000,270.183502,15.196434,47.414673,0.000090
1900,693.232971,139.233047,26.767029,93.733994,0.000090
1900,1.000000,295.790466,19.920496,65.527008,0.000090
1925,151.364182,133.336990,26.647217,58.873718,0.999753
1925,156.424866,135.872253,20.931519,44.627518,0.348012
1925,150.542206,119.397629,33.084549,73.386871,0.102816
1925,148.070709,139.574249,22.041031,48.878357,0.057299
1925,145.770523,133.568954,29.826431,64.623779,0.041306
1925,146.957809,118.835800,41.070633,88.660110,0.040695
1925,153.450455,123.191238,25.770020,57.659790,0.021322
1925,155.013962,147.835922,23.497009,49.646866,0.015514
1925,561.799683,215.028091,15.076782,31.066513,0.007735
1925,149.083466,138.523544,16.834335,37.830521,0.007527
1925,133.978455,99.244865,61.408508,134.210419,0.004315
1925,558.860046,209.370163,17.795959,41.855942,0.003865
1925,562.900879,217.717117,11.778076,26.467117,0.003648
1925,342.157166,132.034210,37.267212,84.042358,0.003064
1925,150.458054,144.989685,17.307541,37.635895,0.002673
1925,168.408218,136.000549,17.710556,40.405304,0.002381
1925,593.795105,216.339890,14.016357,29.853317,0.002269
1925,128.432770,97.443535,80.084625,176.184448,0.002041
1925,157.413132,127.524628,19.355896,40.649521,0.001962
1925,168.753540,142.672760,17.815369,41.256744,0.001900
1925,673.124756,475.703186,46.875244,100.296814,0.001716
1925,321.796967,63.070751,94.838409,209.462997,0.001676
1925,1.000000,464.996490,53.068405,111.003510,0.001528
1925,556.907532,206.107834,23.108826,50.724960,0.001352
1925,345.138123,137.750992,30.050293,67.557266,0.001317
1925,560.119629,202.779282,16.189209,34.802963,0.001278
1925,594.983154,218.283783,11.142883,25.550690,0.001235
1925,171.532715,141.936127,15.730728,31.509491,0.001230
1925,356.151245,129.898468,38.114899,86.004288,0.001141
1925,373.177795,131.310898,37.164948,83.603577,0.001136
1925,171.475235,149.066284,15.888962,31.847229,0.001067
1925,165.301758,138.531647,23.098434,49.915817,0.001047
1925,550.248230,184.109863,34.264771,78.428802,0.001034
1925,586.095642,166.883423,122.948059,266.667511,0.001007
1925,590.977722,209.272354,17.859253,42.171600,0.000987
1925,558.615967,196.815994,18.587280,44.990677,0.000980
1925,346.047028,150.150299,28.782440,67.254639,0.000975
1925,550.869690,199.284729,32.827454,72.696533,0.000967
1925,577.959473,216.782120,13.671814,28.523178,0.000965
1925,104.297806,65.354858,130.216049,278.689117,0.000940
1925,374.348267,148.727478,35.653107,77.541946,0.000936
1925,340.284393,114.736206,38.841553,87.549011,0.000915
1925,324.431732,36.166790,114.395325,251.328384,0.000905
1925,211.784149,29.457458,115.833557,251.735016,0.000901
1925,692.619934,525.132385,27.380066,50.867615,0.000884
1925,297.021820,35.871803,118.753174,259.116241,0.000883
1925,567.242615,146.505798,128.895020,274.905548,0.000881
1925,386.515930,169.129700,15.217499,31.173492,0.000848
1925,345.287445,62.563881,100.956818,224.483002,0.000841
1925,162.018387,125.222450,30.350418,68.054451,0.000803
1925,112.024483,60.400764,88.859688,198.980255,0.000781
1925,56.574654,1.000000,149.613434,301.086975,0.000762
1925,149.340729,148.801300,14.815109,31.367523,0.000730
1925,262.029083,27.843153,124.298370,270.774231,0.000721
1925,383.657806,160.485580,18.643066,45.952728,0.000709
1925,461.717255,95.598824,103.222443,229.241791,0.000676
1925,487.051727,178.569458,35.132599,79.518188,0.000673
1925,554.121033,190.911621,27.648315,62.609879,0.000660
1925,485.372223,164.357254,37.689789,83.406799,0.000651
1925,241.309921,24.197369,123.158890,269.282745,0.000625
1925,144.739594,141.182022,24.709900,56.686615,0.000623
1925,175.323654,141.679626,12.323837,25.774033,0.000618
1925,562.880920,204.858963,11.570679,27.019196,0.000606
1925,1.000000,525.880310,25.831982,50.119690,0.000592
1925,378.749298,154.491150,28.437317,63.012939,0.000585
1925,579.383240,218.960327,10.553894,24.176773,0.000583
1925,397.163116,65.867416,125.313568,278.922546,0.000577
1925,149.439102,141.617233,14.075439,28.943741,0.000574
1925,605.705750,186.739883,114.294250,257.615601,0.000539
1925,388.166504,130.847336,37.041870,84.303482,0.000520
1925,437.865570,73.142944,116.030426,261.070923,0.000519
1925,388.313934,147.620712,36.222961,79.746857,0.000517
1925,139.291245,112.960892,34.927017,77.690369,0.000489
1925,349.254242,142.282852,21.061005,51.673492,0.000489
1925,400.679901,169.497177,14.776978,30.909775,0.000475
1925,347.632141,26.456875,124.052277,273.206757,0.000475
1925,490.702698,184.585358,27.691040,63.274033,0.000472
1925,699.198608,541.145996,20.801392,34.854004,0.000464
1925,147.567001,145.779144,37.061768,81.605164,0.000459
1925,140.459183,123.609352,54.914017,117.575554,0.000457
1925,355.269775,112.667374,38.938538,88.576752,0.000447
1925,377.483704,139.671295,30.094696,65.895035,0.000436
1925,397.462036,160.889404,18.798035,45.641068,0.000435
1925,364.238770,47.275093,123.747131,273.321167,0.000426
1925,556.044067,119.822105,119.956787,258.890930,0.000387
1925,1.000000,1.118880,60.788120,245.205750,0.000383
1925,577.602844,203.909653,14.025208,29.253647,0.000382
1925,350.012543,156.494461,20.314697,50.062973,0.000375
1925,515.165222,92.868591,108.856201,241.125641,0.000371
1925,91.466667,1.000000,124.814720,277.553101,0.000366
1925,1.000000,537.763672,20.120337,38.236328,0.000364
1925,489.893829,170.158920,28.934296,66.457581,0.000362
1925,327.154266,130.259552,37.700043,85.794632,0.000359
1925,465.720703,68.399849,120.493958,264.378265,0.000358
1925,387.099457,170.500320,11.820374,26.998703,0.000353
1925,360.492645,138.420441,30.047852,67.106308,0.000330
1925,412.064606,41.618362,133.110931,296.606384,0.000326
1925,587.959656,205.512634,23.163513,52.896088,0.000324
1925,494.003998,190.240799,20.159821,47.202881,0.000317
1925,393.282043,155.789673,28.033752,63.215973,0.000306
1925,574.866272,209.387146,16.870178,40.343887,0.000304
1925,705.585876,553.072449,14.414124,22.927551,0.000301
1925,470.167511,163.957474,37.375763,83.541611,0.000301
1925,593.637634,203.951859,13.851074,29.057510,0.000296
1925,159.196304,156.323639,16.615601,38.572449,0.000290
1925,666.265076,227.227631,53.734924,234.626465,0.000289
1925,345.164703,123.384796,30.193878,68.095169,0.000286
1925,359.160492,83.747902,100.223755,218.897369,0.000286
1925,175.090134,151.280716,12.130997,27.132156,0.000284
1925,581.821228,195.973938,35.105347,76.952118,0.000283
1925,350.662872,150.690201,17.892303,36.815613,0.000279
1925,371.834686,113.620964,38.452484,87.309242,0.000270
1925,548.347534,165.214020,37.072571,85.725571,0.000269
1925,324.811188,113.415306,39.392731,89.433586,0.000260
1925,274.845764,1.000000,122.780060,270.490143,0.000258
1925,302.640381,1.000000,129.639709,275.861633,0.000256
1925,351.100189,163.735107,17.632263,36.473740,0.000252
1925,565.069092,180.138809,35.384949,82.022659,0.000249
1925,666.977234,338.579346,53.022766,233.437500,0.000249
1925,29.642683,1.000000,138.339447,297.771210,0.000247
1925,178.456573,22.062351,125.097015,276.653870,0.000246
1925,125.094643,59.301266,146.234558,310.244873,0.000241
1925,361.933319,152.374283,28.634430,65.447784,0.000239
1925,666.380127,176.488159,53.619873,237.840393,0.000239
1925,585.783752,110.816177,125.053711,274.909241,0.000238
1925,402.565277,170.524353,11.378510,27.261093,0.000233
1925,590.278992,195.676437,18.151062,43.360428,0.000232
1925,561.061340,228.255447,15.029480,32.031021,0.000217
1925,574.173889,196.457352,17.815796,43.029922,0.000216
1925,1.000000,93.022141,24.787609,89.411194,0.000215
1925,666.132080,272.137848,53.867920,238.428711,0.000212
1925,159.733841,127.520233,15.394089,31.544586,0.000211
1925,666.763062,128.405167,53.236938,237.529007,0.000205
1925,392.980591,140.219925,29.504089,65.555038,0.000204
1925,613.514954,335.094086,106.485046,238.159454,0.000203
1925,483.843140,147.273941,39.237549,87.991974,0.000202
1925,496.006714,197.585724,16.989624,35.130859,0.000201
1925,245.381577,128.423553,38.099350,85.447449,0.000200
1925,579.186707,205.322052,10.762390,25.421524,0.000197
1925,382.238342,143.648132,20.328400,51.415726,0.000197
1925,1.000000,110.675995,15.841898,47.642136,0.000193
1925,1.000000,288.678925,58.307743,243.917450,0.000193
1925,607.851013,132.524429,112.148987,259.859924,0.000192
1925,226.436951,56.302349,116.174866,245.406723,0.000189
1925,626.150696,224.626617,93.849304,248.164917,0.000188
1925,558.945984,221.197388,17.796326,41.227997,0.000186
1925,493.514069,174.852158,20.972015,50.007278,0.000184
1925,666.458679,77.465935,53.541321,240.867920,0.000183
1925,385.393036,180.670578,15.735107,34.255157,0.000177
1925,574.800537,191.941589,123.336670,269.230408,0.000176
1925,399.670105,181.480286,15.854858,33.936066,0.000176
1925,1.000000,240.679077,58.216896,244.186554,0.000175
1925,1.000000,335.625092,58.562733,240.374908,0.000173
1925,1.000000,542.520081,15.572960,33.479919,0.000172
1925,259.753937,113.616074,39.218353,88.180923,0.000171
1925,551.614441,128.583481,99.445923,211.577469,0.000168
1925,475.195618,170.530579,28.438110,65.217667,0.000165
1925,526.861206,139.475388,86.572388,184.444992,0.000164
1925,593.002319,228.968674,15.809998,32.105881,0.000164
1925,374.719208,164.073547,34.807312,74.332306,0.000163
1925,499.938416,163.387619,37.559814,85.175934,0.000163
1925,1.000000,109.239746,24.242521,87.734802,0.000160
1925,339.267731,97.705605,39.863068,90.132713,0.000159
1925,1.000000,126.591087,15.390039,46.814018,0.000158
1925,453.537445,164.198654,37.127686,82.826691,0.000157
1925,342.568481,158.971909,36.351501,80.142029,0.000155
1925,665.078796,1.639477,54.921204,242.828033,0.000155
1925,1.000000,94.645821,15.943966,48.231560,0.000154
1925,580.727112,328.234680,115.301208,247.765320,0.000150
1925,648.689514,470.614960,71.310486,105.385040,0.000148
1925,492.276489,57.549084,128.085999,275.634399,0.000148
1925,66.545349,330.726196,113.823944,245.273804,0.000147
1925,372.738770,12.164836,142.750061,318.469604,0.000145
1925,1.000000,382.362671,24.015179,87.227234,0.000145
1925,1.000000,366.386292,24.023867,87.290680,0.000145
1925,1.000000,103.423279,20.724043,66.013046,0.000144
1925,366.413483,158.499390,19.136597,47.806488,0.000144
1925,535.561707,180.850723,35.164124,81.218552,0.000143
1925,148.709808,89.766418,36.801743,83.047653,0.000143
1925,398.394531,174.480774,18.151215,43.288071,0.000143
1925,141.876038,87.936630,71.006393,151.709473,0.000143
1925,389.034607,163.522690,35.755371,76.454239,0.000141
1925,1.000000,350.422272,23.992039,87.241760,0.000140
1925,1.000000,119.942146,14.306163,32.294548,0.000140
1925,198.469254,52.600655,117.005264,249.403961,0.000139
1925,367.521667,165.546707,16.739746,34.403717,0.000138
1925,1.000000,191.302628,58.781067,248.173172,0.000138
1925,1.000000,398.364807,23.960041,87.155640,0.000137
1925,1.000000,334.512512,23.928396,87.093903,0.000136
1925,468.500854,146.874268,38.925720,87.871506,0.000136
1925,591.102539,221.566086,18.612183,43.489578,0.000136
1925,1.000000,318.590759,23.892258,87.004852,0.000134
1925,331.749084,136.558975,29.382812,67.477249,0.000134
1925,141.542221,117.906471,28.925888,60.328499,0.000132
1925,501.291199,179.145157,35.023071,80.500931,0.000132
1925,1.000000,87.823830,20.830311,66.414314,0.000131
1925,308.684479,113.577225,39.268677,89.210922,0.000129
1925,383.840149,152.445145,17.469910,35.758133,0.000129
1925,1.000000,302.613373,23.877428,86.963531,0.000129
1925,380.247192,169.928650,26.688477,59.076981,0.000127
1925,693.103882,299.250580,26.896118,93.340118,0.000127
1925,323.599731,97.285309,39.828918,90.789917,0.000126
1925,1.000000,43.501713,59.081112,245.555450,0.000125
1925,1.000000,414.445679,23.862137,87.128784,0.000124
1925,364.991699,142.406708,20.520447,51.469910,0.000124
1925,1.000000,135.709213,14.056902,31.921417,0.000124
1925,548.907898,216.763702,13.600586,27.928284,0.000124
1925,51.418102,314.324951,114.464233,249.074036,0.000123
1925,476.049133,185.078888,27.398590,62.337372,0.000122
1925,404.039825,145.957748,37.305695,83.217850,0.000120
1925,588.718567,247.198593,129.048828,277.561401,0.000119
1925,397.093689,144.220764,20.242371,50.206833,0.000118
1925,148.026794,48.654079,130.249237,282.307190,0.000118
1925,66.590080,280.874207,115.456810,251.122375,0.000118
1925,677.480591,531.030457,37.320862,44.969543,0.000117
1925,644.155334,415.763885,38.807617,86.436676,0.000116
1925,586.654785,189.599197,26.837036,63.060760,0.000116
1925,443.967926,28.186371,127.852203,280.658142,0.000116
1925,1.000000,462.734283,75.025513,113.265717,0.000115
1925,1.000000,286.663086,23.813051,86.832947,0.000115
1925,542.374146,84.923935,118.309448,263.109558,0.000114
1925,230.578796,115.696312,37.452759,84.856102,0.000114
1925,360.775970,123.220978,29.885376,67.117188,0.000114
1925,693.080078,411.200836,26.919922,93.430542,0.000113
1925,570.155823,189.914505,27.233948,63.003464,0.000112
1925,660.359741,287.560272,38.813049,87.595947,0.000112
1925,660.254028,415.498016,38.627197,86.998718,0.000111
1925,307.812500,98.419746,39.582581,89.759239,0.000111
1925,1.000000,1.000000,107.335236,264.819214,0.000111
1925,643.771912,270.590851,40.166321,90.526489,0.000110
1925,551.252625,213.278687,32.808838,70.651489,0.000108
1925,557.159241,217.800262,22.580261,52.060822,0.000108
1925,1.000000,119.214928,20.360807,64.976997,0.000108
1925,1.000000,552.844116,14.719266,23.155884,0.000107
1925,532.938965,163.086670,37.355530,86.823700,0.000107
1925,437.573822,163.631775,37.147522,82.887863,0.000106
1925,659.766174,271.069305,39.347839,89.384033,0.000106
1925,478.769470,175.444870,20.148651,48.511505,0.000105
1925,628.559814,299.834106,91.440186,246.839783,0.000105
1925,595.238159,293.941742,115.698669,254.264801,0.000104
1925,643.083008,254.434174,40.682312,91.460327,0.000104
1925,495.734009,182.769119,17.430298,36.154922,0.000104
1925,387.527283,114.592087,38.206268,87.281906,0.000103
1925,82.212723,263.526886,116.199844,252.299652,0.000103
1925,250.569061,136.367874,28.844025,65.511414,0.000103
1925,1.000000,104.273552,14.290643,32.250664,0.000103
1925,50.525242,263.651276,116.588409,253.115997,0.000102
1925,539.156677,142.270065,140.254211,302.420654,0.000102
1925,693.132812,267.310760,26.867188,93.995758,0.000102
1925,394.532928,170.290192,26.623810,59.690765,0.000101
1925,660.874817,304.041656,38.131226,85.595642,0.000101
1925,81.805168,312.999939,115.047295,250.066223,0.000101
1925,349.018005,126.980103,21.235443,52.500900,0.000100
1925,1.000000,270.769104,23.679243,86.585999,0.000099
1925,582.353271,211.238098,36.296082,77.084259,0.000097
1925,693.251038,331.192688,26.748962,92.826843,0.000097
1925,253.677292,142.209335,20.508163,47.994446,0.000096
1925,1.000000,398.478943,15.388016,47.207092,0.000096
1925,292.717346,113.917160,38.933502,88.530396,0.000095
1925,479.638153,190.775665,19.236847,45.931183,0.000095
1925,97.221474,326.639832,115.786278,249.360168,0.000095
1925,571.696777,204.670181,23.634949,52.974442,0.000095
1925,644.353149,400.401031,38.397461,85.541016,0.000094
1925,546.362915,201.855408,15.059570,32.532669,0.000094
1925,1.000000,125.583298,23.639246,86.485428,0.000093
1925,1.000000,141.066360,58.728775,253.489578,0.000092
1925,1.000000,382.432648,15.366838,47.322052,0.000092
1925,627.167236,253.527267,41.524719,93.143661,0.000092
1925,1.000000,414.441864,15.332796,47.154480,0.000091
1925,97.987633,279.806976,115.644493,251.335785,0.000091
1925,462.425018,176.078094,19.708557,47.429260,0.000091
1925,250.005585,122.530045,29.557709,67.132843,0.000090
1925,458.864441,171.128769,28.142090,64.111984,0.000090
1925,1.000000,334.513947,15.274591,47.157227,0.000090
1925,499.139404,146.964828,39.131897,88.353149,0.000090
1925,660.274231,399.958313,38.401672,86.432373,0.000090
1925,644.707458,287.601837,39.203064,87.890900,0.000089
1925,1.000000,391.854462,19.983810,65.440277,0.000089
1925,693.218811,235.222748,26.781189,93.759888,0.000089
1925,275.903351,113.265938,39.192352,88.530190,0.000089
1925,1.000000,350.415070,15.260040,47.257874,0.000089
1925,1.000000,366.365051,15.297117,47.360596,0.000088
1925,1.000000,375.847351,19.974161,65.497925,0.000088
1925,357.260284,161.329102,36.297516,77.888351,0.000087
1925,1.000000,142.442398,14.904981,46.203766,0.000086
1925,628.380859,415.852356,38.504822,86.687286,0.000086
1925,659.551025,255.062607,39.356628,89.590988,0.000085
1925,1.000000,318.588104,15.274429,47.105560,0.000085
1925,558.337891,242.987534,132.429260,284.555237,0.000085
1925,1.000000,359.825012,19.930908,65.509674,0.000085
1925,693.293701,379.747437,26.706299,92.756287,0.000085
1925,1.000000,254.934982,23.467657,86.253220,0.000084
1925,193.186401,140.333069,14.321457,28.248596,0.000084
1925,1.000000,407.846741,19.951200,65.368561,0.000084
1925,333.063110,149.881805,27.962555,66.343094,0.000084
1925,1.000000,343.887024,19.911861,65.419281,0.000083
1925,239.242188,143.490875,19.528442,45.754395,0.000083
1925,1.000000,328.012024,19.939825,65.270538,0.000083
1925,452.182098,146.830154,38.732910,87.669495,0.000083
1925,163.207901,108.057037,32.738251,77.648483,0.000083
1950,359.544830,212.646484,35.995575,78.428864,0.999917
1950,367.010712,218.795105,33.013824,71.848907,0.904256
1950,353.552185,216.988907,34.510620,73.317032,0.783134
1950,363.229919,217.874527,29.048309,62.787094,0.630195
1950,364.065063,201.984146,41.123413,91.627609,0.335016
1950,372.915100,226.507889,26.980347,60.522354,0.228704
1950,363.754517,212.400574,25.118591,55.615326,0.126492
1950,642.490173,264.208618,16.645935,34.522644,0.120558
1950,350.833038,222.553055,28.808838,64.410629,0.106215
1950,351.637207,207.415436,41.597778,90.973145,0.097338
1950,359.186127,192.593063,49.808807,109.533615,0.069479
1950,356.716888,190.353912,40.690826,89.295563,0.058327
1950,333.822174,156.587448,74.224731,163.099350,0.055269
1950,643.044678,266.450958,12.990662,28.371246,0.051391
1950,61.383610,28.961235,125.771729,271.787811,0.049737
1950,339.093262,186.564758,56.456268,121.821014,0.043608
1950,372.084839,211.584152,28.794525,62.021439,0.040284
1950,495.852173,124.158684,95.036011,209.997101,0.035370
1950,378.891357,225.384583,21.215912,46.070892,0.034503
1950,653.675964,264.665131,16.419189,34.110016,0.033049
1950,650.965454,257.992371,19.108826,44.480652,0.031680
1950,27.479355,1.000000,175.408936,361.894867,0.030539
1950,638.611511,255.585281,24.006042,51.364059,0.028852
1950,352.492889,226.400146,21.320892,45.958527,0.027969
1950,474.509613,120.484688,107.742279,236.811523,0.019873
1950,361.590637,227.547226,30.254578,69.528152,0.016588
1950,656.814453,267.096222,12.767334,28.306396,0.016542
