200,163.642075,56.821243,127.673813,282.132568,0.000295
200,368.555542,156.452972,42.605408,95.983307,0.000294
200,274.646851,185.738342,13.211823,29.512711,0.000293
200,675.656189,195.824600,37.588135,80.026779,0.000292
200,667.180664,274.852081,52.819336,232.465637,0.000288
200,666.512512,207.775909,53.487488,235.528748,0.000288
200,434.200745,18.604515,158.203918,350.250580,0.000281
200,332.113861,185.596771,21.588562,52.096664,0.000271
200,1.000000,151.934036,59.190514,248.309067,0.000267
200,361.654572,189.225388,21.113037,47.871536,0.000262
200,556.845764,208.904709,23.338867,49.114029,0.000261
200,267.591949,185.581039,26.699402,58.102234,0.000259
200,303.180634,208.090836,21.351410,41.669968,0.000258
200,666.679260,214.880829,28.261780,65.114899,0.000258
200,705.708130,553.301025,14.291870,22.698975,0.000257
200,670.991760,222.487686,19.224731,46.943039,0.000254
200,665.320190,169.238297,30.927368,69.668869,0.000254
200,333.283112,137.598526,19.756012,38.029221,0.000252
200,643.282959,94.154167,41.310364,91.576164,0.000252
200,305.334930,149.926636,17.811920,35.311462,0.000251
200,659.256165,110.685287,40.784363,90.891525,0.000251
200,315.629303,186.509766,21.206604,52.454651,0.000250
200,273.310577,211.823532,15.886505,36.244339,0.000248
200,675.449890,163.368454,38.122437,83.325607,0.000247
200,337.856537,245.217346,14.152374,30.563568,0.000247
200,628.518677,163.289261,91.481323,249.670822,0.000245
200,669.630737,190.728882,21.206604,50.169205,0.000242
200,361.085693,157.881058,21.419434,51.270279,0.000242
200,675.607727,211.656479,37.622437,79.395462,0.000241
200,671.983032,214.851974,16.715454,35.847473,0.000240
200,317.772644,194.287323,21.917450,38.950668,0.000239
200,326.041229,105.017113,36.339233,82.363121,0.000237
200,634.730469,23.190170,85.269531,239.267715,0.000231
200,692.419800,90.550186,27.580200,94.704178,0.000231
200,386.603180,159.102539,39.514008,93.299423,0.000230
200,148.523026,80.612930,118.479172,260.767456,0.000229
200,385.326721,55.391598,126.926941,277.591888,0.000226
200,334.397095,193.940475,21.410645,38.459366,0.000225
200,633.906189,87.257225,29.134399,68.187172,0.000224
200,672.332947,230.156235,16.355103,35.219620,0.000223
200,451.319702,219.918442,12.907013,27.259232,0.000222
200,37.128639,177.159225,38.787430,88.363449,0.000218
200,1.000000,172.369980,25.146868,91.217819,0.000218
200,659.181396,126.667717,40.793762,91.329964,0.000215
200,268.014862,178.433426,32.546173,73.137787,0.000215
200,269.983673,175.042206,20.366302,48.679321,0.000214
200,613.529053,252.109573,106.470947,239.075699,0.000214
200,660.663025,224.286026,39.027466,81.882126,0.000212
200,30.032198,117.560249,109.645966,238.356995,0.000208
200,466.289093,232.038483,12.994446,26.709045,0.000207
200,53.708843,193.419113,37.544750,84.822433,0.000204
200,38.469307,192.805756,37.942230,86.180603,0.000202
200,651.460693,186.884567,28.936523,64.352020,0.000202
225,180.436111,145.672363,78.674088,169.231567,0.998713
225,206.017685,135.598175,86.176651,186.956329,0.997996
225,192.908844,140.792191,83.291443,178.410324,0.997703
225,526.402710,224.012146,19.838318,43.339661,0.994589
225,673.997803,206.274597,29.273438,63.582916,0.991246
225,220.599503,131.572510,86.029892,188.881836,0.955716
225,171.842926,160.196564,76.833008,165.007385,0.926483
225,523.800110,219.294540,24.115906,52.549057,0.764971
225,209.310913,102.236115,115.073029,241.519501,0.607933
225,187.898636,160.970245,59.436218,130.480225,0.452447
225,211.246368,75.163506,135.360657,298.869019,0.438482
225,674.655334,209.914551,22.721619,50.963531,0.398985
225,679.245850,215.777298,26.051514,53.379593,0.363956
225,680.587830,209.684738,23.011292,48.429092,0.345271
225,178.258774,167.335907,56.480515,121.850922,0.278652
225,223.123276,195.215240,54.317703,117.565155,0.213063
225,203.617966,160.456451,59.596268,131.966614,0.209135
225,190.093002,195.084442,53.605759,117.106995,0.203335
225,527.247986,221.737457,17.170532,36.679535,0.201935
225,233.808533,180.219788,56.164124,121.436249,0.184142
225,232.947647,153.271667,58.946884,127.158905,0.183375
225,219.537079,161.308395,60.042511,131.978958,0.173133
225,178.907501,200.651703,52.011932,112.113464,0.156437
225,192.060684,218.627625,49.124588,103.310638,0.152411
225,673.864868,211.819016,36.423828,78.867661,0.136081
225,673.302856,217.402618,23.413147,50.647888,0.106625
225,181.103134,223.080154,46.710449,99.130936,0.106596
225,521.456299,209.057236,29.886230,65.397446,0.101424
225,207.196518,195.118240,53.737259,117.161636,0.087075
225,153.882339,112.767326,103.889450,227.218292,0.081203
225,666.492981,196.069977,45.423218,97.218628,0.072074
225,180.024963,153.254120,53.136017,113.587952,0.070396
225,248.489151,155.366974,54.071457,117.461090,0.066443
225,191.363815,147.823700,52.274277,109.880737,0.059953
225,128.422333,93.079590,119.821426,268.686615,0.056567
225,680.543213,199.800537,21.608032,51.805405,0.052361
225,237.504639,219.018509,48.239166,101.413589,0.042003
225,247.865707,59.503933,132.078232,297.975372,0.038109
225,222.785721,142.518600,55.881119,114.992264,0.037623
225,185.201691,236.427063,36.634979,79.612213,0.032793
225,197.724609,234.096893,38.280975,81.630829,0.030914
225,685.561279,215.441925,17.700989,36.251923,0.030553
225,206.430466,145.589661,53.556046,110.491577,0.030167
225,251.296600,139.325836,52.730743,110.342758,0.024116
225,675.315430,215.371765,18.196350,38.034027,0.024060
225,232.090912,232.665466,38.029297,82.722382,0.023379
225,239.129684,136.084946,49.532455,105.029099,0.022928
225,230.672745,214.537445,40.269852,88.783234,0.020011
225,670.424866,199.967484,29.480408,62.106461,0.018806
225,183.673004,217.093155,39.965836,87.089035,0.018384
225,250.610580,187.417526,50.391556,109.432816,0.018261
225,684.195129,221.795364,19.582764,43.256393,0.017743
225,197.133743,214.428497,40.345825,88.611664,0.017501
225,185.297104,169.573380,41.124161,94.097244,0.017358
225,244.544922,216.887665,38.645264,85.541229,0.017064
225,196.532333,167.402863,42.243790,98.253357,0.016958
225,243.873642,198.550278,40.026443,90.771072,0.013071
225,527.129883,234.543701,18.434814,39.071320,0.012712
225,200.051544,242.775406,30.513443,69.785324,0.011440
225,188.687775,250.335388,26.138550,59.053101,0.011335
225,155.763641,157.381454,85.919296,185.958908,0.011113
225,678.638977,220.219193,28.999329,62.667313,0.010975
225,192.908813,271.669617,17.598343,41.114105,0.010861
225,94.430855,51.854282,144.592041,317.086212,0.010739
225,244.925995,155.664551,39.773468,93.483627,0.010694
225,191.083206,255.552689,19.991974,47.350784,0.010565
225,224.005600,180.832718,16.583572,38.327347,0.010520
225,165.887039,179.067322,48.063187,105.380371,0.010308
225,666.739441,212.052002,36.841309,78.900818,0.010190
225,259.309814,160.507751,37.362885,84.994888,0.009887
225,271.372253,178.834290,17.492981,38.573563,0.009837
225,183.180969,196.519669,41.507370,91.373672,0.009158
225,660.823853,189.442947,55.042358,124.335953,0.009009
225,229.772049,197.025482,40.904526,93.102142,0.008893
225,264.334747,168.080383,25.255249,62.756088,0.008863
225,220.432129,176.855347,20.344864,48.028091,0.008737
225,215.001038,215.863892,38.843384,86.437164,0.008730
225,205.336166,254.474182,20.409668,48.141876,0.008647
225,267.594635,175.633392,21.763031,46.467453,0.008511
225,206.684509,271.874695,17.381683,40.854523,0.008443
225,191.332840,268.202942,21.836166,48.961517,0.008359
225,196.792816,193.728699,41.507980,94.773804,0.008351
225,240.926865,183.408340,13.428818,37.242722,0.008237
225,213.348770,157.378983,39.730133,93.170929,0.007905
225,215.665405,234.096817,36.864319,80.916428,0.007778
225,273.123840,183.122314,13.148499,35.869461,0.007733
225,564.425415,33.541695,155.574585,362.947296,0.007687
225,245.755051,235.641785,35.523361,77.975342,0.007523
225,244.085144,180.722244,40.453644,94.330307,0.007494
225,204.743942,267.539185,22.109787,50.581512,0.007377
225,224.768524,166.441055,15.226532,37.303009,0.007211
225,198.064407,147.355743,39.340118,87.761902,0.007140
225,224.992996,198.350555,13.967102,38.849762,0.006847
225,271.516083,194.374680,18.102081,39.422104,0.006795
225,185.306717,178.257523,32.248383,74.376984,0.006767
225,185.489502,226.040161,31.516754,73.053528,0.006642
225,257.497864,182.768829,12.977661,37.681793,0.006624
225,236.885635,176.900925,20.405289,48.095367,0.006492
225,255.998047,179.419250,17.361115,39.450394,0.006481
225,230.476791,156.617676,39.855789,93.657471,0.006475
225,213.222916,92.981689,93.714981,200.946320,0.006438
225,220.208313,164.243332,21.372421,42.598801,0.006384
225,209.900177,279.512909,13.742142,30.823517,0.006226
225,209.196762,264.020081,14.730606,34.340485,0.006086
225,198.857651,163.222122,33.159760,75.712646,0.006010
225,232.107162,223.550812,32.222702,75.999603,0.005999
225,159.808167,74.821739,117.839386,259.427795,0.005951
225,212.688995,178.005249,41.662003,98.649872,0.005938
225,271.711700,228.838318,17.305847,36.439362,0.005936
225,273.303864,198.972366,13.389771,36.162552,0.005899
225,194.744797,278.740814,15.268784,31.648041,0.005688
225,246.416214,162.106247,31.996964,75.024963,0.005660
225,174.809891,209.285492,18.550705,44.096375,0.005542
225,252.835953,175.244888,20.743454,48.299347,0.005522
225,264.441315,182.938995,25.902252,63.086182,0.005441
225,214.522934,164.173737,31.656158,72.484390,0.005438
225,198.684875,177.571365,33.538254,76.171005,0.005411
225,176.917679,215.572784,15.975189,34.447311,0.005340
225,271.571564,211.685333,18.073608,38.007812,0.005334
225,199.307190,223.976746,31.857971,75.312988,0.005294
225,699.558777,208.113083,20.441223,48.749985,0.005225
225,184.987579,192.551071,32.265259,74.116684,0.005223
225,267.523224,189.925415,21.832214,47.122726,0.005180
225,193.443161,262.848450,17.004333,35.414062,0.005153
225,189.288467,192.353958,20.494553,49.177658,0.005153
225,220.638046,191.976974,20.281586,47.860001,0.005024
225,192.502701,199.862106,14.937149,36.704315,0.005014
225,204.577972,176.731796,20.410309,47.624908,0.004996
225,273.228668,216.010590,13.633942,34.384506,0.004956
225,187.487167,254.886002,30.901291,67.580429,0.004945
225,208.399597,180.873199,16.624451,38.578201,0.004850
225,703.172546,213.143845,16.827454,39.773376,0.004804
225,240.320587,177.082016,20.546906,40.010559,0.004747
225,240.810440,166.201950,15.508041,37.855148,0.004746
225,248.381470,231.022842,28.548553,62.033676,0.004732
225,236.822113,162.646378,21.020966,45.535416,0.004719
225,200.915848,253.613770,31.672897,68.845215,0.004698
225,234.869415,247.919708,27.897461,60.496002,0.004635
225,190.271408,238.593033,20.027008,49.470230,0.004603
225,214.878326,178.130341,31.924728,74.266632,0.004569
225,240.999771,197.824295,13.891113,39.319168,0.004508
225,259.848419,188.064682,37.212158,84.052719,0.004407
225,246.854980,148.860977,31.549316,71.568405,0.004399
225,224.906265,247.491745,14.642624,34.811600,0.004349
225,231.426758,163.576279,31.849457,72.825272,0.004339
225,173.561142,1.000000,113.406906,251.480072,0.004320
225,165.528931,211.756851,45.834869,100.664932,0.004283
225,256.924194,231.049911,15.019653,35.800125,0.004195
225,208.928040,198.615402,14.416245,38.268631,0.004187
225,215.127777,152.396469,29.919830,67.125885,0.004147
225,267.975861,149.150696,48.970215,107.640533,0.004144
225,245.988647,208.160522,32.920868,75.903168,0.004139
225,222.096039,255.162170,19.251617,45.141388,0.004119
225,192.482834,214.697693,15.306641,37.242340,0.004109
225,253.963806,209.156250,44.871185,99.087585,0.004104
225,244.303116,136.355164,38.014023,80.009720,0.004095
225,689.109314,189.364655,30.890686,90.018372,0.004092
225,252.333496,161.748978,21.288696,45.815430,0.004082
225,255.915100,244.413910,18.269318,36.938019,0.004044
225,257.385254,197.460464,13.708344,39.216248,0.004021
225,221.593979,237.422989,20.170288,47.348434,0.004021
225,268.182678,223.838745,20.956238,43.609375,0.003973
225,223.706787,192.843246,20.626587,41.309082,0.003972
225,199.607010,151.618805,31.556396,69.078430,0.003969
225,219.335876,249.852066,25.872375,58.352646,0.003956
225,234.262207,251.662659,32.399048,72.026733,0.003944
225,256.692749,165.311020,16.328918,37.548126,0.003935
225,192.200912,192.347382,20.884186,42.330246,0.003922
225,520.893127,222.704361,30.119751,65.955154,0.003868
225,215.994507,225.461105,30.959747,72.993698,0.003823
225,264.062988,154.366119,25.177795,60.638809,0.003817
225,192.838104,247.504074,15.051041,35.584091,0.003810
225,189.396271,206.014374,20.020950,50.794067,0.003784
225,224.001190,161.983780,19.279770,39.706497,0.003782
225,267.517395,163.263733,22.010803,43.368591,0.003709
225,231.882538,150.859329,30.908447,68.809387,0.003708
225,252.410248,237.510162,21.770325,47.780151,0.003672
225,225.476578,264.477325,13.987885,32.831909,0.003665
225,174.864136,194.932556,18.463058,42.311188,0.003659
225,255.593460,194.751938,18.669174,39.779617,0.003653
225,177.387512,200.061966,14.945770,33.677933,0.003653
225,237.988586,254.244080,20.341217,47.922577,0.003651
225,539.410156,232.425537,14.892944,29.859802,0.003640
225,264.680939,216.448349,25.268677,58.799240,0.003625
225,175.399017,224.559677,18.152588,44.035843,0.003623
225,267.857208,206.313675,21.563477,46.102783,0.003617
225,271.973877,164.872940,16.438019,36.758575,0.003615
225,675.097046,225.310394,17.375488,37.702332,0.003593
225,260.550751,205.859512,35.538055,79.846909,0.003593
225,673.297546,200.400833,22.241577,49.120041,0.003590
225,672.218018,147.230576,47.781982,169.459000,0.003585
225,237.580032,236.441818,20.979019,49.400925,0.003572
225,205.317062,237.261307,20.556564,49.394913,0.003561
225,201.572601,169.033859,26.403778,65.246277,0.003543
225,264.245697,199.977661,26.111450,60.701263,0.003510
225,111.056870,20.996937,150.200546,333.273376,0.003504
225,208.833313,247.007797,15.053894,35.822098,0.003474
225,204.589767,191.789230,20.457352,48.723602,0.003465
225,185.857224,164.547501,31.306168,71.425247,0.003461
225,252.862686,220.834961,21.470688,49.303772,0.003437
225,218.352280,11.813517,146.896652,330.228088,0.003434
225,177.007629,231.451691,16.217865,33.943634,0.003379
225,246.086288,175.856064,31.909927,76.840393,0.003363
225,191.702301,207.822708,21.286469,42.637192,0.003344
225,684.095703,204.544250,19.244324,37.185272,0.003285
225,172.317352,205.011719,23.675735,56.937408,0.003280
225,236.830750,191.565979,20.361877,47.663635,0.003249
225,241.023422,247.174973,15.087082,35.245865,0.003210
225,189.699432,178.428589,20.230896,45.455734,0.003199
225,696.194214,202.318848,23.805786,61.635437,0.003196
225,704.718811,215.745575,14.359558,31.987366,0.003096
225,184.871048,208.923416,31.821640,73.115341,0.003036
225,207.710785,175.826889,21.049881,41.505493,0.003020
225,518.860596,229.057144,14.221802,31.397903,0.003008
225,198.682022,190.567383,33.580978,78.187653,0.003005
225,256.976929,214.719269,14.753693,37.182571,0.002994
225,282.450134,68.574081,124.981842,277.291138,0.002988
225,231.365265,177.702637,31.416534,74.475189,0.002942
225,224.901917,214.066376,14.576279,38.395493,0.002910
225,204.487991,163.738403,21.409210,43.236938,0.002908
225,240.533844,161.388412,19.917633,39.959885,0.002871
225,272.095062,245.866440,16.021118,35.214737,0.002862
225,252.629227,189.619644,20.830307,48.461121,0.002844
225,255.717163,211.071457,19.008728,39.245224,0.002785
225,176.142700,241.964371,17.750885,41.858078,0.002782
225,192.418533,230.859329,15.304657,36.459824,0.002733
225,193.207611,184.976425,13.593964,34.776001,0.002718
225,231.290817,207.953690,32.872971,76.416580,0.002708
225,210.860611,133.368347,46.448257,102.751144,0.002677
225,222.944336,211.043549,19.416168,40.299500,0.002660
225,249.319550,248.172775,26.233185,57.552628,0.002635
225,207.584305,192.463776,20.990341,41.641647,0.002602
225,216.804962,62.534573,115.515625,249.715637,0.002578
225,245.732269,191.785583,32.849121,76.450714,0.002553
225,183.775299,62.507030,110.840973,237.574478,0.002538
225,190.250946,221.840683,19.390839,49.682816,0.002533
225,240.870636,238.655258,42.514008,90.583694,0.002525
225,239.214188,272.014191,17.859970,41.953735,0.002523
225,239.714584,192.896515,21.060226,40.941345,0.002523
225,246.902237,135.141907,30.548447,67.540482,0.002522
225,240.634888,230.885880,15.387665,36.215408,0.002507
225,169.629181,189.405777,37.145309,82.698868,0.002490
225,542.000183,230.941406,13.840332,29.628113,0.002479
225,224.568802,230.836517,15.090179,36.305664,0.002473
225,236.904083,266.469360,23.648285,52.410553,0.002454
225,177.717422,247.815887,15.265854,32.165649,0.002453
225,209.039810,213.593842,14.948898,38.654556,0.002373
225,208.924606,166.975388,15.256851,36.842316,0.002352
225,205.142441,134.448257,106.404648,236.514633,0.002275
225,252.707886,204.905960,20.908844,49.389832,0.002222
225,237.471085,220.224030,20.387131,50.261505,0.002221
225,241.596237,263.966431,14.492844,33.874390,0.002214
225,240.759598,214.331314,14.781921,37.941711,0.002202
225,214.742599,192.158966,32.744232,75.535858,0.002202
225,192.432800,177.507065,20.632812,40.675262,0.002190
225,225.302032,278.168701,15.585022,33.661774,0.002082
225,172.373428,220.337891,23.582336,57.457214,0.002068
225,206.769226,211.079376,19.934738,39.887650,0.002043
225,252.333954,255.077011,20.338257,44.983261,0.001982
225,172.483749,189.372696,23.800537,56.298538,0.001959
225,198.760010,206.974060,33.186020,76.526703,0.001958
225,223.031662,224.771881,21.116165,42.368469,0.001943
225,177.959152,259.205292,16.812088,38.701782,0.001904
225,674.846741,204.591873,17.675903,39.253036,0.001882
225,265.864624,233.713104,23.362366,53.904572,0.001873
225,169.034531,204.594162,36.697174,81.558853,0.001872
225,700.434021,220.385986,19.565979,48.651123,0.001852
225,280.525879,170.149048,24.024963,57.786118,0.001834
225,230.823303,192.465302,32.573975,75.908173,0.001809
225,215.104584,208.446899,32.635178,74.570099,0.001797
225,208.738159,230.154633,15.270874,37.129272,0.001733
225,673.037659,475.752747,46.962341,100.247253,0.001727
225,268.834625,175.880569,46.680115,108.116226,0.001719
225,283.493958,178.779633,21.611938,40.642090,0.001716
225,204.699310,205.356445,20.350830,49.818298,0.001701
225,236.942535,205.448502,20.185303,49.093857,0.001693
225,242.344772,279.999237,13.428650,31.164886,0.001655
225,256.086395,261.412537,17.099548,35.001617,0.001646
225,287.853729,180.422134,15.936890,37.253952,0.001619
225,173.455490,237.721115,22.609924,54.137558,0.001600
225,231.249435,136.209717,36.772446,79.856613,0.001572
225,703.445435,226.421387,16.554565,39.270874,0.001568
225,697.074768,209.936203,22.925232,68.495102,0.001548
225,232.849106,135.945709,29.921555,65.103699,0.001532
225,1.000000,464.964478,53.133801,111.035522,0.001522
225,125.874741,1.000000,158.813583,305.658661,0.001515
225,167.120682,232.082626,42.026031,91.122086,0.001500
225,207.988968,161.252640,20.037445,40.456726,0.001499
225,106.061356,111.888962,114.196259,250.914841,0.001485
225,239.146378,208.472290,21.582077,42.345993,0.001477
225,262.556732,224.106415,32.779022,73.380554,0.001436
225,221.506424,268.478912,21.338715,49.755768,0.001416
225,212.497131,82.327782,38.344589,88.418053,0.001405
225,669.901123,219.794601,27.395203,62.863541,0.001394
225,205.276520,220.495636,20.012482,49.950623,0.001385
225,507.569733,187.123932,57.879974,121.728485,0.001376
225,228.491196,85.078781,37.233719,84.652298,0.001373
225,251.713745,150.720490,22.928223,39.994446,0.001351
225,285.896057,154.086166,46.036346,104.189255,0.001345
225,277.043518,162.489822,35.967896,78.959457,0.001335
250,650.371216,198.800934,30.897705,67.150726,0.999467
250,663.471924,198.346054,31.356445,68.214218,0.999241
250,22.285038,60.093002,144.468979,312.044434,0.994292
250,1.000000,74.741325,123.928268,272.428497,0.992320
250,505.067078,218.112061,21.488708,47.405579,0.986020
250,29.776226,50.207664,167.930298,357.966522,0.986003
250,51.332542,96.723137,114.888786,255.448303,0.979663
250,5.478641,119.726547,105.976685,235.384903,0.957766
250,502.332092,212.627090,26.182190,56.300247,0.905721
250,48.896545,9.854502,156.839462,346.745148,0.791156
250,674.560913,200.312531,28.020142,62.433289,0.603395
250,652.592651,204.472092,24.869873,53.472733,0.572237
250,1.000000,139.079575,88.074875,244.390610,0.518005
250,668.548035,204.870178,24.722412,54.551697,0.500172
250,679.347656,205.877457,23.161377,51.853165,0.427237
250,657.868530,191.771805,42.169373,93.407944,0.324414
250,510.115143,224.791046,17.803558,36.430817,0.274898
250,500.086700,220.294693,20.056793,44.652512,0.259575
250,645.785522,188.994965,41.404114,90.903381,0.250011
250,498.148132,210.480637,23.948792,53.231003,0.175158
250,673.628967,200.124542,35.029114,74.355469,0.147917
250,510.383545,218.873749,16.859741,35.536057,0.147566
250,82.167702,20.116270,148.609283,334.768982,0.128809
250,684.097778,210.278885,19.426025,41.653961,0.081541
250,653.871094,200.450348,22.709290,46.737030,0.077271
250,1.000000,48.665878,92.683739,273.024231,0.077034
250,28.229500,192.337219,56.478172,116.100128,0.074403
250,670.003845,198.351654,22.358765,47.787811,0.059208
250,678.137024,209.150009,27.921326,59.735184,0.057945
250,15.237418,191.559341,55.759453,118.026443,0.057047
250,679.877319,198.535278,22.028748,49.332870,0.049370
250,642.521667,203.412399,28.046265,59.865372,0.042809
250,89.289200,187.818588,57.147797,115.883957,0.032732
250,22.803095,1.000000,202.394699,387.222656,0.032508
250,77.428337,176.520645,56.477089,115.261093,0.031871
250,494.556244,206.210999,31.067474,68.603699,0.030520
250,500.711273,218.054199,17.280731,36.743149,0.030276
250,44.646061,190.958542,54.987812,113.859604,0.026774
250,15.080893,214.194336,55.526169,121.723206,0.024351
250,500.417908,226.812592,15.417419,32.739685,0.024271
250,654.204773,215.738647,22.288025,49.360107,0.023431
250,655.321594,203.321884,18.453186,38.586716,0.022127
250,668.847351,216.240692,23.237000,50.641205,0.022021
250,642.340454,209.081100,21.002075,47.216599,0.021703
250,655.942261,212.410629,18.338745,38.785553,0.021431
250,671.297607,203.035995,18.450439,38.792969,0.021304
250,109.535446,17.512304,145.025681,325.768616,0.020985
250,54.192604,149.832321,105.507835,231.790787,0.020183
250,671.880371,213.683365,18.465454,37.794846,0.020126
250,687.519714,215.077576,15.208008,32.018906,0.020101
250,29.226480,215.509048,56.007294,118.623886,0.019811
250,3.195677,208.656631,52.375828,115.664352,0.019632
250,1.000000,211.782928,34.173588,111.435669,0.017974
250,64.036690,190.661957,54.391106,112.949524,0.017378
250,624.668091,153.665863,74.895264,162.786407,0.017303
250,28.757479,159.323990,56.591446,118.836624,0.016263
250,14.083744,158.136337,56.799847,120.098495,0.016159
250,660.801758,179.537506,37.828735,84.367126,0.015654
250,64.218910,227.398132,16.873482,40.051392,0.014835
250,38.032604,204.845184,38.050159,89.073975,0.014063
250,91.856133,163.523682,54.549324,113.305908,0.013657
250,80.596527,228.455368,16.604271,38.934006,0.012434
250,106.013557,178.211716,52.388298,107.649796,0.012385
250,60.315311,221.205399,21.772068,48.835892,0.012178
250,22.969791,205.240143,38.253418,89.501709,0.012048
250,1.000000,246.046585,15.367792,37.260788,0.011711
250,77.360863,220.236816,20.427483,49.945679,0.011341
250,1.000000,239.704651,17.668604,48.056396,0.011205
250,43.650238,209.100662,125.450348,267.995422,0.011039
250,107.338486,124.645432,55.536316,120.455658,0.010844
250,4.054395,237.953278,50.115845,112.865234,0.010193
250,1.000000,229.458389,22.630512,67.207413,0.010185
250,79.658768,212.312454,19.879135,39.839279,0.010009
250,64.669662,211.571030,16.639648,40.285767,0.009894
250,14.328428,125.044029,58.010551,120.001137,0.009886
250,24.268618,213.068817,31.841505,72.944275,0.009816
250,28.711626,121.979385,59.269554,122.843994,0.009749
250,57.406693,216.964355,26.539833,64.681152,0.009640
250,665.495056,175.703278,48.994202,107.365784,0.009636
250,684.695740,201.242905,17.833557,36.712006,0.009605
250,77.184784,205.856201,20.872772,48.872238,0.009598
250,63.729031,94.758514,149.507050,328.899719,0.009288
250,45.210773,158.538376,56.367680,116.774521,0.009244
250,32.096897,227.953491,17.269859,40.572388,0.009198
250,29.119829,222.289551,20.884119,49.544647,0.009083
250,80.351234,216.144791,13.926514,34.698303,0.009006
250,1.000000,239.684906,33.204185,112.667816,0.008961
250,122.280304,126.613617,53.477844,115.628403,0.008922
250,77.561569,199.372467,56.964645,118.148956,0.008836
250,60.451962,206.068802,21.877644,48.105743,0.008716
250,1.000000,230.095520,15.203220,37.006958,0.008686
250,1.000000,223.433914,26.481392,83.326828,0.008651
250,44.344448,121.988838,58.982403,122.577614,0.008580
250,1.000000,262.291168,15.535755,36.755280,0.008541
250,55.110077,206.562241,36.727730,86.247757,0.008459
250,652.948364,176.279587,56.956665,127.281448,0.008336
250,39.508057,213.672668,31.738930,72.660248,0.008174
250,63.228424,159.835709,55.976357,114.991226,0.008095
250,3.407435,181.359116,51.208466,113.724045,0.008072
250,6.481521,259.029602,45.037388,100.900085,0.008009
250,1.000000,218.915558,19.161400,60.375824,0.007956
250,643.334839,157.708649,69.482361,153.183350,0.007890
250,1.000000,255.561493,17.639101,48.014038,0.007886
250,48.220062,227.179321,17.432999,40.385284,0.007638
250,31.916983,244.247711,17.538870,39.201294,0.007332
250,39.413616,219.975082,37.199764,86.952560,0.007328
250,96.484123,211.893234,17.408539,40.245728,0.007322
250,44.423512,221.337891,21.512974,48.795288,0.007274
250,1.000000,244.749634,22.960941,67.590698,0.007263
250,74.098694,218.791580,26.834206,62.676834,0.007221
250,93.243050,205.975067,20.377197,49.371857,0.006980
250,57.528244,200.705490,26.280510,66.132523,0.006946
250,1.000000,238.267151,26.582542,84.251404,0.006799
250,29.477375,237.451126,20.457054,50.098526,0.006785
250,87.811333,188.429932,37.300812,89.681335,0.006656
250,24.387550,227.589706,31.281467,73.385941,0.006621
250,54.903999,138.643784,128.770996,284.481812,0.006543
250,1.000000,180.884888,33.371906,110.879333,0.006323
250,102.090187,188.263153,37.461937,89.266022,0.006322
250,51.888786,239.450348,127.120918,271.766357,0.006275
250,74.080589,202.318573,26.690948,64.083832,0.006234
250,1.000000,208.116150,26.357584,82.271912,0.006229
250,1.000000,189.273651,72.475403,225.535187,0.006153
250,96.432030,227.750824,17.663437,39.509216,0.006149
250,683.298645,220.889374,20.410889,42.376648,0.006120
250,112.709541,211.536057,17.421516,39.492050,0.005822
250,45.293491,216.932968,54.865498,117.477188,0.005759
250,665.483887,212.050888,30.949890,71.611374,0.005745
250,100.289169,89.791176,135.155075,296.932739,0.005597
250,64.434959,243.929535,16.830719,37.910919,0.005531
250,61.341557,123.482124,57.682163,122.050911,0.005476
250,491.153198,181.891647,51.837036,111.157974,0.005467
250,93.626266,220.276764,19.918449,50.047455,0.005360
250,73.311562,205.588058,36.496651,85.250717,0.005304
250,92.668686,123.935898,57.474564,123.622910,0.005302
250,645.081665,214.122574,15.908325,33.391922,0.005264
250,72.703110,190.407272,36.607849,86.427628,0.005255
250,88.711029,203.635178,37.620697,86.968155,0.005176
250,638.739746,194.342834,33.434387,72.522644,0.005142
250,88.024979,196.941635,31.293289,72.918472,0.004935
250,108.671997,205.859558,21.256714,48.796951,0.004898
250,23.942169,196.592697,32.586159,73.122879,0.004838
250,77.608696,141.341415,58.065544,122.564529,0.004808
250,8.798585,221.871567,37.312412,87.768204,0.004660
250,48.079147,243.665512,17.916939,38.673477,0.004543
250,665.287109,184.403168,31.356445,67.496017,0.004542
250,688.170715,204.285736,13.763062,29.804245,0.004522
250,8.946367,229.088593,31.945124,67.928497,0.004490
250,9.087992,214.122604,31.687628,67.109787,0.004405
250,61.069447,237.044571,20.698536,48.752823,0.004394
250,104.686226,200.163864,28.146904,65.195908,0.004374
250,34.071747,167.315033,126.195343,274.296814,0.004358
250,28.968632,206.656906,20.865627,49.047852,0.004287
250,499.353394,219.545959,14.526184,30.942581,0.004279
250,1.000000,209.669235,17.270435,44.789001,0.004257
250,33.743500,252.063202,48.984810,102.445251,0.004228
250,39.471172,198.195557,32.315372,71.763580,0.004179
250,549.350403,30.642666,160.105591,353.324707,0.004175
250,45.282394,237.160080,20.545494,49.253799,0.004085
250,1.000000,203.044327,18.957933,59.409683,0.004077
250,89.368591,217.292633,28.118637,64.403564,0.003962
250,32.480679,215.752243,14.202240,35.860840,0.003943
250,499.919037,190.815170,34.507965,76.400070,0.003911
250,16.333855,249.439590,50.403442,109.720474,0.003891
250,641.155579,178.721451,56.604736,124.019058,0.003887
