1100,1.000000,101.535797,85.547920,208.791992,0.000870
1100,178.242401,79.114693,39.674667,84.982521,0.000863
1100,361.879974,166.825577,33.512787,73.409637,0.000833
1100,608.765076,152.952682,111.234924,240.732925,0.000821
1100,339.905975,99.600967,44.735779,100.767166,0.000821
1100,220.815109,28.958151,139.748642,300.527649,0.000818
1100,1.000000,153.723236,63.431000,232.595123,0.000818
1100,400.970490,184.121262,15.200287,31.953278,0.000816
1100,98.154503,1.000000,139.656555,275.085388,0.000807
1100,1.000000,140.552338,28.046755,93.900238,0.000794
1100,394.993530,157.646515,23.129242,54.588898,0.000777
1100,365.233459,223.930267,28.611084,61.559357,0.000773
1100,360.402527,112.731987,33.613831,78.840370,0.000762
1100,353.885071,217.526566,13.757294,29.396744,0.000761
1100,372.525726,245.178619,12.322815,27.573792,0.000761
1100,465.637115,88.647766,128.518036,281.216278,0.000753
1125,259.416992,198.368195,40.717896,89.461914,0.999588
1125,225.470459,239.059280,19.642242,42.269394,0.998834
1125,238.375549,239.634293,17.473236,39.761551,0.897920
1125,373.655426,192.006683,38.828674,84.358459,0.876915
1125,1.000000,201.113800,38.466228,93.316040,0.844319
1125,375.257812,211.962280,32.951508,67.049255,0.802955
1125,237.748657,235.341888,17.013809,37.343719,0.798048
1125,251.115433,201.228973,39.806259,89.910767,0.791786
1125,1.000000,172.498718,40.449554,133.530212,0.740055
1125,325.522186,8.451989,91.347748,196.467346,0.711619
1125,1.000000,193.977234,29.869514,85.348907,0.684848
1125,225.473923,237.153397,16.414795,35.739304,0.673128
1125,235.627792,234.780334,22.024887,48.674988,0.583262
1125,262.212067,205.852859,33.031647,72.871689,0.553076
1125,240.612061,244.650360,14.623001,32.172302,0.492762
1125,251.995117,214.154343,30.331512,65.726822,0.490370
1125,267.946442,192.429871,40.153351,89.733795,0.454143
1125,244.900604,188.373856,53.412170,118.691422,0.436932
1125,357.906342,138.559555,70.308289,151.037369,0.423467
1125,366.029053,168.181320,53.606689,116.449936,0.390384
1125,379.022766,235.583939,22.161896,49.799789,0.362629
1125,240.802292,237.699814,13.817551,30.936905,0.359850
1125,371.929901,174.035660,43.374298,93.433517,0.359059
1125,378.253571,219.593124,25.982544,57.197556,0.338432
1125,4.275815,209.708069,31.101519,71.537781,0.305491
1125,375.668182,225.505402,29.740875,63.061646,0.243998
1125,1.000000,202.242950,23.144527,63.539764,0.205083
1125,382.397217,244.022644,17.944092,38.429840,0.190049
1125,252.210464,224.940979,26.638443,59.851379,0.178410
1125,262.987976,190.587219,34.843384,75.692291,0.171605
1125,1.000000,182.773926,26.010641,80.384552,0.161942
1125,263.326538,187.186523,49.840149,109.572906,0.161527
1125,334.924622,10.578924,100.129944,212.868469,0.149450
1125,298.177612,1.000000,110.235931,227.689560,0.148106
1125,1.000000,214.683838,23.373770,63.814362,0.146749
1125,346.798035,99.371750,90.435150,194.489059,0.138059
1125,254.689102,235.193985,19.783127,45.299271,0.137700
1125,378.912201,205.490646,26.343903,60.752121,0.118547
1125,385.940369,188.341080,38.298431,85.860550,0.115649
1125,305.655945,214.890991,19.387634,40.363297,0.108892
1125,220.828186,239.458282,23.976456,51.843262,0.102935
1125,1.000000,209.205933,20.127661,46.821350,0.094735
1125,359.757355,192.461380,40.233398,86.122025,0.094162
1125,255.722855,226.324249,20.306534,44.817841,0.090296
1125,274.808350,204.846161,33.466125,74.087585,0.089794
1125,5.842680,204.006805,27.326704,61.780823,0.088118
1125,302.727539,206.415863,25.736725,55.445953,0.085982
1125,349.747284,18.647099,102.694214,215.629715,0.081004
1125,349.697235,53.729332,47.939880,103.091209,0.079857
1125,384.622559,247.145203,14.746094,32.138855,0.078222
1125,266.403564,205.816818,27.254120,58.968552,0.077406
1125,264.656952,219.613403,28.595337,64.306274,0.074624
1125,340.315491,41.870724,101.072296,216.002289,0.070651
1125,301.222717,210.709167,28.861542,62.625336,0.068238
1125,219.190811,231.133194,28.823944,62.978043,0.063633
1125,354.965240,70.084938,97.326050,207.136383,0.062697
1125,1.000000,215.828583,28.639568,83.019989,0.060097
1125,1.000000,223.075943,20.002903,46.733170,0.056380
1125,1.000000,215.852097,15.815744,35.079697,0.056081
1125,1.000000,189.641708,20.626188,59.075974,0.054780
1125,390.217560,199.403656,31.532623,68.348419,0.053519
1125,338.938385,125.016724,86.976501,181.151062,0.050188
1125,308.841064,207.094513,36.583130,77.650360,0.049687
1125,303.326630,219.745590,22.061310,47.899887,0.048992
1125,1.000000,185.453888,39.190258,88.326447,0.047946
1125,355.592010,10.888335,118.469879,258.053101,0.046948
1125,337.535553,52.499573,48.342957,103.991089,0.046056
1125,305.966400,216.287491,15.004944,32.715439,0.045887
1125,350.663849,155.407761,66.429962,142.492447,0.045599
1125,363.914886,214.694138,32.682922,64.840225,0.040871
1125,371.373932,158.730591,64.185364,138.119965,0.038218
1125,297.638977,197.781509,33.456116,72.837418,0.037416
1125,382.034851,226.265442,20.924377,45.481689,0.034947
1125,310.256775,3.331076,116.507355,248.114105,0.033754
1125,257.179047,232.891357,15.369904,34.285339,0.032924
1125,1.000000,230.652649,15.814266,35.475555,0.032315
1125,1.000000,197.078217,18.215109,42.372269,0.030995
1125,9.151175,221.341034,25.174854,50.061157,0.030674
1125,367.940491,1.000000,128.780304,282.306244,0.030601
1125,362.185181,185.084366,58.924591,123.410934,0.030430
1125,390.010559,182.244278,33.596313,74.566788,0.029185
1125,1.000000,175.775101,54.631512,187.388992,0.028018
1125,312.130188,202.652908,30.367584,66.104782,0.027420
1125,257.565857,243.155243,14.715271,33.974579,0.027278
1125,363.097870,201.255753,33.250244,69.280075,0.026704
1125,328.416229,62.699970,106.465393,224.333786,0.024654
1125,370.754425,241.683777,17.385529,38.356110,0.023983
1125,1.000000,201.439087,14.606120,33.743561,0.021756
1125,242.054977,170.164627,67.289444,150.786911,0.021564
1125,305.326752,226.411423,17.584961,38.307053,0.021462
1125,370.785553,154.381592,44.716309,98.390533,0.021222
1125,385.343567,156.388458,43.165375,94.961090,0.020167
1125,231.638519,224.858093,33.126007,72.005859,0.019549
1125,377.383698,185.498505,32.344330,69.532959,0.018923
1125,313.282562,214.871994,27.766510,60.936203,0.018196
1125,1.000000,163.682480,54.113251,149.182510,0.017682
1125,264.632050,1.000000,130.124695,268.707886,0.017601
1125,223.636261,249.112473,19.369843,40.601913,0.017314
1125,234.427734,119.910233,91.284332,198.293900,0.016860
1125,514.922424,68.898849,131.758301,292.188904,0.015623
1125,382.410736,255.136093,16.575562,36.349289,0.015353
1125,267.623749,230.710037,23.287598,53.911087,0.015115
1125,5.044056,189.973923,32.521622,71.170609,0.015098
1125,280.212219,205.518158,24.800140,55.526306,0.014923
1125,357.863892,66.802597,35.243927,80.744125,0.014498
1125,372.075378,247.828690,13.910034,30.075699,0.014152
1125,362.275635,86.316231,109.408020,234.016876,0.014003
1125,391.623627,1.000000,122.779633,247.847458,0.013155
1125,356.974030,172.995483,42.617981,94.736420,0.012958
1125,1.000000,229.734360,21.535219,60.034470,0.012446
1125,11.746377,210.338379,21.396553,44.183960,0.012055
1125,280.625793,215.740387,24.402649,54.990936,0.011901
1125,393.818848,206.221237,23.173309,53.249130,0.011768
1125,382.944733,212.343903,21.100006,44.140594,0.011737
1125,314.881561,208.943970,22.718353,49.285156,0.011728
1125,260.823456,177.743851,60.437897,132.053879,0.011639
1125,1.000000,118.421143,48.614529,188.670074,0.011462
1125,364.221588,226.509583,30.926636,63.131165,0.010603
1125,390.661194,213.199707,29.292755,64.316620,0.010192
1125,367.345276,225.214752,22.981415,50.883087,0.010149
1125,14.171451,214.698944,17.656033,36.521713,0.010059
1125,366.982056,68.912575,47.220795,102.169472,0.010051
1125,1.000000,158.060684,28.136742,95.427078,0.009655
1125,6.669961,223.467209,30.027388,67.465652,0.009636
1125,351.223053,80.572906,49.118713,103.090286,0.008728
1125,344.249725,65.397301,35.538544,81.990974,0.008398
1125,384.987427,259.966766,13.584717,29.476532,0.008201
1125,275.951996,189.516296,33.659332,72.517426,0.008029
1125,317.545105,215.323120,19.303894,39.600830,0.007319
1125,284.485870,211.899597,21.059937,44.253235,0.007226
1125,14.041225,226.893402,18.418419,39.266876,0.006442
1125,391.332520,165.898621,33.098938,75.525650,0.006177
1125,367.592499,72.706757,129.200348,282.048798,0.006157
1125,385.145813,89.074005,44.234497,94.650879,0.006107
1125,1.000000,239.646011,18.633667,42.657883,0.006082
1125,294.377808,181.808884,37.085114,82.283859,0.006063
1125,298.566711,162.106125,68.025543,145.159531,0.005969
1125,1.000000,168.729950,22.702627,72.129196,0.005785
1125,383.577789,22.583858,131.466888,295.974609,0.005774
1125,252.581985,209.892365,26.030167,56.917847,0.005732
1125,393.996063,188.340820,24.493042,57.809067,0.005580
1125,306.314545,231.188324,13.576294,29.791809,0.005516
1125,384.560364,231.310211,15.622833,33.764038,0.005412
1125,268.098877,197.130615,23.223175,51.197922,0.005329
1125,385.316132,138.784760,43.413940,95.261978,0.005066
1125,211.122223,245.764069,15.311081,31.778656,0.005046
1125,254.486954,213.390671,20.733994,45.535385,0.005030
1125,304.523285,202.689011,18.885986,38.209930,0.005003
1125,378.761230,245.336716,23.571625,51.190689,0.004856
1125,288.295563,215.618301,15.431976,33.006393,0.004856
1125,511.322571,1.000000,122.522705,258.967285,0.004713
1125,307.736481,181.147812,37.248596,83.450943,0.004642
1125,8.993835,193.890839,23.523647,53.627945,0.004578
1125,192.887634,247.014557,15.721924,34.027313,0.004517
1125,249.402252,189.418411,39.663544,88.421219,0.004475
1125,323.074280,193.496811,37.278412,84.799240,0.004391
1125,302.008301,195.992874,21.789307,48.060379,0.004351
1125,284.360748,222.476578,21.070068,45.493912,0.004311
1125,229.242569,9.258688,150.777634,324.282135,0.004242
1125,1.470948,246.107727,14.803539,34.136292,0.004213
1125,319.299774,110.911514,101.433228,213.439590,0.004188
1125,305.741669,202.800842,14.683563,31.179352,0.004041
1125,298.883057,189.729126,30.415619,67.533081,0.004038
1125,317.439240,224.699814,19.496826,42.770493,0.003888
1125,370.330414,134.213440,44.479675,99.334366,0.003872
1125,1.000000,176.601532,17.984516,51.852051,0.003832
1125,376.963196,164.516434,34.474274,78.830872,0.003736
1125,313.000183,221.957413,29.808441,68.661484,0.003682
1125,216.499939,193.815689,62.310181,130.723312,0.003681
1125,365.980438,209.796997,23.303009,52.879395,0.003638
1125,260.705231,171.023926,39.901459,90.572876,0.003594
1125,244.878525,101.802185,99.703629,215.697540,0.003565
1125,270.255646,213.322998,20.942841,41.167114,0.003555
1125,1.000000,222.839600,29.665096,99.262970,0.003539
1125,479.193481,83.426346,133.205872,285.895447,0.003500
1125,393.851349,221.872269,21.594238,48.892532,0.003462
1125,269.347534,224.452591,22.655273,44.071548,0.003392
1125,296.383911,214.478134,35.888550,79.145432,0.003281
1125,286.570374,138.260468,84.865509,179.110321,0.003128
1125,370.749969,230.397003,17.011841,37.684998,0.002939
1125,398.287811,214.086685,18.350403,38.804901,0.002933
1125,285.519562,25.218962,130.887390,276.575775,0.002888
1125,195.067795,250.345703,12.159103,26.732239,0.002873
1125,382.333740,194.900497,20.881439,46.245377,0.002764
1125,300.229980,222.685776,28.063446,63.193863,0.002755
1125,392.826416,87.761909,32.191345,72.024406,0.002717
1125,279.808502,148.830292,76.878479,160.358582,0.002693
1125,367.524780,98.512032,46.825897,99.381844,0.002693
1125,385.061523,119.329636,44.798859,97.297012,0.002646
1125,400.600281,103.610191,16.852661,36.565346,0.002640
1125,394.938721,93.420418,23.413544,53.752754,0.002636
1125,1.000000,184.100143,16.018045,36.666199,0.002592
1125,396.867340,194.534500,20.744659,44.180450,0.002579
1125,257.821442,214.392685,18.535553,38.953262,0.002522
1125,392.078613,101.068214,33.011963,73.781075,0.002484
1125,616.677917,12.528235,103.322083,237.600983,0.002462
1125,328.471985,136.641373,82.696259,174.174606,0.002449
1125,133.350449,14.449726,110.306366,235.539734,0.002431
1125,388.050385,78.347931,129.296906,287.748291,0.002429
1125,368.526459,213.296127,19.251129,41.692520,0.002415
1125,11.831612,201.030396,19.751774,41.541351,0.002390
1125,340.865326,192.023621,39.815948,86.350647,0.002319
1125,362.117767,183.433945,33.154724,73.343124,0.002315
1125,320.429382,216.678940,14.365662,32.744507,0.002307
1125,301.797424,119.306892,95.970551,206.710693,0.002282
1125,190.428940,241.301071,18.711258,43.330734,0.002282
1125,313.201782,189.130859,30.222900,66.847092,0.002281
1125,375.652466,83.661888,33.961212,76.710335,0.002276
1125,373.213257,231.258728,34.613159,75.507111,0.002245
1125,406.517731,11.915261,126.705902,284.726532,0.002224
1125,359.658813,82.990189,31.285889,72.598038,0.002223
1125,608.486206,83.278122,111.513794,259.324402,0.002187
1125,369.042389,115.605530,45.537537,99.371384,0.002178
1125,321.480408,68.661049,48.254272,102.326393,0.002144
1125,281.092255,193.615601,23.135925,54.257904,0.002101
1125,231.427750,208.575317,35.783096,77.322815,0.002079
1125,291.283936,174.800919,60.409210,126.305954,0.002054
1125,536.715820,1.000000,127.062012,269.637421,0.002023
1125,374.490417,139.158081,87.787659,188.150909,0.002002
1125,270.591339,241.482986,20.010223,39.179031,0.001983
1125,394.830200,172.809235,24.141266,57.199066,0.001981
1125,1.000000,167.997177,63.683403,236.537796,0.001959
1125,287.631195,229.014420,16.455963,33.966873,0.001951
1125,360.709717,73.355354,26.387878,62.738899,0.001919
1125,328.157257,201.866913,29.901215,65.335693,0.001918
1125,257.376892,219.164597,15.019745,32.121292,0.001908
1125,280.004242,217.060791,30.332825,70.035461,0.001884
1125,384.536835,216.144287,15.685425,33.871994,0.001843
1125,211.742966,249.753799,11.592957,24.918045,0.001828
1125,394.765350,107.546379,23.943115,54.320595,0.001823
1125,259.644073,222.543442,37.638000,85.176712,0.001818
1125,312.544037,144.468979,78.664764,164.620316,0.001791
1125,400.430634,117.751282,17.231018,37.588196,0.001790
1125,672.911865,475.437683,47.088135,100.562317,0.001785
1125,355.890869,153.308029,43.436096,97.235123,0.001781
1125,303.134644,234.271713,20.641968,46.421402,0.001750
1125,583.338013,195.199341,36.028809,81.413422,0.001743
1125,497.005005,21.257807,125.164490,279.666229,0.001717
1125,370.087006,255.412689,15.825317,35.360779,0.001655
1125,403.234253,189.957092,37.124908,83.921753,0.001630
1125,401.573212,105.000969,12.723114,31.382790,0.001624
1125,401.494629,173.265686,40.138367,89.761932,0.001601
1125,315.324829,194.419830,21.983704,48.462204,0.001595
1125,328.600708,213.648026,29.049530,64.800583,0.001570
1125,216.331039,46.343719,135.392685,295.057129,0.001545
1125,11.642838,237.604736,21.629524,44.768524,0.001544
1125,1.000000,144.418671,85.832130,234.722534,0.001538
1125,397.066650,226.521912,18.745972,39.418823,0.001504
1125,219.323105,184.144699,70.180191,158.703201,0.001499
1125,479.047394,1.000000,125.702057,268.911957,0.001486
1125,289.801239,81.439064,118.009460,253.570648,0.001468
1125,539.167053,66.795975,128.247681,282.521667,0.001464
1125,206.101288,201.871323,57.367126,122.083206,0.001424
1125,378.289581,91.495033,24.289459,56.958656,0.001419
1125,430.219971,1.000000,121.218933,262.058502,0.001384
1125,1.000000,464.255798,53.384331,111.744202,0.001383
1125,384.278137,101.924248,17.641632,37.838005,0.001338
1125,317.929810,201.850830,18.572235,37.336945,0.001322
1125,236.785065,219.251968,19.596466,44.496933,0.001321
1125,337.617249,81.732315,48.064148,102.360596,0.001316
1125,375.658142,72.678787,32.263885,71.664337,0.001315
1125,630.665039,46.019131,89.334961,224.714722,0.001303
1125,285.302704,201.336319,19.454987,39.673294,0.001300
1125,217.855942,209.173325,33.316040,75.917252,0.001280
1125,305.398743,240.082901,16.601929,37.840103,0.001272
1125,397.836304,179.656662,20.013672,42.683319,0.001253
1125,391.967957,149.710983,32.778320,75.216919,0.001253
1125,400.863983,156.490784,41.883423,93.519272,0.001238
1125,15.542443,202.428787,15.182149,31.592468,0.001219
1125,271.005432,196.801010,23.157227,44.120377,0.001215
1125,345.211731,81.887329,30.894379,72.647736,0.001209
1125,386.548706,64.439392,41.085052,92.010086,0.001204
1125,359.826477,95.780754,34.899353,80.832253,0.001204
1125,354.849304,114.485435,44.401398,97.796242,0.001199
1125,364.868927,95.622673,21.274963,46.992714,0.001195
1125,324.859039,214.652206,37.257233,82.275711,0.001166
1125,221.367645,217.334854,26.995438,56.434738,0.001157
1125,368.134064,251.189972,19.101593,43.886505,0.001148
1125,288.810638,202.460388,14.280182,30.579636,0.001133
1125,345.998230,72.631683,26.791840,63.293335,0.001116
1125,401.531128,120.472847,12.810944,31.195976,0.001115
1125,399.937012,90.120293,44.526367,96.105141,0.001110
1125,272.705017,227.976654,17.224182,37.914948,0.001100
1125,307.063965,73.827660,45.646301,98.167320,0.001097
1125,1.000000,223.191086,42.290329,94.931778,0.001094
1125,1.000000,143.111008,25.742706,89.943146,0.001090
1125,238.671951,221.637070,15.999603,33.929504,0.001082
1125,322.873596,174.808136,39.248016,90.682251,0.001079
1125,101.703812,1.000000,127.104736,272.865448,0.001068
1125,234.809586,214.288300,25.244614,54.373810,0.001049
1125,375.924530,98.349854,33.977417,77.160553,0.001032
1125,272.775970,90.915146,111.867218,237.259384,0.001030
1125,564.677368,68.692833,134.504150,291.775208,0.001025
1125,163.011887,80.948624,40.523941,87.906113,0.001024
1125,356.168152,133.139954,43.084778,97.337036,0.001023
1125,315.753143,232.620956,22.575989,49.871689,0.001011
1125,385.575653,104.507042,12.892151,31.435341,0.001006
1125,391.745819,115.405495,33.650787,75.972343,0.001000
1125,364.769928,80.705849,21.559113,46.722534,0.000999
1125,372.168060,260.380554,12.420929,27.977783,0.000995
1150,287.831055,184.892761,44.565308,97.075897,0.999799
1150,13.448195,195.763336,35.215195,77.465088,0.998519
1150,240.639465,229.492935,21.926117,47.687820,0.995880
1150,277.788971,181.716354,51.513733,111.674820,0.937296
1150,254.468185,231.426743,17.803268,38.621994,0.911175
1150,299.845428,185.713394,43.196625,92.553848,0.904719
1150,240.631485,232.188843,17.603195,38.173279,0.755202
1150,269.314545,226.255112,18.582336,41.698196,0.739053
1150,10.028063,190.709167,42.372932,93.371735,0.714298
1150,251.609802,227.754944,21.951355,48.656097,0.685795
1150,240.363129,237.716843,18.659424,41.676346,0.682428
1150,282.895599,189.401291,40.936401,88.972336,0.661383
1150,19.753498,198.858673,30.092430,67.094055,0.643688
1150,256.547546,234.268631,14.811584,31.966660,0.587678
1150,272.625458,232.240509,14.155701,32.627167,0.538952
1150,405.565216,191.992661,38.710571,83.260117,0.426132
1150,267.490387,220.740250,23.857452,52.975388,0.319000
1150,15.093028,203.108612,26.913109,58.592926,0.318061
1150,234.537506,223.610519,31.133698,67.438858,0.305043
1150,253.742096,237.544739,18.781189,40.007233,0.266891
1150,293.624634,192.715561,33.589966,76.921738,0.264293
1150,293.542908,177.485474,37.503265,78.675049,0.231172
1150,330.352661,197.302231,30.067413,66.021500,0.207093
1150,308.173157,193.628525,32.821991,74.970688,0.199813
1150,293.853302,205.598053,36.344055,80.663605,0.160521
1150,333.118378,206.043503,23.043945,50.348526,0.158691
1150,396.650574,165.240799,58.299164,126.197098,0.131070
1150,408.017303,213.723373,30.835815,64.940353,0.125848
1150,389.178986,137.455490,73.457855,156.764450,0.121318
1150,335.706085,211.387985,18.632050,39.424057,0.117898
1150,266.704681,216.356369,29.450897,62.605545,0.092891
1150,277.517273,201.746567,42.507538,89.560745,0.085107
1150,281.550049,203.715912,33.249695,73.672272,0.084353
1150,249.200958,227.320984,26.974182,57.646545,0.080918
1150,418.289856,188.902771,38.993225,85.721161,0.079049
1150,17.023769,205.070786,37.664883,83.371964,0.069851
1150,346.859650,1.000000,114.823639,223.029846,0.066831
1150,15.091283,196.261200,23.706028,53.423111,0.066639
1150,21.841021,192.951874,26.685453,62.524841,0.066203
1150,326.595032,199.748535,36.984497,77.835297,0.060895
1150,237.640045,218.024734,24.193726,53.077133,0.058828
1150,5.104559,190.628784,52.349331,113.971802,0.056494
1150,14.593529,213.946594,25.222458,57.308075,0.053987
1150,336.489075,200.424927,16.719391,35.642929,0.050949
1150,7.883264,170.894684,39.340389,90.454987,0.049381
1150,269.444458,217.083099,17.574860,38.284760,0.047492
1150,380.748260,104.034370,90.259247,194.954681,0.044063
1150,332.503052,196.915268,21.787750,47.235977,0.040949
1150,270.825714,238.264481,17.768677,38.260513,0.040330
1150,409.921478,201.387527,30.053040,67.683701,0.040147
1150,337.581390,215.858856,13.975067,31.752472,0.039408
1150,11.050285,211.380203,34.109730,74.744186,0.038289
1150,264.721832,208.560547,35.454590,77.650421,0.035872
1150,557.781067,57.750980,142.958374,316.090942,0.034990
1150,391.436066,192.720169,38.946381,84.336166,0.034837
1150,240.972717,222.164749,18.139557,38.682877,0.034726
1150,298.175720,200.381744,27.695129,60.351196,0.034032
1150,246.963211,216.477631,32.322128,69.829163,0.032748
1150,330.932007,211.783478,27.648682,59.659332,0.032470
1150,272.262909,220.633759,14.567108,31.350494,0.031977
1150,404.334259,158.324936,65.060028,140.554123,0.031908
1150,298.901123,190.835419,25.428497,57.710815,0.031397
1150,337.569305,203.241287,13.211639,29.235764,0.030971
1150,26.454109,206.739975,23.153492,50.154678,0.029480
1150,311.918457,190.006790,26.683838,60.045807,0.028874
1150,315.608429,205.461212,24.066620,52.123138,0.028854
1150,24.289999,215.416107,25.996233,55.431396,0.028483
1150,403.285645,244.457443,15.481445,34.357315,0.026923
1150,322.648712,1.000000,128.059143,250.924637,0.024874
1150,330.835510,192.512405,26.113525,58.442886,0.024702
1150,233.760422,206.123001,33.402847,75.301956,0.023752
1150,324.159241,182.498535,37.608887,79.384155,0.023671
1150,380.243347,155.193710,69.533630,149.093765,0.023546
1150,1.000000,156.848587,63.068726,147.081161,0.023407
1150,390.188965,1.000000,120.925476,253.154251,0.023084
1150,410.880707,222.974243,23.737488,52.389404,0.023074
1150,290.037292,152.129150,67.841248,145.028137,0.022955
1150,376.733765,1.000000,114.118927,229.117569,0.021683
1150,268.388580,229.393723,23.685272,52.327927,0.021661
1150,422.882385,199.576660,32.009216,68.971863,0.021434
1150,368.895477,125.252243,88.774750,184.664261,0.021069
1150,385.995819,52.167233,103.770538,219.871490,0.020772
1150,395.394348,216.540955,30.858032,62.136078,0.020741
1150,412.230225,238.297470,19.915588,45.089554,0.019942
1150,416.197021,245.515900,15.600555,34.201416,0.019440
1150,400.647125,239.677017,19.400818,43.896103,0.019065
1150,256.956879,242.700790,14.535278,32.199783,0.018719
1150,333.176727,217.821487,22.474487,49.571945,0.018687
1150,421.494659,1.000000,124.252411,244.610947,0.018311
1150,267.168457,209.149078,24.949158,54.961365,0.017743
1150,409.505615,184.522720,33.461975,74.733871,0.016843
1150,303.944489,171.961945,40.374786,89.813110,0.016788
1150,316.249359,196.071655,22.079590,46.555542,0.015976
1150,319.013550,211.679733,18.230743,38.189423,0.015560
1150,418.723511,158.846375,41.377411,90.900452,0.014520
1150,252.916611,180.654297,62.071365,127.846130,0.014448
1150,266.980011,143.982727,77.302338,168.768951,0.013905
1150,25.612062,199.134171,22.931581,48.639481,0.013424
1150,252.553238,219.808167,19.270462,44.091400,0.013309
1150,319.777527,199.901733,16.028503,33.774307,0.011792
1150,411.287079,206.562347,24.410522,56.644501,0.011682
1150,339.503235,202.561279,37.929260,79.987915,0.011399
1150,451.496124,248.443588,13.633057,29.491013,0.011194
1150,335.777588,224.805328,18.167084,39.851837,0.010999
1150,10.874923,176.798996,32.930992,72.223160,0.010775
1150,15.951048,170.983170,39.419861,89.277878,0.010584
1150,399.048035,227.081665,21.932129,47.976135,0.010168
1150,404.240387,158.288422,42.632477,93.781952,0.009635
1150,394.565521,202.209503,32.631470,67.697571,0.009574
1150,364.342957,19.164669,115.227783,244.042847,0.009411
1150,313.420563,212.288910,25.458984,55.988312,0.008859
1150,423.199371,183.448822,32.222321,72.626068,0.008792
1150,408.809235,225.840637,28.043671,61.165771,0.008736
1150,296.764954,1.000000,131.492737,272.326172,0.008603
1150,285.208832,218.549545,22.302307,52.852890,0.008396
1150,251.066422,216.732239,23.328964,52.767975,0.008344
1150,322.211578,172.485855,56.391968,118.375656,0.008325
1150,298.355804,176.295364,26.399872,62.151031,0.008195
1150,587.390442,62.041851,130.621033,288.838226,0.008079
1150,16.345957,211.327515,21.112143,42.062790,0.008004
1150,284.350586,186.425339,32.382202,73.091171,0.007833
1150,398.465820,232.519135,24.184875,54.121521,0.007716
1150,274.070496,243.905197,13.365936,31.124344,0.007712
1150,298.194366,212.995880,26.292114,61.116272,0.007502
1150,394.681854,66.256119,112.081024,238.184402,0.007158
1150,434.925598,190.683563,37.802887,84.412140,0.006829
1150,344.682251,199.142990,29.532684,66.697250,0.006713
1150,1.000000,212.655457,15.861244,36.568146,0.006422
1150,1.754844,216.649628,13.186874,30.214798,0.006408
1150,401.188660,29.665915,128.239502,277.855255,0.006323
1150,356.629761,74.520508,108.298218,228.997314,0.006098
1150,464.919067,249.284286,13.411194,28.501114,0.005976
1150,273.333649,12.113664,135.991821,288.511597,0.005964
1150,284.889893,206.343201,23.574493,54.506409,0.005902
1150,423.712830,166.943573,31.931488,73.378571,0.005637
1150,259.518738,90.553970,99.955475,213.652542,0.005281
1150,1.000000,169.500107,49.153896,149.899765,0.005223
1150,224.896332,193.214920,54.491974,117.567093,0.005129
1150,521.890198,71.779068,144.029297,310.260010,0.004882
1150,1.790092,201.913132,13.248588,30.369644,0.004810
1150,337.802368,229.562561,14.646759,33.151794,0.004751
1150,347.770233,112.384476,101.072144,212.202652,0.004629
1150,388.929962,175.526520,41.034180,91.208435,0.004406
1150,424.182281,213.762650,29.446777,64.626175,0.004318
1150,645.533936,192.682281,38.635193,86.159546,0.004298
1150,17.014154,201.641693,18.456434,37.700974,0.004282
1150,327.813629,160.166290,70.491913,147.619781,0.004267
1150,1.000000,120.451202,15.139147,33.371277,0.004264
1150,283.210052,221.632309,28.455536,64.367722,0.004259
1150,410.593445,148.909973,78.094269,167.490875,0.004193
1150,231.344910,184.642990,63.806061,133.856888,0.003992
1150,402.182983,118.830978,95.169617,199.981430,0.003976
1150,414.145111,211.099609,20.601410,44.990631,0.003891
1150,234.976898,235.615509,27.627655,62.488831,0.003887
1150,415.413025,229.318192,18.457550,40.712051,0.003860
1150,607.518799,92.073059,109.815857,239.669952,0.003788
1150,402.390717,231.209824,16.574188,36.940720,0.003676
1150,309.346222,175.167801,32.817017,71.089340,0.003633
1150,31.206940,215.195145,16.661541,35.611450,0.003580
1150,303.138794,199.205124,19.279541,38.110840,0.003564
1150,28.926920,224.164261,19.952410,40.248825,0.003466
1150,300.940491,183.914719,21.501129,46.302643,0.003461
1150,646.536560,208.705811,36.771790,80.425110,0.003363
1150,304.613037,201.227341,41.031464,88.573502,0.003362
1150,448.222076,244.152542,16.759186,38.400955,0.003276
1150,22.580009,221.538864,28.440750,61.514786,0.003180
1150,216.720978,176.757294,71.348114,155.629700,0.003116
1150,256.181274,222.862122,14.943787,31.877991,0.003079
1150,346.923004,208.368729,22.777405,47.919113,0.003014
1150,1.000000,225.570740,16.206203,38.200226,0.002850
1150,227.709793,233.356796,15.203857,32.386002,0.002830
1150,439.133331,1.000000,128.902618,275.607727,0.002791
1150,440.306091,201.042252,30.520905,66.560318,0.002749
1150,30.595118,202.870407,16.865171,34.927597,0.002639
1150,1.000000,199.430664,31.013027,91.414886,0.002638
1150,13.564742,224.833633,25.960060,56.368515,0.002624
1150,426.589661,205.521301,22.955597,53.457947,0.002617
1150,288.485687,207.853958,21.507355,45.635376,0.002594
1150,442.273163,217.710602,27.808960,61.473511,0.002467
1150,287.469330,228.058243,19.046112,38.139420,0.002411
1150,318.930908,222.986984,18.839142,42.308334,0.002396
1150,650.461670,216.717316,28.032837,64.914673,0.002396
1150,403.496155,140.860168,42.324615,94.989319,0.002395
1150,345.124084,214.428864,27.828064,60.232819,0.002383
