150,526.014343,179.751617,20.988159,46.883011,0.000760
150,525.491333,204.838440,20.997009,53.657684,0.000745
150,170.161133,223.101196,27.253418,63.122894,0.000730
150,44.437466,198.855270,19.553135,41.115540,0.000716
150,210.235519,208.681320,15.136688,32.664551,0.000701
150,506.040497,175.154648,32.104218,69.414337,0.000696
150,663.632263,101.898468,56.367737,231.805542,0.000686
150,663.410767,10.763947,56.589233,230.377335,0.000673
150,1.000000,171.461288,25.277628,92.378342,0.000672
150,529.037537,192.289566,22.270935,42.546143,0.000667
150,558.882446,227.004990,39.612488,88.560989,0.000665
150,24.886003,172.044983,30.989618,71.661743,0.000610
150,1.000000,75.891617,107.401711,263.782593,0.000607
150,1.000000,525.861023,25.811478,50.138977,0.000585
150,692.930908,525.829285,27.069092,50.170715,0.000583
150,529.478821,200.908279,14.416016,35.376633,0.000573
150,532.677856,208.139893,32.682190,68.921509,0.000563
150,1.000000,214.104401,14.475365,36.271027,0.000554
150,626.793579,116.411308,93.206421,246.575836,0.000553
150,353.467468,231.800308,21.715668,48.712875,0.000548
150,402.751892,218.085190,11.240356,25.691864,0.000540
150,374.014038,220.845230,27.007050,61.693100,0.000540
150,539.797852,203.542206,21.625427,51.590652,0.000511
150,543.334045,196.466385,18.286804,35.902145,0.000509
150,163.939667,228.733353,13.557220,29.609390,0.000504
150,1.000000,190.422043,15.707777,49.534714,0.000502
150,663.246704,147.105499,56.753296,235.041016,0.000500
150,463.137634,214.885101,15.179657,31.726547,0.000497
150,526.433472,234.972137,19.759277,51.555115,0.000478
150,528.528931,207.275116,22.765930,43.133026,0.000473
150,20.570204,230.518356,15.063025,33.333176,0.000472
150,205.315125,228.088135,23.560211,52.342926,0.000462
150,452.338531,146.126877,92.981293,200.191818,0.000461
175,328.527405,226.850891,33.576691,73.449890,0.999779
175,557.835693,213.361053,58.913391,127.761169,0.995478
175,202.704361,231.956161,26.458527,56.872147,0.994964
175,665.306091,225.969284,26.795837,57.352585,0.990267
175,560.989929,220.577591,49.084351,105.667191,0.985326
175,491.799438,212.163544,30.009827,65.379150,0.985012
175,572.534546,225.542221,46.942322,101.340256,0.984827
175,553.348145,221.845551,29.397705,63.200165,0.982955
175,440.334839,229.097794,22.061554,47.866074,0.979818
175,551.136292,220.994904,41.578003,90.532959,0.973166
175,651.529297,225.433197,26.112976,56.846252,0.960107
175,555.249084,224.367813,24.610657,52.163467,0.896472
175,437.337616,229.541199,27.609253,59.737335,0.888706
175,205.235611,230.274170,21.821823,46.474487,0.878569
175,548.630615,213.376526,55.161316,120.271179,0.873152
175,444.567871,231.289444,18.061432,39.314407,0.862093
175,495.474670,212.895508,23.581848,51.662506,0.835704
175,104.940674,213.646286,21.634987,46.744919,0.825473
175,660.988220,222.251160,34.926636,74.829346,0.824450
175,332.008484,226.202728,26.339203,57.190948,0.801443
175,653.829956,229.349228,21.165833,45.910690,0.776333
175,669.519043,229.809433,19.890808,43.719620,0.760722
175,199.208481,226.383606,33.386063,70.888641,0.742263
175,98.256134,214.333710,21.027832,47.174652,0.697747
175,647.112610,222.189178,36.274597,77.452820,0.670911
175,559.015320,183.963821,72.755676,158.152115,0.643504
175,205.939240,238.030563,20.577255,45.562881,0.600702
175,96.725784,218.055756,24.452675,52.417816,0.600114
175,322.865784,221.941574,44.048004,95.074051,0.597419
175,106.742615,223.592300,20.122078,41.385117,0.551482
175,104.074387,217.968277,24.055237,51.902725,0.541921
175,555.722046,215.260483,23.002930,53.206131,0.480903
175,555.627258,234.390030,26.014587,55.794418,0.466878
175,109.531960,217.654373,16.730293,35.612473,0.453714
175,564.818420,219.548859,36.281250,79.710510,0.421826
175,99.254272,224.849686,18.124580,39.266190,0.413984
175,579.691528,230.426208,35.780334,77.511841,0.410559
175,488.773285,215.407333,35.825531,80.337173,0.391803
175,558.103149,228.387146,20.097168,41.902649,0.382333
175,207.165039,232.889969,17.981430,38.208389,0.339570
175,655.954895,232.995148,16.550171,35.987610,0.318193
175,333.497467,225.109741,35.002747,77.625824,0.308192
175,442.984924,236.087631,20.816406,44.577774,0.289421
175,654.895325,239.380798,18.993591,41.582764,0.245151
175,669.606873,237.662125,20.202820,44.789993,0.228482
175,98.894829,218.067139,16.561501,35.146133,0.207020
175,435.496216,230.325287,18.816284,41.235596,0.189006
175,331.227234,243.271515,26.612457,60.195557,0.188184
175,110.047379,228.149307,16.137558,35.012497,0.186378
175,496.098297,215.509811,19.911224,41.528854,0.178843
175,552.507019,236.938538,33.725586,74.127533,0.172492
175,327.564423,210.518936,36.401764,79.374039,0.171403
175,433.040985,224.652618,24.940582,54.781372,0.153612
175,100.570663,201.674149,32.412262,71.032822,0.133743
175,25.012438,241.882553,21.721487,47.469681,0.124825
175,663.140747,236.447449,30.624390,66.500671,0.119705
175,577.427124,241.622360,40.713745,92.137527,0.111356
175,334.516235,230.889038,20.821655,43.582031,0.110800
175,91.952049,203.254181,32.515907,70.131134,0.106843
175,566.971008,237.325928,36.551514,81.192993,0.091026
175,98.998589,229.078247,14.773148,31.972137,0.090252
175,22.483381,235.482132,28.075655,63.456650,0.087530
175,437.153168,233.528549,34.298920,74.739151,0.083578
175,26.117193,254.037949,19.742178,43.470535,0.081285
175,338.572296,231.921127,28.448669,63.128952,0.080292
175,558.824036,241.369934,20.152527,41.873749,0.077339
175,642.324768,232.120682,18.201843,39.582443,0.073034
175,30.050320,259.402527,16.028889,34.457642,0.066716
175,333.777802,238.478271,22.703888,48.328400,0.065889
175,495.968964,222.665527,20.026031,43.069214,0.065773
175,581.382629,222.438904,31.671875,68.021545,0.064514
175,558.349731,219.934937,19.323364,39.853058,0.063233
175,637.809387,231.163864,27.338440,57.945175,0.062283
175,29.400791,247.498535,17.109249,36.715973,0.062142
175,483.197906,196.397629,49.250336,106.384720,0.060733
175,650.086121,237.523346,30.012390,66.582214,0.060595
175,443.661774,217.449524,20.665710,46.114746,0.059768
175,435.935608,233.732300,15.724152,32.959869,0.056500
175,652.069702,202.246277,53.338257,115.059418,0.054574
175,568.954163,220.725342,27.246155,63.495026,0.053949
175,328.795410,244.028641,32.481598,71.045547,0.053439
175,480.366638,204.343536,56.498596,121.338684,0.053402
175,636.808228,203.891556,54.690674,117.572708,0.052075
175,496.399780,210.004776,35.115967,78.313187,0.044463
175,429.227875,226.732956,34.213806,73.252335,0.043929
175,433.792297,234.759659,22.552216,49.971725,0.038602
175,586.086731,238.345383,25.034424,54.120834,0.036985
175,499.243408,214.208878,28.671326,63.796829,0.035966
175,538.920044,171.342316,88.974304,189.608704,0.032131
175,503.505127,212.095184,20.904053,47.369171,0.031942
175,19.916523,213.578247,35.841454,81.784302,0.031705
175,556.452026,249.963120,23.408997,54.535355,0.031538
175,440.631866,213.745590,27.384918,59.907120,0.031427
175,640.486206,239.628799,20.403625,42.234451,0.031041
175,333.928131,214.961945,23.470337,53.669006,0.029695
175,563.008789,243.667206,48.549622,100.524963,0.029301
175,666.565613,216.838562,24.407471,56.674500,0.027536
175,633.190735,223.747955,37.516968,81.552002,0.027315
175,571.567688,228.502747,22.868774,47.056030,0.027100
175,325.410675,209.641632,49.755432,110.559723,0.026770
175,446.445496,241.267624,17.028961,35.811295,0.025844
175,562.476990,201.986786,38.269104,87.344421,0.024342
175,551.194275,129.903458,105.375244,232.596329,0.022266
175,190.208572,203.534851,52.898224,113.619720,0.021768
175,32.819687,262.969696,13.107265,28.366791,0.020866
175,343.529236,228.730728,21.613068,49.293625,0.020406
175,503.093231,218.864349,22.017670,50.893524,0.020152
175,571.411133,238.454742,24.661804,53.470245,0.019269
175,320.156860,227.290680,35.303070,75.634308,0.019138
175,23.647228,247.082916,25.943661,59.173645,0.017991
175,312.683716,194.541199,61.592194,131.091309,0.017829
175,32.494667,250.048630,13.558636,29.900284,0.017755
175,205.705124,249.187363,21.229294,45.659958,0.016525
175,541.524963,198.026550,56.227356,122.973083,0.016495
175,587.200134,229.252167,43.467407,96.761261,0.014823
175,506.221008,217.773849,18.745911,38.285019,0.014267
175,446.569336,221.423248,16.767029,35.783691,0.014137
175,489.282349,193.743378,33.833923,77.279236,0.013908
175,437.588654,207.329300,32.669159,72.528122,0.013757
175,587.404053,228.963409,22.830688,47.993622,0.013365
175,586.313660,250.740662,25.415405,55.240356,0.012770
175,345.970184,241.219681,20.753632,43.641708,0.012640
175,193.660889,242.654724,18.408401,39.032043,0.011921
175,425.442261,206.605698,53.048096,109.983292,0.011854
175,642.730530,234.496536,14.015259,31.616837,0.011226
175,335.116516,220.290009,19.973511,42.780334,0.011075
175,559.935425,259.614410,18.683533,37.679596,0.010904
175,191.234634,233.147232,26.037109,56.932541,0.010644
175,466.513336,180.943970,81.139374,173.321472,0.010592
175,560.478027,220.369186,15.142090,34.236755,0.010529
175,613.977112,197.731339,69.301331,148.718460,0.009970
175,590.752869,245.664215,18.801086,38.108215,0.009915
175,491.513855,223.654785,27.364990,61.053436,0.009797
175,635.955444,193.152863,77.549255,171.290283,0.009750
175,624.147339,185.719391,76.064148,171.908844,0.009586
175,21.026041,239.629959,32.403069,71.315323,0.009174
175,547.054016,225.208633,20.168823,45.474014,0.008701
175,505.964569,225.557831,19.290009,40.259979,0.008695
175,347.109039,232.966919,18.740509,39.371368,0.008618
175,548.721375,229.193237,17.082886,36.347565,0.008494
175,566.504333,210.492233,31.353210,67.238907,0.008088
175,24.315794,223.509171,27.082262,59.122543,0.008040
175,545.883728,219.791519,24.547058,54.190750,0.007932
175,535.521484,179.206436,74.331909,161.881393,0.007704
175,681.132324,227.647659,19.037659,43.314011,0.007701
175,575.378479,232.399063,16.672119,35.554459,0.007695
175,572.008911,251.386765,24.057617,55.165237,0.007484
175,653.467712,250.807236,22.123779,47.095871,0.006911
175,334.898285,254.460007,20.394958,44.271988,0.006862
175,184.350037,223.268326,38.091568,79.745529,0.006721
175,492.725464,199.397507,25.219910,55.278534,0.006572
175,321.819489,232.711548,26.413849,59.205231,0.006488
175,670.028442,223.076920,19.150085,39.306442,0.006296
175,107.592194,200.610565,20.237961,46.597229,0.006290
175,642.989136,244.557846,15.655212,33.262619,0.006162
175,647.542542,209.371445,35.161133,77.260452,0.006155
175,198.674728,209.583359,34.447388,75.343002,0.006122
175,652.454773,215.764114,24.227295,56.113297,0.006004
175,340.384766,242.216721,28.141602,60.289352,0.005899
175,202.395294,216.436356,27.876816,61.330917,0.005885
175,657.882019,244.835907,40.016357,87.439697,0.005866
175,351.066528,235.301895,14.499542,30.286514,0.005763
175,103.976006,196.236023,27.638298,60.488708,0.005726
175,510.421509,219.335892,14.642517,30.640259,0.005625
175,436.463104,241.405350,17.460602,37.491867,0.005561
175,575.152771,245.078979,18.578369,39.116669,0.005541
175,11.302231,229.001892,34.691811,78.574036,0.005539
175,590.221985,152.146698,95.408325,218.027527,0.005234
175,667.162720,249.887054,23.114258,48.608734,0.005199
175,591.444763,233.106201,16.765381,34.759674,0.005046
175,332.403625,256.495789,24.276001,54.436615,0.004622
175,590.283813,258.387207,20.466431,40.019836,0.004619
175,553.061768,243.428497,37.802307,84.567413,0.004605
175,541.478882,221.456406,37.625183,82.003769,0.004571
175,194.804291,233.230927,16.753052,36.165558,0.004541
175,3.012024,181.302750,75.461754,162.328140,0.004522
175,195.113464,245.780289,14.127335,30.992142,0.004521
175,412.526489,190.472458,64.353058,141.301682,0.004497
175,344.006561,246.401108,22.645660,51.633621,0.004413
175,595.395508,231.497330,32.005737,73.686325,0.004265
175,86.656876,175.995239,60.683228,130.072510,0.004224
175,217.568008,230.063309,18.428421,41.963150,0.004055
175,88.320160,188.712158,34.929047,78.448456,0.004011
175,645.440125,244.800583,39.409607,85.602036,0.003996
175,350.222351,245.940399,15.741425,33.398285,0.003981
175,14.563018,234.689178,28.463440,65.245758,0.003965
175,217.272186,237.906311,19.501266,44.685944,0.003931
175,578.330017,199.293625,39.571594,91.634048,0.003711
175,449.125214,222.162094,13.336487,30.743576,0.003688
175,678.324097,224.602402,24.020935,52.768814,0.003648
175,685.651978,233.061295,15.833374,32.341415,0.003610
175,583.044495,257.236145,30.082947,66.056244,0.003609
175,593.054504,261.905823,15.144592,36.448090,0.003564
175,92.554947,194.907578,28.711243,62.891617,0.003517
175,108.986458,205.133362,17.643715,36.504028,0.003500
175,542.866577,227.831528,31.286133,65.133682,0.003400
175,9.088373,213.789520,35.847542,83.645538,0.003082
175,205.767151,217.901825,20.779724,46.878113,0.003071
175,598.930969,237.229843,22.894348,53.747482,0.003040
175,577.599609,263.354797,15.117981,35.529572,0.003032
175,575.168213,259.221558,19.784912,39.882050,0.003003
175,655.945435,222.116165,17.511597,37.125290,0.002946
175,20.556725,260.405365,15.920238,35.998901,0.002882
175,220.131424,235.849258,16.218430,32.560776,0.002863
175,442.236420,242.676743,24.114441,55.103592,0.002861
175,321.885712,239.726746,22.273010,48.506622,0.002810
175,219.693161,244.253113,16.948074,34.400482,0.002745
175,570.725708,211.645004,22.493103,53.925522,0.002726
175,481.823303,176.445007,65.525574,140.305206,0.002714
175,18.679579,255.830582,19.338018,43.690170,0.002696
175,323.236145,243.304840,17.841492,39.432465,0.002692
175,545.386047,234.909821,21.645081,49.603302,0.002687
175,28.467741,231.336899,19.379202,39.444199,0.002566
175,673.269897,214.745865,34.210693,74.375839,0.002488
175,96.243393,200.556473,20.665390,46.918808,0.002424
175,337.215698,257.285126,16.562622,37.258301,0.002397
175,17.861296,243.576431,20.598188,45.963394,0.002386
175,223.593399,236.135681,13.091919,27.485931,0.002334
175,542.079285,111.610039,129.742004,291.599213,0.002317
175,547.222595,241.124832,17.668884,38.371109,0.002306
175,432.414886,215.978714,21.099213,46.086594,0.002266
175,319.023987,239.620422,32.177765,66.525360,0.002263
175,688.970581,234.589401,12.303101,27.563797,0.002241
175,577.961426,128.439957,115.287842,260.108459,0.002241
175,214.164368,234.246155,24.230270,53.437042,0.002234
175,602.935242,245.346405,19.895752,39.474945,0.002222
175,448.044098,152.932098,113.896576,237.551849,0.002202
175,568.999329,257.477570,30.671509,65.319855,0.002190
175,460.764771,232.797745,15.170807,31.088547,0.002186
175,548.568787,219.884323,15.759094,33.973938,0.002140
175,510.088837,229.392288,14.971588,32.272934,0.002131
175,434.361633,219.870987,16.902893,36.347794,0.002122
175,19.669111,197.216949,36.795807,83.185455,0.002112
175,177.921539,245.945023,15.710068,34.804550,0.002075
175,599.493469,249.894135,23.046082,54.722137,0.002049
175,581.402588,263.270325,35.392151,79.228790,0.002038
175,485.165955,224.964584,38.727112,87.832993,0.002003
175,458.698059,226.287613,17.475433,39.998795,0.001970
175,196.000076,235.181503,13.314163,28.889694,0.001968
175,549.226685,232.606277,13.492493,29.718033,0.001963
175,512.706604,150.046234,118.952698,249.361145,0.001949
175,336.759521,221.490921,16.220032,33.428940,0.001915
175,20.115398,247.941788,16.832657,37.497971,0.001905
175,546.595520,215.795975,18.786377,42.523483,0.001901
175,429.004822,209.915863,29.030914,63.158051,0.001878
175,607.355469,248.978836,14.441589,31.275040,0.001864
175,425.374054,204.423279,35.816711,79.585052,0.001863
175,680.994385,235.659729,19.803345,46.047485,0.001849
175,16.310307,248.404205,24.236042,53.846863,0.001840
175,569.668518,259.819122,36.170593,81.743835,0.001831
175,493.887482,233.957047,21.708649,47.337387,0.001813
175,644.652893,188.050385,66.407227,143.851410,0.001812
175,429.922607,240.639130,30.242432,65.398193,0.001781
175,677.659119,229.118530,26.828430,61.702271,0.001757
175,615.031189,175.895035,94.544739,207.309494,0.001730
175,549.420654,186.953094,34.807251,80.316040,0.001716
175,97.585968,204.282608,17.037521,36.550568,0.001701
175,596.485474,246.442474,28.978516,63.662018,0.001692
175,334.506073,265.815491,19.452484,45.033905,0.001665
175,208.903656,223.489578,35.244400,77.120621,0.001628
175,80.208984,188.504883,60.543671,128.737335,0.001622
175,323.617554,233.659271,15.955566,34.927490,0.001596
175,663.277588,254.251617,31.071228,70.561218,0.001573
175,591.622192,210.275284,40.801880,91.774399,0.001556
175,650.823242,255.625336,30.924438,67.987427,0.001555
175,635.394592,239.400406,32.857910,70.027756,0.001500
175,603.100769,258.184418,20.440063,41.577332,0.001474
175,554.642944,255.229279,30.289917,68.486481,0.001402
175,96.478798,231.651840,19.784668,46.228745,0.001399
175,607.245972,262.548492,15.096741,32.801971,0.001397
175,572.679382,220.342010,19.106262,37.868622,0.001391
175,111.712494,206.455597,14.058319,30.020523,0.001387
175,544.690735,212.841415,23.127014,50.545090,0.001373
175,573.527283,265.907928,21.559631,52.971954,0.001360
175,587.043579,266.656921,23.482544,51.823425,0.001359
175,172.348618,195.271698,67.857239,146.086060,0.001317
175,496.794373,205.432526,18.403687,39.247818,0.001310
175,347.368469,254.472977,18.998688,40.581741,0.001289
175,683.197327,243.622482,17.681519,35.549637,0.001245
175,108.082924,232.077805,20.013435,45.255508,0.001243
175,399.836334,158.180313,86.694000,196.605392,0.001243
175,12.583033,219.686966,29.775126,68.388016,0.001209
175,672.148743,223.549622,14.906616,31.455765,0.001209
175,21.269140,262.942047,13.152102,29.481720,0.001203
175,1.000000,463.855835,52.949120,112.144165,0.001198
175,463.846008,234.412430,12.452637,26.588333,0.001175
175,223.071609,246.764465,13.432770,29.070587,0.001142
175,418.202240,187.185577,83.094208,176.998413,0.001100
175,93.101173,225.687836,27.528259,59.591431,0.001088
175,1.000000,155.760818,88.016998,200.170578,0.001075
175,320.988495,225.320892,24.879303,54.576630,0.001070
175,98.152992,239.760483,16.777260,35.615128,0.001037
175,673.146667,474.625549,46.853333,101.374451,0.001031
175,338.401184,203.367249,35.175598,81.453400,0.001027
175,208.509796,255.574203,15.611343,36.303787,0.001014
175,593.404419,278.175751,14.708130,35.400665,0.001006
175,105.586685,224.718018,26.116867,59.929810,0.000991
175,584.467590,206.886292,30.824707,71.279358,0.000978
175,175.544174,173.511810,77.977966,169.983643,0.000976
175,110.160675,240.042252,16.795586,34.916275,0.000949
200,296.572540,214.165695,34.832031,75.505722,0.999729
200,644.711365,233.801422,48.425293,103.452942,0.998828
200,235.873764,218.422607,29.754715,64.077759,0.998520
200,491.512238,201.963776,31.753204,68.575317,0.993482
200,555.873108,224.403015,18.384766,40.050446,0.991047
200,79.558189,188.214661,27.438568,59.744354,0.954272
200,646.384094,235.280975,56.820801,125.734985,0.948201
200,444.759094,219.010742,25.822052,55.679626,0.938177
200,646.114075,224.864304,42.071960,90.410385,0.934395
200,447.050629,216.423508,21.111267,45.826462,0.921400
200,649.267273,221.093765,34.830078,72.876053,0.916460
200,494.316345,205.723526,25.369934,54.870163,0.838739
200,299.810455,218.491943,27.920105,60.873901,0.811106
200,237.846954,222.324631,24.567780,53.463547,0.798219
200,76.711319,185.391708,33.081993,73.770187,0.787230
200,292.346222,209.606628,42.747620,92.333527,0.764886
200,654.125000,245.845245,48.324585,102.515472,0.746022
200,448.151123,218.550934,17.621155,36.688522,0.661311
200,440.515289,221.813095,36.200867,79.802414,0.661119
200,652.143494,220.815750,28.383545,60.797012,0.608711
200,301.390106,210.932907,36.270233,80.887405,0.573826
200,654.580872,235.511032,41.940613,96.117813,0.528033
200,637.385742,217.010147,53.881531,115.476730,0.512034
200,559.741882,221.824631,15.416809,33.192139,0.504193
200,301.095123,213.172272,24.637817,54.340546,0.419049
200,553.148804,220.454208,23.358093,50.463272,0.318963
200,206.720734,228.725662,18.580902,38.736771,0.294355
200,80.710854,184.456497,21.384850,47.916153,0.280435
200,635.922913,243.239563,43.249146,93.914490,0.270010
200,643.385620,231.135269,68.683472,154.247665,0.247934
200,209.386688,231.812317,14.913513,31.980225,0.216841
200,497.741119,202.201782,29.441376,65.845184,0.198330
200,297.989227,230.604309,30.625061,69.832001,0.189245
200,79.962524,198.077042,25.032257,57.194122,0.187015
200,484.873444,197.292023,48.662079,105.046844,0.179021
200,666.575806,246.209824,43.714417,94.058487,0.178890
200,640.603821,205.720383,65.774292,142.475479,0.168648
200,654.561584,217.984940,41.704102,91.880020,0.163139
200,646.606689,249.056686,36.914673,83.146957,0.160680
200,238.812805,216.949463,22.754028,46.194916,0.159095
200,237.890945,232.546463,23.628464,50.210495,0.158044
200,633.318359,230.808182,61.504578,129.955704,0.157608
200,306.930634,216.569870,29.727325,66.011795,0.150685
200,163.822433,233.569778,14.575668,31.275375,0.138208
200,661.288940,256.509491,38.268005,88.356262,0.130863
200,493.524963,216.367783,24.818604,52.801193,0.130796
200,227.203094,194.806870,49.210480,108.125015,0.130404
200,495.642151,210.943878,20.903625,43.388382,0.124755
200,486.528503,209.156952,40.219910,88.124817,0.123324
200,655.651978,224.749100,22.901917,47.508682,0.113027
200,502.133514,206.226990,23.395416,52.861420,0.109420
200,496.023102,200.850418,21.451141,47.871323,0.102783
200,203.776031,223.240982,24.906769,52.506729,0.096175
200,481.430298,196.183273,60.415710,130.183365,0.092161
200,82.085205,187.465302,18.092712,37.261932,0.089951
200,81.355408,195.181473,19.336113,40.155151,0.080781
200,295.530792,198.145737,47.527679,106.203934,0.079628
200,79.527283,178.330536,38.826790,87.286407,0.079244
200,495.461792,202.968307,37.083557,81.584732,0.072568
200,247.360306,225.425232,21.203506,47.835724,0.068919
200,239.775192,227.914688,19.099716,40.903091,0.067828
200,242.197861,221.065216,26.998093,61.076416,0.064663
200,674.173157,257.224548,33.031555,77.161285,0.061677
200,658.343628,220.523575,33.041077,72.557938,0.054021
200,434.319458,211.242828,52.621124,114.645966,0.050937
200,163.525436,235.662155,12.322830,26.285446,0.050706
200,240.457779,215.367584,32.745895,72.660339,0.049859
200,656.568542,229.109787,18.647156,39.108780,0.044804
200,301.056641,232.754868,24.867126,53.364548,0.044305
200,655.653259,220.625793,19.416077,42.358368,0.044060
200,302.080414,224.914108,22.614746,46.450089,0.042712
200,83.777290,186.009155,30.274467,69.345078,0.042185
200,448.283417,226.698135,17.403870,36.160416,0.040031
200,303.350677,217.383118,19.411652,39.991974,0.034653
200,207.284851,219.202011,16.970139,36.179932,0.032776
200,551.951416,208.312164,29.133362,62.539429,0.030141
200,430.245911,204.721130,63.193634,137.746918,0.029666
200,68.373207,173.030441,51.352119,110.202225,0.028575
200,648.580688,243.298843,32.870850,72.597641,0.027751
200,250.732193,230.257797,18.797409,39.086746,0.026826
200,209.595657,221.147003,14.143845,29.680893,0.025657
200,314.457184,225.797943,21.284088,45.603516,0.025031
200,662.208130,258.841888,30.522217,67.418732,0.024574
200,483.365601,175.667831,58.954895,126.355789,0.022621
200,657.808350,266.969147,44.532837,95.835663,0.021429
200,443.561676,226.797195,27.067017,61.521072,0.020465
200,497.571564,187.798401,34.683807,79.985565,0.019565
200,67.516594,157.622910,65.700813,144.933823,0.019503
200,310.974304,229.961868,24.684021,55.657547,0.018611
200,508.055206,211.692108,18.633881,40.266785,0.018422
200,223.745743,228.723846,18.139999,37.569489,0.017775
200,678.465027,266.574799,25.199890,56.129883,0.017718
200,240.419830,218.716293,17.264862,37.571060,0.017315
200,199.576401,213.289291,35.326828,73.198624,0.017078
200,661.574219,244.710083,29.985352,69.500549,0.017030
200,652.420532,236.192383,25.271545,55.358551,0.016314
200,636.188110,259.201630,30.130737,65.405426,0.016257
200,312.630737,213.570633,21.584442,50.114304,0.015919
200,651.677551,193.619659,68.322449,205.695038,0.015334
200,87.575027,190.651550,23.771614,53.451477,0.015313
200,86.857529,200.284866,27.821602,60.418777,0.015018
200,232.842041,225.762970,34.221344,78.105560,0.014778
200,662.506409,220.855667,25.399536,59.112320,0.014338
200,500.738495,212.179382,27.406281,60.975555,0.014012
200,675.394775,245.346893,32.097534,76.013245,0.013967
200,176.776855,233.454178,14.441360,31.380203,0.013840
200,501.035309,194.470062,28.513763,63.985626,0.013195
200,287.366730,216.214951,35.157928,74.952591,0.012536
200,675.854187,274.755707,29.267029,64.886902,0.012483
200,295.452789,193.238174,36.170349,79.518448,0.012435
200,637.564697,226.702301,41.751953,92.621155,0.012236
200,670.519104,277.470917,40.714783,87.155212,0.012210
200,458.031250,212.573654,18.238129,42.130615,0.011902
200,89.440178,204.752777,22.632484,50.990479,0.011856
200,207.935776,241.101120,16.767456,36.123856,0.011231
200,254.558395,232.884613,14.986221,31.493988,0.010583
200,221.332733,219.874542,25.689270,57.306702,0.010579
200,215.649750,211.054672,38.721725,80.674881,0.010374
200,195.842239,231.876755,14.348709,31.456070,0.010172
200,318.622864,230.341599,16.027527,34.259933,0.009826
200,204.435760,213.713409,23.665237,51.756836,0.009716
200,301.475403,246.746063,22.428772,52.305908,0.009506
200,226.096207,232.619217,13.542770,30.016129,0.009437
200,249.258789,215.360443,19.489166,44.964142,0.009422
200,682.244019,272.695343,22.041626,46.381653,0.009416
200,81.559258,205.092407,20.586815,44.140121,0.008898
200,467.605743,175.471802,84.948883,184.776428,0.008692
200,504.721985,197.076614,21.175232,49.644180,0.008350
200,549.542969,228.246567,15.192627,33.475235,0.008212
200,666.514832,266.588440,24.933533,54.595276,0.008169
200,496.948212,203.355576,17.681366,36.533661,0.008146
200,298.954315,200.448944,29.872162,63.556122,0.007859
200,248.613068,232.917480,20.578339,48.223022,0.007762
200,316.147583,218.219055,18.793701,39.419373,0.007690
200,178.551193,236.156494,11.406265,25.362000,0.007663
200,511.833313,216.728455,14.424927,30.992569,0.007524
200,241.016464,240.203262,17.036423,37.465286,0.007415
200,461.852722,219.031876,15.049377,31.087234,0.007156
200,554.253479,225.710434,24.197815,53.150803,0.006768
200,289.285828,220.609329,28.837616,61.582474,0.006744
200,638.826904,270.641052,20.001709,47.542084,0.006715
200,651.890076,251.544495,25.729126,57.902954,0.006672
200,90.575623,197.122223,20.297783,41.862442,0.006670
200,160.078369,227.991409,21.993805,46.155502,0.006539
200,651.424133,264.891693,25.034607,57.970245,0.006517
200,678.995056,253.214615,24.507446,55.111771,0.006242
200,163.739777,243.406570,14.728683,31.123642,0.006183
200,665.838867,230.300415,20.837158,42.570496,0.006069
200,686.629822,276.974609,16.600037,36.041901,0.005880
200,666.092712,253.676254,24.141724,53.533188,0.005877
200,496.321228,223.553177,18.656982,40.344376,0.005817
200,195.708755,235.502258,11.708374,25.807251,0.005657
200,245.608841,212.600464,26.807266,59.891235,0.005505
200,204.440216,231.979370,23.698212,52.314331,0.005370
200,224.267212,218.184128,16.616745,34.438858,0.005284
200,630.797485,185.132706,64.628052,140.767624,0.005259
200,336.712219,232.242615,14.031982,30.578888,0.005220
200,665.657898,240.270096,23.724487,49.717148,0.005178
200,657.096191,222.051895,16.418091,33.355453,0.005169
200,252.223557,220.599716,17.501450,35.689804,0.005145
200,319.534454,220.321182,14.661865,30.039444,0.005002
200,647.771484,263.621674,32.949036,75.142822,0.004960
200,683.153748,260.951385,20.829651,42.761414,0.004766
200,113.272385,230.894638,13.734009,29.659775,0.004613
200,670.160522,228.893112,42.079468,90.919724,0.004510
200,677.350891,286.594849,29.909119,71.074432,0.004509
200,664.986633,272.694733,28.780823,64.730896,0.004354
200,445.400391,236.251480,22.210999,47.394180,0.004217
200,209.868881,245.449448,13.519104,29.475937,0.004210
200,634.930908,264.434418,33.902893,72.630096,0.004194
200,636.736145,231.633682,83.263855,208.953598,0.004181
200,636.761597,246.072571,31.257385,68.822845,0.004174
200,314.689789,237.448868,21.341064,45.042862,0.004169
200,687.178223,262.516571,14.973206,33.923492,0.004111
200,465.407928,219.934341,12.005768,27.416153,0.003963
200,681.988281,286.577881,21.316772,45.533173,0.003944
200,255.691406,221.426559,13.968994,28.623734,0.003892
200,549.114990,219.677063,15.323792,33.658539,0.003843
200,203.217697,186.074097,66.042648,141.595978,0.003769
200,670.559875,274.593170,20.020386,40.024200,0.003753
200,161.201752,239.450638,18.066818,40.036209,0.003751
200,641.764832,273.072418,19.075378,40.796387,0.003615
200,448.178497,220.771713,38.057281,82.950333,0.003581
200,282.940338,203.182343,56.502930,121.657440,0.003545
200,332.368713,224.973175,18.315216,42.309357,0.003514
