375,156.576370,126.891022,94.514984,200.907440,0.002876
375,184.209732,293.118378,32.542526,71.565460,0.002719
375,175.877823,211.154297,16.849411,39.803818,0.002663
375,136.934250,159.301971,147.751419,312.759644,0.002599
375,181.812622,195.535950,37.624512,88.754730,0.002517
375,143.544266,178.637421,20.290955,43.024918,0.002512
375,676.501465,290.060303,36.165527,77.852997,0.002459
375,674.091064,275.307190,38.254944,80.224152,0.002422
375,186.598938,180.798126,22.808685,45.119461,0.002409
375,185.647659,139.231628,101.756668,222.247345,0.002406
375,140.093460,143.885696,22.718445,53.817688,0.002339
375,160.624847,183.743805,15.073257,35.999054,0.002332
375,688.265503,340.704437,15.642212,33.568359,0.002282
375,669.387756,239.039001,21.809814,52.190002,0.002281
375,666.000793,261.997406,30.772705,68.629700,0.002268
375,143.499619,193.947357,20.161514,43.539963,0.002155
375,153.660522,287.414703,34.927048,76.167847,0.002093
375,185.016388,306.303864,31.623215,69.743622,0.002057
375,179.044220,155.528015,38.987183,89.082779,0.002053
375,119.083519,230.510880,44.829857,103.811935,0.002042
375,683.222290,319.239838,23.518188,50.176178,0.002034
375,132.130066,117.114487,37.551300,85.609146,0.001920
375,673.073547,262.588135,17.183350,35.281799,0.001898
375,138.499313,196.119644,30.356415,67.481155,0.001860
375,662.349731,221.501419,57.650269,218.719070,0.001842
375,177.201538,183.783157,15.081131,34.959427,0.001824
375,674.612244,228.352921,36.692993,80.386032,0.001794
375,145.885910,168.599823,15.365982,33.586807,0.001763
375,168.951218,278.033081,33.407410,72.285004,0.001717
375,146.736984,128.486420,39.328751,92.339432,0.001644
375,171.325027,204.814102,50.995499,108.808304,0.001622
375,665.092957,220.273224,30.463013,67.324829,0.001620
375,232.518524,175.547562,31.480560,70.773880,0.001606
375,164.880508,112.576416,139.623489,294.585297,0.001586
375,661.446899,270.595703,39.881592,86.073486,0.001565
375,167.945465,154.416458,34.112930,74.883301,0.001540
375,673.573364,244.275589,37.937073,80.616043,0.001516
375,672.909912,261.003998,38.882263,80.850891,0.001506
375,154.961197,159.473419,23.108322,54.184052,0.001502
375,171.270477,298.114319,24.981873,57.802094,0.001488
375,116.657158,210.122620,49.016304,112.138000,0.001459
375,142.718185,208.507477,20.031021,44.564667,0.001389
375,196.373169,193.460663,32.767532,75.498047,0.001365
375,191.690002,210.467194,17.695175,39.220642,0.001339
375,661.532959,1.000000,58.467041,225.364365,0.001331
375,153.238785,274.664215,34.122559,74.260956,0.001315
375,681.023438,295.910278,28.425781,66.401093,0.001258
375,678.371521,306.762939,34.536987,73.155426,0.001257
375,153.365433,291.729431,28.641296,63.964935,0.001254
375,157.089630,166.290527,19.501022,38.962082,0.001236
375,142.570648,151.401474,19.013748,38.728027,0.001191
375,645.967651,227.453827,74.032349,185.142731,0.001157
375,173.273285,303.431641,20.588348,44.169861,0.001152
375,121.913834,249.768280,39.979630,93.074768,0.001131
375,670.341858,247.067062,18.945801,39.552628,0.001118
375,169.631882,303.079102,33.501938,74.347015,0.001072
375,679.440613,235.491013,28.693848,64.589981,0.001056
375,146.544357,199.243393,14.893555,35.215271,0.001053
375,673.225708,474.811096,46.774292,101.188904,0.001051
375,186.412643,300.159821,23.889069,55.017426,0.001048
375,1.000000,462.386200,53.680553,113.613800,0.001048
375,167.605408,194.924484,38.217621,90.293961,0.001046
375,188.090195,314.805908,22.429947,53.083252,0.001032
375,664.283142,38.634815,55.716858,228.025803,0.001021
375,168.750397,280.219391,27.132370,62.398590,0.001016
375,151.869766,195.404388,37.968018,92.021057,0.001014
375,146.373337,183.807190,14.970322,34.626816,0.001012
375,80.211250,197.338638,151.853271,311.271484,0.001012
375,127.540474,66.778168,110.625099,242.162140,0.000967
375,647.574158,228.091446,36.253662,82.069473,0.000964
375,169.590500,157.985611,28.372818,62.123077,0.000960
375,679.525146,279.855743,29.670044,67.706787,0.000960
375,153.449661,278.934998,28.114090,62.156006,0.000938
375,679.449036,251.843018,28.322754,63.219299,0.000935
375,199.761948,201.738953,23.927216,54.407196,0.000924
375,684.638611,305.160553,19.862915,46.407715,0.000902
375,190.563492,179.123550,19.837708,39.120758,0.000897
375,145.707657,213.806976,15.576599,36.237823,0.000885
375,191.922211,184.047897,15.596024,33.983078,0.000873
375,195.934799,122.054131,92.298569,197.130646,0.000850
375,493.108765,163.297333,21.674438,46.419128,0.000846
375,203.987381,209.758789,19.219910,38.349365,0.000845
375,192.510559,325.239441,17.022537,36.044861,0.000840
375,228.506439,201.681488,12.012192,28.002457,0.000826
375,134.210770,263.919128,43.187531,95.395813,0.000824
375,670.257080,266.804993,21.416321,50.820557,0.000802
375,690.560059,343.972412,12.166321,26.643890,0.000800
375,203.496674,196.867889,19.128067,38.690750,0.000770
375,188.750885,305.229553,20.407150,41.719482,0.000769
375,198.911224,189.045349,23.350342,52.782196,0.000767
375,91.210426,49.893871,108.130119,238.145309,0.000765
375,172.896072,291.119293,20.038132,41.223938,0.000754
375,160.989609,209.217010,120.745010,255.261230,0.000753
375,705.246399,328.451202,14.753601,33.118866,0.000751
375,226.891342,199.502945,15.951523,32.102341,0.000750
375,679.301147,266.038177,29.030090,64.826660,0.000736
375,542.411560,136.616608,116.632202,248.921143,0.000735
375,661.668091,168.308395,58.331909,230.309586,0.000735
375,683.044922,255.038788,19.704163,46.736237,0.000724
375,208.664993,212.359970,14.701508,34.780975,0.000708
375,673.971680,264.956177,13.109009,29.474731,0.000699
375,675.252563,213.045639,36.396545,80.762497,0.000698
375,174.267960,167.833054,19.503555,38.992157,0.000683
375,683.961670,332.600555,22.897522,49.368103,0.000661
375,157.912567,302.429993,19.815689,44.927460,0.000661
375,671.416016,274.836945,18.791809,39.794373,0.000651
375,192.873474,300.385132,39.762695,88.298859,0.000648
375,208.272278,199.546188,14.159973,32.480270,0.000638
375,158.090775,289.759460,19.429092,42.155182,0.000623
375,152.585754,137.926880,29.965546,70.414352,0.000615
375,241.626099,211.501221,14.295303,32.960022,0.000613
375,645.951782,213.586426,36.753235,82.491333,0.000606
375,686.729187,313.008270,16.911438,35.463684,0.000606
375,161.031616,168.533188,14.488419,32.997345,0.000590
375,663.836243,80.619858,56.163757,237.870316,0.000586
375,632.561890,131.581802,87.438110,232.173599,0.000582
375,136.560394,126.215668,29.679642,66.267960,0.000577
375,137.862564,199.692520,37.291443,89.781357,0.000568
375,183.206482,159.500153,30.891190,69.209427,0.000564
375,151.734055,209.598007,29.795105,69.072617,0.000562
375,252.999557,200.042267,15.215988,30.640182,0.000562
375,172.815887,167.493912,137.982208,291.160217,0.000557
375,683.390808,240.033936,20.041992,47.447449,0.000555
375,497.514465,180.403412,15.125854,31.323914,0.000544
375,146.463547,248.526031,46.712540,100.359161,0.000542
375,26.509949,110.412193,152.708374,322.250549,0.000528
375,701.280396,319.758942,18.719604,46.434418,0.000528
375,182.921494,203.862869,30.921738,74.779739,0.000527
375,131.453003,223.542709,48.830139,111.917648,0.000525
375,691.259766,281.248138,28.740234,94.683655,0.000520
375,693.034668,525.983643,26.965332,50.016357,0.000517
375,651.276184,234.408691,30.004089,64.706482,0.000512
375,157.286316,223.515152,19.208176,44.307144,0.000478
375,559.359436,145.933670,117.329956,251.354141,0.000475
375,177.494202,307.922333,15.955444,37.328979,0.000475
375,159.492188,250.633545,47.115326,100.672852,0.000470
375,249.948578,193.879852,18.084991,41.421524,0.000470
375,208.488708,327.703552,15.769394,32.844055,0.000464
375,526.688843,109.791107,121.996216,259.679352,0.000460
375,706.811890,330.990295,11.697693,26.835480,0.000459
375,666.845520,275.928528,30.654907,70.376160,0.000458
375,184.489822,279.479980,32.697617,71.524139,0.000457
375,122.183609,238.074432,34.358566,80.523193,0.000454
375,123.327774,255.270615,32.018707,74.572708,0.000447
375,164.651520,132.057816,37.721252,88.850494,0.000443
375,127.744888,210.138504,133.484970,284.726685,0.000429
375,495.931335,174.374161,16.994934,40.840118,0.000428
375,665.337830,1.000000,54.662170,121.866753,0.000414
375,659.621216,193.946930,38.975830,87.014740,0.000410
375,168.167145,207.627853,29.851517,70.582535,0.000406
375,692.162476,106.951912,27.837524,93.405800,0.000396
375,203.775528,318.224762,20.414017,47.927246,0.000393
375,223.423462,194.837921,19.473267,42.345459,0.000392
375,686.750305,263.721741,15.918579,32.646423,0.000384
375,705.241272,118.202629,14.758728,37.348808,0.000381
375,119.675697,127.317612,37.907768,88.365616,0.000374
375,1.000000,526.376221,25.382767,49.623779,0.000374
375,177.658524,169.462509,14.389603,31.209793,0.000373
375,648.157288,241.761566,36.696167,82.204163,0.000373
375,154.265472,300.029633,34.057266,77.867981,0.000368
375,683.058105,269.131287,20.468506,47.979401,0.000367
375,625.335083,74.695145,94.664917,266.147095,0.000365
375,177.352432,311.716370,13.093063,31.605133,0.000359
375,137.054779,210.709686,30.676285,67.546600,0.000356
375,123.263245,264.024292,27.451233,59.984985,0.000354
375,658.329712,262.168579,15.917664,33.901947,0.000349
375,190.997192,167.574326,40.001114,90.315292,0.000347
375,705.284302,134.057343,14.715698,37.514343,0.000346
375,171.945099,312.476898,24.115326,56.932739,0.000343
375,704.323120,310.655823,15.676880,37.048248,0.000341
375,177.494156,294.423035,15.060074,35.651093,0.000340
375,194.019196,327.241791,12.894470,31.227173,0.000338
375,116.253540,183.005508,48.642746,107.815933,0.000337
375,678.775879,323.904846,34.098145,71.377319,0.000336
375,701.316162,303.404724,18.683838,48.528198,0.000335
375,200.980316,310.411743,29.716476,66.188904,0.000334
375,192.772858,309.855560,15.669815,35.532928,0.000330
375,669.558777,223.391083,21.675842,51.842102,0.000328
375,705.242004,102.362572,14.757996,37.258507,0.000328
375,692.410095,218.905975,27.589905,94.449249,0.000326
375,160.663239,230.885590,13.513077,36.352600,0.000323
375,145.292053,154.034271,14.704483,32.455383,0.000322
375,656.170593,240.159760,19.600708,48.643890,0.000320
375,702.496765,111.723541,17.503235,48.428070,0.000320
375,1.000000,49.182507,66.258774,250.718704,0.000315
375,691.781494,76.319794,28.218506,92.419693,0.000314
375,155.469162,144.687820,21.637909,51.768219,0.000313
375,684.361206,248.728745,17.962280,35.945480,0.000311
375,673.297058,249.394058,14.470093,33.100418,0.000309
375,173.150970,223.046875,19.453659,44.485260,0.000308
375,168.302597,97.296623,116.677170,254.243958,0.000308
375,146.209579,73.102547,120.875259,262.181244,0.000307
375,361.837067,179.247009,143.166046,312.509430,0.000307
375,680.077515,220.066513,29.010742,64.861801,0.000306
375,704.688049,341.222748,15.311951,35.261353,0.000302
375,228.074875,201.568756,36.583023,84.631500,0.000296
375,161.982880,307.530182,15.861252,36.993683,0.000290
375,702.211182,127.063805,17.788818,49.046074,0.000290
375,683.512207,285.970825,20.906494,49.424072,0.000285
375,702.797852,95.630562,17.202148,48.704765,0.000285
375,656.960876,255.249084,18.640259,45.574371,0.000283
375,173.978165,319.029724,19.581009,42.250061,0.000281
375,162.217697,294.038910,14.989288,36.007538,0.000278
375,188.530792,215.944717,116.310547,246.891037,0.000278
375,177.603287,309.125458,40.675751,91.050171,0.000277
375,691.584900,250.983719,28.415100,93.741959,0.000274
375,122.267143,247.883453,29.246819,62.914276,0.000274
375,705.312012,262.319305,14.687988,37.266693,0.000273
375,650.896362,220.838013,29.303406,64.432220,0.000272
400,260.960724,175.441910,66.993103,145.494553,0.999944
400,249.373276,165.460205,69.204880,151.727448,0.999878
400,267.439514,164.372742,76.379150,162.247803,0.994162
400,271.862061,133.530304,91.403229,194.643188,0.899534
400,244.292282,176.910706,54.008560,117.510590,0.665439
400,234.238129,156.407303,77.502075,168.031693,0.600879
400,253.578049,171.371872,57.210709,125.736313,0.541553
400,276.368896,178.507782,55.421173,120.057648,0.500751
400,270.558655,169.491684,51.358795,110.778824,0.343894
400,255.101791,93.472168,119.454575,264.372894,0.308976
400,277.886597,122.858887,106.422546,230.782349,0.179168
400,255.190201,206.633835,49.018936,109.113083,0.161921
400,286.726074,232.489410,115.146820,242.792358,0.145328
400,260.099823,117.060310,127.889313,279.237701,0.087508
400,213.514664,104.703552,113.583633,250.143707,0.076790
400,236.018509,72.414177,175.757401,383.778809,0.075167
400,249.660385,216.694901,43.556564,91.945938,0.066552
400,249.613556,128.340805,83.877289,177.948380,0.063495
400,267.684326,161.128662,135.428894,286.106384,0.062391
400,232.425858,113.609787,94.392929,203.228012,0.059935
400,248.971222,187.248230,41.827789,93.634003,0.049163
400,273.538086,186.492859,46.712006,107.843689,0.047124
400,244.146667,164.005219,47.791962,104.503906,0.044142
400,387.548798,181.065033,38.126282,82.922333,0.034820
400,272.315796,202.257950,51.327057,114.261124,0.030237
400,395.802338,190.461670,22.069458,51.061188,0.029046
400,392.262360,185.131760,30.505341,68.360352,0.028837
400,260.265869,183.053436,44.349823,105.011078,0.028396
400,191.700729,77.670204,126.136642,282.421448,0.022648
400,353.094391,135.589355,86.301422,182.149811,0.021318
400,286.476898,186.772797,41.661774,95.872406,0.020801
400,275.549530,168.171204,41.207306,88.465302,0.020495
400,400.282013,198.175064,16.903473,36.759537,0.017364
400,229.297073,19.845924,108.045822,236.815338,0.016431
400,271.349945,185.319809,146.632385,325.733948,0.016075
400,259.169800,233.241043,41.243835,88.023819,0.012810
400,242.190247,217.318756,14.585876,31.327087,0.012647
400,248.855316,182.520218,32.906464,73.927628,0.011855
400,249.394669,195.348557,32.988602,75.969131,0.011572
400,253.262405,229.807556,35.180954,75.330170,0.011248
400,284.047729,170.198639,45.520416,101.060150,0.010779
400,333.687927,114.189774,105.801300,229.181442,0.010413
400,239.848785,210.889999,16.784973,39.933609,0.009585
400,253.608902,194.306122,20.586960,47.579453,0.008604
400,275.335754,114.625443,38.559662,84.964218,0.007938
400,242.778091,202.347702,13.667099,32.281387,0.006932
400,256.851959,199.578430,16.144440,37.385452,0.006805
400,261.133392,167.247025,41.012939,87.174332,0.006569
400,253.386536,207.432449,20.343475,51.255264,0.006560
400,248.460785,167.900085,38.320129,83.396851,0.006244
400,256.011200,192.809586,21.000732,42.584381,0.006117
400,239.917465,198.084320,17.834122,38.258499,0.005968
400,241.214203,74.411919,98.362610,209.450836,0.005922
400,256.159729,207.424454,21.238953,43.797592,0.005785
400,255.560944,214.287125,18.683563,38.203598,0.005753
400,308.462128,225.053207,119.377686,250.775375,0.005434
400,401.398621,200.789276,13.688629,30.337784,0.004794
400,213.807007,38.178795,119.746979,265.347992,0.004028
400,233.484207,185.729797,44.040329,96.458466,0.003997
400,290.828156,192.868607,32.010651,77.617844,0.003967
400,252.381607,106.400856,103.746536,220.502563,0.003940
400,278.311676,168.267532,33.387360,73.360046,0.003938
400,344.269043,73.473183,115.028778,250.191467,0.003881
400,277.195038,190.975967,37.043427,85.454025,0.003765
400,253.066528,23.792711,197.957886,446.334167,0.003621
400,249.288498,170.254135,30.715439,67.651001,0.003602
400,396.286957,203.512421,20.723755,49.223907,0.003553
400,261.989288,180.118301,34.415314,79.333450,0.003550
400,253.716187,240.726974,27.959045,64.909805,0.003460
400,238.518250,207.209412,21.125580,52.429260,0.003384
400,259.386078,108.815002,41.407257,92.155411,0.003123
400,395.818817,176.972641,21.946259,51.490524,0.003093
400,335.219635,293.821198,45.106415,98.652924,0.002845
400,275.362640,128.108078,39.883942,87.972000,0.002791
400,397.971130,209.784210,18.421631,36.899857,0.002778
400,262.100708,193.108154,34.861053,81.988831,0.002767
400,265.124817,246.121964,31.410370,70.523209,0.002757
400,263.235077,168.607101,31.633209,70.581528,0.002739
400,286.229614,208.504013,51.388733,110.662521,0.002714
400,597.840210,235.627930,122.159790,295.877747,0.002701
400,238.074585,191.301910,22.225311,52.721008,0.002700
400,271.745056,198.744080,16.420807,37.078690,0.002586
400,393.896515,201.919342,25.977173,57.445801,0.002566
400,250.352341,239.682465,36.827438,79.699219,0.002560
400,351.041229,298.412689,42.893921,94.091888,0.002528
400,280.414215,120.462830,31.325592,69.959427,0.002495
400,268.316772,192.772385,19.784180,48.450790,0.002466
400,268.775299,179.911453,20.719391,43.040405,0.002406
400,257.754669,252.586746,18.622894,46.328842,0.002394
400,272.867798,184.718475,14.781128,34.424149,0.002379
400,397.578308,184.238525,18.920166,38.435669,0.002338
400,320.780487,291.448761,46.339630,99.970612,0.002256
400,253.918167,180.512985,20.743301,42.545120,0.002219
400,155.616165,43.115742,152.791245,326.415924,0.001945
400,373.410278,180.618439,40.343445,88.293518,0.001941
400,291.263733,206.113663,32.402649,77.107803,0.001915
400,188.684998,1.000000,161.463837,323.795593,0.001892
400,286.677216,124.810081,169.919312,356.581879,0.001875
400,302.461273,211.315140,18.999573,36.645691,0.001872
400,243.124695,230.431580,14.722137,30.725891,0.001869
400,246.074112,148.916687,41.842117,94.720367,0.001867
400,262.802002,237.743408,30.323242,70.226562,0.001770
400,299.260437,189.022903,47.830933,108.790329,0.001748
400,305.399841,213.781876,13.211884,38.031769,0.001694
400,299.099762,205.335068,21.217468,49.143692,0.001655
400,290.934265,181.941864,30.672333,72.901352,0.001644
400,257.813904,184.769211,14.791077,35.402115,0.001621
400,253.719589,221.691284,19.612595,51.787262,0.001590
400,263.933380,184.681839,28.133148,67.313934,0.001580
400,241.774307,234.038971,12.500549,29.532196,0.001532
400,240.793228,226.098022,15.600723,38.197906,0.001525
400,272.436920,191.164581,20.494843,42.430084,0.001513
400,297.493652,62.520065,156.316559,345.342224,0.001478
400,263.183105,60.225327,165.691101,362.119324,0.001430
400,272.964294,177.993271,18.866302,39.957733,0.001339
400,249.841751,214.858795,28.243668,65.602081,0.001335
400,256.148865,224.369644,21.804260,41.729416,0.001289
400,251.355484,225.140991,30.654800,69.212708,0.001287
400,400.912994,187.240860,14.643646,32.622650,0.001248
400,259.345490,259.054688,18.275421,36.699829,0.001196
400,575.096252,207.142319,136.096924,298.163452,0.001188
400,292.917358,209.105316,37.441284,90.520386,0.001170
400,254.508713,249.645081,29.299484,65.115295,0.001165
400,267.340179,261.763550,23.045349,53.538788,0.001161
400,256.796722,232.347427,15.613770,35.586105,0.001152
400,279.018005,155.352570,34.172302,75.019974,0.001131
400,673.377869,475.259705,46.622131,100.740295,0.001129
400,284.163940,179.834198,22.101105,45.327713,0.001127
400,323.856781,185.287766,141.777802,299.230164,0.001125
400,279.876007,223.901611,37.496277,84.147644,0.001116
400,303.003113,198.102966,16.668213,33.936295,0.001115
400,269.587830,251.630096,19.421143,48.569519,0.001107
400,259.891388,124.688324,40.714111,92.807114,0.001074
400,366.688904,115.052284,100.332306,216.372864,0.001063
400,1.000000,463.133667,53.489426,112.866333,0.001045
400,298.971954,193.742828,20.759888,45.769196,0.001012
400,236.469009,195.778610,34.119461,74.195145,0.000994
400,273.197540,215.378906,14.463135,37.237900,0.000986
400,401.518219,214.171585,14.143036,32.036652,0.000976
400,305.531403,229.989639,13.802124,37.737564,0.000974
400,302.212555,226.202805,20.163300,38.742813,0.000968
400,270.276398,212.795532,19.589844,38.312424,0.000966
400,273.030701,262.901917,14.452026,33.976746,0.000919
400,247.017044,154.059341,99.179855,216.010513,0.000908
400,305.351105,199.544174,12.600830,35.713989,0.000874
400,284.489197,191.868179,20.592224,49.425858,0.000846
400,279.953033,182.210403,28.639374,70.900986,0.000845
400,289.789246,170.880875,34.931091,76.692947,0.000835
400,345.492401,308.657104,32.705261,72.348938,0.000832
400,360.201263,310.012421,32.550201,70.151154,0.000827
400,270.260345,267.590576,17.970093,42.454163,0.000823
400,268.036713,206.455200,19.558136,50.805206,0.000823
400,255.943161,237.985611,18.305954,47.845810,0.000782
400,258.532135,263.193848,14.597534,32.686859,0.000777
400,288.770752,184.624893,15.329803,33.098999,0.000764
400,299.175293,219.764618,21.553925,49.232910,0.000743
400,402.632660,179.745789,37.288483,81.646271,0.000741
400,257.412292,264.622101,21.282745,47.404724,0.000718
400,361.581085,324.354187,31.129944,68.105194,0.000714
400,245.301483,56.918549,117.657837,253.419678,0.000713
400,263.415863,152.641678,35.606689,77.273895,0.000711
400,320.867584,92.808754,144.965149,302.152435,0.000708
400,250.701782,154.095673,33.692749,74.195099,0.000703
400,277.171051,233.063034,42.899963,97.021530,0.000684
400,265.860779,117.868805,31.900421,73.882919,0.000683
400,272.187408,207.148010,20.823975,43.066086,0.000679
400,411.377350,192.768326,19.662415,45.196838,0.000678
400,413.429138,199.963348,17.011902,33.693024,0.000671
400,381.327454,183.602875,30.864563,72.233261,0.000651
400,280.426788,135.313202,31.011414,71.613342,0.000642
400,259.521088,269.049103,16.318268,38.983093,0.000636
400,330.246887,305.731079,33.846588,76.150513,0.000633
400,692.976074,525.890991,27.023926,50.109009,0.000584
400,278.454712,195.930359,30.442169,70.934723,0.000578
400,386.885498,147.129547,39.549347,90.455414,0.000571
400,345.021454,226.087875,115.517822,245.630692,0.000567
400,239.181107,223.892441,19.452652,49.484573,0.000547
400,230.209549,159.817062,45.048477,97.295212,0.000542
400,369.918762,317.034302,39.380859,86.437958,0.000534
400,288.228577,198.345810,16.811218,36.039825,0.000527
400,257.713623,243.415268,19.634369,37.834885,0.000527
400,288.328949,177.537827,20.210541,39.953064,0.000511
400,225.490631,197.920120,16.706116,35.850143,0.000487
400,308.080048,290.725311,44.863403,100.550415,0.000474
400,227.757812,201.383926,13.047165,30.427811,0.000472
400,257.427734,248.573364,14.765259,34.391602,0.000471
400,260.878021,218.056976,33.736420,77.381409,0.000469
400,358.502380,61.679218,126.632385,271.714264,0.000464
400,251.088745,158.822128,27.916687,59.693726,0.000459
400,264.647369,157.084152,28.936340,62.613937,0.000457
400,280.426453,157.803802,28.294281,62.574951,0.000452
400,408.111206,186.326416,27.333038,64.256470,0.000452
400,660.304138,243.802200,59.695862,242.582199,0.000423
400,317.043701,224.857819,19.154480,41.860809,0.000419
400,330.435516,292.811951,33.058533,74.351166,0.000413
400,270.027039,167.486786,19.605743,37.548325,0.000411
400,1.000000,65.262970,63.368484,244.455444,0.000410
400,329.128662,309.773834,28.452148,61.483704,0.000408
400,364.553741,332.378082,21.872101,51.216248,0.000401
400,320.226685,229.075378,15.558563,34.524414,0.000399
400,240.349197,182.688461,18.018051,36.797668,0.000397
400,1.000000,526.493774,25.468077,49.506226,0.000382
400,277.800812,215.685822,33.933960,79.425446,0.000380
400,383.470001,190.971878,21.437317,49.774841,0.000379
400,277.422852,208.075378,31.739227,70.355713,0.000378
400,243.468979,186.538864,13.137131,31.898575,0.000377
400,284.482971,205.540665,20.607330,51.623642,0.000376
400,273.749664,277.255554,13.237823,30.917145,0.000375
400,288.477173,191.354950,21.182892,41.330933,0.000371
400,261.806335,210.955826,30.669922,67.038986,0.000370
400,255.904999,167.502365,18.910400,37.598083,0.000367
400,283.254852,124.183708,23.184448,55.235359,0.000366
400,244.685043,3.794982,127.487595,274.989380,0.000364
400,1.000000,13.038317,62.026272,249.883316,0.000362
400,329.428101,296.820984,27.695831,58.826080,0.000358
400,311.611298,208.494278,32.161285,77.142990,0.000354
400,245.488373,109.594330,41.191223,92.977478,0.000354
400,312.138275,218.326477,23.733398,54.962402,0.000354
400,369.329865,342.555054,16.259796,34.178589,0.000352
400,416.263275,202.383682,13.010284,29.698517,0.000350
400,364.289459,217.914276,118.767883,251.999268,0.000348
400,316.640381,212.776550,19.270630,39.140076,0.000347
400,402.476105,163.603516,37.075562,84.726608,0.000347
400,385.455200,197.906494,17.635712,35.879944,0.000344
400,347.379791,314.813660,24.178894,56.132355,0.000344
400,384.794861,343.166168,15.662354,32.703918,0.000334
400,319.482697,215.307632,14.886597,33.134430,0.000330
400,237.708511,174.542542,22.730667,53.272919,0.000330
400,386.094391,106.238319,13.443146,27.733879,0.000323
400,380.676331,197.185379,29.992188,70.295151,0.000322
400,345.911835,321.833252,32.098022,71.747040,0.000321
400,236.855057,218.332428,26.269882,55.027069,0.000318
400,222.736069,191.491333,20.985107,48.199692,0.000316
400,273.437103,230.148178,15.270660,38.130539,0.000315
400,380.101562,334.003418,20.643250,47.754517,0.000304
400,362.828247,316.938965,23.061646,53.628540,0.000303
400,289.966125,214.849472,13.813812,37.595352,0.000302
400,340.436859,28.475962,111.534332,241.279434,0.000298
400,699.618347,542.277039,20.381653,33.722961,0.000298
400,291.920929,172.052917,28.487762,63.449539,0.000288
400,247.328537,127.750053,38.862167,89.974861,0.000287
400,334.207947,306.538757,18.472382,40.790833,0.000286
400,311.579468,204.597031,22.425385,55.900314,0.000284
400,286.869812,212.037750,19.872467,37.565811,0.000284
400,343.823151,24.403334,129.767883,282.280518,0.000283
400,273.927917,169.222122,14.295502,31.651566,0.000279
400,414.473816,213.280685,15.918213,32.486130,0.000276
400,265.563446,134.048172,31.769592,73.700882,0.000275
400,289.251984,263.070312,13.627319,33.401367,0.000274
400,334.086426,320.298096,18.750793,43.007782,0.000273
400,349.465210,320.896240,19.387848,41.560364,0.000272
400,281.231781,110.782761,28.124023,61.163620,0.000272
400,377.530426,327.141968,29.562531,66.297913,0.000270
400,412.186249,206.864578,18.679565,43.207397,0.000264
400,664.671570,97.805145,55.328430,239.726624,0.000264
400,135.801514,51.813416,145.484467,306.498138,0.000264
400,347.335785,158.432007,146.217957,313.583313,0.000263
400,347.094666,302.919891,23.427246,53.888916,0.000261
400,280.034729,237.779037,29.445068,68.849442,0.000261
400,268.024017,219.352280,20.040710,51.945877,0.000256
400,3.646644,18.459015,119.700661,259.756836,0.000256
400,293.284790,237.371094,44.034943,100.094757,0.000254
400,274.232269,84.078712,40.406067,89.929482,0.000251
400,270.038818,227.137268,21.652466,38.709381,0.000249
400,615.106140,190.747986,104.893860,292.285156,0.000242
400,320.799347,267.230896,46.328552,99.686646,0.000241
400,307.736206,260.772339,45.372955,99.691376,0.000237
400,666.434998,1.000000,53.565002,238.381256,0.000235
400,349.407745,307.766357,18.724701,39.091400,0.000233
400,658.751953,338.215881,39.897583,85.989960,0.000232
400,364.945312,322.569275,19.510315,39.601013,0.000229
400,665.773315,51.791870,54.226685,237.781189,0.000229
400,309.156891,198.414536,32.219543,74.644302,0.000227
400,1.000000,538.376892,19.718061,37.623108,0.000227
400,288.367249,152.571106,39.759125,91.200958,0.000226
400,382.577515,204.652054,21.060242,49.923889,0.000222
400,384.773621,212.181229,17.205261,35.385849,0.000213
400,259.290466,169.888992,14.235779,32.207458,0.000211
400,293.007202,221.764008,31.445343,73.351990,0.000210
400,288.339569,257.830414,17.239349,36.939789,0.000208
400,351.645691,99.342758,126.128815,268.830688,0.000207
400,1.000000,108.514160,24.621910,90.856140,0.000204
400,666.858521,145.439865,53.141479,237.513016,0.000204
400,302.897064,221.730972,46.638000,102.987228,0.000203
400,665.288330,191.853577,54.711670,241.970703,0.000203
400,285.010681,168.592743,20.020050,38.373978,0.000198
400,288.598083,115.449730,37.451630,84.614769,0.000198
400,1.000000,172.589813,63.338928,253.898529,0.000197
400,625.546997,245.442764,94.453003,261.106873,0.000191
400,330.253845,96.128258,167.656952,344.545624,0.000191
400,213.137054,174.435486,43.082092,93.551056,0.000189
400,705.893555,553.784363,14.106445,22.215637,0.000188
400,94.546860,39.925224,129.506775,279.912567,0.000186
400,663.320740,284.205353,56.679260,243.539642,0.000185
400,235.809998,170.902740,33.937195,72.609329,0.000185
400,1.000000,139.699097,25.290503,91.420731,0.000182
400,21.274445,2.144644,137.056168,292.749634,0.000181
400,330.680847,318.888428,32.394348,75.982666,0.000181
400,284.232605,218.622040,21.358124,52.575195,0.000180
400,1.000000,126.881760,15.871151,48.089432,0.000179
425,517.419556,244.673523,151.236145,320.332703,0.634152
425,393.680298,167.785370,96.679016,211.584869,0.223234
425,401.547852,165.061279,80.288879,172.578949,0.182598
425,420.667969,162.850250,42.823120,97.257843,0.165297
425,502.711243,195.440170,160.212341,336.746887,0.109028
425,408.629883,159.751404,67.916901,146.851318,0.105134
425,423.425476,168.284470,35.889435,74.702515,0.104344
425,497.072510,175.034225,140.759583,301.923767,0.086070
425,66.992615,225.120956,39.927086,90.285507,0.067272
