100,625.229919,183.225632,13.152466,28.366898,0.001690
100,143.200195,162.824829,21.027328,42.073929,0.001681
100,673.006592,475.557098,46.993408,100.442902,0.001679
100,98.338341,230.278046,14.380234,31.788940,0.001664
100,16.506245,78.510406,115.376724,238.300293,0.001567
100,1.000000,464.584900,53.048782,111.415100,0.001561
100,142.130783,195.471619,21.055206,38.388870,0.001551
100,12.176948,298.451324,29.683620,67.387909,0.001523
100,92.588211,80.446838,134.098892,295.866791,0.001508
100,248.694946,168.502625,23.013092,51.589813,0.001480
100,660.118713,165.247452,37.735168,80.331497,0.001393
100,546.772888,170.455948,14.904602,31.483719,0.001391
100,292.528076,172.843948,12.436493,27.215881,0.001380
100,442.622925,81.753342,114.883179,256.498718,0.001369
100,32.942913,214.094162,14.033993,32.806656,0.001361
100,28.552372,206.023773,18.670265,43.417953,0.001353
100,1.000000,137.789886,19.855890,61.668076,0.001348
100,128.818024,97.464951,94.361053,204.806808,0.001341
100,300.402374,161.476898,22.289978,48.537781,0.001327
100,426.687927,180.213287,33.670868,75.409485,0.001317
100,148.522110,194.835266,27.639908,62.023743,0.001311
100,1.000000,188.709534,25.752647,75.844757,0.001310
100,17.666582,197.847824,15.781374,36.282425,0.001301
100,1.000000,60.381306,60.525845,207.114578,0.001278
100,642.560852,173.072449,13.850342,28.641876,0.001277
100,549.546326,150.427139,35.342712,77.834427,0.001266
100,274.054047,184.841766,13.046265,27.835403,0.001262
100,448.458618,174.923553,13.344757,29.111343,0.001258
100,106.727409,200.198456,22.416649,54.452515,0.001257
100,23.735838,126.641106,23.823084,57.658165,0.001253
100,129.670349,199.954086,14.963394,36.387985,0.001243
100,666.538208,184.465256,29.087891,66.833954,0.001234
100,103.783661,143.892395,32.227692,68.484085,0.001226
100,27.817614,302.226135,22.602362,52.444550,0.001220
100,502.505371,62.042366,108.654846,239.405151,0.001209
100,578.481384,183.129379,13.832275,29.018112,0.001207
100,203.028931,110.031250,89.484528,201.780792,0.001169
100,667.722778,174.276474,24.877563,55.524246,0.001167
100,639.791321,122.302376,80.208679,192.189575,0.001154
100,113.912102,73.791855,119.700218,264.409180,0.001143
100,5.928300,197.503525,39.270237,85.830338,0.001139
100,333.251526,10.799052,141.974152,313.215851,0.001134
100,229.204285,136.761078,56.514648,123.098572,0.001129
100,19.871655,270.380981,39.749477,91.411621,0.001129
100,586.287415,152.657486,33.063538,73.376724,0.001125
100,50.981449,157.424591,37.608936,80.966385,0.001120
100,31.076830,150.823837,16.936594,35.462708,0.001073
100,106.865692,112.559319,140.981735,301.787659,0.001070
125,40.997997,156.764954,60.090847,130.201447,0.999838
125,189.680649,179.970474,42.428055,91.144028,0.999834
125,85.612190,160.134186,64.857231,141.969421,0.999611
125,239.028473,181.461792,29.777344,64.159943,0.998877
125,53.493687,158.124771,60.180111,130.076340,0.996102
125,464.005249,179.866592,30.737244,67.564514,0.996066
125,249.843277,183.556824,27.837997,60.720764,0.991600
125,268.316437,191.244522,19.501434,42.744766,0.990669
125,76.854744,156.820816,62.006279,132.584885,0.956779
125,39.290878,167.868301,50.357819,109.672012,0.925895
125,269.871918,187.191940,17.959778,38.673401,0.908263
125,238.135391,182.770187,25.385788,53.449951,0.886079
125,98.577370,160.338684,62.787697,134.336487,0.871923
125,47.986801,149.535599,49.774414,107.625534,0.764929
125,73.447769,120.039589,87.403442,188.540405,0.751672
125,94.607437,158.865723,53.493973,117.653412,0.727571
125,471.546234,186.626160,26.205994,55.216141,0.727322
125,597.428345,183.348114,15.500000,33.732574,0.715874
125,604.972229,183.688614,15.410156,33.074188,0.694363
125,468.090088,184.315109,30.922546,68.080399,0.615470
125,253.589935,188.329514,22.918335,50.545563,0.605595
125,264.872345,187.434433,23.861237,52.905853,0.588135
125,653.027222,183.758484,16.351318,34.955109,0.552119
125,608.093567,185.767136,13.508118,28.892609,0.511675
125,596.162170,185.958176,13.739014,28.684235,0.453297
125,464.356506,180.628448,23.791077,53.423279,0.427703
125,56.700897,133.347733,78.457123,170.635666,0.399697
125,49.182590,167.096329,45.684406,103.067215,0.359024
125,645.152893,183.174347,16.357666,36.554916,0.347539
125,61.153194,148.450302,48.865688,104.252533,0.343664
125,195.443954,174.208435,34.598984,77.251205,0.341352
125,656.045349,185.721573,13.922546,29.805130,0.314009
125,107.272499,161.324722,48.453896,107.438034,0.275432
125,461.941437,186.720184,28.004547,63.747238,0.205842
125,239.223282,185.368530,20.819046,42.037323,0.201583
125,185.630569,170.546875,55.236679,120.752686,0.174992
125,207.605621,175.341492,39.009003,85.530884,0.168830
125,459.634918,163.587646,46.674438,101.031738,0.154516
125,254.546844,183.813034,20.640900,45.136139,0.148146
125,196.809906,195.107544,35.065872,76.694000,0.143974
125,649.535645,178.503433,21.867310,47.413269,0.130963
125,643.714355,185.221497,13.772095,28.913010,0.128739
125,476.347961,192.117325,20.031158,43.999664,0.128643
125,97.465866,151.307571,47.458359,105.101395,0.126537
125,19.340757,136.043243,71.569473,156.987518,0.100575
125,66.393234,171.497604,42.082375,95.751236,0.091330
125,594.640259,178.961639,21.109009,44.518936,0.089162
125,88.463882,128.057709,86.042999,179.544830,0.086821
125,85.434380,173.712845,43.099495,96.516830,0.086644
125,240.525757,162.293060,47.142914,103.241180,0.086552
125,233.557358,164.386230,42.761459,94.870636,0.078224
125,601.841431,178.940887,20.796692,44.938324,0.073276
125,201.444809,167.779953,47.806534,103.403763,0.071773
125,66.373344,83.058289,110.092522,245.791931,0.070908
125,238.267746,197.492401,23.559830,51.718460,0.070532
125,475.126862,182.765015,21.476013,45.266556,0.067264
125,256.096008,196.233765,17.436646,35.992371,0.064759
125,642.252563,177.899796,21.758362,47.044388,0.063466
125,41.774059,163.018600,42.462093,90.407364,0.060595
125,261.907104,175.455276,30.100739,64.596100,0.058423
125,686.153076,197.500824,16.862122,37.231873,0.053502
125,66.198250,149.747330,39.392090,85.685501,0.053030
125,92.629150,187.966675,54.387482,112.313965,0.052340
125,189.856171,180.931061,33.634003,78.034821,0.050783
125,36.913933,122.165718,71.151299,158.791931,0.044975
125,111.421547,182.245682,41.281654,92.008713,0.044104
125,240.787277,193.968063,18.361099,39.012512,0.039944
125,80.577736,147.922043,47.313126,104.139008,0.038468
125,41.086170,192.873825,39.533360,83.621140,0.037553
125,465.231903,192.958771,20.712372,42.878693,0.036831
125,200.307861,187.311142,27.142075,59.908661,0.034023
125,52.233356,140.839767,41.543591,92.089386,0.028855
125,112.210739,163.162552,39.019531,86.748672,0.026677
125,215.476715,182.632156,28.384689,64.873352,0.025567
125,54.609138,151.371353,34.546410,76.108139,0.024718
125,465.579254,185.190689,19.049927,39.718216,0.023807
125,322.768280,187.105209,12.688141,28.279022,0.023081
125,288.899628,190.637909,11.705841,25.031555,0.022889
125,41.526501,177.207993,35.042179,79.669022,0.022105
125,52.716675,174.074402,37.604546,86.270935,0.021955
125,457.576019,163.854263,35.829651,79.145935,0.021402
125,69.016113,177.533325,34.311386,77.723450,0.020382
125,256.625671,188.454285,16.248016,34.224838,0.020351
125,221.875229,194.208649,19.835052,41.578598,0.019839
125,689.129944,200.248718,13.524841,28.527939,0.019685
125,51.313229,188.098434,40.959766,90.521591,0.019577
125,224.704010,199.260986,14.556854,30.677444,0.019551
125,188.596008,193.247513,36.769775,79.444321,0.018645
125,101.771103,152.809128,38.406281,82.215652,0.018608
125,252.558929,198.893097,21.461395,47.939758,0.017847
125,200.773560,197.158325,27.869141,62.181152,0.017723
125,69.317322,152.414978,32.130257,71.764954,0.016926
125,474.082916,200.140778,23.006348,48.308578,0.016492
125,87.075371,178.713486,35.707825,78.264420,0.015735
125,96.000603,184.064209,15.916641,35.062439,0.015699
125,69.533363,164.887024,33.486862,76.347412,0.015239
125,10.778476,119.857597,88.595390,186.533875,0.015055
125,101.102112,176.866074,37.465347,82.883682,0.015052
125,682.723938,191.198257,22.750244,49.960983,0.014553
125,653.567993,192.082672,16.935303,36.741669,0.014499
125,81.161942,191.936890,51.973190,107.064636,0.014320
125,78.015312,196.519592,19.456192,36.916122,0.013538
125,99.938362,185.849472,42.278755,98.463211,0.013372
125,96.930656,119.240105,94.675453,204.132416,0.013365
125,115.254524,178.310684,32.506752,76.799118,0.013179
125,92.886909,178.233780,20.788864,47.429199,0.012814
125,81.164886,199.098022,14.381737,36.955063,0.012667
125,79.516762,182.401199,17.434631,35.835922,0.012348
125,684.957458,181.879105,19.021484,42.119324,0.012141
125,69.469162,90.016129,134.367752,296.080322,0.011883
125,233.433762,168.790863,34.438370,76.471024,0.011819
125,50.647839,237.348053,16.816242,40.475830,0.011623
125,87.959396,166.267700,32.384163,73.840042,0.011251
125,71.325027,182.440140,27.892708,64.527924,0.011219
125,174.162888,146.283661,71.629486,157.372955,0.010807
125,75.644974,189.557968,21.424492,52.593338,0.010730
125,479.359009,187.759796,15.929810,33.771957,0.010653
125,76.351830,176.900818,21.222710,48.871552,0.010572
125,202.049759,179.777222,23.584320,53.461990,0.009672
125,42.266514,164.652847,33.624378,76.087860,0.009644
125,203.968567,158.509827,54.658905,118.631042,0.009328
125,687.748840,187.719650,15.721619,32.334274,0.009081
125,645.041565,168.839203,32.380554,71.863815,0.009043
125,464.431915,199.385162,21.754333,49.265808,0.008739
125,96.606445,177.797638,19.594788,39.726120,0.008656
125,72.222107,168.900146,27.169777,64.826736,0.008651
125,595.360962,192.027817,16.540283,35.376221,0.008540
125,466.134186,162.263977,35.645691,79.803421,0.008496
125,307.883057,189.708588,12.174164,26.324707,0.008398
125,51.063183,246.271423,13.890194,30.438660,0.008111
125,603.421082,169.424072,18.909912,41.858887,0.007876
125,319.681396,182.968750,16.315216,36.547699,0.007825
125,42.678623,205.587662,31.612629,69.054367,0.007538
125,85.761566,151.869690,37.051651,80.810959,0.007482
125,605.076294,192.363342,16.399109,34.868607,0.007405
125,116.235649,165.962524,30.606194,72.299194,0.007291
125,650.410950,184.994370,22.860046,52.070099,0.007208
125,97.019547,200.162033,14.210373,35.429291,0.007104
125,48.781807,233.954803,20.931244,48.977142,0.007050
125,92.580956,191.579147,21.134277,51.829315,0.006990
125,269.191193,202.589615,18.190277,38.554749,0.006817
125,288.287811,199.368011,12.211029,26.242737,0.006803
125,76.349586,163.115707,21.807785,46.912766,0.006680
125,217.398132,197.153091,23.744293,53.911163,0.006301
125,96.405769,168.636719,15.270973,33.310715,0.006116
125,223.908325,186.777969,17.411743,35.257507,0.005986
125,93.649536,165.237350,20.553032,42.449188,0.005901
125,682.493042,179.742020,23.422485,50.230423,0.005871
125,641.503296,186.219711,19.559143,44.552490,0.005859
125,41.286732,196.068420,30.108700,65.286133,0.005851
125,126.336693,196.171356,18.748146,36.569138,0.005705
125,88.962204,183.255157,28.061035,66.802399,0.005630
125,284.498108,186.482224,15.418213,33.741837,0.005617
125,123.259125,190.239899,21.946045,49.507111,0.005609
125,81.730515,214.435104,14.401382,36.825211,0.005562
125,79.850807,167.631607,16.497749,34.881836,0.005531
125,441.148987,136.262207,70.452942,157.432404,0.005356
125,95.894554,192.115677,20.496666,42.024078,0.005235
125,226.234741,188.650467,12.927505,28.150101,0.005174
125,651.788513,169.748703,19.193115,43.340637,0.005150
125,87.762489,153.597641,29.704788,67.851990,0.005074
125,118.320656,196.230042,27.546654,64.348602,0.005047
125,607.246765,173.645859,14.746155,31.941513,0.005021
125,47.907879,220.543884,19.371235,47.895966,0.005017
125,106.962555,195.623199,50.426300,107.687653,0.004871
125,129.078613,198.541306,13.721863,36.743317,0.004854
125,635.532654,169.005753,32.718323,70.481857,0.004683
125,626.656921,186.301712,13.091187,27.608658,0.004553
125,71.302803,195.651840,28.305054,62.923599,0.004538
125,244.546753,166.834167,34.797546,78.486938,0.004470
125,1.000000,92.486366,68.797630,239.851440,0.004438
125,77.949562,211.506180,20.759239,38.224045,0.004415
125,56.435070,166.941269,29.056232,69.904572,0.004312
125,199.897888,211.018936,31.701263,71.186264,0.004206
125,219.696564,181.825928,21.289825,46.336639,0.004121
125,60.614605,161.113113,21.970486,49.689651,0.004099
125,108.463844,176.352768,21.975395,49.793777,0.004085
125,592.709351,184.145630,22.330750,49.945969,0.004069
125,45.591393,203.983337,21.230743,53.654907,0.004056
125,105.246269,168.396530,28.758629,68.686584,0.003991
125,42.327507,184.544510,29.146271,65.920883,0.003971
125,24.190752,170.254532,44.759148,95.744064,0.003970
125,656.367615,195.924469,13.421753,30.963104,0.003904
125,460.898834,168.308258,26.461243,58.270721,0.003817
125,189.107452,195.453293,29.318787,63.941086,0.003637
125,677.552063,184.474243,33.727234,70.384613,0.003616
125,54.790375,180.138962,30.687317,70.502487,0.003607
125,74.978333,203.168610,22.012177,51.934067,0.003601
125,125.988617,210.594254,20.136505,37.979080,0.003588
125,49.464512,226.294724,20.172123,39.030136,0.003562
125,45.116497,190.388428,21.557598,53.414764,0.003456
125,122.787270,178.639175,21.729408,45.466522,0.003411
125,470.551239,167.581894,29.378540,64.299286,0.003352
125,127.201836,182.570541,16.516289,34.666214,0.003344
125,217.979080,177.535172,25.501587,58.545486,0.003342
125,241.214279,206.482208,16.835770,38.808044,0.003310
125,595.864807,173.518539,16.143982,34.954437,0.003309
125,103.920815,181.536880,29.164711,70.232437,0.003282
125,641.376953,170.351700,19.071960,42.052856,0.003277
125,593.982178,169.371216,19.467224,42.919174,0.003252
125,602.046570,185.644882,22.250061,49.383484,0.003244
125,189.657654,176.102264,29.689529,65.224243,0.003242
125,220.706772,207.072098,19.847015,41.421646,0.003222
125,53.394905,191.994537,31.676598,69.535248,0.003218
125,129.549118,213.961975,13.731262,37.544250,0.003198
125,44.449886,217.087326,30.648006,67.005203,0.003158
125,60.445641,174.640930,21.704628,51.913101,0.003094
125,638.407715,183.049469,26.368958,56.968658,0.003021
125,49.622860,231.250229,15.204945,34.128433,0.002984
125,43.755573,154.456421,36.193401,77.635880,0.002946
125,237.349243,172.051208,24.797760,55.760376,0.002946
125,90.245827,79.904831,117.217201,253.735001,0.002898
125,122.982277,204.181931,22.426262,49.420731,0.002889
125,202.430588,213.314545,24.349869,57.790619,0.002838
125,648.861816,164.920090,26.058411,58.257523,0.002791
125,112.379990,183.213486,16.432846,35.797363,0.002786
125,678.461060,170.619705,33.500244,71.632721,0.002722
125,45.874493,177.768890,21.288181,48.470932,0.002706
125,192.029739,193.706436,21.830048,50.668823,0.002701
125,115.092018,154.941940,33.457710,73.273651,0.002682
125,284.092102,194.353867,15.436340,34.387604,0.002675
125,597.606934,167.105331,32.041748,69.145020,0.002657
125,57.432503,143.061234,28.327408,64.135849,0.002618
125,105.925278,156.226654,27.145081,61.237259,0.002587
125,48.026096,208.334869,22.365383,42.952011,0.002530
125,72.351669,145.049545,26.783714,60.134354,0.002425
125,43.764187,170.721634,27.644199,64.002213,0.002409
125,70.456070,190.364426,38.416130,90.394791,0.002408
125,108.725189,190.241180,21.298752,51.926498,0.002408
125,673.420227,186.782425,14.385315,30.544159,0.002392
125,87.572548,195.763733,30.109138,65.506226,0.002380
125,588.546082,169.905807,30.476135,66.160645,0.002328
125,109.247231,165.058167,21.684883,45.135254,0.002262
125,62.878281,238.054047,16.763870,41.441895,0.002255
125,199.516312,166.857498,31.038116,66.223755,0.002220
125,65.267662,198.220428,47.893875,98.235046,0.002172
125,205.562653,196.355469,21.099640,40.803238,0.002164
125,97.760536,215.107330,14.749641,37.470123,0.002136
125,249.468231,148.284042,57.032196,120.040543,0.002132
125,638.741211,166.835464,23.370544,51.014816,0.002118
125,223.903000,210.806519,15.755798,33.256516,0.002095
125,65.622169,246.302338,13.476555,31.821198,0.002027
125,89.318192,128.514267,139.445679,299.075378,0.002018
125,596.232544,195.071671,13.126099,29.904358,0.002017
125,48.744923,192.357681,21.856861,43.818832,0.002011
125,112.073486,175.737488,21.232025,42.413940,0.002001
125,644.229309,179.107132,34.171021,74.150284,0.001988
125,92.047958,203.941116,21.748146,53.195480,0.001981
125,600.550293,163.171097,25.676453,58.185364,0.001950
125,49.562351,215.599121,15.586590,35.623199,0.001928
125,249.730057,173.571518,28.515549,59.889053,0.001895
125,221.008667,154.787598,65.238220,142.295013,0.001891
125,643.932312,192.430267,16.455566,33.856796,0.001883
125,102.084969,193.824875,30.946404,69.166794,0.001875
125,47.243919,110.507202,104.715553,233.044189,0.001843
125,64.502388,167.966385,16.108543,34.843567,0.001840
125,53.050827,203.069336,33.679993,74.823273,0.001823
125,655.292542,174.614563,15.003906,31.755814,0.001818
125,664.836365,100.839241,55.163635,216.365387,0.001805
125,60.217541,232.439667,22.206799,53.904694,0.001801
125,113.589203,199.503082,14.030037,36.860596,0.001792
125,111.419006,196.912201,18.685318,37.391205,0.001785
125,673.017029,475.746643,46.982971,100.253357,0.001784
125,125.045952,177.665604,42.951591,98.942642,0.001767
125,490.818909,191.000031,18.520508,43.619522,0.001739
125,59.810669,187.976562,22.112106,54.415482,0.001724
125,56.777813,213.863022,32.215412,73.321884,0.001707
125,63.744202,161.379044,21.382263,42.635391,0.001666
125,143.804764,199.172211,14.912415,31.699890,0.001663
125,304.509369,184.146744,15.231812,34.099548,0.001656
125,94.641426,211.797897,20.312553,38.842331,0.001650
125,643.652527,175.117981,15.059753,31.701340,0.001617
125,608.098389,195.979782,12.772278,29.978821,0.001610
125,493.220337,198.509659,16.433502,33.139099,0.001609
125,677.239502,197.332870,35.186462,73.733475,0.001558
125,63.885841,181.755142,17.564278,36.969437,0.001554
125,47.835499,198.604462,18.785824,37.227798,0.001547
125,490.768677,180.958984,18.693604,42.760788,0.001540
125,1.000000,465.165741,52.952328,110.834259,0.001537
125,102.596268,209.253708,37.598740,86.131699,0.001517
125,67.431999,159.431931,133.874695,285.636963,0.001503
125,231.614853,191.228378,34.625534,75.489548,0.001456
125,191.824509,203.637848,21.920685,53.030182,0.001442
125,160.686081,118.811180,92.733948,210.666595,0.001416
125,703.557800,197.527954,16.442200,37.133850,0.001405
125,21.641748,95.813805,90.156792,203.582336,0.001386
125,681.457153,200.194855,27.111755,61.051422,0.001381
125,703.941895,183.436111,16.058105,37.866425,0.001374
125,49.319805,177.506516,21.164555,40.917023,0.001363
125,590.065063,162.302673,26.581543,59.384949,0.001356
125,478.015686,207.470322,17.822540,37.214493,0.001344
125,206.721863,186.313507,18.027176,35.969070,0.001338
125,49.193150,184.653366,16.188641,34.645309,0.001321
125,493.593567,187.307755,16.617767,33.454971,0.001321
125,63.697777,175.282013,22.153557,43.474533,0.001315
125,674.861328,188.089691,11.493469,25.764801,0.001293
125,701.239441,177.030304,18.760559,47.600601,0.001287
125,141.400604,197.631912,18.846085,37.507385,0.001273
125,669.920227,180.187561,18.305725,41.187698,0.001256
125,623.581604,180.005432,16.018860,36.902679,0.001256
150,158.030487,151.644440,51.311447,111.481689,0.999915
150,486.458008,160.864868,34.418640,75.230896,0.999675
150,2.047230,123.845215,80.554741,174.768890,0.999514
150,234.694733,163.938675,29.186005,63.469162,0.999226
150,58.917950,125.537483,72.602036,157.347107,0.999132
150,247.109390,164.445724,30.116043,65.377289,0.998824
150,289.044586,176.490189,17.569427,37.927216,0.995982
150,32.917850,122.713104,77.685303,165.077667,0.975592
150,71.187561,140.055069,57.309219,121.070236,0.861675
150,289.143738,173.443207,15.764282,33.316299,0.810387
150,490.397369,167.774170,28.410614,60.249313,0.801289
150,10.363963,103.403053,84.697029,182.285217,0.714917
150,482.583527,150.323135,44.268463,97.929367,0.684701
150,251.541702,170.994019,24.543167,53.875580,0.583541
150,11.111806,136.912308,60.982037,131.351578,0.529624
150,162.719055,176.429398,44.427383,94.758926,0.494658
150,63.144093,130.769806,57.709805,123.689972,0.481145
150,236.297806,165.852066,23.859360,50.225479,0.458474
150,162.499603,146.604019,41.835052,91.983032,0.376116
150,285.512756,171.527420,22.920135,48.971390,0.328937
150,23.715368,87.658043,94.319305,202.984955,0.323454
150,23.923923,139.720917,57.987461,124.051239,0.316286
150,54.428028,88.612198,89.236496,195.290359,0.280362
150,4.783074,141.885712,56.321770,120.059906,0.248737
150,168.898453,164.508636,45.907455,97.955414,0.198804
150,252.903305,165.659546,22.429153,49.233490,0.194257
150,171.475769,154.172394,41.376724,90.706680,0.189117
150,273.648926,178.715286,16.664215,36.426575,0.187513
150,242.077713,150.130432,42.764267,94.482224,0.176236
150,492.199005,162.604553,24.860504,52.417816,0.166067
150,154.235138,165.243423,46.014832,100.131760,0.165246
150,230.406906,150.012283,41.144943,90.633316,0.157252
150,46.365513,140.766174,53.287609,116.345276,0.141045
150,492.541962,159.611053,36.749664,81.477341,0.126097
150,487.960510,152.036285,31.683533,68.467529,0.121833
150,302.600372,175.277039,13.122314,28.711777,0.113384
150,224.410461,166.791870,29.254715,61.369995,0.109664
150,478.932190,161.252579,36.492676,78.831833,0.104306
150,65.672264,158.888138,54.705772,115.908493,0.093149
150,78.423141,182.719894,47.837761,101.418533,0.090268
150,301.019958,181.014374,13.515564,29.984573,0.088058
150,485.220947,172.502106,38.730469,85.460266,0.085768
150,79.847221,149.920059,44.800201,99.303192,0.085514
150,3.240472,165.413101,53.211967,113.052444,0.081900
150,490.845398,179.631073,26.539001,58.857941,0.078171
150,268.897247,169.618210,23.459900,53.150894,0.074278
150,165.449371,146.092697,35.478851,74.542206,0.062713
150,224.771820,172.983551,22.038040,48.760178,0.059573
150,305.248260,175.900772,11.604706,25.411896,0.058901
150,88.401352,143.060013,49.641617,111.579849,0.057672
150,1.000000,182.560898,14.828906,36.357880,0.053659
150,495.863647,166.568771,30.102539,67.431580,0.050728
150,299.066650,171.438538,15.995667,34.864594,0.050395
150,15.968684,180.148102,51.818081,108.806671,0.049078
150,81.018448,131.082687,41.002266,92.690598,0.047924
150,144.927963,134.825790,66.270737,143.626358,0.047693
150,493.730316,167.107224,20.875519,43.151138,0.046268
150,274.641724,182.518295,13.341309,29.621460,0.045753
150,273.940460,171.913818,16.619019,34.938507,0.044866
150,475.772064,141.797455,56.806183,126.896881,0.044003
150,493.128784,174.353409,23.010376,47.428482,0.043503
150,63.581329,165.424072,16.425674,37.572723,0.041748
150,69.943329,149.356598,43.385971,98.768753,0.040568
150,270.400543,169.987930,19.519318,41.979004,0.037591
150,1.000000,120.303291,67.201210,209.813904,0.036724
150,435.144531,182.404831,13.159607,29.404663,0.033668
150,305.202393,182.856339,11.556641,26.225571,0.033241
150,480.919037,166.130402,27.342804,62.480682,0.032204
150,60.720520,161.290466,20.032829,47.356689,0.030540
150,64.760864,182.815582,13.888222,37.391190,0.030324
150,251.157745,179.715881,23.531494,52.354965,0.029839
150,1.000000,197.748291,15.381407,37.528732,0.029176
150,17.923868,118.847740,46.888130,105.659737,0.028766
150,1.000000,162.380371,34.386578,106.257172,0.028013
150,239.371429,170.257477,17.937286,37.996536,0.026576
150,282.636353,160.415421,29.285095,61.158066,0.025918
150,628.122803,167.928558,15.289062,32.216415,0.024736
150,70.460159,130.685608,41.776825,93.617996,0.024730
150,1.000000,175.119034,18.465618,55.046936,0.023608
150,255.261002,179.181122,18.499680,37.721664,0.023492
150,62.761608,177.088303,19.731655,41.800934,0.022523
150,239.979263,177.124802,18.042496,39.423370,0.021624
150,59.606777,174.487411,20.971516,49.385986,0.021255
150,225.124878,163.954681,24.445007,53.428818,0.021248
150,236.756668,179.270538,23.014908,52.438004,0.021133
150,176.291168,163.912354,31.878555,75.496002,0.020046
150,68.285004,183.862122,49.529167,100.138275,0.019635
150,1.000000,167.870239,14.321398,34.960785,0.019283
150,82.943825,180.054306,39.933540,88.044876,0.018322
150,226.930542,171.161575,17.312088,37.034485,0.018169
150,29.977200,182.974991,50.772953,104.649551,0.017991
150,274.807861,172.911743,12.960785,28.235321,0.016762
150,255.530884,171.410583,17.622223,36.050629,0.016314
150,55.027988,154.963974,37.782307,88.092194,0.016011
150,35.555084,150.336975,40.324959,97.433853,0.015956
150,1.000000,188.905991,18.806906,57.659851,0.015463
150,57.623142,153.768799,24.608387,61.670151,0.014983
150,9.541345,151.453186,41.306396,94.301468,0.014390
150,56.957985,168.512955,25.783119,60.939468,0.013771
150,626.596130,164.158218,18.444397,41.635681,0.013599
150,20.231960,147.930801,43.002151,101.539307,0.013510
150,502.529144,171.850311,22.983307,53.293823,0.013319
150,84.969429,201.371429,36.354195,78.198669,0.013258
150,6.806508,130.846420,47.774986,107.824066,0.013053
150,166.225189,162.301453,32.387177,77.651337,0.012981
150,31.864483,122.505417,45.420986,97.977676,0.012939
150,64.501869,151.737259,15.183968,35.409592,0.012659
150,5.598950,188.457825,46.349422,102.427704,0.012347
150,638.559021,166.601471,15.679688,34.280563,0.012252
150,434.634491,172.370468,13.342804,29.830627,0.011695
150,480.344452,172.884262,23.549591,51.686600,0.011676
150,419.543518,181.786163,13.166687,29.487518,0.011552
150,1.000000,121.510841,109.831276,237.089020,0.011026
150,61.606865,79.310097,105.145012,225.737183,0.010821
150,261.343506,162.252945,33.881866,71.856857,0.010536
150,156.385788,155.455505,38.285614,79.591599,0.010526
150,227.987442,179.259430,16.770355,35.514694,0.010363
150,492.317383,149.955734,23.521301,55.300858,0.010327
150,418.640076,171.048477,13.422974,30.036636,0.010319
150,1.000000,172.404404,28.032932,82.492661,0.010297
150,449.492645,183.206665,13.070435,28.020920,0.010130
150,634.846375,161.272507,19.575989,44.949600,0.010117
150,481.699524,176.823013,18.972565,42.258560,0.010007
150,61.440525,149.874832,20.202999,40.818924,0.009869
150,84.669968,158.667084,34.943459,81.213608,0.009861
150,71.669640,146.504120,34.118454,78.161819,0.009796
150,220.041473,147.159988,57.573853,122.743637,0.009110
150,449.393402,172.080612,13.221497,28.797668,0.009035
150,1.000000,159.417755,18.168331,52.993073,0.008911
150,72.047043,160.305252,33.791969,78.000290,0.008805
150,177.475708,180.318329,34.795319,80.429382,0.008704
150,84.622681,133.641418,33.106682,75.878830,0.008602
150,72.001198,133.401978,33.495796,74.762009,0.008493
150,627.556091,170.128143,12.785583,27.520142,0.008359
150,47.846798,163.681320,17.049656,38.582733,0.007870
150,435.379639,174.090027,10.805023,24.914734,0.007840
150,21.658476,175.692200,40.509636,92.108917,0.007271
150,419.476746,173.247498,10.719025,24.566391,0.007259
150,98.384506,159.688492,36.495865,83.347290,0.007171
150,110.981812,180.617569,17.566071,35.557007,0.007148
150,579.620178,168.056015,16.296814,36.251343,0.007115
150,8.643489,181.396774,39.071934,87.047836,0.007087
150,1.000000,213.687958,15.645031,35.743958,0.007045
150,49.224792,167.279312,12.975208,37.272522,0.007000
150,1.000000,139.334824,33.976852,100.640091,0.006916
150,155.354843,174.331757,33.599213,75.510910,0.006914
150,591.031006,168.832443,14.521973,30.967224,0.006900
150,286.794983,179.271072,19.074738,43.249405,0.006765
150,44.237732,160.125046,20.241287,48.246933,0.006158
150,113.585350,183.618408,12.744400,33.683029,0.006041
150,76.702988,160.022110,20.908615,50.171402,0.005979
150,37.371357,160.550629,31.955280,76.711716,0.005879
150,137.560532,112.876831,80.795792,182.115021,0.005863
150,81.039764,168.006317,14.089493,35.430130,0.005804
150,82.460854,205.962524,41.480278,89.051483,0.005619
150,179.785599,180.027054,27.847733,62.625732,0.005579
150,76.816628,146.501587,21.853928,47.553543,0.005505
150,499.110138,172.846939,30.296600,69.493851,0.005480
150,495.789520,178.683441,18.559723,40.287186,0.005480
150,49.458866,181.872696,13.536434,38.968109,0.005473
150,482.065521,169.325363,17.696167,37.361725,0.005434
150,641.245544,170.295685,12.399048,27.386505,0.005429
150,37.467533,147.608978,31.436153,74.022049,0.005422
150,46.850830,178.412689,19.217834,40.436691,0.005383
150,9.596186,161.911850,31.701464,74.316238,0.005379
150,111.377663,166.283630,16.698814,34.409058,0.005221
150,587.059998,163.554504,18.216858,41.405899,0.005143
150,64.807205,199.026077,14.240761,36.238983,0.005056
150,502.902740,163.998398,21.506317,48.858780,0.005038
150,624.799500,160.679306,22.740417,51.205170,0.005024
