350,293.380280,210.014465,34.078339,81.785736,0.000526
350,706.566467,329.587128,12.679382,28.746429,0.000512
350,434.139801,124.893456,88.008026,194.419159,0.000512
350,688.250488,325.528870,15.962524,34.464813,0.000508
350,523.143677,219.417542,17.992859,40.333710,0.000507
350,370.432037,194.100830,33.806152,73.522827,0.000499
350,509.842743,51.145985,23.098663,54.703533,0.000497
350,660.882812,299.271393,38.925537,88.509460,0.000496
350,575.425110,256.394379,129.510437,279.572845,0.000494
350,662.519226,264.933899,57.480774,242.449799,0.000487
350,526.211853,225.136398,14.481262,31.796005,0.000484
350,211.176971,149.680466,93.552002,202.858749,0.000483
350,450.364044,1.000000,123.372284,251.124939,0.000475
350,208.030746,226.059464,20.091324,49.514908,0.000474
350,684.322571,304.036072,21.009705,46.094208,0.000468
350,362.357056,182.210373,27.581512,60.640533,0.000468
350,111.453468,218.652466,18.384331,39.332855,0.000466
350,430.101929,1.000000,131.464478,282.572418,0.000463
350,237.101913,256.379333,18.827698,42.273529,0.000463
350,1.000000,137.740387,94.476074,226.244232,0.000461
350,74.971878,140.352585,143.512543,314.521973,0.000456
350,6.951188,211.886414,35.897205,81.506134,0.000454
350,531.456482,160.425827,37.646545,86.568268,0.000453
350,701.740051,333.721008,18.259949,50.408051,0.000450
350,539.259644,190.419235,24.054749,53.108704,0.000448
350,99.313560,232.867584,15.481949,33.449585,0.000448
350,699.278809,541.299011,20.721191,34.700989,0.000447
350,1.000000,239.595779,16.346363,45.240372,0.000444
350,31.693674,65.127068,133.280884,293.692230,0.000443
350,66.279755,153.213425,120.925583,257.375122,0.000442
350,1.000000,203.971924,26.161213,91.751495,0.000433
350,1.000000,223.257797,16.575256,47.574509,0.000432
350,643.170410,193.851852,39.599182,87.948318,0.000431
350,357.305420,214.465942,35.436768,78.757385,0.000427
350,218.600479,74.362885,136.707413,300.498352,0.000426
350,414.804138,183.931763,22.124542,48.595703,0.000426
350,614.331970,52.366447,105.668030,245.694580,0.000425
350,19.656811,250.389847,11.452017,25.474838,0.000424
350,131.159241,30.118521,122.492508,269.065155,0.000424
350,280.640930,210.742126,32.987213,79.309448,0.000424
350,284.749268,207.153549,24.823853,54.653152,0.000420
350,15.653547,241.172287,18.543661,41.619095,0.000418
350,127.014099,261.234253,15.438751,34.148651,0.000415
350,210.587357,246.302689,16.663559,35.946426,0.000412
350,213.673859,252.713440,36.228867,79.141083,0.000409
350,321.122772,230.728073,14.314514,31.285385,0.000408
350,327.789124,129.348511,92.599518,200.750732,0.000406
350,209.101059,232.781372,17.090729,36.511383,0.000404
350,511.086914,167.885178,18.956726,40.791962,0.000403
350,224.985214,273.853424,16.423080,35.925995,0.000401
375,525.206177,206.717697,22.243042,49.655289,0.996510
375,482.759125,215.042755,14.549622,31.925186,0.992225
375,495.625092,215.651398,14.662872,31.267227,0.984695
375,446.775116,212.234802,16.270721,35.691284,0.981011
375,523.200012,196.614197,26.406433,56.899063,0.980302
375,436.480164,212.715225,16.264587,35.170654,0.938036
375,367.990967,206.218201,26.414764,58.257324,0.861516
375,519.535522,188.029510,32.866699,71.566437,0.849244
375,375.559357,210.190048,21.482117,47.013779,0.823687
375,435.355560,214.890305,14.073181,30.647964,0.803387
375,527.136658,217.793106,19.685913,42.488724,0.768617
375,527.669067,212.441513,17.856201,38.037155,0.736434
375,379.431976,212.553726,18.692444,39.377502,0.669516
375,526.208374,199.610550,21.381897,46.063889,0.655795
375,495.631622,206.424606,15.064697,32.523697,0.583594
375,466.877014,215.995178,13.068787,29.283524,0.571474
375,481.575775,208.030136,15.904846,34.708023,0.550615
375,50.288712,236.299545,41.965927,94.047775,0.499405
375,362.742798,200.616013,34.533020,74.762283,0.464328
375,444.242767,206.308945,21.416931,46.521988,0.456970
375,370.079987,210.506516,20.813538,44.396820,0.444355
375,448.004761,206.732559,15.372772,33.763275,0.391144
375,516.810669,171.512115,36.441406,81.945175,0.389861
375,433.955017,208.270248,20.524200,43.817871,0.349472
375,382.945404,215.402130,15.536255,32.747299,0.335116
375,492.927429,210.178085,20.084473,43.520309,0.301105
375,479.745056,210.112915,20.124481,42.828735,0.300731
375,42.114044,202.091309,68.358223,149.159637,0.293589
375,528.954224,223.258682,15.892761,36.057693,0.215477
375,464.093658,212.074203,17.221252,37.077347,0.122502
375,368.015015,219.496368,21.801575,47.167267,0.121921
375,55.021450,245.523834,31.070652,67.561584,0.118503
375,514.445129,213.468765,15.554810,33.807281,0.113661
375,527.725586,202.821426,17.551819,35.649857,0.112014
375,372.772430,210.820679,26.708466,60.104767,0.107592
375,521.901794,202.804688,30.048828,65.644562,0.107014
375,370.977173,200.066574,33.061249,71.518021,0.104966
375,369.911072,215.008881,16.352448,35.050064,0.096992
375,492.350006,201.122284,21.035675,46.563110,0.092495
375,522.192139,180.292496,28.477234,60.100845,0.088871
375,378.392914,221.585922,19.585358,40.521896,0.067001
375,515.308960,217.021545,12.078796,26.589798,0.060212
375,466.375610,206.957520,13.805054,30.575150,0.052671
375,511.761505,169.718048,51.866974,114.468018,0.049876
375,29.798702,184.028687,83.542679,185.430389,0.047020
375,378.525787,201.137970,19.159668,44.291977,0.034758
375,436.887054,207.861664,14.532776,32.075272,0.028083
375,512.671814,202.421066,17.077942,36.331161,0.027842
375,55.729935,250.080292,33.668938,79.966705,0.027251
375,481.998596,221.965210,15.474670,33.190842,0.026230
375,476.814972,204.516296,24.279419,51.867584,0.025758
375,490.654633,204.962753,24.397980,53.201736,0.025732
375,39.690586,227.433197,41.401478,91.350769,0.024974
375,56.077236,237.504944,25.358250,60.466156,0.023455
375,495.502625,221.894562,15.340271,33.313995,0.022575
375,463.324341,204.619308,17.101837,37.697968,0.021698
375,58.732929,255.154648,22.547955,48.624313,0.019616
375,382.091125,204.936600,15.887299,33.565033,0.018198
375,352.289093,182.964233,54.971954,118.827637,0.018152
375,514.379944,205.366745,13.700500,29.992188,0.015153
375,366.483673,197.906219,24.867859,56.281693,0.014878
375,25.473202,158.663559,103.210510,226.183304,0.014804
375,537.916931,210.573059,17.612061,40.787277,0.014779
375,461.692200,206.253662,21.931183,48.278137,0.013229
375,43.816463,233.057205,32.976498,74.517685,0.013197
375,511.428284,204.924194,23.061035,51.370636,0.012606
375,58.428989,245.156128,21.379597,44.243744,0.012180
375,374.642578,198.922150,26.540771,58.036621,0.012111
375,540.572144,214.842987,15.804138,33.636078,0.011903
375,48.158840,245.161743,19.118305,41.725769,0.010891
375,45.567078,246.625290,27.889084,63.062485,0.010489
375,46.492912,239.400192,23.522186,53.508255,0.010299
375,48.504360,257.895691,18.914242,42.473236,0.009694
375,447.097290,221.671829,16.161163,35.004623,0.009394
375,369.874329,224.891068,16.844391,36.856857,0.009240
375,382.112183,226.036530,15.347626,33.981506,0.009103
375,510.263184,194.627075,24.397034,54.628693,0.009034
375,5.013999,163.844452,96.800240,211.179138,0.008679
375,526.022644,183.715012,20.684875,44.359085,0.008264
375,438.070740,195.570648,34.368469,72.587006,0.008179
375,370.112610,204.419434,18.037598,39.345337,0.007944
375,33.069870,248.114853,15.526741,33.506577,0.007343
375,537.504639,198.253983,19.155884,43.532562,0.007219
375,543.264038,217.664246,13.301941,27.889145,0.006548
375,384.848328,206.995575,12.861664,28.418396,0.006546
375,502.255920,182.047714,37.187988,79.262711,0.006416
375,486.898132,187.260788,32.395508,71.166061,0.006032
375,50.168289,249.969116,14.893204,32.955536,0.005519
375,17.605663,247.034729,15.825573,34.256927,0.005362
375,33.424061,262.084015,15.216652,32.526978,0.005102
375,485.656158,139.203827,77.237823,171.594360,0.005035
375,1.000000,156.120285,56.241817,215.669449,0.004881
375,50.458591,216.103989,39.777294,90.176956,0.004866
375,37.435192,210.996948,41.187969,93.915924,0.004809
375,50.422504,263.110840,14.925114,33.507538,0.004807
375,426.904510,199.197739,31.120270,66.261002,0.004624
375,528.952820,178.275040,35.237549,78.749863,0.004592
375,44.663429,148.214386,132.080475,273.789642,0.004566
375,62.861271,260.793823,17.547054,38.065338,0.004542
375,1.000000,246.886078,15.827682,35.328064,0.004536
375,29.195717,240.399918,20.879063,48.335251,0.004484
375,443.642212,213.737167,22.477997,49.938248,0.004084
375,63.022408,249.271545,16.189453,34.898682,0.003964
375,435.939117,207.635651,12.862488,28.199249,0.003807
375,14.206928,240.173172,20.907059,47.620895,0.003704
375,535.263367,206.736557,23.130554,49.568130,0.003701
375,491.649841,1.000000,120.467651,238.241119,0.003646
375,18.718269,250.071014,12.396149,28.367920,0.003617
375,532.952942,191.243027,27.266846,60.029480,0.003494
375,2.253907,249.609924,12.519822,29.365356,0.003432
375,472.651642,187.595657,31.980011,70.321091,0.003411
375,1.000000,262.196289,15.845097,34.871826,0.003401
375,542.322754,203.170609,15.435913,33.061356,0.003066
375,422.704193,217.947525,12.362122,26.490921,0.002986
375,431.989960,216.314255,18.812042,42.041000,0.002784
375,20.265001,222.687424,41.412300,90.491074,0.002712
375,419.495544,159.426773,71.689789,147.842422,0.002679
375,504.301544,125.972733,86.536041,187.917831,0.002622
375,400.271027,217.734238,12.949615,27.581772,0.002585
375,8.552267,126.467812,112.735214,251.777985,0.002516
375,1.000000,238.571793,17.447161,49.670059,0.002511
375,359.587982,213.001389,35.765442,79.219070,0.002510
375,2.205969,265.050903,12.438108,29.331512,0.002503
375,58.543785,261.959320,26.359467,59.490723,0.002459
375,433.866791,222.739029,15.803284,33.791031,0.002453
375,340.399506,156.576477,74.926819,163.003235,0.002440
375,515.790344,154.207809,37.370483,83.599838,0.002430
375,5.616646,224.685257,38.384510,85.841599,0.002416
375,29.359772,253.971268,20.586243,47.353592,0.002346
375,40.548565,244.367950,40.730099,91.916840,0.002239
375,26.813213,236.156357,26.859333,59.520737,0.002212
375,17.798780,261.209473,15.628748,33.240082,0.002158
375,147.435837,186.578079,98.249832,208.401260,0.002044
375,141.325546,111.951492,118.905685,266.190430,0.002038
375,1.000000,217.719437,27.390509,96.525925,0.001998
375,11.381410,236.270554,26.332718,57.415817,0.001964
375,421.184296,218.516190,10.625305,23.977600,0.001821
375,672.992737,475.748901,47.007263,100.251099,0.001818
375,371.221344,206.090073,14.865662,31.388000,0.001793
375,72.809273,157.612366,126.445488,260.677765,0.001787
375,449.161133,225.279068,12.773987,29.599518,0.001764
375,1.000000,253.697510,17.061676,49.022736,0.001755
375,41.879993,220.129517,32.482655,71.969330,0.001748
375,114.737762,67.635475,129.371933,284.454590,0.001696
375,468.305664,153.410309,73.242065,156.668549,0.001656
375,1.000000,464.727264,53.129841,111.272736,0.001597
375,431.117676,144.079926,83.650024,175.421112,0.001591
375,63.575577,244.484894,42.117119,94.485718,0.001563
375,460.292328,1.000000,126.458588,265.361938,0.001542
375,363.231476,221.558167,30.004913,65.381805,0.001505
375,18.755707,264.548889,12.078112,27.678528,0.001501
375,1.000000,232.450317,20.758083,63.073334,0.001454
375,53.779903,256.291931,39.650776,90.686859,0.001449
375,61.327114,269.858337,20.362133,46.859802,0.001404
375,55.457615,222.534302,31.102955,70.057343,0.001403
375,208.942184,279.863342,14.353897,31.678436,0.001398
375,304.346130,245.169388,15.185577,32.783188,0.001347
375,534.808105,174.893738,29.219971,64.710007,0.001338
375,545.118469,204.526260,12.492188,27.068497,0.001338
375,1.000000,182.208435,58.566498,238.748657,0.001328
375,166.745590,229.587997,38.992889,87.151352,0.001324
375,453.369751,192.676804,37.881897,78.211288,0.001275
375,528.095154,187.401688,16.614685,33.464630,0.001275
375,13.639855,253.489655,20.786781,46.706146,0.001273
375,508.465057,179.236984,28.900055,60.756287,0.001241
375,522.983398,82.139130,115.514709,251.496887,0.001213
375,290.649292,230.989517,14.974701,32.734238,0.001205
375,291.016174,245.613953,14.438293,32.171722,0.001193
375,1.000000,229.891541,16.274923,38.856445,0.001185
375,242.651672,277.631287,15.047913,33.011597,0.001161
375,453.228210,143.439713,78.793579,171.002274,0.001136
375,27.175188,249.644531,26.514883,57.700043,0.001115
375,304.293671,230.025360,15.496521,33.604370,0.001048
375,395.622650,211.152283,16.291443,37.588654,0.001043
375,1.000000,247.447662,20.526602,63.208801,0.001026
375,459.421143,194.714508,26.364197,56.596863,0.001020
375,4.862534,239.089676,38.759392,86.369888,0.001009
375,419.918396,212.069992,15.712189,36.227585,0.001007
375,516.404541,1.000000,127.439392,250.791336,0.000996
375,45.331394,223.775864,22.824123,53.457016,0.000975
375,1.000000,210.829666,62.800407,255.539505,0.000951
375,1.000000,214.614975,22.207726,70.172592,0.000940
375,21.177935,122.588409,139.952621,297.303955,0.000936
375,692.575623,525.037537,27.424377,50.962463,0.000934
375,10.352366,219.739090,30.139023,67.274246,0.000918
375,25.465733,218.588165,31.245022,69.857147,0.000836
375,497.809509,90.159737,106.207703,228.561859,0.000835
375,28.504158,224.423798,21.585476,50.617645,0.000824
375,194.814606,279.770905,14.914261,31.657745,0.000809
375,429.397186,1.000000,137.518829,278.794861,0.000780
375,43.849220,253.354370,32.479912,73.374359,0.000779
375,288.251892,226.293625,19.505554,43.722153,0.000775
375,238.766571,271.763763,20.038910,44.075592,0.000767
375,47.578671,231.770355,18.295475,39.324585,0.000759
375,1.000000,278.288696,15.227264,34.128357,0.000731
375,13.687210,224.917130,21.594078,49.435440,0.000713
375,11.419327,249.836426,26.050671,57.137573,0.000701
375,178.945068,241.969025,40.122787,86.108612,0.000693
375,35.635517,192.778549,40.590687,93.993057,0.000684
375,245.829697,76.575356,133.496719,294.817780,0.000683
375,2.031567,233.723267,12.602449,29.757111,0.000681
375,301.066132,240.196304,19.854279,43.456589,0.000680
375,31.086615,231.779480,17.957441,37.994690,0.000678
375,82.906708,61.624283,129.804443,284.411682,0.000672
375,1.000000,158.579437,118.415733,271.068298,0.000671
375,514.939697,223.709702,14.343933,31.303040,0.000669
375,178.786270,133.763794,124.849167,270.183838,0.000667
375,144.013321,62.712074,123.648178,272.977356,0.000665
375,465.581329,224.525436,14.211548,31.326920,0.000661
375,288.407074,241.267166,18.956207,41.833115,0.000658
375,48.966293,273.359924,17.256538,39.472473,0.000648
375,1.000000,187.948135,25.907112,93.447189,0.000648
375,1.000000,250.401443,25.607136,93.247269,0.000639
375,167.005066,213.927734,38.188629,87.639862,0.000627
375,203.931366,274.120544,19.458099,43.423737,0.000624
375,256.678406,264.067993,13.998627,31.656860,0.000621
375,537.926514,180.178970,20.767822,48.798218,0.000616
375,561.889709,203.377136,13.796448,29.994202,0.000614
375,301.089722,224.943069,20.408325,45.796616,0.000611
375,293.028015,210.935791,35.849121,83.904236,0.000611
375,198.744415,95.918007,133.900726,290.608856,0.000610
375,1.000000,525.893066,25.771944,50.106934,0.000602
375,562.457214,217.385651,13.217346,28.603546,0.000598
375,429.344330,210.779633,25.414825,54.598755,0.000583
375,243.030548,281.448486,12.267715,26.710144,0.000573
375,522.114746,161.900711,29.414368,63.964447,0.000573
375,225.840302,94.369202,129.083649,281.528595,0.000562
375,44.583275,260.345306,27.221581,60.129639,0.000555
375,353.999817,215.752380,15.766937,32.993881,0.000550
375,256.519165,277.824890,14.586853,32.118866,0.000548
375,541.954529,226.905075,14.300781,30.948196,0.000542
375,230.667847,254.220428,35.194824,80.844788,0.000542
375,499.203857,10.122498,133.039001,290.632477,0.000541
375,546.722595,99.705711,109.781738,242.325470,0.000538
375,1.000000,268.564392,16.232267,49.242981,0.000537
375,46.704239,266.603027,22.347092,50.416962,0.000535
375,539.116089,221.382355,17.478821,39.455933,0.000529
375,306.219666,248.858978,12.073669,27.117859,0.000522
375,16.467846,232.604355,17.774830,37.673447,0.000518
375,19.404009,191.600983,39.855042,92.233307,0.000512
375,699.141418,541.019104,20.858582,34.980896,0.000497
375,557.446167,194.980713,18.112427,42.500793,0.000496
375,242.820923,264.483826,14.259064,31.931396,0.000495
375,156.240234,113.460793,129.503601,282.627563,0.000490
375,64.854790,276.765656,15.973572,35.256165,0.000490
375,58.200542,223.688751,22.793118,54.914154,0.000489
375,435.542694,225.677460,12.161407,28.476425,0.000488
375,170.809616,234.138260,30.642776,68.041641,0.000486
375,5.722412,158.569489,151.168198,328.707642,0.000478
375,356.538879,217.584518,12.427521,28.172684,0.000477
375,259.326111,37.684196,161.804871,353.279724,0.000472
375,208.797729,293.045319,15.062515,31.902283,0.000467
375,190.654984,273.355652,19.851059,45.253113,0.000460
375,193.351089,292.694794,15.935989,35.118683,0.000457
375,371.452545,213.964447,34.541565,78.747681,0.000456
375,96.263115,163.628769,123.315483,257.594788,0.000452
375,492.058655,182.414185,26.824219,56.155823,0.000452
375,178.991043,211.123886,39.719391,90.109329,0.000446
375,514.654114,107.246475,102.006348,217.399521,0.000445
375,1.000000,101.441422,61.406776,242.903152,0.000443
375,316.341644,149.019943,89.969330,188.011520,0.000442
375,290.922577,233.931061,12.109711,27.295715,0.000438
375,558.644104,210.110901,17.050781,40.004822,0.000435
375,509.711182,185.340134,20.400574,45.317459,0.000431
375,291.369934,249.031845,11.792938,26.668930,0.000431
375,235.418289,264.802277,28.418442,63.133148,0.000426
375,353.749542,228.486816,15.323090,32.897003,0.000423
375,305.935455,233.734970,12.289154,27.257889,0.000423
375,493.653748,188.529480,18.699707,42.899979,0.000422
375,285.504700,222.370300,24.428955,53.867401,0.000419
375,131.529465,49.228409,119.830490,263.739319,0.000418
375,489.152344,43.903847,126.814392,277.646881,0.000418
375,50.799477,278.076385,13.898582,31.226990,0.000416
375,33.296085,235.002350,13.970539,31.109467,0.000414
375,486.567871,204.358582,32.163757,69.914124,0.000414
375,14.197911,87.079590,129.199936,284.185181,0.000412
375,299.084412,220.626221,25.439789,56.081512,0.000399
375,366.145630,229.688538,22.491333,50.039612,0.000394
375,124.248810,158.018677,118.842331,256.267456,0.000387
375,292.806915,196.588501,36.954803,84.374695,0.000384
375,71.806648,256.333435,29.552711,74.510925,0.000380
375,1.000000,132.822113,84.949905,231.034790,0.000375
375,1.000000,199.384125,21.267786,68.842712,0.000374
375,1.000000,537.767456,20.143332,38.232544,0.000372
375,179.461548,193.951660,39.890320,91.867004,0.000368
375,512.638306,219.926300,18.344849,40.584320,0.000366
375,512.359802,186.840363,17.051636,35.742508,0.000364
375,195.105179,258.012878,36.196960,80.790588,0.000363
375,5.116680,195.106049,37.708382,87.068695,0.000362
375,251.807220,270.467590,19.644989,43.980560,0.000362
375,165.960022,195.225784,39.155716,90.245499,0.000361
375,1.000000,263.289978,19.578114,63.047607,0.000361
375,462.520935,219.059235,18.354767,39.904724,0.000357
375,612.457886,101.297684,107.542114,244.035934,0.000353
375,49.756340,235.263290,14.469093,31.701492,0.000351
375,403.054749,1.000000,156.487244,330.252502,0.000351
375,299.485413,235.911743,24.664734,54.300751,0.000349
375,98.905205,87.025963,131.577759,289.507446,0.000347
375,204.396637,286.808014,19.585175,43.500824,0.000345
375,495.750000,189.979691,15.516907,33.325592,0.000342
400,340.882477,191.056046,31.711761,69.597794,0.997280
400,465.525146,202.207138,14.548798,31.473862,0.977276
400,419.334625,197.787567,16.419006,35.494522,0.976031
400,344.786224,192.214325,26.054047,56.763138,0.879213
400,505.728882,191.165405,20.750366,46.475296,0.860898
400,464.054810,198.372711,17.645630,38.665237,0.801275
400,497.238770,194.157104,18.976135,41.818008,0.801268
400,451.069794,202.353027,13.381775,29.402710,0.724588
400,481.570068,201.638916,14.174713,30.015335,0.718668
400,432.957092,201.327271,14.142548,30.535614,0.693663
400,509.680786,198.347443,16.976501,35.855042,0.663018
400,331.751251,186.678391,38.198486,81.567764,0.515507
400,416.802521,192.529205,21.233673,45.339203,0.508798
400,494.916473,188.216797,24.683502,54.118973,0.496125
400,503.016998,176.690659,25.847198,56.798203,0.495870
400,498.169891,199.401169,14.606476,32.461655,0.477719
400,491.590027,171.418610,30.946411,66.117203,0.417435
400,493.988007,180.693817,23.337433,51.391495,0.326473
400,479.466949,197.417709,17.984222,39.340820,0.314177
400,487.602051,161.957443,37.473511,82.968979,0.302509
400,498.563385,161.923264,34.739349,78.113373,0.295711
400,506.915283,182.669144,21.148560,43.976807,0.277959
400,430.059021,196.700363,18.198242,39.325775,0.266309
400,348.489136,196.143890,21.006561,44.966614,0.265082
400,333.826965,175.485138,46.406281,100.055420,0.233072
400,464.969513,207.127228,16.076843,34.755463,0.204353
400,334.273590,192.778000,29.688324,68.396530,0.198642
400,449.194611,198.376389,17.391724,37.529068,0.167052
400,418.969391,191.225815,16.242798,35.923172,0.161373
400,29.929848,164.808319,117.653831,257.470886,0.127126
400,496.931641,184.678482,19.105957,40.969055,0.111108
400,510.049744,186.358658,17.533203,35.797821,0.081960
400,348.781677,204.845993,21.114288,46.285080,0.074802
400,464.080170,190.469360,16.212433,35.070312,0.071395
400,43.607964,144.709076,114.346779,248.317047,0.069280
400,322.922058,175.089203,52.106445,114.030640,0.068957
400,478.041382,134.674225,63.193970,141.662567,0.061891
400,507.808228,200.835495,20.028564,44.957382,0.061585
400,346.843536,182.808289,23.190186,54.328354,0.054846
400,7.646741,145.413788,140.310593,310.156189,0.053048
400,466.566803,211.627991,13.049194,28.981995,0.049943
400,415.592926,184.566284,21.875000,47.661942,0.049476
400,477.436981,192.801025,22.610931,49.167465,0.048519
400,344.995758,205.613327,27.748566,59.655258,0.047905
400,502.902863,158.121078,30.950531,67.526627,0.041389
400,335.270386,192.487061,25.047638,54.767395,0.040922
400,417.617432,206.067413,16.929291,36.734695,0.035791
400,479.900757,187.702194,16.564514,35.904404,0.035514
400,50.022499,122.805489,133.340576,289.537598,0.035347
400,510.819946,208.190842,16.190674,34.785278,0.032605
400,428.169525,192.186340,22.415161,48.591934,0.032081
400,61.788364,87.812660,144.438858,317.444153,0.026131
400,459.568512,189.642365,25.806366,55.531754,0.024512
400,335.624542,205.184052,22.177521,48.259476,0.024026
400,461.944122,200.705719,21.789185,48.542374,0.023044
400,481.859131,190.128418,13.810760,29.552353,0.022901
400,497.714783,187.409088,14.950134,32.707458,0.022832
400,497.405731,206.607315,16.776764,36.213913,0.022540
400,466.217529,191.023087,12.705200,28.449173,0.021972
400,480.599457,208.222778,15.469940,33.475586,0.019009
400,432.903809,189.834595,14.537354,31.933365,0.018872
400,446.397919,193.028442,22.256073,48.101257,0.017266
400,419.061890,190.972260,13.275818,29.565292,0.016732
400,495.912689,201.710144,19.894012,44.551819,0.016384
400,450.595154,190.186203,14.100128,31.082077,0.016093
400,414.369568,199.018707,22.868744,49.462296,0.014853
400,504.634186,191.934418,26.445648,59.103729,0.014651
400,449.991669,209.108109,15.360260,33.143295,0.014121
400,429.481689,187.168015,18.109314,40.479370,0.014079
400,47.815937,107.013641,106.473770,234.719910,0.013571
400,486.515442,122.864510,67.442688,150.633240,0.012939
400,331.780792,201.318878,33.446411,72.331207,0.011924
400,461.013336,182.733917,22.482971,50.837112,0.011172
400,491.422180,160.958328,28.951050,61.539932,0.010784
400,431.958923,208.013840,15.730011,34.689896,0.010260
400,36.357063,126.391762,103.886711,228.249268,0.009843
400,475.221375,186.169220,27.380676,59.303833,0.009622
400,453.152374,1.000000,131.837616,253.967651,0.009432
400,451.354034,212.035568,12.252655,28.288971,0.009325
400,347.422577,215.686478,22.995453,49.756485,0.008928
400,418.818939,210.031326,13.401184,30.521225,0.008664
400,478.546295,204.714157,18.880585,40.729919,0.008663
400,494.195526,196.622375,24.320953,53.854507,0.008506
400,410.171570,182.839752,31.418396,67.824936,0.008445
400,338.687378,197.806732,19.220551,40.170639,0.008374
400,476.940430,179.269257,23.667084,53.482437,0.008291
400,498.861542,211.634674,13.367584,29.795746,0.007394
400,447.288940,187.425049,17.839050,39.553909,0.007229
400,13.634562,126.747948,124.320427,275.537811,0.007185
400,152.794769,46.297817,140.601013,316.876343,0.006105
400,429.340759,203.736115,19.439117,41.559753,0.005890
400,501.712158,185.526138,33.462646,74.241531,0.005827
400,447.766632,205.240799,18.590179,40.185043,0.005741
400,141.268921,182.422501,128.471802,277.670166,0.005487
400,455.540283,181.948456,33.994415,71.654221,0.005304
400,505.780304,162.732971,23.447968,54.378922,0.005287
400,350.358124,188.314392,19.512573,38.577820,0.005149
400,329.232788,176.412415,37.086334,81.306915,0.004960
400,482.816986,213.068359,12.047729,27.557251,0.004921
400,174.426178,37.423229,136.071320,306.652924,0.004446
400,433.770935,212.017227,12.692993,28.813522,0.004428
400,66.954842,190.646698,42.007751,97.118896,0.004346
400,470.491821,176.789200,37.512695,77.696121,0.004282
400,122.675163,57.714954,150.632538,336.037567,0.004234
400,309.218964,144.853821,75.081757,166.066162,0.004139
400,453.052643,124.026443,79.423676,175.361771,0.003812
400,65.704391,205.822708,44.898491,100.504654,0.003575
400,427.914612,182.295563,22.409912,50.624878,0.003373
400,337.945892,211.798767,16.580353,35.676285,0.003260
400,153.094406,147.962601,136.365952,294.927185,0.003216
400,67.823639,174.312317,40.429573,94.267731,0.003115
400,361.386841,196.623764,18.124603,41.451141,0.003060
400,406.364410,202.527847,12.217377,27.071350,0.003031
400,421.037079,176.845413,36.744415,78.864578,0.002951
400,78.365883,80.964821,156.114838,354.429413,0.002880
400,498.161194,135.762741,38.841797,87.030884,0.002768
400,387.206879,202.203033,12.835846,27.548798,0.002667
400,364.871582,201.827942,15.791321,32.369736,0.002637
400,338.451477,201.780197,14.505127,31.978638,0.002517
400,119.681206,203.155014,123.949211,266.375305,0.002498
400,367.874786,202.530579,12.734131,27.101685,0.002475
400,86.933289,198.780838,130.530807,276.866882,0.002456
400,476.874146,85.340965,89.701416,197.207520,0.002332
400,487.415649,184.053741,36.089172,78.149323,0.002322
400,28.933195,81.973061,110.455978,245.568848,0.002160
400,435.991638,144.554260,72.765961,150.961365,0.002124
400,53.956772,190.492630,40.576149,95.297684,0.002119
400,52.999237,205.914200,44.057205,100.119614,0.002072
400,398.305145,130.463821,83.147308,172.469254,0.002067
400,427.974426,200.177475,23.306335,51.363541,0.001969
400,508.795898,167.120285,20.012695,41.735397,0.001897
400,332.274475,181.307907,30.755188,64.217194,0.001840
400,1.000000,466.088257,52.261833,109.911743,0.001839
400,438.211670,178.377533,37.081604,77.302490,0.001813
400,67.666328,218.625229,131.729095,281.536926,0.001782
400,673.177124,475.685242,46.822876,100.314758,0.001764
400,417.180634,131.259247,82.393402,172.278107,0.001728
400,445.450439,181.141449,22.758636,52.017303,0.001727
400,334.088379,212.646133,24.858795,54.055618,0.001697
400,446.316986,200.163345,22.909760,51.115555,0.001650
400,53.208569,174.367111,40.036510,92.582321,0.001640
400,50.620846,219.321609,47.621464,104.667618,0.001608
400,504.231537,58.183830,120.667145,264.739136,0.001599
400,485.323639,137.606583,37.935455,85.740707,0.001549
400,404.777405,203.119263,10.834290,23.884491,0.001498
400,200.056656,66.314751,124.020523,282.720612,0.001490
400,495.623077,168.080704,19.425995,41.910477,0.001459
400,474.768738,1.000000,138.038818,267.759521,0.001436
400,98.819572,65.884895,144.471771,316.810669,0.001365
400,352.530029,190.243973,14.662201,31.620972,0.001250
400,469.758972,153.651276,36.877930,82.424133,0.001248
400,361.658691,205.125839,18.646912,43.329361,0.001238
400,133.622971,224.995621,127.454971,274.871887,0.001208
400,402.826874,197.840714,16.264557,36.321625,0.001208
400,427.611664,1.000000,139.673737,286.786560,0.001176
400,166.660172,256.126312,33.434982,78.545593,0.001161
400,38.055656,218.558640,130.049042,278.096130,0.001117
400,72.294136,199.796005,32.205956,74.310318,0.001101
400,299.570007,98.785927,136.375519,292.771149,0.001095
400,392.059662,146.481384,68.886810,145.021729,0.001071
400,353.059479,189.226166,33.623657,73.933899,0.001033
400,383.145813,196.682907,16.297607,37.175583,0.001029
400,478.228455,58.977268,112.053284,244.110687,0.000983
400,339.319519,206.221115,38.327026,86.432114,0.000963
400,358.524658,192.520309,23.306671,51.714111,0.000960
400,335.908081,221.075211,19.373718,42.689224,0.000915
400,692.639709,525.135254,27.360291,50.864746,0.000894
400,71.766586,213.729584,33.458755,75.898590,0.000869
