525,225.548767,204.992691,14.826035,31.527328,0.000725
525,512.432617,179.906601,18.389282,38.354019,0.000697
525,442.644196,182.723679,28.631042,64.745636,0.000617
525,514.832642,162.046265,39.267029,84.946014,0.000613
525,1.891802,103.873322,14.658029,31.070847,0.000609
525,223.169830,199.494492,17.732758,42.518677,0.000584
525,692.966980,525.942200,27.033020,50.057800,0.000536
525,447.806427,168.614456,17.158966,36.372818,0.000528
525,446.084198,161.741852,20.091949,46.776642,0.000517
525,450.479187,185.072159,12.625519,28.673553,0.000512
525,1.000000,67.616104,63.656464,248.019699,0.000508
525,441.810608,155.876495,28.742035,66.454758,0.000477
525,333.084656,190.451645,22.174011,49.714417,0.000460
525,445.963501,189.350769,20.553558,46.666138,0.000459
525,1.566860,89.866768,14.374691,30.818741,0.000430
525,1.000000,1.000000,58.230988,222.008972,0.000409
525,449.784973,160.626328,38.714294,85.726166,0.000385
525,514.208130,149.077438,38.426392,83.115219,0.000377
525,447.942505,196.116547,17.492767,36.336945,0.000363
525,459.197235,99.243065,103.283783,229.272705,0.000354
525,487.069855,87.792213,102.408844,221.388977,0.000351
525,438.896790,96.623161,105.969360,231.816895,0.000344
525,520.764526,167.834274,28.882629,67.473602,0.000337
525,214.740402,218.477875,12.224548,25.352173,0.000334
525,514.074951,169.606598,13.861084,30.048843,0.000319
525,1.000000,526.792236,25.167952,49.207764,0.000318
525,215.960480,186.544403,32.708618,75.622681,0.000317
525,1.000000,115.187958,60.148914,237.948944,0.000316
525,449.729248,171.044891,13.589294,30.005524,0.000305
525,225.627869,227.500626,14.064377,29.781448,0.000303
525,332.782104,179.168091,21.950928,50.481827,0.000300
525,16.954189,102.826630,15.508270,34.492813,0.000300
525,666.789551,132.868286,53.210449,232.298096,0.000292
525,1.000000,95.224808,16.103462,43.994415,0.000287
525,403.150757,58.899403,112.332581,248.153488,0.000280
525,699.688171,542.358093,20.311829,33.641907,0.000271
525,1.000000,81.446144,16.000805,44.747032,0.000263
525,98.739967,113.003578,125.447136,270.090271,0.000241
525,1.000000,173.661255,24.700029,90.203491,0.000239
525,524.242432,174.278549,20.804810,48.615524,0.000239
525,227.416382,205.858887,11.301376,26.544449,0.000238
525,220.169434,196.983612,22.980835,50.283081,0.000233
525,1.000000,62.890652,25.490860,89.198639,0.000232
525,501.142975,90.176193,109.399323,237.951584,0.000227
525,1.000000,190.718384,15.584702,47.621689,0.000223
525,506.936401,182.685425,28.843811,64.703033,0.000223
525,18.315264,104.178085,12.300638,27.579407,0.000221
525,516.949341,175.693008,37.948303,84.085434,0.000217
525,5.580820,88.880638,34.144714,74.239937,0.000213
525,666.863892,81.751472,53.136108,237.269745,0.000211
525,396.567963,96.670044,103.341949,224.537537,0.000201
525,240.803207,205.689529,12.649765,28.275299,0.000200
525,16.622236,92.428574,15.309278,32.862953,0.000195
525,1.000000,78.932419,25.898552,87.835495,0.000195
525,451.013489,175.575470,38.241211,83.690125,0.000192
525,1.000000,538.632202,19.479725,37.367798,0.000187
525,460.023651,174.936676,20.073669,46.905731,0.000187
525,501.567627,135.822205,36.465820,81.981506,0.000187
525,6.672499,75.634567,32.431831,73.647705,0.000186
525,462.335571,182.423920,17.135315,35.163971,0.000186
525,1.000000,214.424271,14.943316,35.999863,0.000185
525,450.828674,146.456589,37.597595,85.267441,0.000185
525,666.494812,174.245132,53.505188,240.450424,0.000184
525,223.726776,220.816132,17.052780,39.014130,0.000183
525,1.000000,189.307343,24.371710,90.171936,0.000181
525,666.738159,1.045897,53.261841,238.709824,0.000180
525,526.290588,181.389648,17.760315,36.640411,0.000178
525,514.029236,182.457550,13.979065,31.552826,0.000178
525,1.000000,200.459000,14.333424,32.016220,0.000177
525,525.771118,76.199814,120.753357,264.791931,0.000177
525,14.338325,85.229362,18.154503,41.273911,0.000177
525,471.839264,66.391853,105.470856,234.278229,0.000177
525,520.452148,155.081009,28.157288,66.357941,0.000175
525,456.527710,168.563141,28.866730,66.992462,0.000174
525,705.999329,553.874451,14.000671,22.125549,0.000171
525,217.013870,201.059937,30.695694,69.153473,0.000170
525,37.685642,184.877579,33.771290,75.561752,0.000165
525,235.920609,198.820709,17.112411,40.774414,0.000163
525,523.940552,160.658890,20.035828,47.336441,0.000158
525,1.000000,186.602997,18.265739,59.772537,0.000156
525,1.000000,174.730118,15.554657,48.288467,0.000155
525,327.253723,168.531235,33.238525,73.949860,0.000155
525,353.654449,188.262054,13.249481,28.205368,0.000150
525,213.331238,219.578812,10.023117,23.280930,0.000150
525,531.838684,162.987473,38.754883,83.998703,0.000148
525,510.314392,189.405838,20.475098,47.724274,0.000147
525,422.415619,163.429184,37.091827,82.379517,0.000146
525,436.374664,133.392563,37.371979,85.552109,0.000145
525,234.903336,209.626709,20.327774,44.428619,0.000145
525,228.020737,228.792511,10.654526,26.456451,0.000144
525,353.941528,200.848511,12.966705,28.188049,0.000143
525,543.015442,89.325485,120.236633,264.243835,0.000141
525,558.445862,70.983376,123.045715,268.763702,0.000140
525,181.798447,123.913254,97.458084,213.040726,0.000140
525,1.000000,140.682129,24.796595,90.881943,0.000140
525,1.000000,75.369148,19.077793,58.906532,0.000139
525,693.213501,203.161316,26.786499,93.454346,0.000139
525,1.000000,88.887962,19.937151,60.106606,0.000133
525,467.544312,161.429489,37.835052,84.007797,0.000132
525,45.737541,195.235107,18.689156,43.491776,0.000128
525,11.685485,92.396469,26.287571,60.025223,0.000127
525,1.000000,168.834702,20.480782,66.025894,0.000126
525,629.197571,110.949715,90.802429,250.384796,0.000124
525,1.000000,202.246490,18.129143,59.604492,0.000124
525,666.366150,269.444305,53.633850,242.350891,0.000123
525,666.381531,334.165558,53.618469,241.734650,0.000123
525,525.966614,168.029892,17.127502,35.755463,0.000122
525,18.184462,92.523651,12.538601,27.535164,0.000117
525,533.702881,178.143036,37.272461,82.627472,0.000116
525,1.652400,123.997490,119.861794,251.036682,0.000116
525,42.116230,191.212494,25.479321,58.850815,0.000116
525,11.191236,80.082169,25.375410,58.752533,0.000114
525,666.630920,219.400528,53.369080,244.719193,0.000113
525,349.501923,180.526474,17.647369,40.916870,0.000113
525,370.478149,70.990700,118.100861,255.558807,0.000111
525,484.947540,161.017151,38.634430,84.976135,0.000110
525,369.727692,199.230331,15.146057,31.708832,0.000109
525,434.324524,183.073059,15.623596,33.957703,0.000108
525,369.007202,185.419998,15.662659,31.911545,0.000107
525,512.364624,197.066925,17.007812,35.204361,0.000107
525,1.000000,185.015289,14.174019,31.578934,0.000107
525,340.750366,89.826340,113.542938,245.990128,0.000106
525,522.343506,183.042831,28.124451,65.306152,0.000105
525,465.063324,184.681473,12.881958,29.891281,0.000105
525,366.751984,178.954727,18.362152,43.504959,0.000102
525,450.146790,198.509674,13.129669,31.012848,0.000102
525,693.169434,171.226501,26.830566,93.744568,0.000101
525,513.558533,100.599312,117.984741,254.446259,0.000101
525,448.489136,48.305374,120.502380,266.228516,0.000100
525,22.418703,180.704590,35.548859,81.347687,0.000100
525,693.242188,235.257446,26.757812,92.428162,0.000098
525,116.788177,85.860626,137.733353,303.241974,0.000097
525,367.232147,192.852676,18.032471,43.101639,0.000097
525,412.765350,26.512581,127.859161,280.561035,0.000095
525,1.000000,155.859970,61.938709,256.920898,0.000095
525,1.000000,222.420898,15.218588,46.793976,0.000094
525,515.043884,134.140839,37.137207,82.828995,0.000094
525,706.405396,247.192200,13.594604,36.221954,0.000093
525,421.612488,148.139114,37.536682,84.845840,0.000092
525,349.751434,193.111145,17.492462,40.982315,0.000091
525,457.654388,183.150269,28.233551,65.207779,0.000090
525,574.289551,83.679077,125.519165,272.707886,0.000089
525,702.853333,239.384308,17.146667,47.477905,0.000088
525,460.335602,161.363281,19.527130,45.664978,0.000088
525,462.750305,168.690155,16.649445,34.202850,0.000088
525,67.225632,121.845825,117.685287,248.576508,0.000087
525,212.973969,168.487808,35.707825,81.255219,0.000087
525,47.867130,201.154404,16.061466,33.090973,0.000086
525,706.451965,231.342621,13.548035,36.311462,0.000085
525,537.822205,168.991058,28.324036,66.187012,0.000085
525,431.891968,176.304214,19.204865,45.016998,0.000084
525,1.000000,232.005432,14.062913,31.546265,0.000084
525,296.659271,105.059380,101.507233,218.809540,0.000084
525,1.000000,542.849915,15.012182,33.150085,0.000083
525,702.859436,223.483154,17.140564,47.576111,0.000083
525,1.000000,117.689789,14.943526,34.809479,0.000083
525,1.000000,331.603516,59.237076,244.396484,0.000083
525,408.843750,116.640671,106.279968,228.275986,0.000082
525,591.388550,65.638069,124.231934,270.702087,0.000081
525,304.685394,91.350502,113.502472,244.811462,0.000081
525,325.109009,201.333817,12.251099,26.037430,0.000081
525,228.424820,183.585724,32.936752,77.093231,0.000081
525,460.729187,190.520691,19.904053,45.658615,0.000080
525,1.000000,1.000000,12.750463,20.849018,0.000080
525,507.079193,142.704071,28.178619,65.024048,0.000079
525,473.236267,110.093857,108.734802,237.379379,0.000079
525,525.580139,190.524643,20.050598,47.074982,0.000079
525,2.169636,217.389481,11.998383,28.845184,0.000078
525,693.324402,139.310013,26.675598,93.322006,0.000078
525,480.014343,183.164185,16.535187,33.487549,0.000077
525,1.000000,95.790886,25.658649,86.001732,0.000076
525,463.012207,197.805695,16.682465,34.302673,0.000076
525,477.687653,175.929565,19.534637,45.340485,0.000075
525,548.870056,177.936325,37.778809,84.509506,0.000075
525,699.747437,231.995544,20.252563,61.110352,0.000075
525,693.375366,75.493721,26.624634,93.179726,0.000075
525,1.000000,124.966743,24.600882,89.496819,0.000074
525,531.236328,148.445038,38.138794,82.552917,0.000074
525,542.063049,191.142258,19.809570,46.346436,0.000073
525,699.739685,216.214462,20.260315,61.227798,0.000073
525,541.383789,175.180176,20.245605,47.747513,0.000073
525,693.418640,107.433769,26.581360,93.153847,0.000073
525,357.505157,165.498917,35.463898,79.531342,0.000072
525,677.118042,212.641693,36.018005,80.097870,0.000072
525,428.504913,169.649063,28.522644,65.454849,0.000072
525,706.549438,263.123962,13.450562,35.765930,0.000072
525,456.875977,155.076538,28.201355,65.902039,0.000072
525,1.000000,64.026978,105.409019,271.576111,0.000072
525,648.221130,469.225555,71.778870,106.774445,0.000071
525,211.762024,212.275146,15.455307,37.124130,0.000071
525,661.304626,209.694946,37.512756,84.149963,0.000071
525,239.673706,228.732590,13.785660,28.699875,0.000071
525,373.035156,165.002716,36.220764,81.132355,0.000070
525,337.764435,214.047211,14.366486,30.480667,0.000069
525,1.000000,158.514099,15.446665,48.861206,0.000069
525,660.504944,192.731369,38.371277,86.816605,0.000069
525,538.979675,184.290878,27.621826,64.406403,0.000069
525,706.576721,215.498184,13.423279,36.235168,0.000069
525,1.000000,271.752136,23.575912,83.718170,0.000069
525,1.000000,286.718170,14.718330,45.633759,0.000068
525,702.839478,207.494507,17.160522,47.492645,0.000067
525,1.000000,221.355988,23.844666,88.151367,0.000066
525,275.269562,107.076851,11.615814,23.471031,0.000065
525,1.000000,215.608597,20.020821,65.443130,0.000065
525,1.000000,151.388489,20.436295,67.026215,0.000065
525,547.862976,162.489883,38.381287,85.866287,0.000065
525,45.821606,125.754929,124.123184,262.206665,0.000064
525,527.808044,197.850143,16.674194,34.127090,0.000064
525,702.966675,255.262955,17.033325,47.004532,0.000064
525,468.800476,176.576172,37.076965,82.985687,0.000064
525,438.473694,191.014496,35.719879,80.133850,0.000064
525,389.126617,164.416077,36.541992,80.979828,0.000063
525,677.336182,228.646545,35.665283,78.921570,0.000063
525,544.234741,198.865738,16.553162,33.752670,0.000061
525,485.786377,175.725372,37.311768,83.509521,0.000061
525,1.000000,207.826416,57.173008,245.760284,0.000061
525,258.627533,217.758881,11.740356,24.665726,0.000060
525,474.287903,169.745468,28.486053,64.359070,0.000060
525,221.809357,218.488663,21.622131,48.741928,0.000060
525,465.081390,170.700302,12.723267,28.819473,0.000060
525,382.125214,178.012146,18.903015,44.948105,0.000060
525,699.745300,200.157593,20.254700,61.282715,0.000060
525,528.518433,169.936066,13.092163,29.258698,0.000060
525,1.000000,415.785706,22.963888,84.880737,0.000060
525,1.000000,255.661133,23.823757,84.534576,0.000060
525,528.894897,183.792328,13.321167,30.377075,0.000059
525,676.799622,196.039749,36.467041,81.424118,0.000059
525,21.448322,168.125977,35.848713,79.862686,0.000058
525,379.863434,23.590551,131.462585,289.412659,0.000058
525,543.368042,183.000366,17.025452,34.739746,0.000058
525,677.892029,532.380005,36.438232,43.619995,0.000058
525,1.000000,399.914062,22.925449,84.658722,0.000057
525,156.582703,90.208382,120.101288,260.610535,0.000057
525,497.663452,182.431686,16.039795,33.644897,0.000057
525,667.081055,1.000000,52.918945,126.397606,0.000056
525,564.602356,177.453400,38.096130,85.648621,0.000055
525,575.052673,39.486229,120.684082,262.233246,0.000055
525,382.451813,192.341309,18.507355,44.019470,0.000055
525,187.437317,93.633347,115.761688,253.177933,0.000055
525,340.483673,164.535477,35.639557,79.717300,0.000055
525,706.713806,199.577438,13.286194,36.023071,0.000055
525,435.643433,185.026535,12.365692,28.761200,0.000055
525,1.000000,270.731415,14.775925,45.987427,0.000055
525,1.000000,260.516510,60.434433,266.829681,0.000055
525,334.887970,206.080032,17.589050,41.106979,0.000055
525,1.000000,287.617676,22.939634,83.258270,0.000054
525,1.000000,302.928345,14.430742,44.888672,0.000054
525,494.895630,175.766602,19.773071,45.833710,0.000054
525,699.939209,247.711197,20.060791,60.725815,0.000054
525,441.951294,140.501694,28.558319,66.121613,0.000054
525,36.564499,171.657486,34.664848,76.163879,0.000054
525,405.276672,164.325058,36.581360,81.024124,0.000053
525,702.906189,191.526550,17.093811,47.250854,0.000053
525,384.950439,199.120987,15.298279,32.081360,0.000053
525,660.273804,176.343704,38.231873,87.221420,0.000052
525,384.412262,184.936676,16.032532,32.398239,0.000052
525,27.785017,189.073700,26.901300,61.479630,0.000052
525,1.000000,296.454071,13.261788,30.581055,0.000052
525,434.151337,198.184448,15.142853,32.860153,0.000051
525,318.633118,72.741714,123.052704,271.308044,0.000051
525,1.000000,1.000000,60.301708,134.673370,0.000051
525,1.000000,459.639679,76.116165,116.360321,0.000051
525,491.919373,169.474854,28.932922,65.414673,0.000051
525,363.878174,175.922592,23.531555,54.145203,0.000050
525,1.000000,110.095184,25.072353,87.971100,0.000050
525,357.798462,95.969559,115.509399,246.760239,0.000050
525,1.000000,238.500244,14.911839,46.391937,0.000050
525,511.026306,147.186630,19.813538,46.507233,0.000050
525,1.000000,553.593140,14.240880,22.406860,0.000050
525,233.424393,196.390915,22.199600,49.043121,0.000049
525,1.000000,238.806137,23.619026,85.892807,0.000049
525,693.556824,411.796143,26.443176,92.399811,0.000049
525,534.896301,192.599869,36.004211,81.134842,0.000049
525,628.861389,54.725597,91.138611,258.314545,0.000049
525,1.000000,384.129425,22.749462,84.105530,0.000049
525,398.239014,177.320053,18.908173,44.716003,0.000048
550,355.753784,187.160355,12.790497,27.242813,0.003901
550,663.426147,22.977655,56.573853,223.339371,0.002078
550,228.577133,215.377213,13.193909,28.121246,0.001771
550,241.012360,214.569870,12.839188,28.268661,0.001769
550,625.392517,65.164108,94.607483,251.294327,0.001249
550,353.319824,182.636536,16.163513,37.391144,0.001087
550,673.048767,474.492767,46.951233,101.507233,0.001019
550,676.245483,99.993881,37.184326,80.394440,0.000952
550,1.000000,462.404938,53.386738,113.595062,0.000935
550,676.803223,85.368263,37.103577,80.921516,0.000913
550,369.767029,187.667618,12.765289,27.642593,0.000822
550,691.048279,90.084328,28.951721,94.293068,0.000792
550,662.661072,63.280865,57.338928,236.688339,0.000750
550,71.619713,71.339867,150.366974,330.303497,0.000737
550,675.557373,114.587357,38.083801,80.340576,0.000688
550,704.204895,117.325081,15.795105,38.266884,0.000661
550,240.848816,204.155777,12.959335,28.884323,0.000621
550,228.263641,217.529007,10.647675,24.522812,0.000593
550,237.438995,209.536118,15.928955,37.506851,0.000530
550,701.263916,110.372612,18.736084,48.742455,0.000530
550,680.884644,105.151817,29.202698,66.343575,0.000523
550,592.781128,55.940556,127.218872,287.219482,0.000518
550,1.000000,107.818184,61.802685,226.746216,0.000505
550,693.007812,526.008911,26.992188,49.991089,0.000504
550,686.687256,118.712280,17.285217,36.535294,0.000500
550,704.320312,132.525879,15.679688,38.365570,0.000486
550,632.705261,1.000000,87.294739,246.361084,0.000483
550,644.971985,45.377628,75.028015,212.913391,0.000481
550,685.080627,110.996727,19.875671,46.229317,0.000479
550,225.644257,210.135803,16.097229,38.253098,0.000463
550,98.157417,68.405609,156.629181,344.810120,0.000440
550,228.357010,204.186996,13.212601,28.814651,0.000434
550,675.306152,129.725494,38.614319,81.842560,0.000424
550,681.235291,89.961601,29.437927,67.455711,0.000418
550,628.042786,117.794495,91.957214,236.597015,0.000405
550,697.710754,101.296616,22.289246,73.680573,0.000405
550,1.000000,198.515793,15.947325,36.394165,0.000396
550,706.685730,122.412766,12.229614,28.048767,0.000382
550,701.205078,125.474854,18.794922,49.324753,0.000365
550,689.288452,120.855110,13.917847,30.712669,0.000354
550,690.935669,121.798729,29.064331,94.448418,0.000353
550,680.899841,119.944107,29.302429,65.640030,0.000349
550,236.476044,197.819138,16.866425,40.485962,0.000347
550,1.000000,526.722412,25.181595,49.277588,0.000342
550,665.611145,116.229782,54.388855,233.736954,0.000339
550,366.271057,181.373901,16.600586,38.131470,0.000330
550,1.000000,173.198822,25.767256,91.092804,0.000326
550,684.867737,125.091278,19.981934,46.400085,0.000316
550,705.003723,102.082588,14.996277,37.795952,0.000310
550,686.732056,132.631012,17.204712,37.200851,0.000307
550,607.480408,13.429638,112.519592,288.071655,0.000305
550,701.832397,94.679993,18.167603,49.447617,0.000304
550,1.000000,213.551514,15.754925,36.161957,0.000304
550,61.272945,98.602615,132.432724,290.289185,0.000296
550,697.764832,116.457855,22.235168,72.672638,0.000294
550,698.322449,86.591446,21.677551,73.457672,0.000290
550,659.535583,173.848801,39.989441,89.098618,0.000281
550,660.263367,191.442993,38.685547,86.721710,0.000264
550,658.846802,156.746216,41.024902,91.049469,0.000262
550,699.730347,542.490540,20.269653,33.509460,0.000254
550,1.000000,186.477295,19.265438,59.764145,0.000245
550,706.591919,137.766510,12.445374,28.386154,0.000244
550,354.894409,197.988739,14.000885,30.075134,0.000230
550,666.656616,161.367493,53.343384,235.260071,0.000224
550,224.855133,197.979950,17.248108,42.040283,0.000222
550,7.575028,182.392746,34.479576,79.192520,0.000211
550,675.031250,144.706833,38.557495,83.712570,0.000207
550,1.000000,538.590271,19.524252,37.409729,0.000204
550,660.436584,207.017700,38.558655,86.533142,0.000202
550,685.157898,95.388176,20.461731,47.464851,0.000200
550,14.852476,194.572708,19.674959,44.161545,0.000198
550,704.950317,148.907806,15.049683,37.985855,0.000195
550,1.000000,158.133987,25.270678,90.166077,0.000192
550,689.410889,134.736313,13.871216,31.111938,0.000192
550,561.099243,53.738911,132.648193,290.544037,0.000189
550,691.813171,137.901443,28.186829,95.290543,0.000189
550,680.981445,135.995636,29.439270,65.950653,0.000180
550,350.668549,178.787354,20.899811,48.513870,0.000179
550,661.264465,79.976189,39.766663,89.195686,0.000178
550,644.645691,176.008072,39.386169,87.720444,0.000171
550,675.136658,160.290573,38.334045,84.316376,0.000170
550,1.000000,201.624741,18.987436,59.541763,0.000168
550,385.071960,185.424255,14.715240,30.377411,0.000166
550,666.651489,271.928131,53.348511,238.571991,0.000166
550,11.976321,190.056778,26.555840,61.103760,0.000166
550,701.495178,141.643723,18.504822,49.688873,0.000162
550,706.007080,553.964478,13.992920,22.035522,0.000161
550,2.493768,201.761536,12.029234,28.894562,0.000161
550,645.205811,192.131271,38.299561,85.959091,0.000158
550,698.278809,132.958099,21.721191,71.471283,0.000155
550,692.687378,170.197937,27.312622,94.598755,0.000152
550,530.233032,73.557831,122.797302,268.144714,0.000150
550,579.647156,89.658974,123.062927,266.182526,0.000147
550,593.423950,116.257103,122.909912,265.535187,0.000147
550,666.971008,221.297714,53.028992,240.614182,0.000147
550,355.898926,200.338531,11.060272,25.859177,0.000146
550,693.099915,186.806671,26.900085,94.122406,0.000146
550,675.623840,177.510971,37.718811,83.177109,0.000144
550,706.975952,106.691826,12.084839,27.940361,0.000144
550,352.864685,192.359756,16.713165,39.167862,0.000143
550,17.873440,201.198730,16.115639,34.489380,0.000141
550,666.470703,318.995544,53.529297,240.366028,0.000140
550,2.448787,217.187454,12.067948,28.990982,0.000139
550,687.026062,104.065361,17.227234,35.979668,0.000139
550,1.000000,175.505859,16.107956,47.859543,0.000137
550,643.568298,159.628845,40.849243,90.176575,0.000136
550,216.723785,185.065125,32.330124,74.283112,0.000132
550,1.000000,137.557480,64.249413,256.556763,0.000130
550,676.277771,195.206772,36.813416,81.558090,0.000129
550,659.049011,125.895966,41.928223,90.987350,0.000128
550,383.034332,180.320511,17.194977,40.270660,0.000121
550,693.265015,219.030197,26.734985,93.113602,0.000120
550,1.000000,168.951797,20.522102,66.164108,0.000115
550,676.471619,211.125275,36.759949,81.336365,0.000112
550,665.635864,200.130310,29.821106,67.223785,0.000112
550,229.067062,182.830139,32.041794,75.245605,0.000112
550,645.290344,207.590607,38.118103,85.554352,0.000111
550,235.175522,208.634872,20.624344,45.198837,0.000111
550,223.119461,207.951202,21.237320,46.718292,0.000108
550,665.614136,183.515549,30.181946,68.372055,0.000106
550,35.039379,110.552719,119.976929,258.717407,0.000103
550,1.000000,185.499130,14.613830,31.538330,0.000102
550,684.387329,141.003296,20.423035,47.198776,0.000100
550,1.000000,1.000000,12.902872,20.898273,0.000100
550,1.000000,204.634323,24.323002,89.075577,0.000099
550,220.865295,193.201981,25.881165,56.488602,0.000098
550,693.475159,61.107334,26.524841,93.469238,0.000098
550,660.757629,222.922653,38.194153,85.842239,0.000098
550,705.614441,166.299789,14.385559,36.847839,0.000098
550,20.989132,182.396149,34.965088,79.734863,0.000097
550,233.904465,195.827881,22.113724,48.836655,0.000096
550,178.061325,89.023560,107.799454,235.812469,0.000092
550,706.295105,198.918991,13.704895,36.515930,0.000091
550,1.000000,542.856628,15.043859,33.143372,0.000091
550,706.056274,182.662170,13.943726,36.639664,0.000090
550,706.360107,215.071945,13.639893,36.498535,0.000090
550,214.139572,166.476044,35.083786,81.421036,0.000090
550,701.920471,158.639359,18.079529,49.024796,0.000086
550,1.000000,300.679779,58.507668,251.918488,0.000086
550,1.000000,229.900726,14.816396,34.995422,0.000086
550,498.773224,69.879890,122.618927,268.230072,0.000086
550,665.732300,167.112350,30.260193,69.376007,0.000085
550,702.659546,207.105194,17.340454,47.932663,0.000085
550,1.000000,45.260410,65.478874,266.540192,0.000085
550,702.503967,191.008759,17.496033,48.161530,0.000084
550,706.379883,231.101089,13.620117,36.430374,0.000084
550,665.782898,215.940643,29.522217,66.654999,0.000082
550,629.558960,177.085312,38.875854,86.668991,0.000082
550,702.235962,174.833923,17.764038,48.575333,0.000082
550,699.154785,150.710617,20.845215,70.070084,0.000081
550,681.033325,152.648605,28.973999,64.959991,0.000081
550,14.967641,208.139801,19.026165,43.708557,0.000081
550,369.042603,198.444473,13.947723,29.592941,0.000081
550,702.744080,223.105194,17.255920,47.922546,0.000078
550,45.251141,71.815193,132.103943,291.360901,0.000078
550,659.913757,111.025589,41.246460,88.773911,0.000078
550,1.000000,192.376480,57.907681,247.316788,0.000078
550,650.377441,184.198242,29.466248,68.402542,0.000076
550,1.000000,1.000000,63.592171,249.517288,0.000075
550,136.689667,30.806660,138.403046,296.537323,0.000075
550,699.699829,199.969391,20.300171,61.557770,0.000075
550,706.790710,153.808304,12.400391,28.236954,0.000074
550,699.669617,184.019135,20.330383,61.468414,0.000074
550,1.000000,123.279045,82.886261,215.627563,0.000074
550,706.489624,247.167068,13.510376,36.187912,0.000074
550,676.766235,227.010330,36.522888,80.660049,0.000074
550,699.652771,167.834213,20.347229,62.008133,0.000074
550,650.429443,200.180679,29.352295,67.535355,0.000074
550,363.696198,177.141602,21.878052,51.408905,0.000072
550,547.065552,88.439362,121.858582,266.690887,0.000072
550,686.760803,148.889954,16.882996,37.050903,0.000072
550,575.870667,1.000000,139.826233,285.136932,0.000071
550,1.000000,1.000000,60.249245,133.795410,0.000070
550,699.734741,215.965622,20.265259,61.576096,0.000069
550,400.617737,185.351028,15.161530,31.002808,0.000069
550,693.443481,251.313492,26.556519,92.389603,0.000069
550,1.000000,231.303452,59.109493,260.922913,0.000069
550,693.420166,363.431793,26.579834,92.931274,0.000068
550,702.862976,239.213425,17.137024,47.586502,0.000068
550,28.764795,195.405472,18.971498,43.186737,0.000068
550,647.999756,468.888733,72.000244,107.111267,0.000067
550,1.000000,142.841125,24.063126,88.578781,0.000066
550,681.210327,168.904510,28.768799,64.699799,0.000066
550,6.557550,168.487305,34.911781,78.638016,0.000066
550,681.246643,202.610260,28.250122,62.833710,0.000066
550,398.561218,179.439865,17.804504,42.289703,0.000065
550,18.142088,215.560516,15.569338,34.036041,0.000065
550,1.000000,383.709015,23.018650,84.593842,0.000065
550,630.099304,192.526031,37.885986,85.098846,0.000065
550,681.228821,185.829178,28.518311,63.745956,0.000064
550,1.000000,399.708038,23.008743,84.799927,0.000063
550,12.217366,203.890869,24.204479,53.485199,0.000063
550,1.000000,271.528870,23.261240,83.715485,0.000062
550,693.489197,331.687897,26.510803,92.777832,0.000062
550,1.000000,117.671707,105.131592,255.234116,0.000062
550,1.000000,367.778839,23.003164,84.497040,0.000061
550,1.000000,286.655426,14.420154,45.537109,0.000060
550,699.838257,232.050644,20.161743,61.216232,0.000060
550,706.656921,263.220245,13.343079,35.815308,0.000060
550,387.386536,187.168045,10.908142,26.213562,0.000060
550,689.305847,105.577370,13.869995,30.505379,0.000059
550,228.162598,165.670837,34.524872,80.583084,0.000059
550,677.646973,72.846344,35.425476,78.358459,0.000058
550,693.463562,395.515533,26.536438,92.710785,0.000058
550,344.701202,168.895859,32.077850,70.878418,0.000058
550,1.000000,415.735229,22.967117,84.820007,0.000058
550,1.000000,214.495651,20.190321,65.657608,0.000058
550,15.039189,117.764282,123.593391,263.610779,0.000057
550,681.409485,218.487778,28.099670,62.627487,0.000057
550,1.000000,459.997162,75.661888,116.002838,0.000056
550,542.674500,32.802761,133.920166,295.795258,0.000056
550,668.984131,189.406174,21.343201,49.584656,0.000056
550,669.362976,205.463043,20.960571,48.890503,0.000055
550,1.000000,287.387024,22.721947,83.546448,0.000054
550,702.960083,255.338776,17.039917,47.019135,0.000054
550,1.000000,553.542664,14.258327,22.457336,0.000054
550,85.773750,30.591999,153.459198,336.442383,0.000054
550,26.413105,190.294113,25.730537,60.794434,0.000054
550,677.922974,532.361755,36.367249,43.638245,0.000054
550,666.908936,1.000000,53.091064,126.704552,0.000053
550,653.415527,190.132355,20.927673,48.844162,0.000053
550,667.248718,88.050484,29.872070,69.772911,0.000053
550,114.020279,39.293610,151.584549,326.298859,0.000053
550,693.580872,299.696289,26.419128,92.533691,0.000053
550,366.827942,192.824982,16.871460,39.453842,0.000053
550,613.225708,161.887955,39.175049,88.036392,0.000052
550,1.000000,255.526978,23.575432,84.287354,0.000052
550,357.325684,166.510040,34.327515,74.974960,0.000052
550,650.493103,168.224060,29.464233,69.544342,0.000052
550,216.537186,198.957947,31.651993,70.392975,0.000052
550,1.000000,88.045715,14.922473,33.148468,0.000052
550,31.558474,201.202377,15.978281,33.344147,0.000051
550,666.452087,151.481873,30.168030,69.853378,0.000051
550,1.000000,270.915558,14.532509,45.537415,0.000051
550,448.207520,73.492287,120.603699,259.721436,0.000051
550,1.000000,351.739563,22.866007,84.398743,0.000050
550,1.000000,221.190811,23.863558,87.644485,0.000050
550,645.627747,223.625778,37.627075,84.781082,0.000050
550,642.210510,149.967026,77.789490,234.989090,0.000049
550,650.569763,216.204590,28.993591,66.412811,0.000049
550,318.820587,80.161842,118.582550,259.078522,0.000048
550,1.000000,302.525391,14.199672,45.499115,0.000048
