100,303.057434,214.515884,17.452423,40.344711,0.000222
100,676.625793,258.034485,36.572754,80.627258,0.000220
100,698.716125,200.992386,21.283875,62.257950,0.000219
100,702.058472,222.775665,17.941528,49.253082,0.000218
100,650.446594,202.209137,29.285095,68.729034,0.000218
100,204.274460,233.339417,27.301971,58.633026,0.000211
100,259.989288,235.424881,12.406616,26.180984,0.000210
100,702.428284,191.647247,17.571716,48.561768,0.000210
100,686.203674,215.313004,17.698975,36.029617,0.000210
100,676.249573,242.310547,37.306702,81.072540,0.000209
100,684.767578,193.382233,19.685547,45.650635,0.000208
100,699.505249,280.912048,20.494751,61.562286,0.000207
100,705.740784,278.813293,14.259216,37.169006,0.000205
100,418.544495,249.450180,13.270630,27.780258,0.000203
100,705.254089,199.054474,14.745911,36.585419,0.000201
100,684.409668,222.008194,20.275513,47.728104,0.000201
100,666.293091,189.225388,28.619446,64.885208,0.000199
100,702.603943,271.911774,17.396057,47.864197,0.000197
100,661.245117,238.784317,37.322388,85.063644,0.000194
100,15.679247,179.807053,19.431452,44.259979,0.000194
100,322.841125,245.634811,12.803406,27.864792,0.000194
100,699.565369,296.269958,20.434631,61.542084,0.000190
100,692.667725,297.753113,27.332275,94.198792,0.000189
100,653.081909,207.484772,21.157898,51.328156,0.000186
100,665.097534,247.643478,54.902466,245.564529,0.000183
100,676.746460,289.303772,37.080322,82.033722,0.000182
100,12.223913,173.641830,26.418703,61.908661,0.000181
100,706.007385,326.012634,13.992615,36.908539,0.000180
100,649.818604,214.223129,29.926697,73.438187,0.000176
100,661.619568,270.356659,37.153931,85.554321,0.000175
100,291.791107,236.137238,10.649933,23.177338,0.000173
100,595.474548,207.630478,43.436096,93.842758,0.000172
100,644.278748,221.901443,38.255798,85.274277,0.000172
100,698.633911,216.535751,21.366089,62.373459,0.000172
100,187.723618,223.055832,26.608139,57.707169,0.000171
100,492.286591,41.971912,143.902069,313.297180,0.000171
100,661.925964,254.817230,36.441101,84.679230,0.000169
100,698.902710,184.419189,21.097290,70.060410,0.000168
100,142.354950,233.100922,146.435120,326.837860,0.000167
100,705.296204,246.086136,14.703796,37.051956,0.000166
100,1.000000,1.000000,70.035515,258.442841,0.000164
100,2.905890,201.759827,11.673726,27.835129,0.000161
100,706.037537,553.984924,13.962463,22.015076,0.000160
100,699.283203,265.305817,20.716797,61.845734,0.000158
100,465.454285,247.639496,14.963928,32.861481,0.000157
100,291.738434,218.001419,13.068726,27.929642,0.000157
100,705.540588,262.492950,14.459412,37.242645,0.000156
100,1.000000,183.635971,15.894062,34.603516,0.000155
100,702.200745,238.779480,17.799255,48.928009,0.000152
100,1.000000,542.560364,15.505367,33.439636,0.000151
100,671.459351,213.567886,18.187073,37.428314,0.000151
100,692.805176,157.080612,27.194824,92.081421,0.000149
100,702.465515,255.345306,17.534485,48.306854,0.000149
100,207.198517,224.491684,22.984329,51.635239,0.000148
100,349.578705,227.260880,22.114258,47.600174,0.000148
100,685.267212,289.160553,19.167297,44.322083,0.000147
100,1.000000,171.563858,25.946360,90.209763,0.000144
100,17.923716,186.526505,16.500711,34.223679,0.000144
100,220.310349,217.396240,20.973724,46.659576,0.000144
100,1.000000,104.571114,96.571960,235.952240,0.000143
100,682.014832,283.025238,28.026794,62.263153,0.000142
100,702.517151,318.688629,17.482849,48.116516,0.000137
100,364.980133,227.877884,22.021027,47.877304,0.000137
100,686.308655,230.893616,17.577332,35.376495,0.000136
100,546.288086,88.052948,42.099609,93.988495,0.000134
100,365.149628,239.314941,21.732513,47.090027,0.000132
100,1.000000,1.000000,12.665998,21.397352,0.000130
100,664.817444,1.000000,55.182556,242.341858,0.000130
100,707.038391,314.485992,12.193237,27.270966,0.000129
100,655.468933,214.560425,17.864258,36.360947,0.000129
100,1.000000,213.133209,15.093266,35.350250,0.000129
100,318.191711,216.361511,16.871246,38.791565,0.000128
100,685.589539,303.665466,18.967651,44.699829,0.000127
100,707.083374,298.672546,12.202393,27.413513,0.000127
100,699.104736,248.976746,20.895264,62.219208,0.000126
100,698.903137,232.476074,21.096863,62.329987,0.000125
100,1.000000,335.075531,59.015892,240.924469,0.000124
100,687.534912,296.671753,16.265320,34.758026,0.000123
100,687.825623,311.784271,15.995056,34.302124,0.000123
100,1.000000,141.475739,58.937172,247.100983,0.000122
100,214.471939,205.771896,30.462448,68.486221,0.000117
100,669.076172,220.165680,21.576111,52.364960,0.000117
100,681.037231,233.732895,28.855164,64.909683,0.000117
100,666.791504,333.765198,53.208496,242.220581,0.000117
100,307.230133,245.628189,13.148346,27.764725,0.000115
100,676.034180,168.147003,35.828125,77.296860,0.000114
100,628.355591,222.585175,38.249695,84.707062,0.000114
100,634.129211,214.147766,30.131836,74.570007,0.000114
100,396.750336,239.635284,22.730652,48.515442,0.000113
100,462.447357,241.861633,18.443604,42.222534,0.000113
100,645.032837,185.669449,37.599426,81.799576,0.000113
100,212.090973,221.553528,12.829712,26.475510,0.000112
100,1.000000,462.273651,75.258911,113.726349,0.000112
100,182.518875,199.192490,32.512665,77.847549,0.000112
100,1.000000,187.654678,25.220966,89.854294,0.000111
100,686.173218,200.930771,17.358215,35.030090,0.000111
100,699.644531,311.622223,20.355469,61.357452,0.000110
100,682.430237,267.052795,27.832825,62.596710,0.000108
100,1.000000,142.217606,24.900942,89.462463,0.000108
100,1.000000,185.370804,19.376354,59.377686,0.000107
100,669.911865,193.803207,20.303223,48.527115,0.000107
100,293.092499,211.293732,35.975403,79.082886,0.000106
100,275.283295,234.195496,12.807495,26.896301,0.000106
100,450.089081,248.027634,14.634338,32.044113,0.000105
100,681.855347,298.134888,27.675110,62.099396,0.000103
100,466.510132,249.202850,12.210419,27.621582,0.000103
100,652.493286,220.150940,21.617004,52.964355,0.000103
100,1.000000,184.799728,60.071178,255.884933,0.000102
100,487.071533,95.885887,151.256714,318.149719,0.000101
100,242.092911,247.416748,12.465363,26.733154,0.000101
100,618.021912,213.670013,30.711548,75.416351,0.000100
100,551.930847,72.787170,28.906494,67.961517,0.000099
100,706.862305,217.922638,12.295776,28.221603,0.000099
100,641.692993,224.487686,78.307007,229.615219,0.000098
100,170.878723,147.512405,94.657104,198.820114,0.000098
100,20.320074,165.144577,35.493439,78.928864,0.000097
100,379.212402,276.839325,159.809448,299.160675,0.000096
100,693.144531,314.760712,26.855469,92.530884,0.000096
100,564.254089,115.673920,38.037354,82.981689,0.000094
100,414.545654,242.135635,17.896454,41.414841,0.000094
100,1.000000,552.956726,14.668801,23.043274,0.000094
100,681.850342,250.422562,28.158691,63.766434,0.000091
100,661.612000,286.500824,37.794983,85.485992,0.000090
100,381.199524,239.131760,22.239746,48.225418,0.000090
100,645.743713,238.699783,35.148987,83.169022,0.000090
100,475.738068,22.113899,138.738007,305.814484,0.000090
100,562.073425,95.775597,40.137512,88.409462,0.000090
100,702.835938,175.937683,17.164062,47.944687,0.000089
100,301.212646,222.743958,22.760010,50.717041,0.000089
100,706.871643,233.715958,12.170471,28.057693,0.000089
100,666.597107,232.562408,29.130310,68.699585,0.000089
100,320.360352,303.766052,135.415894,272.233948,0.000088
100,677.172729,306.103638,36.662659,80.563782,0.000087
100,156.215408,160.019775,89.762192,188.353424,0.000087
100,349.646423,238.196472,21.799438,47.320831,0.000087
100,671.586243,229.276627,17.930542,36.929214,0.000085
100,636.202698,221.148819,21.718262,52.821640,0.000085
100,465.263733,233.325012,14.956604,32.092316,0.000085
100,705.906555,184.057648,14.093445,35.482437,0.000084
100,1.000000,414.922516,23.611692,86.558716,0.000084
100,461.603943,1.000000,131.858154,290.773804,0.000084
100,180.540680,245.991989,13.189438,27.629471,0.000084
100,315.456238,223.833954,22.862671,49.937195,0.000083
100,435.264923,249.726166,13.402985,27.820160,0.000083
100,685.062317,272.843140,19.368347,44.518860,0.000083
100,259.992493,247.562637,12.781036,26.224136,0.000083
100,684.497864,238.349777,19.744080,46.636612,0.000083
100,619.904175,221.785889,22.134338,52.869110,0.000082
100,655.153931,229.533340,17.755310,36.638992,0.000081
100,1.000000,1.000000,60.494667,132.108780,0.000081
100,1.000000,170.254272,19.041639,60.435593,0.000081
100,237.361252,232.529892,15.360397,33.460922,0.000081
100,380.870880,227.130966,22.450531,48.962723,0.000081
100,481.341705,248.201309,14.708588,32.269424,0.000081
100,699.566223,169.799255,20.433777,68.957886,0.000079
100,636.995422,208.627777,21.078369,50.789764,0.000078
100,1.000000,204.602219,24.305721,88.161575,0.000077
100,396.205566,227.021912,22.846710,49.230927,0.000076
100,623.248352,230.080841,17.458984,36.424561,0.000076
100,198.558395,199.008423,33.118973,78.368317,0.000076
100,707.203552,282.572601,12.140808,27.737793,0.000075
100,184.085571,163.402222,95.797394,192.130096,0.000075
100,462.636444,228.516281,18.533325,42.748520,0.000075
100,1.000000,277.607880,61.087395,264.890411,0.000074
100,639.294617,229.867035,17.408569,36.136047,0.000074
100,1.000000,200.786255,18.903780,60.060242,0.000074
100,661.370178,167.954239,36.391541,81.323334,0.000073
100,706.371033,342.432343,13.628967,36.030823,0.000073
100,446.828278,242.088562,18.299500,42.290710,0.000073
100,1.000000,399.011414,23.525246,86.459229,0.000073
100,288.091309,227.245834,17.353394,39.479111,0.000073
100,646.384216,255.740128,34.562134,82.471390,0.000073
100,180.135895,235.891113,10.218048,22.925385,0.000072
100,335.825989,241.124390,16.544708,38.656342,0.000072
100,171.413132,241.493591,142.968643,313.461975,0.000072
100,634.977356,204.325851,29.262268,68.626877,0.000071
100,288.491333,14.638162,125.648407,277.830963,0.000070
100,1.000000,222.035110,23.556908,85.782364,0.000070
100,209.334045,275.015320,137.272644,297.251160,0.000070
100,707.111389,330.102936,12.123352,27.048767,0.000070
100,1.000000,238.293365,23.415070,85.270905,0.000069
100,693.340942,141.450272,26.659058,91.559570,0.000068
100,6.741197,193.628723,35.389629,79.261475,0.000068
100,308.353851,210.302124,35.842590,80.166748,0.000068
100,300.418701,210.146133,22.971405,50.327927,0.000068
100,177.483414,229.657654,16.417160,38.293213,0.000067
100,647.679382,468.559357,72.320618,107.440643,0.000067
125,226.766708,250.733002,11.970047,26.565521,0.199083
125,224.071426,248.134186,14.805313,31.618011,0.047440
125,434.679077,264.307709,13.694061,29.250610,0.008033
125,225.887177,237.506500,12.737061,28.239868,0.002871
125,619.186707,86.333115,100.813293,230.510971,0.002727
125,212.520218,248.344086,12.973007,29.180908,0.002537
125,465.706635,103.899857,14.247253,30.692139,0.002200
125,419.186676,264.349670,13.084106,28.109192,0.002134
125,431.763580,258.694733,17.681061,40.611633,0.002055
125,673.098267,475.832672,46.901733,100.167328,0.002001
125,241.633804,250.490677,12.034409,27.029861,0.001976
125,449.604889,265.046906,13.798737,28.752502,0.001829
125,1.000000,464.490417,53.304642,111.509583,0.001758
125,226.056671,258.951508,13.863586,30.799225,0.001681
125,212.456314,252.003647,10.435699,23.986526,0.001646
125,403.084259,263.209137,13.059326,28.112244,0.001507
125,461.848206,96.662796,19.030823,42.396072,0.001495
125,132.072800,316.637573,126.348587,259.362427,0.001287
125,322.201019,247.062515,13.545685,30.611649,0.001197
125,220.687180,241.711700,21.483887,47.055206,0.001103
125,628.463074,44.573582,91.536926,219.948486,0.001084
125,603.880371,105.051582,116.119629,275.632355,0.001075
125,692.504883,524.849609,27.495117,51.150391,0.001060
125,645.171936,129.542389,39.218750,86.046310,0.000926
125,306.913269,247.442703,13.806061,31.037430,0.000908
125,148.861938,285.709717,125.302795,278.295349,0.000892
125,646.654297,116.353226,36.891174,80.910126,0.000876
125,323.141693,250.469330,10.950378,25.918549,0.000767
125,647.197693,100.935349,36.210388,80.577255,0.000720
125,290.688202,248.076477,13.944458,30.322144,0.000716
125,402.879639,251.160965,13.030273,29.021835,0.000662
125,656.873169,128.440598,41.212708,87.558029,0.000644
125,446.015198,258.536163,18.026337,41.258850,0.000640
125,1.000000,525.383301,25.956715,50.616699,0.000638
125,259.692993,249.623489,12.492004,27.164047,0.000637
125,160.628036,316.830627,129.536087,259.169373,0.000632
125,657.420105,112.966431,39.913452,85.827576,0.000615
125,655.422974,126.735779,20.323730,47.458282,0.000590
125,651.464050,121.630554,28.460571,65.223480,0.000580
125,664.230591,152.004990,55.769409,227.250656,0.000573
125,699.009399,540.765137,20.990601,35.234863,0.000571
125,338.386383,312.929260,124.994995,263.070740,0.000564
125,307.391205,251.135544,11.054810,25.557999,0.000564
125,322.441772,234.540833,13.309784,29.935944,0.000543
125,434.641144,251.842804,13.202911,29.442902,0.000542
125,221.835922,235.575745,16.431259,36.804047,0.000533
125,658.374756,97.119560,38.740967,85.720009,0.000528
125,643.724548,142.831985,41.563782,90.690567,0.000526
125,656.910645,133.110062,17.286926,38.106583,0.000525
125,415.955566,258.110077,17.379944,40.221344,0.000514
125,399.221619,245.616821,17.605194,40.174225,0.000508
125,222.066223,253.746490,18.346085,40.039032,0.000497
125,459.766449,93.753876,23.118835,52.439301,0.000468
125,657.110901,143.318787,41.965149,90.265213,0.000467
125,431.011414,246.089584,18.190643,41.831772,0.000455
125,650.487305,134.283722,30.209961,68.687210,0.000452
125,399.633484,257.251465,17.411865,40.143768,0.000452
125,275.077881,249.066238,13.470764,28.656998,0.000417
125,163.485352,209.192123,145.821320,316.764648,0.000415
125,651.436157,108.135429,28.102966,64.642647,0.000410
125,429.116974,254.596741,22.912598,50.147675,0.000397
125,1.000000,537.546204,20.269421,38.453796,0.000393
125,291.233093,251.362488,11.190002,25.195282,0.000381
125,194.874847,247.397339,13.647186,29.479034,0.000376
125,661.314453,52.699772,58.685547,238.540039,0.000375
125,705.439087,552.781799,14.560913,23.218201,0.000374
125,659.494385,98.056137,60.505615,247.397079,0.000371
125,418.856567,251.692657,12.971893,29.015106,0.000358
125,571.312134,91.556961,140.381592,301.757690,0.000352
125,318.061798,241.839996,17.988525,40.883514,0.000346
125,176.796646,278.676697,121.278946,266.937561,0.000346
125,305.892090,326.522736,122.035675,249.477264,0.000336
125,214.102310,227.578339,33.150345,72.059753,0.000335
125,365.039642,305.155884,132.062592,270.844116,0.000328
125,133.477722,207.450424,142.179565,310.169739,0.000317
125,387.839142,250.803818,12.576141,27.782791,0.000302
125,655.299072,112.805634,20.080261,47.814270,0.000301
125,370.618713,248.385834,13.937958,29.999268,0.000297
125,579.896362,59.349689,128.312866,283.648102,0.000295
125,657.658081,158.156387,41.792480,91.864243,0.000292
125,114.362144,287.470764,125.678795,274.526428,0.000292
125,209.018585,244.940796,17.197617,38.494568,0.000286
125,338.928162,248.119415,12.885803,28.304047,0.000285
125,424.575897,20.936543,101.368378,214.500717,0.000283
125,318.610779,230.307037,17.550446,39.988403,0.000281
125,183.760605,302.770142,128.748642,273.229858,0.000266
125,692.266602,218.248856,27.733398,93.876266,0.000265
125,415.011963,245.733597,17.969513,40.993973,0.000263
125,195.908173,210.226212,142.335083,311.781921,0.000260
125,645.572327,84.910355,37.426392,83.509918,0.000253
125,453.943176,83.965591,35.421021,78.277557,0.000251
125,306.909302,233.646301,13.739136,30.188232,0.000250
125,302.821411,241.863083,18.530304,41.570724,0.000250
125,368.192505,244.422699,16.927979,39.092651,0.000245
125,466.444092,265.599609,13.696594,27.953827,0.000245
125,656.854614,119.995346,16.857178,37.246353,0.000241
125,659.048889,81.800240,38.635986,86.643059,0.000240
125,387.940674,263.136475,12.568573,27.014923,0.000239
125,663.811890,134.951187,30.119629,68.696457,0.000239
125,666.866028,336.204224,53.133972,236.785706,0.000238
125,667.180908,289.193756,52.819092,235.308624,0.000233
125,606.204956,1.000000,113.795044,261.437500,0.000233
125,96.629311,321.626099,126.551018,254.373901,0.000228
125,384.012665,245.227859,17.044434,39.273392,0.000226
125,642.880005,158.649078,41.906189,92.269867,0.000225
125,663.798218,120.460533,29.203369,68.216743,0.000221
125,211.487625,261.532257,13.590469,29.022308,0.000216
125,662.884460,2.024519,57.115540,242.931961,0.000215
125,1.000000,1.000000,13.229812,22.728519,0.000208
125,286.843292,241.620331,18.752533,42.324341,0.000207
125,676.607056,227.665298,37.190430,79.945816,0.000206
125,658.685059,136.506699,13.946167,30.214645,0.000203
125,434.460632,277.295654,14.073547,28.964630,0.000199
125,275.385559,251.919022,10.803894,24.106735,0.000197
125,513.503540,263.690155,15.241577,33.327057,0.000196
125,237.360870,245.476135,16.196075,35.472778,0.000193
125,648.993591,471.297821,71.006409,104.702179,0.000193
125,676.125427,212.592789,37.239807,80.700272,0.000192
125,1.000000,542.519470,15.695236,33.480530,0.000190
125,356.110138,248.391907,12.685089,27.843567,0.000188
125,195.661575,250.985489,10.395508,24.130661,0.000186
125,449.917206,251.700668,13.135620,28.545944,0.000183
125,664.371094,106.332802,28.854492,66.978706,0.000181
125,658.432434,175.827637,41.523560,90.456940,0.000179
125,482.696381,265.234894,13.895844,28.534729,0.000176
125,422.391357,241.566940,35.555969,79.110062,0.000175
125,220.411560,250.498352,22.971329,50.484680,0.000174
125,610.536865,322.051788,109.463135,253.948212,0.000173
125,654.474304,139.582733,21.454468,50.819717,0.000173
125,1.000000,1.000000,62.200260,128.583862,0.000170
125,705.672607,246.516998,14.327393,37.206757,0.000170
125,205.301743,278.568420,120.929642,260.546997,0.000170
125,429.300995,1.000000,118.686249,256.649689,0.000168
125,230.320938,212.282425,135.810989,299.869568,0.000167
125,702.438538,239.217545,17.561462,48.628860,0.000165
125,631.417542,107.234901,88.582458,251.740173,0.000164
125,649.842712,150.121979,30.763489,70.416718,0.000164
125,529.208130,263.867065,15.262939,33.381653,0.000163
125,443.585236,254.311218,23.422821,50.764923,0.000162
125,705.795227,262.243256,14.204773,36.872650,0.000161
125,445.913818,245.088745,18.180817,42.532135,0.000161
125,677.354736,530.624207,37.589050,45.375793,0.000160
125,428.134613,241.882843,23.540588,51.310669,0.000157
125,339.003510,235.839218,12.445312,28.040329,0.000157
125,664.200256,150.753937,30.637573,69.510590,0.000153
125,181.480011,226.517258,35.307007,76.690414,0.000153
125,212.034683,235.191025,13.131348,28.221939,0.000152
125,383.721222,302.775421,143.598175,273.224579,0.000148
125,290.563049,233.662659,13.901337,29.709839,0.000148
125,692.682800,187.016113,27.317200,94.289978,0.000146
125,699.283203,232.249741,20.716797,70.148453,0.000146
125,498.479004,265.062225,14.019897,28.819153,0.000146
125,487.042816,158.321777,109.935394,233.331665,0.000145
125,352.251373,243.101532,16.837219,39.203766,0.000145
125,574.192383,317.258026,123.645264,258.741974,0.000143
125,196.776886,223.039734,36.909424,79.470123,0.000143
125,276.825287,226.300797,36.239197,82.213547,0.000141
125,140.174561,70.051865,127.084900,270.840332,0.000141
125,396.507935,241.056824,23.010498,50.177185,0.000141
125,675.782532,197.229202,37.232788,80.968735,0.000141
125,510.394745,257.894287,18.571869,43.036102,0.000140
125,702.562866,255.031174,17.437134,47.875504,0.000139
125,290.685913,262.453949,13.858398,28.616852,0.000138
125,692.703796,108.153076,27.296204,92.415649,0.000137
125,449.682556,278.251709,14.239655,28.834747,0.000135
125,674.464172,132.200073,38.211853,81.127838,0.000135
125,674.913330,115.948166,37.612915,80.131424,0.000134
125,182.514450,214.455536,33.022125,76.713348,0.000133
125,292.657684,224.998062,36.605957,83.223251,0.000133
125,558.088989,68.827408,136.405334,299.396912,0.000130
125,334.822205,242.532944,17.070709,39.456802,0.000130
125,1.000000,1.000000,68.704536,253.044098,0.000129
125,107.658699,163.551895,158.031281,332.301392,0.000129
125,517.181458,224.744247,37.571594,84.836929,0.000129
125,681.940125,234.560562,28.094177,64.076096,0.000128
125,1.000000,235.543182,59.138351,253.196259,0.000128
125,242.043716,238.507721,11.543182,25.562866,0.000128
125,209.063293,260.435486,14.645187,32.901154,0.000124
125,627.355103,146.427002,92.644897,255.641418,0.000121
125,1.000000,552.590393,14.850513,23.409607,0.000121
125,526.208435,258.155945,18.574219,42.833069,0.000121
125,321.999390,285.976288,122.669891,270.257477,0.000121
125,391.725586,173.808472,102.513031,212.879669,0.000121
125,242.146805,261.713898,12.877045,28.308868,0.000120
125,437.008087,240.749054,36.202606,80.875488,0.000120
125,462.450745,258.479950,18.125153,41.803864,0.000120
125,213.807617,239.744568,34.601852,74.970825,0.000119
125,213.440048,216.719040,31.995087,72.367233,0.000119
125,335.126923,231.681366,16.634064,37.768341,0.000119
125,702.509644,223.191589,17.490356,48.927338,0.000118
125,705.768921,230.942520,14.231079,36.774155,0.000117
125,510.218628,146.271759,122.086609,257.067505,0.000117
125,182.057373,164.408432,94.747040,188.578659,0.000117
125,303.109985,228.864899,18.314545,42.134186,0.000116
125,353.360229,276.144623,123.115204,269.313141,0.000116
125,675.461365,100.323441,36.798401,80.109390,0.000115
125,675.045044,180.445404,37.913635,81.784393,0.000115
125,666.089966,179.950897,53.910034,250.687012,0.000115
125,54.996418,61.549835,143.524719,312.729248,0.000114
125,271.287079,243.059357,18.019531,40.587402,0.000114
125,667.339783,238.295639,52.660217,244.984482,0.000113
125,478.564941,258.021423,18.329102,42.686523,0.000113
125,430.513428,269.715332,18.696442,42.858551,0.000113
125,468.518707,166.675934,112.121552,233.576355,0.000111
125,699.569824,247.728973,20.430176,69.289276,0.000110
125,674.556946,148.476196,38.092407,82.006500,0.000110
125,699.503418,216.835495,20.496582,69.898727,0.000110
125,541.805298,299.288452,125.708740,275.228210,0.000110
125,263.817230,213.173920,133.554474,295.565063,0.000109
125,259.317932,262.227539,13.349365,27.985870,0.000109
125,667.667297,125.707985,20.410156,48.751015,0.000109
125,180.159515,247.329330,12.977432,27.551590,0.000108
125,256.352753,244.949722,16.622528,37.832840,0.000107
125,692.569580,139.974060,27.430420,93.557983,0.000107
125,674.724182,163.829483,38.062195,82.423508,0.000106
125,659.835449,194.319656,39.870544,87.344406,0.000106
125,629.267151,292.942078,90.732849,249.883423,0.000105
125,390.833496,228.790131,34.414215,77.837128,0.000105
125,656.274597,146.746445,18.213623,39.248978,0.000105
125,501.807434,225.177414,36.921448,83.923935,0.000104
125,643.128845,176.662430,41.260498,90.562180,0.000104
125,110.058617,58.461571,136.982666,301.734161,0.000104
125,319.224030,9.916092,128.152405,281.105347,0.000104
125,1.000000,94.766090,60.245636,249.381531,0.000103
125,693.308899,363.304291,26.691101,93.101044,0.000103
125,129.872086,257.842407,125.668945,276.824158,0.000103
125,400.665527,166.707718,115.292725,243.666672,0.000102
125,306.709900,261.413391,13.852539,29.253235,0.000102
125,1.000000,456.732513,90.583519,119.267487,0.000101
125,413.124664,253.498505,23.034790,51.017090,0.000101
125,537.202637,101.660378,143.870789,305.189423,0.000101
125,315.361298,236.933578,23.426361,50.924484,0.000101
125,681.456848,219.747543,28.458008,63.732498,0.000100
125,494.337219,258.043213,18.437134,42.810486,0.000100
125,274.868561,262.635529,13.865753,28.473267,0.000100
125,405.989899,227.604477,35.616180,80.711533,0.000099
125,308.381989,224.525497,36.019745,81.416214,0.000098
125,218.512756,318.417694,125.495087,257.582306,0.000098
125,191.095551,242.560532,18.276428,41.169724,0.000097
125,383.857666,256.929565,17.250793,39.755707,0.000097
125,462.325439,87.816849,17.541016,40.074753,0.000096
125,445.630615,1.942914,124.149658,272.497803,0.000095
125,351.971100,232.243423,16.465393,37.753983,0.000095
125,179.813873,398.164429,41.501556,95.039886,0.000094
125,525.749329,282.213013,125.612488,275.599915,0.000094
125,219.789536,231.570816,22.108917,47.398788,0.000094
125,515.349060,266.494049,11.456543,26.390350,0.000093
125,1.000000,43.344707,64.456902,260.967804,0.000093
125,532.737488,225.007385,38.203186,85.102814,0.000093
125,693.220154,411.193726,26.779846,93.632446,0.000092
125,262.677826,161.123917,100.131042,208.360764,0.000092
125,354.162048,235.381821,13.930664,28.996048,0.000092
125,372.257996,250.882874,10.456482,24.528564,0.000092
125,397.009216,253.647385,22.827545,49.296036,0.000091
125,464.355713,93.628304,15.000793,30.660843,0.000091
125,222.475632,261.300629,121.437180,263.543549,0.000091
125,706.248901,135.278976,13.751099,35.992752,0.000090
125,266.442047,144.003189,147.528961,322.120605,0.000090
125,660.673096,209.496857,39.383789,86.184753,0.000090
125,591.324280,282.213165,121.495544,265.660980,0.000089
125,677.254028,243.268127,36.349915,78.811035,0.000089
125,300.576508,236.231628,23.961914,52.329224,0.000088
125,702.925293,127.516266,17.074707,47.326935,0.000088
125,435.291473,164.262344,113.480133,236.412216,0.000087
125,692.807739,250.519775,27.192261,92.223877,0.000087
125,651.162354,92.466682,28.476746,65.554604,0.000086
125,81.317863,292.187500,122.852913,266.280640,0.000086
125,500.999451,239.612427,37.556030,84.470734,0.000086
125,545.244629,264.414581,15.057251,32.866577,0.000086
125,1.000000,331.519562,60.053005,244.480438,0.000086
125,581.373230,12.384566,125.333252,275.533569,0.000085
125,288.304932,287.704712,122.894501,267.287109,0.000085
125,706.118408,150.947159,13.881592,36.133087,0.000085
125,412.244507,240.503708,23.567444,52.065720,0.000085
125,526.201233,242.849670,18.993652,45.237305,0.000085
125,277.392517,211.784760,35.034363,82.770386,0.000085
125,667.926086,140.146744,21.082397,50.121201,0.000085
125,275.623077,325.587738,120.299225,250.412262,0.000084
125,196.202576,367.271423,40.709122,92.936005,0.000084
125,64.949280,326.822266,123.125519,249.177734,0.000084
125,528.902954,248.727066,15.504089,33.465805,0.000083
125,163.392075,413.220581,41.522934,95.662628,0.000083
125,316.076691,224.787979,22.777130,50.145767,0.000082
125,702.815002,143.151138,17.184998,47.605591,0.000082
125,513.577637,249.067276,15.197937,32.675644,0.000081
125,445.672974,270.345795,18.881866,43.193176,0.000080
125,285.032684,236.762024,24.085480,53.113922,0.000080
125,305.245178,271.800934,120.603790,263.240265,0.000080
125,385.977783,1.000000,121.162292,258.191437,0.000080
125,212.001556,367.797882,40.587082,91.773407,0.000080
125,685.476074,239.527023,19.570007,46.393356,0.000080
125,665.032349,166.767578,30.515503,69.701141,0.000080
125,706.020569,215.411285,13.979431,36.122849,0.000079
125,516.802551,240.033432,37.431091,84.347427,0.000079
125,1.000000,139.236603,60.645683,254.862122,0.000079
125,510.740540,243.358612,18.687439,44.731232,0.000079
125,702.648926,207.280151,17.351074,48.450729,0.000079
125,287.044220,227.694000,18.415863,43.200165,0.000078
125,1.000000,318.786835,23.480543,85.929749,0.000078
125,1.000000,334.884003,23.447260,85.787048,0.000077
150,274.754425,250.133606,12.492371,27.514862,0.683152
150,271.227264,246.180283,17.002991,35.366653,0.084004
150,289.437805,249.659393,11.912903,27.088928,0.038765
150,274.652740,238.352890,12.958130,29.168381,0.020305
150,259.532166,247.567856,13.701935,31.283707,0.008393
150,269.732239,240.456299,21.078857,46.760223,0.005925
150,129.140244,263.976776,13.644409,30.029877,0.005532
150,307.644562,250.507217,11.662598,25.539658,0.004665
150,259.973267,251.788116,11.090149,24.696198,0.004569
150,289.509766,239.619583,11.689636,26.017197,0.003087
150,125.868752,258.193359,17.590614,39.745056,0.002872
150,271.585297,237.925735,15.943481,35.489792,0.002558
150,115.610298,264.044067,13.905464,30.155060,0.002544
150,273.590149,257.376282,14.438080,32.447174,0.002372
150,243.331573,246.657043,14.392731,31.448090,0.002129
150,1.000000,465.917572,52.563633,110.082428,0.001815
150,124.585747,244.601639,19.067497,43.012558,0.001749
150,285.753540,246.016464,15.432861,33.312027,0.001674
150,323.632874,250.591156,12.734314,27.007263,0.001570
150,667.429321,176.264542,52.570679,212.263931,0.001539
150,256.324219,244.870911,17.908417,39.740845,0.001535
150,112.914963,257.558014,17.806458,41.383575,0.001533
150,672.907715,475.139099,47.092285,100.860901,0.001410
150,112.149071,243.638382,19.491890,44.875198,0.001336
150,269.564453,251.334808,18.688782,41.479065,0.001276
150,113.949265,248.620316,17.189163,34.597244,0.001230
150,128.433395,250.243164,14.448654,32.184418,0.001212
150,676.293030,242.813156,37.453491,80.256058,0.000986
150,110.414452,239.160080,23.873558,54.723434,0.000954
150,354.726318,247.237228,14.195343,31.612869,0.000947
150,691.858398,233.644440,28.141602,94.696167,0.000944
