1450,586.927490,174.152679,34.728271,77.430298,0.001260
1450,304.225708,238.562119,14.060181,29.490982,0.001229
1450,692.474243,524.766541,27.525757,51.233459,0.001159
1450,300.541107,232.521744,17.838196,40.873367,0.001152
1450,327.444427,207.268097,38.367218,80.525421,0.001148
1450,274.501770,220.113953,16.003571,34.921326,0.001136
1450,609.715820,178.201630,37.658386,82.769653,0.001004
1450,563.648193,99.153084,100.266479,226.539551,0.000991
1450,593.121216,197.909912,24.938354,56.243744,0.000977
1450,367.118073,225.844284,16.226746,36.739853,0.000940
1450,470.931824,196.583496,36.240662,78.203796,0.000926
1450,590.401550,179.369400,28.279236,61.589020,0.000882
1450,524.082642,213.391037,18.473755,38.803879,0.000877
1450,347.941772,179.178024,30.320343,64.896362,0.000868
1450,1.000000,525.326050,26.220390,50.673950,0.000854
1450,617.930359,192.386215,19.877502,45.990372,0.000854
1450,280.578003,209.957260,27.481537,62.283157,0.000844
1450,594.425171,202.709122,20.211243,47.059769,0.000837
1450,495.643188,220.540802,16.575195,38.083252,0.000833
1450,276.633240,233.596527,35.663666,76.860992,0.000826
1450,643.354492,194.386124,39.009949,84.109848,0.000814
1450,478.818665,205.431549,23.088470,51.989532,0.000810
1450,596.109009,152.870270,37.574158,85.281631,0.000789
1450,353.480530,226.957260,16.337708,37.095291,0.000777
1450,364.489777,189.166138,18.450867,37.247696,0.000749
1450,595.574219,187.482452,15.813660,35.422241,0.000745
1450,352.628082,207.683960,40.860352,89.887665,0.000743
1450,593.648132,183.953583,19.955017,44.369797,0.000732
1450,483.458221,228.551437,13.814514,29.346359,0.000724
1450,346.106110,218.949677,31.611298,70.911835,0.000713
1450,271.097687,149.848862,101.582092,214.101364,0.000708
1450,629.209961,179.869843,37.301697,81.760071,0.000707
1450,629.465088,194.562729,37.588257,81.551468,0.000705
1450,499.945435,207.552933,12.823792,28.196747,0.000700
1450,292.931885,225.785339,35.276978,74.378174,0.000695
1450,355.154297,200.836121,15.556458,32.799911,0.000677
1450,635.290955,200.597778,28.164856,64.298004,0.000664
1450,261.987091,115.754662,131.587189,284.666199,0.000661
1450,310.301117,129.503220,122.650635,265.675049,0.000660
1450,699.005615,540.574097,20.994385,35.425903,0.000628
1450,635.275452,187.613098,28.322510,63.387665,0.000619
1450,404.985107,2.894147,147.593445,322.774780,0.000603
1450,595.546448,209.992615,16.922058,35.115097,0.000600
1450,620.797363,199.902054,16.982361,34.432053,0.000583
1450,232.267975,151.218246,116.936279,252.017563,0.000558
1450,281.742126,238.315369,28.065247,63.230713,0.000555
1450,614.444214,187.432297,27.175110,62.874298,0.000550
1450,638.464111,191.857269,20.494263,47.881805,0.000545
1450,1.000000,537.058289,20.440233,38.941711,0.000529
1450,249.615112,74.052979,157.692322,346.089539,0.000523
1450,626.981323,111.076767,93.018677,238.516708,0.000489
1450,283.303619,214.876465,19.907593,48.897156,0.000484
1450,649.470215,200.103104,29.909546,68.357040,0.000475
1450,659.570068,192.674118,39.379700,86.949509,0.000473
1450,330.579437,116.095306,144.500732,309.738922,0.000470
1450,638.644409,206.068481,20.485779,48.512375,0.000462
1450,664.616821,119.124763,55.383179,231.798767,0.000451
1450,451.913086,216.129639,13.722778,28.106110,0.000437
1450,333.334198,213.818726,30.397949,67.080658,0.000435
1450,505.111786,201.919235,29.312347,63.151352,0.000430
1450,298.009094,222.726715,24.700470,58.603851,0.000427
1450,306.067322,237.641312,10.928711,25.806595,0.000419
1450,615.392517,196.647919,27.943176,64.830261,0.000417
1450,336.532196,137.560150,95.888458,207.965942,0.000411
1450,705.400085,552.653687,14.599915,23.346313,0.000403
1450,1.000000,34.385109,61.623508,244.878052,0.000397
1450,573.849426,142.014725,121.145752,263.737427,0.000385
1450,488.310028,198.247299,33.968109,71.769272,0.000365
1450,606.598206,221.883682,19.607849,40.123581,0.000360
1450,640.976746,199.751282,17.415466,35.994415,0.000360
1450,665.945190,163.405319,54.054810,233.465683,0.000351
1450,496.172852,204.243256,16.970764,38.127563,0.000349
1450,290.442352,127.281631,112.016998,242.215988,0.000347
1450,249.042755,171.265717,91.229370,190.514801,0.000341
1450,380.295349,6.939068,139.886536,312.303192,0.000340
1450,667.036438,339.968140,52.963562,231.378479,0.000336
1450,649.362000,186.356110,29.807739,67.381378,0.000334
1450,667.196350,292.196991,52.803650,231.268463,0.000331
1450,446.743591,142.733795,86.517578,180.581848,0.000324
1450,649.909241,215.158585,29.823975,67.860611,0.000323
1450,614.799011,337.897278,105.200989,234.393555,0.000319
1450,543.265930,212.359299,14.638123,32.465271,0.000317
1450,619.553467,180.412704,18.770020,45.158539,0.000312
1450,597.468689,319.390717,110.426636,238.989288,0.000305
1450,667.285034,242.414734,52.714966,232.892517,0.000304
1450,466.319519,216.529251,14.272308,30.321594,0.000303
1450,227.179779,36.807709,164.994995,361.795532,0.000303
1450,528.369934,226.352554,11.992676,26.280991,0.000301
1450,539.024902,41.496960,131.840515,293.953644,0.000300
1450,479.751617,222.216049,17.513031,40.211655,0.000300
1450,334.973114,225.184341,20.419281,46.736160,0.000291
1450,572.733826,78.442802,119.405273,267.418549,0.000288
1450,609.391113,200.941345,40.353333,86.557098,0.000288
1450,336.857880,228.899918,16.465393,35.894180,0.000287
1450,377.535950,194.823059,17.924744,42.216080,0.000283
1450,601.315125,161.788269,29.203247,64.477264,0.000282
1450,380.366516,203.287140,15.945679,30.451157,0.000277
1450,383.464935,201.290680,13.643036,30.218262,0.000276
1450,653.096680,206.248657,21.100769,50.293976,0.000276
1450,665.045227,69.402351,54.954773,236.020172,0.000274
1450,302.531067,73.164757,117.277863,265.630066,0.000269
1450,580.461548,334.128235,112.567261,241.871765,0.000268
1450,629.304016,159.341705,90.695984,244.735962,0.000265
1450,1.000000,542.201050,15.855856,33.798950,0.000264
1450,643.786682,222.345551,39.767578,87.599274,0.000264
1450,659.837952,222.853088,39.462769,88.071716,0.000261
1450,596.379700,104.115509,109.797485,239.974609,0.000260
1450,568.244263,144.930008,92.567017,204.998856,0.000259
1450,350.801361,180.578247,22.000793,49.295074,0.000258
1450,614.870789,290.045532,105.129211,234.334045,0.000255
1450,618.480835,203.534546,20.449829,48.093201,0.000252
1450,640.787537,213.417923,17.672058,36.726135,0.000252
1450,624.122986,201.354675,12.912109,28.595276,0.000252
1450,380.444000,214.782166,16.671265,31.534515,0.000245
1450,262.893738,180.651169,37.142670,84.131821,0.000245
1450,213.079208,81.985435,130.767899,282.508728,0.000245
1450,546.975037,207.113831,11.820251,26.735931,0.000238
1450,454.330841,196.914627,35.083374,80.097427,0.000236
1450,367.442169,188.885513,14.553314,30.510498,0.000231
1450,377.599091,206.178162,19.355988,44.023895,0.000229
1450,285.203094,221.822632,16.459381,34.232269,0.000228
1450,1.000000,7.900282,133.315186,310.433899,0.000228
1450,635.471863,215.076309,28.020630,65.076828,0.000226
1450,254.138138,3.580631,165.678665,366.150513,0.000224
1450,580.217041,284.569397,112.995667,243.972290,0.000223
1450,596.626099,267.873962,112.315918,243.515289,0.000222
1450,665.091980,199.659515,30.309631,67.900177,0.000221
1450,1.000000,125.718826,25.267950,89.973053,0.000220
1450,564.388550,317.536987,112.970520,243.585999,0.000215
1450,99.807564,252.003250,111.614723,241.281021,0.000214
1450,692.636841,187.081573,27.363159,94.143311,0.000214
1450,653.191101,221.899719,21.002808,49.359619,0.000212
1450,666.118225,18.509663,53.881775,237.743057,0.000212
1450,643.710022,399.008728,39.762695,88.612579,0.000211
1450,643.704224,414.943970,39.796814,88.791168,0.000208
1450,265.930634,235.075211,34.774780,75.928879,0.000208
1450,649.196289,471.455719,70.803711,104.544281,0.000207
1450,115.293327,265.889435,112.387169,242.859650,0.000205
1450,494.423279,217.466782,21.474854,47.329086,0.000204
1450,1.000000,255.647705,58.315773,245.398407,0.000202
1450,643.785461,383.343384,39.606689,88.166412,0.000201
1450,449.945038,212.081955,16.819489,38.544403,0.000201
1450,659.880005,398.960449,39.299377,88.168945,0.000200
1450,621.825439,188.424667,16.570557,33.126434,0.000199
1450,83.495644,266.079712,112.783363,243.705780,0.000196
1450,638.653259,222.446915,19.837402,46.988419,0.000195
1450,659.935852,383.133087,39.217712,88.016815,0.000195
1450,1.000000,142.475204,15.922001,48.505280,0.000194
1450,665.205017,215.114944,30.158081,67.886124,0.000194
1450,659.851196,414.910004,39.321106,88.232758,0.000191
1450,130.676376,249.609634,112.728165,243.967087,0.000190
1450,643.687805,165.811172,37.547180,84.216156,0.000190
1450,653.221741,190.890213,20.874878,50.489319,0.000189
1450,1.000000,84.966034,63.643097,256.196747,0.000188
1450,630.724487,253.209732,89.275513,242.083817,0.000187
1450,692.785950,218.829300,27.214050,94.179337,0.000182
1450,607.318848,71.966133,112.681152,260.021210,0.000180
1450,676.073914,195.701416,37.337585,81.976715,0.000177
1450,643.827332,367.508881,39.541748,88.010101,0.000174
1450,676.085083,211.199921,37.304016,82.264679,0.000174
1450,369.870697,191.502960,35.836945,82.500305,0.000172
1450,294.541138,5.130047,145.820282,317.480347,0.000172
1450,659.945312,367.183319,39.174500,87.998749,0.000171
1450,353.401642,186.783539,17.285675,37.018951,0.000171
1450,319.511383,244.616745,15.118042,32.111465,0.000170
1450,534.602966,87.004234,116.935181,259.892792,0.000169
1450,67.931572,251.149261,113.292809,245.362579,0.000169
1450,1.000000,552.279663,14.977489,23.720337,0.000169
1450,354.933319,101.901352,125.063049,272.888306,0.000167
1450,548.149780,299.688507,114.111755,246.238190,0.000167
1450,627.853027,414.669525,39.747314,89.720734,0.000167
1450,523.312012,201.072449,20.316711,46.319763,0.000166
1450,616.496948,176.724380,26.604431,61.546783,0.000166
1450,203.174866,147.501373,137.469879,293.636688,0.000166
1450,627.868896,398.824432,39.698059,89.388153,0.000165
1450,318.843262,240.907898,17.518707,41.450745,0.000162
1450,659.786743,162.356415,38.477295,86.385895,0.000162
1450,1.000000,158.156235,15.489191,48.035873,0.000161
1450,677.381531,530.653442,37.594482,45.346558,0.000161
1450,146.280396,263.785065,114.645782,248.164948,0.000161
1450,1.000000,302.559937,59.152317,248.525452,0.000161
1450,692.882263,378.837250,27.117737,93.960388,0.000160
1450,451.979218,218.564896,10.449738,24.485611,0.000159
1450,563.037292,265.212250,115.832581,249.618073,0.000158
1450,552.481995,1.000000,136.269409,295.470184,0.000158
1450,692.887512,410.768433,27.112488,94.071259,0.000157
1450,581.853516,149.959869,38.955383,87.780472,0.000156
1450,692.937439,155.596893,27.062561,93.711548,0.000155
1450,1.000000,93.875114,24.823431,89.819206,0.000154
1450,627.946899,383.132874,39.536072,88.873199,0.000154
1450,309.869598,214.478561,35.471466,75.319992,0.000152
1450,1.000000,204.821884,58.547462,251.145340,0.000151
1450,665.273682,184.956680,30.063538,67.267288,0.000150
1450,284.043793,243.679504,22.689209,51.837189,0.000150
1450,660.182251,238.930984,39.142944,87.815567,0.000148
1450,384.203217,215.899750,12.401886,28.622879,0.000147
1450,692.927490,346.863098,27.072510,93.990173,0.000147
1450,592.264282,157.769043,121.761658,266.244934,0.000145
1450,1.000000,135.286636,20.723228,66.864319,0.000144
1450,463.322418,210.437119,17.906158,41.710724,0.000144
1450,1.000000,126.302284,16.054779,49.237236,0.000142
1450,1.000000,334.466858,24.160107,87.365326,0.000141
1450,1.000000,151.900925,14.429434,32.329224,0.000141
1450,467.427612,219.478210,10.311676,24.479477,0.000140
1450,454.751709,185.302933,32.557648,78.355698,0.000139
1450,161.206009,245.849823,116.091446,251.351379,0.000139
1450,1.000000,350.348907,24.168007,87.476990,0.000139
1450,654.651062,213.461685,18.330505,37.197891,0.000138
1450,659.913513,351.084412,39.144592,88.078339,0.000138
1450,693.050354,250.951004,26.949646,93.738022,0.000136
1450,621.167236,211.747208,17.432373,35.322891,0.000135
1475,17.165876,224.324783,41.982826,92.325180,0.994816
1475,255.095215,175.312347,25.380432,55.112778,0.919454
1475,432.491577,205.218781,12.198822,26.292114,0.910499
1475,21.925079,230.279221,35.000015,75.142960,0.874603
1475,13.851045,220.138626,51.305420,109.558914,0.792975
1475,205.370163,180.550354,16.401230,35.686874,0.763565
1475,264.116058,178.775208,22.244659,47.971268,0.622669
1475,13.194730,228.399597,35.429176,79.463348,0.537280
1475,419.521606,204.085220,12.248322,26.841171,0.462723
1475,257.148224,179.398590,20.771118,44.062897,0.419067
1475,31.541821,225.848953,39.311871,88.982376,0.402563
1475,250.916351,169.344727,32.958984,72.610779,0.402490
1475,531.521301,199.175415,14.576233,31.241440,0.229510
1475,429.554291,201.347549,15.000793,32.159470,0.226461
1475,34.530563,232.606018,33.264641,72.848602,0.224706
1475,267.882355,181.392014,19.233368,40.211914,0.219158
1475,11.536141,224.399963,64.965767,139.312225,0.184759
1475,201.607483,176.627869,22.008957,47.728821,0.165603
1475,26.347799,237.497269,26.306795,55.482742,0.130887
1475,18.352688,238.486542,42.704174,92.935364,0.124911
1475,259.796661,169.512909,32.141235,72.314377,0.108257
1475,23.820015,208.535416,61.444992,129.101608,0.106150
1475,196.492310,181.324860,15.841217,34.585449,0.100677
1475,255.712891,187.253662,21.384399,44.105774,0.093514
1475,134.625809,231.133316,37.187424,82.706314,0.086037
1475,24.273241,220.916504,28.174513,65.494507,0.077979
1475,4.320800,163.850693,76.813553,165.426804,0.077484
1475,39.977348,246.072083,28.563271,60.932953,0.075599
1475,263.045959,181.062943,26.587433,57.987305,0.072566
1475,17.967060,197.251022,41.349655,93.205002,0.064136
1475,257.838562,182.985870,16.128448,35.115814,0.061065
1475,26.624964,249.001907,26.493570,54.920212,0.059045
1475,11.744963,219.121765,34.522003,76.609436,0.058288
1475,266.971527,189.983734,20.413086,40.526093,0.057769
1475,203.791931,169.708893,18.757477,41.422424,0.056389
1475,543.225586,199.724899,15.068237,32.345428,0.055878
1475,432.975922,210.014740,12.764252,28.519775,0.053704
1475,40.389709,239.200272,25.306091,56.302750,0.052800
1475,193.748489,177.652145,20.107254,43.377380,0.050659
1475,15.443057,237.434540,26.696220,58.866455,0.049099
1475,403.216644,199.971497,15.159851,34.037338,0.049056
1475,271.609680,185.127106,15.002472,32.271317,0.046386
1475,1.000000,196.483948,100.016609,220.936310,0.045897
1475,417.042145,199.970825,16.459503,35.371964,0.045846
1475,44.373795,254.891769,21.461624,43.144638,0.044675
1475,468.509125,202.093445,11.801666,25.143478,0.044363
1475,195.164200,184.303787,13.268494,29.762604,0.043160
1475,207.268326,173.532028,15.064758,33.246704,0.042863
1475,153.343781,87.046349,136.311981,284.925323,0.036430
1475,253.019272,166.724411,25.386765,54.932739,0.033432
1475,403.425873,203.367020,12.013763,26.541214,0.032206
1475,540.423340,195.025360,18.439941,41.002228,0.029805
1475,154.915390,103.726898,108.535629,235.984314,0.025861
1475,26.659681,227.453613,23.809107,51.157562,0.024932
1475,43.307049,244.146439,22.108143,44.431442,0.022169
1475,16.950239,241.328568,21.810297,48.665817,0.021922
1475,35.962101,219.258408,33.521038,74.048386,0.021807
1475,131.408752,122.663422,107.609543,229.331055,0.021622
1475,48.420349,261.935791,15.470097,34.779297,0.016900
1475,1.000000,177.707245,125.630081,281.345673,0.016728
1475,529.977295,188.654800,16.090271,35.099884,0.015832
1475,125.321136,198.284012,65.776688,145.670303,0.014406
1475,120.324738,169.041840,85.116913,181.027893,0.014391
1475,30.849001,244.786118,19.249403,41.481400,0.013579
1475,13.121368,132.525024,102.474358,220.590820,0.012856
1475,400.783478,196.454498,18.811584,41.706650,0.011635
1475,18.397312,210.361526,78.988174,173.735001,0.011367
1475,528.059265,193.090652,21.602173,47.615738,0.011207
1475,108.456596,80.869537,131.566376,282.900909,0.011120
1475,429.550507,206.324722,15.924225,33.969467,0.010281
1475,7.481247,84.408409,127.125473,279.609589,0.010195
1475,22.665512,201.871048,33.874382,76.721054,0.010068
1475,419.147614,211.024582,13.392670,29.906372,0.009903
1475,451.375366,205.678833,10.445129,22.602554,0.009368
1475,145.513138,222.834030,39.126816,87.308548,0.009304
1475,64.614586,263.812775,15.065804,31.666351,0.009182
1475,10.673891,50.449711,150.178162,326.846375,0.009122
1475,241.818054,151.720459,54.284790,116.627991,0.008752
1475,133.664307,212.139389,38.540939,88.704147,0.008622
1475,428.085327,199.118500,18.798767,40.205795,0.008401
1475,201.260056,183.606064,23.094055,49.595657,0.008291
1475,138.746552,233.480103,29.155289,64.504333,0.008078
1475,162.700821,133.159225,90.740158,189.353531,0.007972
1475,1.000000,107.443985,103.362816,231.149216,0.007942
1475,9.712562,243.370575,39.199829,90.178467,0.007376
1475,256.843689,173.061890,18.702698,40.212677,0.007340
1475,16.683578,253.209854,21.808037,48.332840,0.007320
1475,30.966049,257.709503,19.235973,41.253723,0.007252
1475,47.504166,249.083572,15.650066,34.607742,0.007164
1475,538.573792,192.449387,22.701294,50.303146,0.007143
1475,516.228333,200.654572,12.884033,27.544556,0.006966
1475,270.704163,193.673218,15.595398,35.126419,0.006748
1475,540.516968,182.828247,19.166565,43.508759,0.006623
1475,197.340164,166.491989,33.625046,74.384888,0.006403
1475,257.703033,192.642563,16.217987,36.291870,0.006379
1475,200.560608,164.929092,25.661652,55.328674,0.006342
1475,203.566025,191.408356,19.824081,38.371841,0.006006
1475,61.457710,258.158051,19.017029,42.269653,0.005994
1475,190.055756,172.011230,28.563324,61.019669,0.005991
1475,544.168762,188.735306,15.033997,32.208282,0.005885
1475,34.409096,246.100342,40.782852,88.544739,0.005573
1475,15.206841,224.762466,25.058605,55.236404,0.005330
1475,194.880692,172.545609,16.500183,34.475342,0.005273
1475,244.093170,183.152771,15.561615,33.547455,0.005155
1475,466.516693,198.557480,14.341003,31.398087,0.004936
1475,89.289917,33.773785,158.276428,347.841858,0.004936
1475,222.419571,183.527481,15.128616,31.383392,0.004917
1475,163.021286,139.401810,124.800400,268.223267,0.004608
1475,30.987383,232.675262,17.464228,36.620636,0.004585
1475,263.147369,167.301880,26.546936,58.430573,0.004513
1475,184.043427,99.270760,138.427734,294.483276,0.004453
1475,24.679205,252.908554,31.043592,67.505966,0.004446
1475,499.140167,199.952332,13.058075,27.724609,0.004338
1475,66.232841,265.746643,11.453911,27.292938,0.004319
1475,194.692017,175.651169,37.465897,82.383316,0.004299
1475,530.998596,189.834351,12.527039,28.107681,0.004195
1475,414.026917,195.167282,21.648468,47.256638,0.004037
1475,9.211020,198.039200,37.676659,88.001999,0.003917
1475,526.037170,181.442627,23.012939,51.187134,0.003720
1475,369.950317,199.195160,15.308685,32.086807,0.003558
1475,415.637115,205.566269,17.343353,38.233032,0.003450
1475,398.083466,190.552994,24.121552,52.641708,0.003303
1475,482.902161,200.693054,12.247131,26.443283,0.003270
1475,141.072601,238.467300,23.935059,53.204178,0.003191
1475,17.251842,230.765564,19.497475,43.069702,0.003187
1475,266.097717,168.333191,19.867828,46.059525,0.003182
1475,18.433451,247.327332,16.912626,35.718536,0.003126
1475,145.754684,205.468964,40.249344,92.421997,0.003020
1475,1.000000,190.502533,72.307610,237.813507,0.002935
1475,184.569016,167.302948,36.639633,77.431274,0.002880
1475,34.890320,26.120972,160.989075,353.983032,0.002874
1475,40.555202,254.294632,31.385677,67.887375,0.002738
1475,226.486145,185.843704,11.247192,26.689865,0.002713
1475,468.781311,191.502869,11.871033,25.177689,0.002628
1475,40.438030,223.882080,25.046909,57.109619,0.002625
1475,483.064880,189.804565,12.336853,26.510956,0.002608
1475,402.702301,211.297806,14.779938,32.319473,0.002571
1475,538.423584,180.624084,23.519714,52.663666,0.002551
1475,59.235271,253.688370,23.996471,51.285690,0.002470
1475,181.396042,174.932144,40.317276,85.742538,0.002417
1475,33.483624,193.666199,40.923328,93.708282,0.002374
1475,390.633362,178.892563,36.574951,80.214188,0.002262
1475,367.947784,195.153809,18.833862,42.114975,0.002231
1475,142.958405,243.485489,19.911148,42.366684,0.002144
1475,151.576920,228.501053,30.997208,72.160477,0.002135
1475,1.655833,248.381195,14.386588,31.217926,0.002070
1475,672.886047,475.992889,47.113953,100.007111,0.002067
1475,190.560974,165.636230,23.498978,51.452911,0.001916
1475,146.518875,137.969589,108.727112,228.866714,0.001915
1475,1.000000,465.925537,52.628712,110.074463,0.001882
1475,240.394257,174.585678,23.255737,50.545166,0.001824
1475,533.355835,180.605927,34.403625,76.304565,0.001768
1475,141.323990,249.951218,23.348068,52.466232,0.001650
1475,137.612335,217.706787,32.303574,72.364868,0.001635
1475,399.390076,204.860596,18.992645,43.214386,0.001529
1475,513.612305,195.684174,15.989380,37.526917,0.001521
1475,52.458752,227.152161,34.759159,77.907867,0.001514
1475,147.821625,176.655975,127.728394,276.433685,0.001513
1475,498.697083,189.157791,13.138458,27.831558,0.001476
1475,207.964706,194.717529,14.347183,33.528442,0.001472
1475,19.734674,174.745834,40.061607,92.842087,0.001438
1475,60.033630,245.948471,20.124107,45.024887,0.001367
1475,268.328217,175.253906,17.996887,35.992905,0.001366
1475,496.170044,195.249878,16.280579,37.669006,0.001360
1475,520.260315,169.354385,34.029968,76.008133,0.001343
1475,146.832138,187.732513,41.118484,94.819977,0.001332
1475,515.430176,189.361389,13.416138,28.830368,0.001307
1475,370.852051,201.916519,11.940155,26.806793,0.001295
1475,43.943844,231.448242,20.430668,42.134460,0.001243
1475,188.296356,180.439682,27.297852,62.091187,0.001239
1475,56.861675,238.486343,27.386005,60.408676,0.001218
1475,53.075909,242.085510,35.494518,76.328949,0.001212
1475,428.588501,205.358246,19.414337,42.375656,0.001132
1475,234.674942,134.625671,66.036057,146.834259,0.001107
1475,26.253496,205.973831,24.285913,57.882797,0.001099
1475,62.343910,250.416321,17.393234,34.136963,0.001097
1475,1.000000,259.432678,15.755972,36.283051,0.001094
1475,366.152069,190.045792,24.007568,50.876816,0.001091
1475,1.000000,156.848038,60.450653,200.551529,0.001090
1475,543.335388,210.673981,16.091736,34.204483,0.001088
1475,244.240982,185.652176,11.726303,26.949020,0.001087
1475,692.503296,524.891968,27.496704,51.108032,0.001065
1475,43.889854,263.118347,23.493233,51.603149,0.001046
1475,24.506336,199.134232,96.100174,210.380020,0.001046
1475,7.094563,161.631104,149.119202,323.021118,0.001040
1475,133.321945,191.090973,39.634445,92.920013,0.001039
1475,11.780782,203.667389,31.526199,70.523773,0.001010
1475,385.814178,199.502136,14.899292,33.176025,0.000981
1475,22.174496,187.907684,122.233124,267.567444,0.000973
1475,531.269592,210.478317,15.230042,32.972214,0.000969
1475,241.646957,150.554504,66.717331,140.911194,0.000957
1475,1.000000,240.370468,16.680927,46.185593,0.000955
1475,541.230286,204.673676,18.718750,43.066299,0.000951
1475,143.070267,255.926697,19.719238,41.952789,0.000930
1475,403.416321,215.128891,11.959961,26.895065,0.000923
1475,479.794769,184.849808,15.789825,36.011703,0.000913
1475,222.898056,173.250778,15.216644,31.062180,0.000898
1475,18.722588,260.257385,16.441738,36.037476,0.000896
1475,195.394806,173.378220,12.589523,28.653946,0.000896
1475,191.574463,192.697495,18.786453,39.185974,0.000872
1475,257.782684,173.454620,15.390594,32.304642,0.000869
1475,432.962433,192.294037,12.745514,27.724274,0.000865
1475,1.000000,230.547577,15.634262,35.845276,0.000864
1475,373.093018,177.704666,37.458710,83.650162,0.000861
1475,304.034241,17.593847,131.998718,287.973969,0.000860
1475,27.932726,150.209427,100.725235,213.593002,0.000848
1475,185.783951,156.475204,34.102997,76.098602,0.000838
1475,18.771030,233.503952,15.562168,33.750778,0.000835
1475,479.606995,196.088318,15.461761,34.775925,0.000822
1475,220.780640,129.109604,93.683594,206.571548,0.000816
1475,367.728790,128.411331,85.094299,177.353470,0.000816
1475,664.980652,71.902534,55.019348,226.519165,0.000815
1475,114.528793,197.120544,85.166199,184.751038,0.000812
1475,132.005264,246.647293,38.723251,84.670486,0.000768
1475,529.237000,204.266174,17.889709,42.021072,0.000751
1475,1.000000,525.489624,25.964890,50.510376,0.000750
1475,361.342590,182.419815,32.407898,75.429092,0.000729
1475,495.194855,183.843506,16.708557,38.691299,0.000725
1475,397.376892,200.487930,23.499817,52.084564,0.000723
1475,192.443985,186.363907,41.643585,88.736160,0.000720
1475,512.280945,184.054749,16.977722,39.954498,0.000716
1475,2.579613,265.440582,11.840788,28.093140,0.000714
1475,174.390152,158.599945,131.422440,282.322266,0.000701
1475,466.170776,186.276657,14.971924,34.090515,0.000685
1475,44.994202,269.357971,20.051155,39.846588,0.000667
1475,676.052063,148.184067,36.749939,79.687164,0.000665
1475,1.000000,253.336899,17.695013,48.697769,0.000655
1475,328.046387,2.705304,135.445099,293.569641,0.000641
1475,163.495331,214.899628,39.641113,90.193268,0.000638
1475,2.651896,234.440720,11.960710,28.168533,0.000637
1475,51.611324,211.005295,36.323963,84.233505,0.000624
1475,407.621857,182.500793,33.987762,73.464722,0.000583
1475,1.000000,91.888275,66.818779,251.385437,0.000582
1475,28.984625,215.292404,19.757509,42.002701,0.000580
1475,120.303139,242.933441,35.728096,76.746460,0.000575
1475,699.060303,540.654846,20.939697,35.345154,0.000574
1475,115.045647,164.149323,139.865265,299.219421,0.000571
1475,539.033508,201.790054,23.568542,53.707199,0.000568
1475,559.422119,199.925278,16.028870,32.870636,0.000568
1475,382.589294,194.048889,19.355713,43.983887,0.000567
1475,28.552446,266.686768,22.071169,46.412933,0.000564
1475,146.121490,247.727692,14.852966,32.999268,0.000563
1475,235.039673,166.376511,34.285645,76.032562,0.000563
1475,428.500549,187.512955,16.809845,37.760727,0.000543
1475,152.395248,213.025970,31.788666,74.396820,0.000541
1475,684.960876,159.245743,19.694824,45.559052,0.000526
1475,1.000000,223.225113,28.667648,89.297562,0.000523
1475,154.961304,238.822830,23.044067,52.469955,0.000523
1475,178.295914,195.674225,42.706848,93.809387,0.000522
1475,218.362762,175.355347,22.151886,48.325043,0.000517
1475,64.690788,253.197525,13.071358,28.842239,0.000512
1475,47.880196,234.248856,14.707222,32.785233,0.000510
1475,387.007599,203.116196,11.252930,25.805969,0.000502
1475,207.572876,114.179222,135.111145,286.188416,0.000499
1475,86.389839,99.795807,128.232056,275.342590,0.000498
1475,632.449097,87.471039,87.550903,234.862579,0.000495
1475,503.676788,118.216408,91.884003,198.441162,0.000494
1475,12.244535,254.715546,28.701056,63.824921,0.000491
1475,680.707031,153.850830,28.539978,63.531967,0.000490
1475,243.079605,173.151718,14.819412,32.305252,0.000490
1475,1.000000,206.802414,28.131668,91.012039,0.000478
1475,533.673462,194.784393,34.677063,75.127136,0.000477
1475,153.166504,245.923996,26.884537,60.015884,0.000473
1475,82.130615,266.367920,13.952942,28.668854,0.000469
1475,1.000000,537.458191,20.298433,38.541809,0.000469
1475,1.000000,233.278473,20.584990,59.107117,0.000452
1475,52.433235,255.151520,38.025719,81.927002,0.000448
1475,162.629791,184.617294,43.546646,93.770859,0.000447
1475,418.140472,190.590012,13.610626,29.827545,0.000446
1475,18.269627,257.687592,43.921463,96.775757,0.000444
1475,351.125458,123.597694,89.855499,188.098206,0.000434
1475,676.602173,133.901962,36.148010,79.539932,0.000434
1475,448.276794,200.301590,13.121460,29.207169,0.000433
1475,550.651123,115.911224,108.334839,236.661224,0.000430
1475,60.891930,267.694061,20.910172,45.889496,0.000427
1475,557.439087,193.385391,18.594177,42.747986,0.000423
1475,240.769409,168.423996,17.784271,40.993896,0.000421
1475,394.876160,177.480286,27.290192,60.655334,0.000421
1475,378.679443,187.745438,28.053650,61.324203,0.000417
1475,59.277050,263.433533,25.236271,55.242065,0.000417
1475,561.515442,201.900604,12.531982,28.255295,0.000415
1475,123.219452,181.737488,93.631989,202.011566,0.000413
1475,557.061829,179.480255,19.276245,44.239929,0.000407
1475,271.203796,174.496399,14.287231,30.073181,0.000405
1475,574.627258,192.633957,19.847107,46.059021,0.000395
1475,62.302982,272.697510,17.668194,35.248108,0.000394
1475,400.891663,187.902939,16.083496,33.521286,0.000391
1475,94.929810,171.212830,119.645782,259.348694,0.000390
1475,559.230408,186.000717,16.651672,33.661148,0.000390
