1375,1.323174,217.234268,14.245093,30.864182,0.000415
1375,530.684021,232.964081,14.265076,30.659149,0.000414
1375,1.000000,189.195084,78.244041,182.258102,0.000399
1375,624.860168,44.537472,95.139832,255.667206,0.000395
1375,1.000000,247.632782,14.426550,31.202576,0.000392
1375,475.713715,74.852394,133.224091,275.655884,0.000384
1375,660.039673,92.535538,59.960327,248.583664,0.000377
1375,481.581635,176.675568,41.989166,94.595337,0.000373
1375,659.387268,228.155853,60.612732,256.098419,0.000370
1375,30.147524,213.910721,16.768572,33.381104,0.000364
1375,1.000000,537.678284,20.148943,38.321716,0.000354
1375,345.738007,1.000000,123.782166,255.817810,0.000349
1375,424.816376,37.581356,138.682648,297.795502,0.000346
1375,1.000000,223.774536,15.672693,44.697784,0.000337
1375,264.475250,117.240875,98.193970,205.837158,0.000332
1375,517.234619,193.462158,36.463806,84.196869,0.000331
1375,466.479126,143.224731,42.424164,95.410629,0.000328
1375,489.632874,250.822815,29.794373,66.664368,0.000326
1375,1.000000,33.537373,67.011047,260.917145,0.000320
1375,670.600159,268.069702,20.738281,49.582520,0.000319
1375,19.920513,162.436340,38.287224,87.363190,0.000319
1375,139.058334,226.941193,119.362808,249.209900,0.000317
1375,675.416077,148.215103,37.379211,83.697159,0.000311
1375,705.617249,553.070251,14.382751,22.929749,0.000301
1375,1.000000,260.975891,15.365513,35.858185,0.000295
1375,706.039551,246.486252,13.960449,36.411942,0.000294
1375,659.702332,129.375488,39.979736,89.991684,0.000290
1375,1.000000,144.010162,61.419380,211.858582,0.000290
1375,71.384575,119.803680,156.698517,337.463562,0.000286
1375,675.518799,132.452377,37.723816,83.276382,0.000286
1375,22.324940,226.876083,28.797638,63.764206,0.000285
1375,125.418121,193.699310,19.563019,45.101776,0.000283
1375,427.014252,174.369675,132.822968,298.689270,0.000277
1375,692.362061,123.012566,27.637939,95.137138,0.000274
1375,114.158844,328.188263,15.015778,31.121063,0.000273
1375,7.100810,163.682053,36.934792,84.532059,0.000266
1375,1.000000,208.536835,15.993107,45.131058,0.000265
1375,492.060303,52.209816,134.752014,281.785339,0.000262
1375,679.111511,204.892853,28.152954,63.087097,0.000259
1375,680.999573,253.766373,20.279724,45.370468,0.000257
1375,523.904236,51.818691,132.591553,283.310059,0.000255
1375,467.156738,129.162476,40.472687,90.981842,0.000253
1375,674.401672,179.594330,36.437561,82.530243,0.000246
1375,519.237122,211.328629,34.288879,79.026077,0.000245
1375,292.362152,200.406036,13.786072,28.689026,0.000245
1375,678.717712,246.931503,27.568542,64.983139,0.000245
1375,702.777710,238.902588,17.222290,47.784393,0.000243
1375,1.000000,238.833923,15.919024,45.920380,0.000241
1375,663.306946,248.803452,12.182983,24.971878,0.000241
1375,19.159405,216.518768,13.920834,31.608612,0.000240
1375,27.642281,228.515244,17.844963,39.224533,0.000240
1375,674.170349,254.261032,38.094360,85.857010,0.000238
1375,456.172119,149.357574,110.796082,234.192078,0.000238
1375,476.609528,177.264954,113.417877,236.233093,0.000237
1375,481.123962,278.366821,22.325928,47.523102,0.000237
1375,459.659210,45.077160,129.493195,279.104584,0.000236
1375,665.479858,169.765808,30.618103,68.628189,0.000235
1375,559.859497,60.963989,128.272644,276.281677,0.000234
1375,666.917786,337.892670,53.082214,235.494476,0.000234
1375,1.000000,166.180344,97.652390,238.176620,0.000233
1375,691.605347,217.172806,28.394653,96.896866,0.000230
1375,15.153719,234.293961,22.864309,50.921890,0.000229
1375,485.007385,286.553406,11.734619,26.215729,0.000227
1375,675.264526,163.623566,36.795166,83.540222,0.000226
1375,515.302307,186.628235,136.532227,293.447083,0.000223
1375,193.664413,360.377930,13.905960,30.882416,0.000222
1375,663.272217,236.281250,12.192383,25.897552,0.000220
1375,37.977825,237.750443,149.675797,315.431152,0.000219
1375,1.000000,253.475571,16.643578,47.881882,0.000219
1375,1.000000,233.875946,25.863409,90.203705,0.000218
1375,706.286987,231.442307,13.713013,35.728867,0.000218
1375,482.528961,144.655716,40.710052,94.172379,0.000215
1375,507.366638,290.602600,15.788025,35.357574,0.000215
1375,705.886047,262.510345,14.113953,36.434753,0.000212
1375,27.309181,192.952850,21.526852,48.759094,0.000205
1375,545.556091,233.329193,13.742981,29.296722,0.000203
1375,692.411987,91.075424,27.588013,94.727020,0.000202
1375,466.683746,160.134705,43.350616,97.360138,0.000202
1375,1.000000,278.357605,14.404051,33.072662,0.000200
1375,531.304382,246.386093,13.755310,29.938004,0.000200
1375,532.473145,193.022110,35.444519,83.601700,0.000200
1375,683.585693,262.551086,16.638672,33.785309,0.000197
1375,15.397249,193.606506,21.674799,47.869125,0.000196
1375,19.348656,144.947098,39.436649,89.103973,0.000196
1375,644.081360,145.132141,39.923645,91.086975,0.000196
1375,24.205193,239.329391,30.166374,69.400833,0.000193
1375,526.451721,227.064529,19.145569,42.877487,0.000193
1375,73.521339,302.956177,143.448181,273.043823,0.000192
1375,498.358673,188.446304,39.266632,92.092087,0.000190
1375,672.852112,277.038300,17.049744,36.432465,0.000190
1375,690.920471,264.724701,29.079529,97.883148,0.000189
1375,613.621948,123.150795,106.378052,240.514648,0.000187
1375,479.010254,283.169189,29.223572,62.280029,0.000185
1375,702.644653,254.660431,17.355347,47.843262,0.000185
1375,2.450078,265.567688,11.817398,27.948334,0.000184
1375,702.969604,224.240250,17.030396,46.767563,0.000184
1375,675.695312,116.506256,37.698059,83.265350,0.000184
1375,1.000000,171.550766,26.271914,92.985733,0.000184
1375,673.329346,218.990753,14.356140,31.682800,0.000183
1375,483.949554,305.585785,14.421875,30.329407,0.000183
1375,113.703514,312.677460,15.031120,31.242889,0.000182
1375,1.000000,139.788467,25.177286,94.118774,0.000180
1375,484.318939,295.852234,129.710236,280.147766,0.000178
1375,1.000000,542.523315,15.569946,33.476685,0.000167
1375,315.494415,178.542374,19.292328,44.929474,0.000167
1375,1.000000,217.031769,19.162464,59.584656,0.000167
1375,320.197876,199.985062,13.808380,28.756744,0.000167
1375,80.928787,108.029541,119.593536,244.413086,0.000166
1375,1.000000,269.382538,16.233768,47.864716,0.000165
1375,29.988520,201.252579,16.762850,36.609634,0.000165
1375,320.413605,187.112656,13.887817,29.354324,0.000164
1375,1.000000,199.425308,15.389040,35.481628,0.000163
1375,355.490417,229.951828,125.033295,268.732056,0.000162
1375,699.018555,232.529480,20.981445,60.309113,0.000162
1375,682.436707,208.819107,19.359802,46.029175,0.000161
1375,1.000000,250.120209,25.595127,91.045044,0.000160
1375,115.830315,177.301941,39.831215,86.118958,0.000159
1375,1.000000,189.433487,26.963266,89.115433,0.000159
1375,705.517456,278.224884,14.482544,36.734711,0.000158
1375,483.679108,225.732025,38.628937,82.540161,0.000158
1375,321.776215,1.000000,123.779602,254.476608,0.000158
1375,179.414017,338.899200,38.028900,82.167938,0.000158
1375,669.254395,192.515076,20.947449,48.484085,0.000154
1375,481.739777,296.064941,18.530365,43.030945,0.000154
1375,665.793213,154.107742,31.090576,69.044662,0.000152
1375,648.486633,470.705231,71.513367,105.294769,0.000151
1375,18.931456,230.148758,14.204893,32.699326,0.000150
1375,483.374237,130.392227,39.191498,89.159271,0.000150
1375,666.517944,284.962585,53.482056,243.511963,0.000150
1375,1.000000,232.249557,18.768797,59.684250,0.000149
1375,702.163635,270.730530,17.836365,48.223175,0.000148
1375,114.449875,343.437592,15.020233,31.251221,0.000147
1375,498.478210,250.791702,144.380432,312.194336,0.000145
1375,1.000000,233.940048,65.142029,261.261841,0.000144
1375,493.161865,127.882172,111.011230,221.937775,0.000142
1375,430.965881,276.184052,119.563171,254.716400,0.000142
1375,705.599243,150.903564,14.400757,36.852493,0.000142
1375,702.293030,143.069809,17.706970,48.885223,0.000142
1375,129.360611,328.757141,14.976257,30.946045,0.000140
1375,645.239075,161.845627,38.854614,87.530930,0.000139
1375,661.413574,251.012146,9.968445,22.695465,0.000139
1375,269.857147,90.606911,112.683502,240.887939,0.000137
1375,488.671692,191.955246,148.855469,326.244812,0.000137
1375,1.000000,201.547668,19.089951,60.411011,0.000137
1375,450.517059,128.238708,41.784088,91.654266,0.000137
1375,659.796875,98.399506,39.345154,88.324051,0.000137
1375,532.483521,209.630600,34.397217,80.915421,0.000137
1375,523.921936,219.889145,27.639587,61.976669,0.000134
1375,108.330498,218.155197,121.056999,260.693970,0.000134
1375,1.000000,182.416641,140.161819,327.838928,0.000133
1375,129.590927,344.081024,14.965836,31.022400,0.000133
1375,288.710938,194.780640,18.492462,41.742111,0.000132
1375,18.097916,201.729431,16.407139,36.968323,0.000132
1375,11.805877,241.040329,30.621807,69.423111,0.000130
1375,562.471985,254.742935,137.555420,303.930908,0.000130
1375,425.890472,323.394043,123.964935,252.605957,0.000129
1375,699.022644,135.955078,20.977356,71.105545,0.000129
1375,188.798813,350.760651,19.000046,46.857147,0.000128
1375,675.876099,100.327011,37.595764,82.873734,0.000128
1375,702.367310,127.069572,17.632690,48.736595,0.000127
1375,1.000000,243.614563,22.639601,68.928436,0.000127
1375,1.000000,285.085114,59.903313,251.822174,0.000127
1375,33.034443,217.009628,12.830727,28.346024,0.000126
1375,1.000000,462.864136,75.272987,113.135864,0.000126
1375,705.707336,135.021973,14.292664,36.741455,0.000126
1375,123.142624,205.076111,23.944168,52.176025,0.000126
1375,707.272766,249.859589,11.856262,27.340607,0.000125
1375,291.914978,202.955414,11.245819,25.296844,0.000125
1375,25.680571,168.039536,29.837107,68.671265,0.000124
1375,659.764587,82.155693,39.182007,87.710838,0.000124
1400,656.303040,247.041916,15.255005,32.472366,0.326608
1400,653.251892,242.841019,17.804443,39.241074,0.155132
1400,117.154976,212.527313,38.460091,91.817993,0.146980
1400,402.747559,114.838333,189.803589,408.968811,0.133081
1400,10.159032,213.879105,35.604233,80.695206,0.082987
1400,120.297516,214.610321,32.589264,73.609253,0.038859
1400,438.923492,239.632568,147.699310,315.440735,0.037458
1400,651.023926,241.373718,21.818665,46.663055,0.032335
1400,107.387360,189.328537,59.614670,132.458298,0.023241
1400,81.707649,130.586914,139.525208,303.628143,0.020337
1400,648.013367,224.156891,27.834045,62.134888,0.019206
1400,643.848755,199.102798,35.489563,77.579514,0.019109
1400,12.352022,215.874115,28.523935,64.211517,0.010064
1400,94.469719,155.232269,111.974373,241.810333,0.009733
1400,651.189514,227.440536,20.401917,47.795670,0.009445
1400,104.599159,179.114151,84.975960,192.193649,0.009343
1400,32.815678,265.555511,13.066875,28.518433,0.008532
1400,424.322449,135.522751,154.001465,324.402100,0.008490
1400,16.325979,222.955978,36.628891,79.489517,0.005664
1400,322.303009,200.732071,14.251038,29.629807,0.005573
1400,655.477661,258.083862,16.461365,35.116699,0.005462
1400,653.871155,250.577728,19.498596,43.581879,0.004685
1400,29.868967,261.467377,15.928102,34.884216,0.004302
1400,72.605042,113.015228,168.221649,363.519440,0.004123
1400,446.398499,166.118530,119.180969,245.906952,0.003958
1400,122.180229,207.183197,27.929024,60.657196,0.003795
1400,648.765198,205.856781,27.521484,58.051849,0.003588
1400,647.450439,232.810562,30.999207,68.606705,0.003570
1400,2.061230,193.943054,67.631042,149.359436,0.003305
1400,458.078827,155.345078,129.080109,271.647278,0.003262
1400,124.099731,219.365540,24.292877,53.945160,0.002884
1400,644.088928,187.204422,34.468201,73.605270,0.002791
1400,652.277527,182.573471,67.722473,248.697556,0.002603
1400,124.418655,208.723511,22.004974,51.012909,0.002572
1400,655.754883,235.106491,16.423279,33.977524,0.002567
1400,447.332581,128.285156,157.479431,360.039093,0.002519
1400,456.715790,307.769440,130.783417,268.230560,0.002489
1400,27.636097,256.382507,19.668873,42.704895,0.002441
1400,126.320091,216.885620,18.453117,38.549164,0.002419
1400,656.765747,201.268890,15.092957,31.482712,0.002402
1400,12.103696,226.855515,28.886284,65.332352,0.002339
1400,622.650940,166.136322,76.402405,164.874634,0.002160
1400,8.898037,232.893127,36.915447,85.061859,0.002156
1400,650.357178,245.354202,26.201721,59.263107,0.002076
1400,12.386785,207.051682,26.572819,59.033493,0.002062
1400,652.557739,194.530121,19.395935,45.017868,0.001964
1400,126.468651,226.704224,19.778145,42.538635,0.001928
1400,319.016541,195.891632,18.488831,40.683426,0.001893
1400,86.443390,109.360649,101.504364,215.775513,0.001837
1400,19.120649,236.197067,35.833786,80.162003,0.001809
1400,115.179260,226.110901,43.468491,91.689697,0.001675
1400,20.759377,213.592331,29.912224,69.590195,0.001608
1400,673.085693,475.552338,46.914307,100.447662,0.001517
1400,658.472290,260.927032,12.803772,29.250549,0.001480
1400,117.142265,180.714264,38.603752,86.514130,0.001475
1400,477.407471,166.808945,131.909668,282.985046,0.001461
1400,128.996902,215.243942,17.140793,35.563248,0.001459
1400,1.000000,464.391388,52.894588,111.608612,0.001399
1400,17.694025,200.541458,35.776039,79.632187,0.001371
1400,647.665222,242.937531,32.991211,73.778534,0.001358
1400,514.390930,247.813171,14.973267,32.221924,0.001266
1400,649.984131,193.285141,25.029663,54.651047,0.001262
1400,623.189941,182.714157,96.810059,244.606430,0.001143
1400,15.293117,210.067184,21.889462,48.158127,0.001123
1400,127.490837,213.682846,38.298012,84.925644,0.001054
1400,130.161118,217.778259,13.666367,30.059036,0.001007
1400,412.315887,56.100357,146.768768,312.252075,0.000946
1400,17.025925,228.123978,18.776264,43.709213,0.000886
1400,479.531219,223.677170,154.595734,339.222839,0.000871
1400,72.988327,186.529266,140.342667,306.096588,0.000858
1400,17.566244,216.885941,17.107878,39.422287,0.000845
1400,1.000000,101.006577,62.872368,237.830154,0.000838
1400,23.700260,244.039902,28.411255,64.664841,0.000816
1400,692.728760,525.333008,27.271240,50.666992,0.000780
1400,95.103127,140.480927,99.582649,204.547424,0.000737
1400,98.380989,105.207726,144.153961,307.231323,0.000736
1400,83.839317,70.145058,119.717964,263.254974,0.000736
1400,438.260254,99.586823,137.409241,290.725098,0.000734
1400,139.284821,231.171631,17.297531,34.897369,0.000714
1400,7.447843,182.528809,35.934441,82.572388,0.000698
1400,474.017639,155.233368,109.538513,222.695679,0.000688
1400,12.014360,241.385452,30.749453,68.868271,0.000683
1400,653.484009,214.952103,18.984863,38.270340,0.000683
1400,144.436859,233.277023,12.462082,28.057144,0.000677
1400,25.177664,250.899292,24.309599,52.203156,0.000673
1400,149.469437,72.312958,126.080429,263.915100,0.000650
1400,1.291565,164.263275,71.817955,159.387756,0.000647
1400,121.713829,190.701691,29.504158,67.366791,0.000637
1400,657.474365,236.541107,13.139282,27.906891,0.000620
1400,408.800751,107.482056,152.096344,314.769592,0.000617
1400,508.788971,239.947632,20.744171,46.094452,0.000608
1400,1.357912,232.861328,14.636605,30.512054,0.000604
1400,528.460266,247.412369,14.726685,31.682388,0.000589
1400,1.000000,173.269791,60.120304,207.835770,0.000569
1400,136.097076,223.463608,20.979034,46.450974,0.000561
1400,499.353241,228.411301,38.794647,85.570511,0.000541
1400,1.000000,525.928467,25.734026,50.071533,0.000530
1400,1.391386,217.475143,14.442147,30.968552,0.000516
1400,617.776733,125.343811,102.223267,235.890564,0.000515
1400,316.605011,191.126724,23.063049,51.073761,0.000493
1400,1.288849,263.031921,14.918762,32.089966,0.000491
1400,656.481018,142.140457,63.518982,252.958633,0.000476
1400,503.535004,178.076157,123.867584,270.790588,0.000475
1400,96.773567,177.593735,136.138611,299.631226,0.000452
1400,129.805649,199.696182,36.720734,83.153641,0.000449
1400,497.992462,239.387909,41.815582,90.077057,0.000447
1400,16.668306,253.172668,21.165163,46.756470,0.000438
1400,514.172791,225.369446,38.127502,84.995453,0.000428
1400,143.171204,217.276855,14.571472,30.981598,0.000425
1400,19.177324,260.340637,16.489027,36.914581,0.000415
1400,133.247879,219.579132,27.775726,65.249298,0.000409
1400,699.333252,541.557983,20.666748,34.442017,0.000408
1400,32.917728,274.909271,15.049664,31.210480,0.000406
1400,23.220572,203.707840,27.907373,65.734818,0.000400
1400,72.540207,152.337357,121.668747,274.350342,0.000397
1400,662.290649,19.086716,57.709351,240.481155,0.000391
1400,123.958679,231.752136,24.964966,55.504150,0.000390
1400,442.556610,52.725021,127.214264,269.718018,0.000389
1400,1.000000,245.068085,15.583908,35.451965,0.000389
1400,130.403244,230.059174,14.432678,31.964111,0.000383
1400,53.679340,167.955200,141.068207,310.562195,0.000381
1400,1.000000,38.700466,69.789406,272.077789,0.000379
1400,645.026978,168.402817,35.749146,79.952835,0.000378
1400,647.943420,249.882324,11.526489,23.972839,0.000377
1400,2.849700,265.694458,11.681225,27.320251,0.000374
1400,22.111610,231.856293,27.054913,61.091187,0.000363
1400,140.125336,219.545914,16.727676,32.547318,0.000362
1400,619.265625,199.313309,75.198975,148.480789,0.000348
1400,1.000000,224.022125,16.131989,45.019135,0.000348
1400,49.640903,58.897953,133.133362,283.611847,0.000348
1400,137.441147,209.560196,19.764481,46.144135,0.000342
1400,124.283180,192.467819,21.376488,51.528702,0.000341
1400,143.115753,221.760498,117.090851,250.204590,0.000333
1400,443.272736,292.980377,120.875519,258.663971,0.000333
1400,1.000000,538.000732,20.054556,37.999268,0.000325
1400,1.505170,247.373810,12.759142,29.660248,0.000313
1400,530.177551,249.605896,11.893066,26.695923,0.000312
1400,506.306824,235.384018,30.554749,66.638565,0.000311
1400,24.781630,237.703430,22.506525,49.796600,0.000311
1400,513.724609,261.723969,15.651917,32.544891,0.000307
1400,1.000000,209.048599,16.171770,45.052979,0.000301
1400,126.814804,202.605682,17.390839,37.000412,0.000301
1400,336.544739,201.190033,13.551605,28.106461,0.000297
1400,657.816895,188.340393,14.250305,30.027969,0.000295
1400,19.734676,181.249817,36.151531,83.432190,0.000294
1400,529.353943,232.768051,14.358093,31.477890,0.000291
1400,523.163452,238.780975,19.542419,45.921967,0.000285
1400,1.000000,254.128922,16.998018,47.189987,0.000285
1400,663.172791,66.885643,56.827209,241.934479,0.000284
1400,20.360723,263.743408,13.529112,29.470306,0.000283
1400,52.379395,219.109650,146.179321,314.568756,0.000283
1400,380.452545,47.728573,164.342194,338.871979,0.000280
1400,515.939331,210.688232,35.872009,83.696991,0.000276
1400,17.876554,243.497940,18.363184,41.544022,0.000276
1400,513.080322,237.524078,40.279785,89.261169,0.000275
1400,1.000000,278.529266,14.835848,32.600769,0.000273
1400,1.000000,205.724472,27.813284,88.757339,0.000273
1400,18.664400,217.026443,13.979136,31.655457,0.000266
1400,145.606415,218.901382,11.311646,27.172867,0.000265
1400,11.834731,189.680725,29.112003,66.307892,0.000265
1400,140.069809,243.870041,17.784760,36.043777,0.000265
1400,653.712402,180.167465,19.169678,44.535339,0.000263
1400,705.699951,553.267700,14.300049,22.732300,0.000262
1400,623.323181,74.192039,96.676819,252.766083,0.000259
1400,136.263412,236.785843,22.302246,48.998398,0.000255
1400,664.023743,229.780594,55.976257,248.793594,0.000253
1400,120.934479,198.178650,124.567886,274.113312,0.000252
1400,28.459312,268.266205,19.646938,43.637115,0.000252
1400,1.000000,171.954117,26.258308,93.730515,0.000250
1400,464.384064,147.329559,176.932770,396.578583,0.000249
1400,1.000000,233.051880,26.982151,90.572388,0.000247
1400,508.106689,251.800964,21.849487,50.071045,0.000232
1400,495.848572,114.533768,113.528015,234.596298,0.000231
1400,49.443275,265.568787,11.817699,25.734283,0.000230
1400,449.322845,62.961411,142.202362,300.144409,0.000230
1400,646.091736,252.160614,9.532349,21.839142,0.000228
1400,115.796417,162.108521,39.899704,87.243210,0.000225
1400,24.255787,221.066895,22.483013,50.247742,0.000224
1400,648.073669,256.122223,34.829224,78.864685,0.000221
1400,310.803131,180.474503,34.864899,77.553757,0.000221
1400,1.000000,120.761986,90.869339,215.432587,0.000220
1400,666.972656,336.915771,53.027344,236.570190,0.000218
1400,30.879536,215.135605,15.324947,30.848923,0.000215
1400,144.798386,246.661636,12.701996,30.660355,0.000213
1400,500.575134,214.975418,37.422058,84.478287,0.000212
1400,135.656479,208.463760,26.799942,62.640335,0.000212
1400,96.082771,39.376312,161.898621,335.167877,0.000211
1400,1.000000,216.935791,20.085453,60.330933,0.000208
1400,87.390083,226.524078,135.785797,283.785492,0.000206
1400,27.914726,246.042923,17.422775,37.274185,0.000205
1400,29.277735,217.724380,16.080160,34.940399,0.000204
1400,127.670052,240.933472,18.721764,42.278351,0.000204
1400,26.381464,208.969788,20.200567,45.968811,0.000202
1400,646.098999,250.525925,12.169434,27.064621,0.000200
1400,1.000000,268.821472,16.390579,47.860382,0.000200
1400,1.000000,7.672066,63.355003,247.586456,0.000199
1400,127.589615,227.246307,44.844299,98.270172,0.000199
1400,71.977417,46.026943,147.572479,314.056793,0.000198
1400,89.434639,304.774261,143.810059,271.225739,0.000197
1400,1.000000,199.665329,15.299988,35.993423,0.000195
1400,521.111084,233.342850,28.533203,66.679092,0.000190
1400,506.013092,246.931625,31.875458,69.656631,0.000190
1400,496.835419,252.703705,44.141144,93.723297,0.000189
1400,87.133507,170.978729,97.785683,218.874634,0.000188
1400,19.486607,253.783142,36.810726,80.417816,0.000188
1400,1.000000,69.453354,111.219124,269.420654,0.000185
1400,112.111954,115.672791,166.632584,342.627930,0.000185
1400,1.000000,195.721466,67.984123,260.896179,0.000185
1400,130.796585,179.091095,38.460556,85.999908,0.000184
1400,1.000000,178.855316,89.700836,214.877533,0.000183
1400,474.658173,66.392456,132.336823,279.466095,0.000182
1400,667.394226,286.854065,52.605774,239.614380,0.000179
1400,209.463196,360.799286,14.059814,30.923309,0.000176
1400,690.856384,266.082031,29.143616,96.034912,0.000175
1400,650.299377,175.454285,27.821594,63.788055,0.000173
1400,1.000000,202.058273,19.643816,61.032761,0.000172
1400,194.552322,339.425323,39.096115,83.045105,0.000166
1400,129.941513,202.409470,13.768494,30.280334,0.000163
1400,524.240051,226.455338,19.794678,45.039108,0.000162
1400,332.165192,194.183411,17.965057,42.224380,0.000162
1400,318.428986,181.706894,19.408142,43.390015,0.000161
1400,514.832825,234.081589,14.418884,31.512131,0.000161
1400,692.831116,91.409576,27.168884,94.528519,0.000160
1400,1.000000,249.262650,25.773775,90.837784,0.000159
1400,591.405945,84.458076,124.546204,263.421509,0.000156
1400,1.000000,231.657211,19.717644,60.351395,0.000156
1400,1.000000,542.632446,15.479424,33.367554,0.000154
1400,180.075562,338.580505,39.520447,84.403595,0.000152
1400,655.914062,192.324387,37.734375,84.703445,0.000152
1400,507.937897,80.302689,125.013275,264.974304,0.000151
1400,51.629387,268.589264,9.283653,21.469696,0.000151
1400,514.651978,264.244965,11.874695,28.090210,0.000150
1400,659.902466,147.002914,37.613037,85.378265,0.000149
1400,163.593460,321.057892,39.421616,85.913116,0.000148
1400,27.571747,230.400421,17.157207,36.810364,0.000146
1400,321.635254,189.010208,15.376190,33.854141,0.000144
1400,126.645554,172.614731,147.706345,308.205444,0.000144
1400,179.363190,323.055573,39.369446,83.777435,0.000143
1400,512.637085,253.272049,41.945129,93.403458,0.000142
1400,522.791260,151.705307,128.777710,262.726013,0.000141
1400,545.880249,232.804138,13.791077,29.892792,0.000139
1400,1.000000,155.314468,24.801126,92.937805,0.000138
1400,194.033630,360.557922,14.352692,30.643555,0.000136
1400,692.928284,123.937981,27.071716,93.476997,0.000135
1400,644.930664,150.082260,37.068909,83.606400,0.000134
1400,1.000000,243.748505,23.229027,68.513550,0.000132
1400,26.915398,265.034485,24.075760,51.816895,0.000132
1400,657.346802,215.999969,14.109009,31.998917,0.000132
1400,18.507393,230.179703,14.834877,33.838577,0.000131
1400,507.664734,139.108505,126.399963,256.194214,0.000131
1400,528.803467,262.471619,14.799011,31.287842,0.000129
1400,315.428253,175.684479,26.970215,62.143982,0.000129
1400,631.802002,198.516083,35.886353,78.859161,0.000129
1400,1.000000,184.309280,21.711843,67.046234,0.000129
1400,122.296661,233.191910,31.526505,75.631058,0.000126
1400,159.990204,255.755981,111.427704,244.438293,0.000125
1400,521.618958,220.456619,28.270325,64.336807,0.000125
1400,648.425049,470.350800,71.574951,105.649200,0.000124
1400,651.197876,260.641510,27.163513,63.406555,0.000123
1400,1.000000,248.437592,66.051910,268.097809,0.000121
1400,516.290344,194.977371,36.599121,85.521347,0.000116
1400,658.983521,162.678146,37.216431,84.263931,0.000116
1400,114.122231,243.978104,45.343910,94.431442,0.000115
1400,32.006237,249.946655,12.944393,30.472107,0.000115
1400,674.694336,270.861938,38.161072,85.533875,0.000115
1400,209.995758,375.834961,13.446091,30.130798,0.000114
1400,545.745239,248.276245,13.918701,29.256104,0.000113
1400,671.871582,251.672958,12.878723,27.587021,0.000113
1400,525.662598,261.479187,16.910889,35.509796,0.000111
1400,608.290466,146.510040,96.205200,209.385712,0.000110
1400,25.740973,187.058517,28.040792,65.086502,0.000109
1400,14.968898,194.475632,21.200779,47.442276,0.000109
1400,164.245621,337.727142,38.898880,84.101349,0.000109
1400,369.979004,243.452911,128.465790,273.972076,0.000108
1400,509.149994,226.779434,20.824188,46.061203,0.000108
1400,281.999268,118.032906,100.863647,212.742340,0.000107
1400,702.344238,270.643066,17.655762,47.835083,0.000107
1400,496.855286,287.986511,136.185364,288.013489,0.000105
1400,615.729919,203.807556,104.270081,290.582886,0.000105
1400,115.463928,284.844513,41.235336,91.366058,0.000104
1400,1.000000,78.496613,24.659101,90.029953,0.000104
1400,668.214661,251.008209,14.831482,28.931854,0.000103
1400,692.702454,235.892059,27.297546,94.359192,0.000103
1400,706.138000,277.902313,13.862000,36.709290,0.000102
1400,6.688911,250.560333,37.156715,84.609222,0.000102
1400,143.843613,202.715530,14.836121,30.251007,0.000102
1400,204.672119,351.073151,19.019485,46.814728,0.000102
1400,13.545517,72.292427,127.290619,267.996002,0.000102
1400,1.000000,94.412140,24.796032,90.400650,0.000101
1400,623.972046,20.911140,96.027954,263.394043,0.000100
1400,1.000000,294.873688,14.149233,31.925964,0.000100
1400,506.925507,220.874023,29.824738,66.439941,0.000100
1400,677.592957,531.339050,37.010620,44.660950,0.000099
1400,2.302174,202.701477,11.916893,28.371902,0.000098
1400,1.000000,259.785370,22.012142,67.433594,0.000097
1400,138.856049,192.132721,20.079712,48.484268,0.000097
1400,657.362366,178.135559,36.958252,82.628754,0.000097
1400,122.732689,244.527954,126.416359,273.903198,0.000096
1400,195.093369,158.983307,39.614212,89.337982,0.000096
1400,512.572205,395.331421,41.525391,94.111023,0.000096
1425,630.200989,182.891159,38.190002,85.541611,0.518751
1425,607.258789,175.211670,66.974304,145.463104,0.308859
1425,146.383469,261.389099,13.452652,29.790131,0.200054
1425,614.939575,163.824371,61.453918,134.541626,0.159472
1425,413.411011,61.841225,202.403870,441.738525,0.116255
1425,634.747131,183.957550,31.094421,65.863770,0.101330
1425,448.973206,138.196259,173.993042,376.182892,0.069063
1425,590.764404,167.291794,85.444519,171.865768,0.047942
1425,642.138367,183.046402,18.091064,39.431656,0.037624
1425,146.778397,252.000076,13.695786,29.762222,0.036099
1425,160.876556,251.409775,13.185745,28.774002,0.028606
1425,631.143066,197.454178,31.908142,66.947006,0.028417
1425,654.665283,183.744461,15.245178,33.360382,0.027580
1425,459.495270,246.753906,143.014252,305.190186,0.023020
1425,643.678162,186.778671,14.757812,31.268814,0.022543
1425,638.526062,178.909943,25.831787,55.337479,0.020839
1425,600.451843,140.620346,88.921753,188.470871,0.020807
1425,657.019775,186.680298,12.382751,27.594513,0.017034
1425,650.048462,178.673386,19.657166,44.701660,0.016011
1425,626.213867,202.931442,39.127930,84.869247,0.013441
1425,637.111450,178.654404,39.059509,84.701187,0.012879
1425,142.944321,259.239441,17.049744,37.405670,0.011876
1425,133.331299,263.215149,12.770432,27.002930,0.011834
1425,602.890076,162.690079,117.109924,264.877197,0.011700
1425,425.518127,90.665703,168.960510,355.152374,0.010469
1425,638.221863,191.278931,22.022400,46.547958,0.009576
1425,132.688232,267.444672,10.346481,23.036591,0.009527
1425,160.584091,261.232361,13.219437,28.819977,0.009410
1425,639.520935,231.597382,16.445496,33.681610,0.008161
1425,633.632080,221.617737,21.818787,48.900543,0.007185
