775,1.000000,525.670532,25.904053,50.329468,0.000577
775,420.674713,95.256088,14.300903,31.549843,0.000568
775,680.824463,184.754822,29.326111,63.866318,0.000563
775,644.148499,176.936035,38.401306,82.950623,0.000547
775,701.604797,190.416977,18.395203,49.585052,0.000538
775,419.648315,84.995163,36.905823,79.369110,0.000535
775,547.440063,202.752884,13.051392,27.370895,0.000532
775,365.882324,166.032928,21.980499,46.759689,0.000531
775,50.099159,184.840622,12.268600,27.602554,0.000528
775,463.004303,185.971054,15.772858,34.086639,0.000517
775,31.800800,180.257217,17.443577,36.323212,0.000516
775,348.798767,172.616364,22.759003,50.563721,0.000515
775,418.206055,90.409889,18.096130,38.679893,0.000504
775,379.629852,169.336914,26.839569,57.258118,0.000494
775,399.090820,180.989090,27.060852,55.028641,0.000489
775,94.698402,175.087463,21.956490,46.162491,0.000479
775,9.174359,160.979752,34.813488,78.814651,0.000454
775,699.224426,541.216980,20.775574,34.783020,0.000453
775,705.151733,213.392136,14.848267,38.140610,0.000443
775,698.638672,184.136307,21.361328,62.482513,0.000413
775,1.000000,1.000000,20.681019,40.930424,0.000413
775,466.994537,198.313751,12.921967,27.737808,0.000412
775,689.354919,200.500610,13.407166,30.554855,0.000411
775,285.282104,181.227692,17.452911,38.644699,0.000398
775,321.866913,181.624573,14.242126,32.209854,0.000397
775,461.432373,99.670914,17.782562,38.722961,0.000393
775,25.446001,153.203583,28.706644,66.793869,0.000389
775,1.000000,45.861172,70.996712,258.689667,0.000380
775,275.015869,181.052338,11.298126,24.616867,0.000373
775,446.519562,98.232948,18.008667,39.609581,0.000367
775,1.000000,102.709518,15.781086,36.084824,0.000364
775,666.411743,182.724625,30.262573,66.519241,0.000360
775,527.427063,195.257904,17.240540,39.868378,0.000360
775,391.496796,24.338449,96.045532,203.794800,0.000359
775,426.762939,85.699265,23.011322,52.147446,0.000358
775,1.000000,537.664551,20.192240,38.335449,0.000351
775,701.894531,206.456848,18.105469,49.005112,0.000350
775,312.608124,95.422241,100.195099,206.438934,0.000349
775,675.963257,192.860168,37.840759,81.655365,0.000349
775,687.174133,214.354782,16.783569,35.933517,0.000338
775,684.905823,206.710922,19.723328,45.127075,0.000336
775,672.337341,197.966995,17.228455,36.479340,0.000336
775,434.540405,94.928932,11.376678,26.664436,0.000335
775,705.278625,182.658325,14.721375,37.185501,0.000334
775,669.879089,192.450928,20.587036,46.987823,0.000333
775,421.045624,73.266197,34.132812,77.110390,0.000332
775,656.440918,197.843063,16.695251,35.800064,0.000327
775,654.264709,193.218567,19.871887,46.149292,0.000325
775,15.816215,177.570755,20.119591,45.481644,0.000323
775,349.755096,165.431229,21.999512,47.893402,0.000320
775,114.659431,184.380615,12.714447,27.883011,0.000316
775,676.175598,167.214508,36.531006,76.841034,0.000313
775,651.058594,184.389496,29.220032,64.073685,0.000313
775,702.184814,175.599731,17.815186,48.916779,0.000313
775,1.000000,31.612167,94.595284,250.673996,0.000310
775,380.816986,128.938568,87.150391,185.234680,0.000309
775,547.369995,214.804016,13.380127,27.769974,0.000302
775,374.355591,161.305649,36.041779,75.490906,0.000301
775,363.640442,168.462936,26.907104,57.694870,0.000300
775,706.837219,202.167786,12.298218,27.644806,0.000296
775,433.690796,175.930252,12.939178,28.392578,0.000293
775,365.791748,107.069748,92.856781,194.088608,0.000292
775,13.266509,168.305328,27.362438,63.875687,0.000290
775,705.629089,553.103088,14.370911,22.896912,0.000289
775,1.000000,75.700958,26.846355,92.661896,0.000285
775,340.410339,158.967026,36.966278,80.882309,0.000283
775,462.471283,192.175858,17.587341,39.080673,0.000282
775,406.709595,141.520142,34.479645,81.329987,0.000280
775,19.192858,182.726944,15.875505,34.524628,0.000280
775,385.202484,194.276917,14.392456,30.426468,0.000274
775,49.120914,197.362991,14.731712,30.327576,0.000273
775,44.871639,188.327606,19.035053,45.871399,0.000268
775,699.069702,199.194687,20.930298,62.806473,0.000266
775,26.857536,177.958344,29.188522,67.367020,0.000264
775,42.397511,178.959244,27.400921,62.184357,0.000258
775,156.374390,16.629206,152.534424,326.021942,0.000257
775,357.585388,160.080109,35.639343,77.946884,0.000252
775,659.934814,189.223297,39.759338,86.912506,0.000251
775,492.845490,188.599045,22.991425,49.294800,0.000246
775,681.227905,200.287613,28.468201,63.303207,0.000245
775,698.867493,169.336426,21.132507,61.345200,0.000241
775,527.014465,184.257309,16.203735,36.997818,0.000239
775,681.843628,172.383652,28.416138,61.717026,0.000236
775,1.000000,60.495590,25.573612,90.607773,0.000235
775,563.053040,202.559174,13.417480,28.437836,0.000234
775,663.931274,138.188812,56.068726,245.420166,0.000233
775,1.000000,105.905998,62.807583,243.695862,0.000230
775,685.426575,178.094330,19.316833,45.004410,0.000229
775,7.771806,174.363159,35.856167,81.963074,0.000227
775,291.530670,183.037888,10.460632,20.765457,0.000224
775,34.576618,184.096542,13.463474,29.592255,0.000223
775,509.044922,107.651436,102.275513,213.664093,0.000222
775,487.298950,102.686310,109.422485,225.197845,0.000222
775,130.875092,183.893921,12.723663,27.739212,0.000221
775,689.292542,215.563629,13.298645,30.566986,0.000213
775,667.006775,337.242523,52.993225,236.625458,0.000212
775,454.390778,101.700485,103.996246,217.306015,0.000211
775,89.171349,159.080582,32.807869,72.507248,0.000210
775,60.647949,64.370415,103.394653,218.467041,0.000209
775,674.260437,200.643967,13.157715,29.840393,0.000209
775,666.167236,207.306870,53.832764,239.466354,0.000202
775,450.174652,93.589722,13.363983,28.161835,0.000202
775,706.960449,217.888153,12.174316,27.409042,0.000202
775,543.331848,195.506088,17.672485,41.338745,0.000201
775,2.598990,106.293251,11.738053,28.189888,0.000200
775,658.574097,200.741211,13.070923,29.573547,0.000199
775,28.280365,163.575882,20.785572,47.265182,0.000198
775,415.595032,86.241585,21.857117,49.327614,0.000198
775,68.720985,1.000000,117.237389,239.175934,0.000195
775,398.293518,276.001282,123.079895,264.628479,0.000193
775,403.785492,5.289620,110.836700,236.397476,0.000191
775,29.386652,187.667770,20.643919,48.403961,0.000189
775,592.565063,104.699417,117.017395,242.294937,0.000189
775,493.260803,179.033493,21.593323,47.132309,0.000186
775,477.531830,187.896454,22.732697,49.047348,0.000183
775,269.914642,176.753036,21.134552,46.089661,0.000182
775,413.072540,119.270790,74.438049,155.727203,0.000180
775,531.912598,214.364090,13.142761,27.372681,0.000178
775,32.062893,195.010193,16.612560,35.404541,0.000178
775,177.208466,60.687977,152.270294,298.394470,0.000176
775,687.393066,185.354736,16.678345,33.882080,0.000170
775,1.000000,542.419800,15.610037,33.580200,0.000169
775,374.768280,151.338272,32.474670,74.983261,0.000167
775,1.000000,90.911247,18.871944,59.392967,0.000167
775,550.301453,175.800949,35.010986,79.095779,0.000165
775,559.424988,195.487686,17.734436,41.909943,0.000165
775,327.199341,161.756500,33.812042,75.391754,0.000163
775,365.601013,265.839050,128.697113,274.422852,0.000161
775,672.976318,213.567566,16.561523,35.964508,0.000160
775,420.091553,140.423660,34.093719,80.130371,0.000159
775,562.734375,215.200638,13.610168,27.538849,0.000159
775,15.845485,164.376877,19.588013,44.542938,0.000157
775,692.206909,201.387955,27.793091,94.291092,0.000155
775,111.084656,177.925461,16.604881,39.655304,0.000155
775,660.680298,46.346172,59.319702,253.349899,0.000154
775,271.058838,185.861115,19.690125,45.709396,0.000152
775,705.813416,230.152939,14.186584,36.447403,0.000151
775,648.441650,470.658875,71.558350,105.341125,0.000150
775,272.015778,180.388626,13.777344,31.813492,0.000150
775,666.242371,254.424667,53.757629,242.482071,0.000149
775,31.239212,167.479416,16.965721,35.341537,0.000148
775,19.599630,129.388657,38.174805,86.439560,0.000148
775,644.353210,190.159378,38.948242,85.718521,0.000147
775,12.764502,154.985565,27.297838,63.576385,0.000146
775,245.197632,188.061478,9.798599,22.347885,0.000146
775,1.000000,87.990089,15.153406,35.606705,0.000146
775,43.785477,164.340973,20.219955,47.291458,0.000145
775,31.382572,52.303825,118.319885,250.392975,0.000145
775,667.084229,172.460190,28.709961,62.170685,0.000144
775,1.000000,118.064262,15.828270,35.190163,0.000143
775,387.774933,198.136963,11.413330,25.497604,0.000143
775,446.175934,88.392876,18.024658,39.312675,0.000140
775,41.151489,159.628265,26.140434,56.337250,0.000139
775,510.551117,102.505615,129.512543,269.367859,0.000138
775,550.436401,167.007477,32.587524,71.714340,0.000138
775,478.643188,180.001434,20.963318,46.096924,0.000136
775,382.570099,187.914917,18.046936,41.269608,0.000134
775,707.010498,186.688202,12.188660,27.345398,0.000134
775,411.848389,91.769142,31.852997,68.175392,0.000132
775,444.397156,172.234726,17.067596,37.321533,0.000130
775,290.953094,180.807098,9.615356,20.404953,0.000129
775,670.044128,206.548584,20.173950,45.784958,0.000128
775,1.000000,299.926483,60.608128,256.885895,0.000128
775,210.796997,184.400177,12.805893,26.887375,0.000128
775,412.058441,293.850220,125.808868,274.843384,0.000127
775,5.632730,88.163193,36.433014,77.498367,0.000126
775,693.149170,141.593719,26.850830,92.665665,0.000124
775,19.109655,169.035843,15.366079,33.820450,0.000123
775,12.966262,182.691254,27.938240,64.936676,0.000123
775,666.596741,198.042282,29.394714,66.162155,0.000121
775,485.576385,175.103333,35.229767,79.683899,0.000121
775,410.827087,77.628426,32.121765,71.420876,0.000120
775,658.385986,214.941803,15.044800,30.085144,0.000120
800,492.136444,170.570633,29.666107,64.538986,0.999938
800,259.471252,179.784134,13.259521,28.240753,0.999564
800,399.819641,174.245346,12.112152,26.555084,0.997118
800,496.196594,168.873138,31.820129,70.018600,0.968818
800,389.257965,174.434204,12.030334,26.123840,0.929844
800,305.577240,185.597885,12.092590,26.487930,0.909699
800,501.591949,175.165421,26.710358,57.395218,0.883079
800,396.790405,171.935684,14.589111,31.096741,0.803001
800,400.397217,178.728485,12.562469,27.534500,0.750448
800,486.784088,160.063187,41.792084,91.133957,0.512610
800,387.935822,178.136154,13.729126,29.738571,0.483634
800,492.781372,167.876526,24.129700,53.685730,0.461302
800,272.873383,185.548355,11.095612,23.063751,0.338359
800,450.099152,175.544113,12.084320,25.439926,0.316720
800,505.034576,186.605911,23.568390,51.269135,0.277561
800,450.833557,185.502853,10.805511,23.380173,0.276844
800,493.823822,183.688705,24.231903,52.430710,0.275283
800,484.029327,180.817261,17.197601,37.273621,0.267343
800,387.632385,172.030548,15.491486,32.071014,0.241671
800,303.052124,181.989182,14.893982,31.820450,0.230016
800,292.700684,185.833206,10.806885,24.114212,0.193291
800,483.263123,174.614807,24.229889,52.110428,0.184229
800,507.206726,178.332016,22.145752,48.126343,0.138699
800,385.339722,175.495285,16.928162,36.436798,0.120236
800,418.225037,175.490295,9.810303,20.746765,0.109369
800,437.747894,174.960342,10.156677,22.514954,0.094625
800,257.376801,176.699097,16.282257,34.951981,0.083122
800,484.977051,145.487061,38.231628,85.266525,0.057637
800,483.071289,174.216690,15.624878,34.019531,0.056165
800,372.878998,172.261536,12.300110,26.785080,0.046557
800,483.398956,184.907150,13.248840,29.347382,0.044687
800,480.960907,166.918213,32.022491,67.172470,0.043363
800,396.823364,167.833771,17.527283,38.035782,0.042346
800,372.459045,173.835739,10.300629,22.693893,0.038892
800,490.483490,154.569458,46.379242,102.104980,0.032779
800,508.690216,192.972992,19.575043,40.956314,0.031299
800,481.408356,172.687561,19.257660,40.343338,0.030410
800,447.366302,173.166245,14.578491,31.840225,0.028892
800,395.723053,171.391602,19.091858,42.582443,0.028160
800,340.763428,173.826691,12.179810,25.729767,0.025474
800,354.951904,174.165039,11.455750,24.822815,0.024634
800,480.658508,168.983200,24.277252,50.517944,0.023263
800,269.378632,181.555969,13.519348,28.837723,0.022447
800,472.259613,133.808304,65.305023,140.604721,0.022083
800,499.466888,173.376678,33.533783,74.306442,0.020156
800,494.878021,171.789810,19.547455,40.456924,0.019865
800,504.436279,169.305939,23.339050,52.568314,0.019842
800,466.814026,175.664413,11.790283,24.823639,0.016818
800,495.373535,180.650330,20.167114,41.334702,0.016493
800,510.891510,184.760651,16.863312,34.726868,0.015226
800,579.403198,201.325165,12.912415,28.153732,0.014703
800,447.054016,179.810455,14.520050,31.750717,0.014426
800,383.447632,171.598755,21.253906,45.887711,0.014153
800,273.553741,182.855865,10.453491,20.849808,0.013660
800,322.377350,186.037140,10.766907,24.141968,0.013452
800,384.828522,166.797958,19.555359,42.691040,0.009750
800,483.019226,175.507355,12.943298,27.415878,0.009687
800,1.289684,94.451263,85.144417,178.324646,0.009515
800,489.563629,149.893356,31.682587,68.543869,0.008630
800,307.220581,181.047806,11.390900,23.793762,0.007380
800,301.588623,177.942902,18.535309,41.287384,0.007299
800,275.060181,179.492981,8.925903,21.562637,0.007106
800,340.031342,182.536621,12.677612,27.216553,0.006781
800,291.079437,181.615799,13.873688,30.874329,0.006522
800,506.292267,194.739517,20.919464,48.822495,0.006115
800,497.183441,191.589081,17.277069,39.198898,0.005780
800,372.315765,181.717560,13.201965,28.033569,0.005679
800,467.521545,186.788391,10.556854,22.526443,0.005655
800,18.028515,138.152878,38.502598,86.109436,0.005587
800,684.993225,191.223892,21.104736,48.001602,0.005577
800,495.153900,197.891113,19.839203,45.953033,0.004868
800,681.030090,183.329117,29.935730,65.965042,0.004316
800,676.687012,177.392868,37.914185,81.151505,0.004231
800,507.431610,172.328461,20.214996,41.951447,0.004163
800,438.386993,184.275299,9.369202,21.727371,0.004023
800,666.990051,113.042175,53.009949,206.410492,0.003761
800,528.529053,186.103592,13.476624,29.233383,0.003695
800,271.778320,180.960175,10.415192,21.940857,0.003645
800,439.038239,182.245850,10.583649,22.293015,0.003421
800,482.640503,185.720688,20.532257,45.872849,0.003316
800,688.565735,198.131134,16.406860,34.889359,0.003296
800,372.422089,185.009598,10.482178,24.069489,0.003115
800,483.750275,188.774109,17.134796,35.893631,0.002793
800,8.171944,140.803726,37.300167,84.200333,0.002769
800,478.031067,146.017166,50.117859,111.336746,0.002629
800,508.573547,203.155045,17.346313,38.939301,0.002604
800,337.569519,170.873322,15.222321,33.823074,0.002563
800,435.476471,171.825882,13.340851,29.180405,0.002460
800,677.167542,164.584869,36.785034,79.159409,0.002416
800,462.440948,171.802994,14.849213,33.546585,0.002396
800,66.301407,1.000000,116.482971,230.082535,0.002329
800,369.244904,169.294220,15.748077,34.184784,0.002286
800,672.872742,476.356720,47.127258,99.643280,0.002237
800,354.776947,181.866302,13.049255,28.073608,0.002209
800,351.037170,169.367645,16.107422,35.189896,0.001929
800,690.725525,167.788864,29.274475,97.276199,0.001913
800,703.862488,196.464493,16.137512,40.075699,0.001879
800,681.193542,170.801331,29.313660,64.904282,0.001824
800,1.000000,1.000000,13.830965,21.940376,0.001802
800,19.535074,152.360245,35.824165,83.628342,0.001798
800,700.779236,190.092560,19.220764,51.080307,0.001766
800,684.881226,204.912811,21.078430,48.099762,0.001764
800,676.109253,191.414505,38.972351,83.074753,0.001750
800,523.234375,181.746445,17.112305,37.349747,0.001688
800,414.477386,171.611099,12.618835,27.583588,0.001617
800,575.950989,197.818924,16.716309,37.933594,0.001591
800,680.900940,197.695145,29.926025,65.751053,0.001579
800,1.000000,464.411163,53.448944,111.588837,0.001543
800,1.000000,1.000000,56.067932,119.634155,0.001528
800,478.100616,110.180725,80.275360,170.873260,0.001508
800,418.566254,182.170197,10.447968,22.378311,0.001504
800,704.008057,211.632462,15.991943,40.476944,0.001477
800,23.486372,149.293472,29.619474,69.092453,0.001440
800,1.000000,46.370945,107.684425,239.755951,0.001413
800,689.815857,201.022629,13.377502,29.226578,0.001412
800,324.047302,177.093307,11.248901,23.118698,0.001399
800,510.055634,170.331879,18.600433,38.005814,0.001390
800,595.335510,202.770508,12.537476,27.047272,0.001383
800,685.022095,177.382690,20.810730,47.035629,0.001367
800,85.256493,184.805435,12.627060,26.970856,0.001287
800,497.851318,140.148361,36.747131,84.481628,0.001278
800,697.216614,180.483414,22.783386,73.500656,0.001248
800,700.868042,205.098511,19.131958,51.493683,0.001247
800,355.800903,185.989227,10.407837,23.543365,0.001242
800,446.130127,169.740417,19.867218,41.542038,0.001212
800,692.437195,524.779297,27.562805,51.220703,0.001193
800,307.339966,331.666077,118.822845,244.333923,0.001188
800,451.801727,107.295227,84.133636,181.758759,0.001174
800,688.597229,212.560287,16.382446,34.599518,0.001166
800,27.667747,173.334412,19.943851,48.050827,0.001150
800,1.000000,23.566141,67.291870,243.273392,0.001100
800,293.401611,181.237488,10.765350,22.219940,0.001099
800,336.113831,177.082336,16.753174,37.244919,0.001067
800,11.810283,148.710663,30.236023,69.039581,0.001041
800,511.407990,174.154526,15.233856,30.964584,0.001030
800,10.409986,136.473129,30.488712,67.442551,0.001007
800,24.956293,164.744247,27.523741,63.211700,0.001007
800,318.027771,179.825577,15.170990,33.645645,0.000984
800,706.347595,201.818863,12.857544,28.938141,0.000981
800,30.149603,179.958282,17.002401,34.974670,0.000966
800,697.419250,195.994446,22.580750,73.167328,0.000955
800,610.131836,202.341034,13.002441,28.216064,0.000950
800,402.902924,166.289536,11.123596,23.356323,0.000936
800,368.199402,176.304031,17.497528,39.670914,0.000904
800,471.716614,138.438614,36.878571,84.664307,0.000894
800,7.386621,117.555618,36.087124,80.811295,0.000878
800,336.046173,308.528809,126.717133,267.471191,0.000875
800,650.553345,133.062607,69.446655,195.549911,0.000824
800,248.730911,186.016678,8.401077,19.287567,0.000813
800,686.809387,184.484558,17.939453,36.708099,0.000790
800,1.000000,1.000000,25.806898,55.749920,0.000759
800,701.311462,175.409561,18.688538,49.774307,0.000738
800,579.274658,212.942245,13.370667,28.530350,0.000729
800,564.017639,200.770172,12.291199,27.070602,0.000728
800,706.368469,217.136108,12.861450,29.051178,0.000715
800,400.686798,166.390900,11.849152,24.816040,0.000706
800,463.709747,180.512604,14.851685,34.255753,0.000698
800,300.236572,173.690765,22.750580,50.176208,0.000697
800,704.393555,182.105148,15.606445,38.313385,0.000694
800,1.000000,75.199783,63.743340,222.582718,0.000686
800,698.955688,540.513977,21.044312,35.486023,0.000651
800,292.534973,178.677383,10.166595,22.093185,0.000651
800,278.276184,336.284760,113.168701,239.715240,0.000648
800,546.726624,188.037125,12.308289,26.484085,0.000633
800,14.236447,129.173370,20.898037,47.915680,0.000619
800,376.381226,161.983688,31.535614,68.117630,0.000612
800,697.996460,166.693680,22.003540,72.214737,0.000594
800,691.381348,200.186859,28.618652,96.149750,0.000590
800,352.619049,276.922241,126.376862,274.072937,0.000589
800,10.766418,124.123161,28.962177,63.881966,0.000582
800,250.024292,186.671478,9.607025,19.333069,0.000574
800,667.754089,144.888504,52.245911,232.506668,0.000568
800,498.141846,208.607925,15.832153,32.852859,0.000567
800,82.137665,179.353546,15.916466,38.060410,0.000562
800,676.700806,150.366318,36.200684,78.923798,0.000560
800,1.000000,525.728455,25.825771,50.271545,0.000549
800,689.960083,216.055634,13.165894,29.160049,0.000534
800,26.321486,160.707626,21.640841,50.957077,0.000518
800,704.950195,228.316803,15.049805,39.270142,0.000505
800,511.288147,210.163116,15.473999,30.639725,0.000491
800,350.311493,176.266724,17.804932,39.882065,0.000490
800,633.933838,90.207611,86.066162,227.869659,0.000482
800,255.777832,179.683456,16.837646,37.977615,0.000476
800,661.658264,172.944992,39.663818,88.207260,0.000476
800,484.800842,195.758820,13.132446,28.858734,0.000476
800,16.494707,136.176483,17.174829,35.936325,0.000473
800,492.550690,151.196930,22.884552,54.429581,0.000452
800,268.073975,176.898590,17.754761,40.162094,0.000448
800,433.241486,91.664856,13.490448,27.262924,0.000441
800,399.150085,165.902573,13.870514,31.102158,0.000431
800,60.473064,31.832624,110.782684,230.074356,0.000431
800,521.247131,175.025452,23.120544,51.405258,0.000430
800,321.404480,278.539124,122.851868,266.332581,0.000425
800,705.404114,552.604980,14.595886,23.395020,0.000416
800,258.370605,187.341843,14.084961,30.297562,0.000411
800,246.726440,187.123795,8.896194,19.020523,0.000410
800,701.539246,221.219162,18.460754,50.519791,0.000406
800,292.387726,300.675598,116.534271,253.609863,0.000404
800,528.606750,199.784592,13.074829,28.158783,0.000396
800,157.440811,42.194805,160.622940,317.648926,0.000394
800,1.000000,1.000000,21.140894,41.343529,0.000394
800,547.557922,199.681183,12.554382,27.065231,0.000390
800,12.938787,164.971527,28.976391,65.767471,0.000383
800,33.993660,183.627075,12.342926,28.091751,0.000373
800,606.432800,196.467361,16.964966,38.820114,0.000372
800,15.379140,159.375351,21.898941,50.690933,0.000363
800,391.503937,163.269455,28.939758,64.039932,0.000360
800,14.443856,143.954132,22.102669,50.859726,0.000358
800,29.359156,166.898865,17.568804,36.935989,0.000356
800,656.868225,49.684437,63.131775,250.324783,0.000346
800,523.407104,191.601776,17.016052,38.827057,0.000330
800,14.200306,115.508064,19.969151,45.659737,0.000330
800,1.000000,537.735291,20.138634,38.264709,0.000330
800,698.304077,212.958694,21.695923,71.476913,0.000328
800,692.276855,139.496338,27.723145,93.694901,0.000322
800,254.661377,178.784256,20.351227,45.572510,0.000322
800,662.298035,159.182434,38.279663,86.304443,0.000321
800,7.381501,104.121796,35.385082,78.337738,0.000318
800,1.000000,134.759186,16.180239,35.464722,0.000317
800,689.088867,185.858124,14.505432,30.872314,0.000309
800,336.988770,260.493896,123.870453,269.064270,0.000306
800,350.772247,104.304344,85.764496,173.452850,0.000305
800,261.288300,317.967346,114.051117,247.807983,0.000305
800,706.705444,186.611984,12.442871,28.356613,0.000304
800,369.450592,291.637695,129.125641,281.849609,0.000303
800,245.226227,333.924164,112.916046,242.075836,0.000300
800,676.156128,207.586533,38.819641,83.538101,0.000297
800,660.716248,187.844681,40.201111,89.157822,0.000293
800,305.412720,193.465256,13.766571,30.071716,0.000287
800,324.838745,83.244370,104.618866,209.383743,0.000281
800,429.810516,85.692162,17.077332,37.972252,0.000281
800,681.106995,157.369476,28.867737,63.870575,0.000280
800,24.314112,135.775787,30.386889,69.488495,0.000279
800,212.249283,333.274811,113.345169,242.725189,0.000276
800,514.044128,162.581879,33.610352,73.567291,0.000274
800,88.088203,144.836060,32.693367,73.507599,0.000274
800,1.000000,107.290916,26.996061,93.630867,0.000272
800,1.000000,118.945412,16.110445,36.078331,0.000267
800,666.720093,337.963806,53.279907,235.361938,0.000266
800,15.917920,173.777878,20.806885,47.890594,0.000262
800,574.764404,206.696548,18.123657,41.707535,0.000260
800,287.891113,175.967636,19.038239,43.517456,0.000252
800,667.889954,182.752670,29.662659,67.222839,0.000245
800,180.474396,332.790771,113.693756,243.209229,0.000244
800,323.157410,414.256287,40.963684,92.732971,0.000244
800,98.644043,183.363998,13.285194,28.111389,0.000241
800,461.721924,165.542480,21.522064,46.116455,0.000241
800,228.008240,314.992615,114.837219,249.430908,0.000239
800,16.816614,122.014587,16.537977,35.710617,0.000238
800,1.000000,150.329880,15.698956,35.209198,0.000237
800,11.710734,111.411217,27.353161,61.472267,0.000236
800,18.439878,166.418884,17.205999,37.345154,0.000227
800,1.000000,137.320236,27.122082,93.120300,0.000225
800,671.163757,191.617432,20.537170,47.638779,0.000225
800,579.331604,188.845215,12.886047,27.006302,0.000224
800,648.906311,472.112610,71.093689,103.887390,0.000222
800,591.463135,197.136993,16.339905,37.945923,0.000219
800,501.986084,1.000000,153.001648,294.161011,0.000218
800,16.916355,150.837433,17.578129,36.954224,0.000218
800,598.445557,109.635475,34.902161,73.540398,0.000217
800,384.441315,262.485474,124.976440,271.681702,0.000212
800,1.000000,317.654694,60.855972,252.518036,0.000211
800,35.570747,126.233765,35.504601,84.679092,0.000211
800,673.852356,198.008377,16.708557,35.926071,0.000210
800,706.670837,233.176727,12.630981,28.395050,0.000210
800,319.611664,173.107986,14.200195,31.657516,0.000209
800,195.487030,314.095398,115.434753,251.474487,0.000207
800,476.831360,148.136871,28.863007,59.874741,0.000207
800,1.000000,165.900238,15.491524,34.951599,0.000207
800,307.592926,414.739471,40.250061,91.377808,0.000207
800,339.002930,414.029205,41.351318,93.334045,0.000207
800,335.853790,166.598679,20.805206,45.750427,0.000206
800,542.085205,182.945663,16.616760,35.319565,0.000205
800,366.145966,170.068420,23.064972,51.608429,0.000205
800,366.997528,162.100845,21.500519,48.259995,0.000205
800,666.473022,289.130371,53.526978,238.551331,0.000205
800,99.282791,80.596695,40.366302,87.337265,0.000204
800,192.787704,88.220581,116.564896,241.854156,0.000203
800,18.538763,138.316254,13.277124,29.996490,0.000200
800,1.000000,181.575699,15.389996,34.872757,0.000200
800,2.847229,137.822098,11.696533,28.244324,0.000198
800,573.442932,191.551086,21.932739,48.163498,0.000197
800,275.542664,281.567566,116.781219,253.531250,0.000193
800,253.975235,162.888168,24.567032,53.474670,0.000192
800,18.959209,180.763535,16.335674,35.806580,0.000192
800,538.575378,97.134613,104.373535,214.648407,0.000191
800,306.251221,262.141022,119.583618,259.277435,0.000189
800,295.186584,166.661530,31.412659,66.107574,0.000189
800,677.246338,530.451355,37.719666,45.548645,0.000186
800,617.951477,49.134792,102.048523,279.886383,0.000183
800,349.629333,164.182587,21.338623,46.656357,0.000182
800,95.526512,175.982376,16.844673,40.745621,0.000182
800,367.800537,242.764343,125.095215,273.672180,0.000181
800,453.366394,64.206505,111.562134,233.633026,0.000180
800,550.189819,93.931335,117.907654,243.017670,0.000179
800,666.448242,185.562836,53.551758,247.977661,0.000178
800,430.569427,263.303986,125.320465,272.227753,0.000178
800,1.000000,239.040909,57.102669,244.725327,0.000176
800,681.468018,214.759628,28.961853,64.456802,0.000176
800,692.678162,217.493195,27.321838,94.430267,0.000176
825,239.936447,176.143845,15.815399,33.907898,0.998603
825,571.320740,165.483566,34.213745,73.449692,0.995651
825,575.581482,162.958771,36.635925,81.061905,0.984090
825,307.188812,182.625031,12.227997,26.840668,0.928219
825,579.892822,178.295151,31.180420,67.432678,0.884836
825,307.910400,177.770844,12.446289,26.165924,0.744157
825,385.068054,170.326050,13.075562,29.175705,0.716105
825,565.938782,152.725769,45.466431,101.354050,0.680226
825,573.797485,173.009659,25.623352,56.168915,0.660243
825,572.749390,178.213837,29.400391,63.289429,0.616041
825,338.927460,172.470779,12.351562,27.211594,0.554773
825,466.630371,174.351196,12.297333,27.027069,0.533024
825,571.776062,155.695145,48.002197,106.430222,0.526123
825,571.751465,163.321396,27.038696,58.619827,0.524867
825,688.415710,196.874222,16.580688,35.584976,0.481856
825,304.787079,178.613785,15.498108,33.178925,0.355251
825,372.085419,170.375793,12.990784,28.343384,0.308383
825,585.461426,174.823654,24.885498,54.598312,0.305875
825,586.070129,186.401535,24.133179,55.054337,0.252851
825,452.648315,174.163193,11.435791,25.339859,0.231605
825,466.527802,183.731979,12.157959,26.917892,0.231380
825,586.358704,198.952042,22.245178,50.396317,0.200179
825,583.068726,187.875092,29.195129,64.538956,0.164202
825,581.833435,159.675247,30.458130,66.555161,0.151235
825,569.754211,175.434875,36.937317,78.625671,0.142750
825,323.432068,175.983322,11.697144,24.513214,0.122827
825,482.481750,173.569702,12.570251,27.377655,0.119492
825,684.235474,191.683868,23.499084,49.133698,0.116446
825,236.902283,171.105835,20.781250,45.074020,0.103969
825,575.305420,166.593430,21.671509,45.454803,0.092819
825,381.413239,167.213669,17.173584,35.820038,0.084754
825,562.987305,180.702026,16.561707,35.473404,0.078929
825,589.995422,209.054550,17.583618,37.958649,0.078178
825,576.578613,198.362778,23.391174,50.090622,0.077027
825,575.634766,179.933868,20.201050,42.265762,0.068708
825,336.295685,168.337158,16.474670,34.630310,0.066423
825,575.985352,189.542038,22.599976,47.751190,0.058242
825,255.751465,178.201126,11.940247,25.007370,0.052733
825,564.524170,173.621185,14.443298,30.363403,0.048792
825,564.126587,184.410034,13.163086,29.086029,0.048337
825,463.627228,170.587036,16.379089,35.280029,0.046755
825,589.168762,180.824844,19.692261,41.158707,0.046453
825,322.452240,183.844650,11.206879,25.225632,0.041540
825,482.488434,184.753098,11.688660,26.164047,0.040504
825,255.102814,182.724686,12.509308,26.327484,0.038546
