225,303.728912,181.534393,16.050995,37.640625,0.000523
225,674.176086,199.992706,14.551331,32.175812,0.000522
225,670.712402,204.794968,20.761536,49.708450,0.000519
225,336.852051,181.888947,15.399048,35.408463,0.000513
225,253.890594,170.737488,15.649719,34.769409,0.000508
225,701.280151,174.121368,18.719849,50.737839,0.000508
225,365.833771,172.326904,20.551514,45.555664,0.000506
225,673.142822,212.149048,17.447388,37.933914,0.000495
225,624.038147,98.632980,95.961853,213.794724,0.000489
225,1.000000,117.906349,15.823746,36.365379,0.000486
225,688.175049,200.280792,14.643372,31.896439,0.000486
225,666.854736,142.196899,53.145264,233.994293,0.000484
225,447.352905,184.286423,14.913025,33.689178,0.000482
225,701.409363,205.996017,18.590637,50.651718,0.000482
225,11.652176,120.636993,29.185188,68.576553,0.000480
225,177.958694,209.062561,14.208054,30.984619,0.000477
225,1.000000,77.954163,27.047077,90.544418,0.000468
225,704.354431,181.339111,15.645569,38.923004,0.000465
225,275.406372,174.524048,12.379272,26.776001,0.000450
225,671.720398,165.313934,18.755676,39.945694,0.000436
225,287.579773,181.695541,16.115875,37.527405,0.000434
225,698.360229,199.578400,21.639771,63.501556,0.000431
225,1.000000,526.186707,25.371258,49.813293,0.000423
225,230.587494,175.988266,12.045883,26.029190,0.000414
225,692.006897,200.998138,27.993103,95.506104,0.000404
225,319.283630,181.453812,15.584717,36.152588,0.000399
225,354.606598,191.154190,16.226562,36.201859,0.000394
225,2.287510,105.938965,12.143761,28.856308,0.000393
225,434.517578,185.593643,14.328430,32.683670,0.000390
225,680.030029,138.265961,28.430115,65.919159,0.000389
225,498.740356,196.634979,11.704163,25.245667,0.000376
225,1.000000,74.129990,76.392395,187.156784,0.000358
225,1.000000,72.730988,102.459312,248.338989,0.000355
225,353.829254,178.865967,19.792480,43.139648,0.000345
225,676.119751,208.389954,38.398804,82.751282,0.000344
225,698.316956,150.670288,21.683044,71.528107,0.000344
225,480.194550,189.533447,15.897461,37.311371,0.000343
225,705.169128,229.389389,14.830872,38.145737,0.000338
225,483.634247,175.378281,12.777832,27.430206,0.000338
225,16.108667,104.266068,37.929657,80.264160,0.000338
225,166.179291,202.579575,9.887085,22.010925,0.000336
225,701.811157,158.720032,18.188843,49.819977,0.000327
225,50.316742,202.650757,13.482040,28.381592,0.000325
225,14.750219,97.501984,20.883692,46.686340,0.000323
225,699.540344,542.004395,20.459656,33.995605,0.000318
225,1.000000,89.459007,19.864445,61.687431,0.000314
225,1.000000,67.631500,63.275955,239.377350,0.000314
225,685.240845,167.028641,18.234253,37.463165,0.000310
225,168.078217,155.391037,31.314896,69.661743,0.000310
225,1.000000,95.289673,27.068922,88.589432,0.000309
225,704.647278,166.173172,15.352722,37.684769,0.000301
225,17.991014,86.812744,37.017563,82.041870,0.000292
225,2.521418,121.447853,12.108194,28.942924,0.000292
225,175.253311,170.912445,17.666977,40.569641,0.000290
225,650.780396,155.054398,28.190735,64.859863,0.000289
225,688.638977,215.202026,14.153625,31.647308,0.000287
225,175.508957,201.771240,17.419174,39.388290,0.000286
225,167.400314,202.173462,11.235123,23.034454,0.000282
225,271.787048,170.325439,15.852783,36.508820,0.000282
225,701.785889,222.081360,18.214111,49.736450,0.000278
225,1.000000,25.991482,89.706482,220.610565,0.000278
225,172.517960,164.738358,23.850250,53.134689,0.000274
225,16.996464,104.278160,16.969421,37.495461,0.000269
225,659.907471,116.908966,38.225098,84.031235,0.000268
225,6.756891,128.685150,36.070526,81.532013,0.000262
225,645.038086,172.694244,39.565735,88.325592,0.000259
225,1.000000,538.310364,19.824575,37.689636,0.000257
225,650.523804,168.223145,29.199646,66.121918,0.000255
225,381.323425,191.060837,15.296387,33.085495,0.000248
225,511.617126,184.008041,14.472778,33.737534,0.000247
225,706.561768,201.649368,12.625610,28.769760,0.000244
225,674.368042,214.629242,13.904663,31.707458,0.000243
225,420.672363,189.637146,10.684418,22.061569,0.000238
225,479.701477,172.854431,16.141052,36.732880,0.000237
225,14.713764,111.458244,21.348476,47.247993,0.000233
225,225.855438,177.480423,21.315399,44.884552,0.000230
225,1.000000,134.249039,15.578915,35.713165,0.000227
225,698.658264,214.233261,21.341736,70.934769,0.000226
225,706.567688,217.560883,12.631165,28.580521,0.000223
225,670.103577,145.031906,20.560730,49.559418,0.000221
225,654.493225,162.203476,19.951477,47.315170,0.000221
225,688.139038,184.769257,14.757690,31.821732,0.000219
225,675.041016,117.537483,36.552429,80.139473,0.000218
225,1.000000,104.632538,20.233486,61.895340,0.000216
225,681.265869,215.657532,28.474243,64.395782,0.000216
225,673.647034,184.454895,15.041992,32.379242,0.000211
225,227.635132,172.093201,15.309830,35.411606,0.000211
225,46.025936,195.315399,17.918621,41.746384,0.000210
225,179.913910,211.436691,10.970673,26.566330,0.000208
225,336.658081,132.864761,77.116486,154.051224,0.000205
225,705.876770,553.649414,14.123230,22.350586,0.000202
225,666.652283,320.389862,53.347717,237.178680,0.000195
225,229.664963,197.810379,12.303894,25.510254,0.000194
225,654.601990,175.646835,20.081848,49.197571,0.000193
225,634.691956,50.972359,85.308044,231.425598,0.000192
225,692.684448,107.526146,27.315552,93.889839,0.000191
225,177.146393,173.731735,15.069366,31.251846,0.000182
225,1.000000,110.971718,26.621281,87.952568,0.000182
225,660.158508,1.000000,59.841492,249.766174,0.000181
225,684.038696,144.373962,19.767578,46.693359,0.000178
225,706.671875,185.901917,12.503174,28.591476,0.000177
225,692.723022,217.664047,27.276978,94.417038,0.000175
225,499.703369,200.256714,9.792847,23.711426,0.000174
225,17.096443,118.863091,17.371635,38.061165,0.000174
225,684.791382,221.363434,20.067566,46.998688,0.000173
225,702.262024,143.074142,17.737976,48.802322,0.000173
225,386.199890,177.105225,11.717682,24.584793,0.000172
225,698.866272,135.191315,21.133728,71.282440,0.000171
225,661.169495,204.936218,39.004944,87.298279,0.000170
225,705.073059,150.575974,14.926941,36.494980,0.000169
225,532.235168,187.527054,11.592102,25.488647,0.000164
225,1.000000,62.649261,25.252899,89.326187,0.000163
225,211.955276,201.345276,11.426651,23.665298,0.000161
225,323.615631,174.509323,11.772980,25.380157,0.000160
225,466.174072,183.356567,14.157135,32.991531,0.000159
225,666.495728,271.531647,53.504272,239.641663,0.000157
225,307.429535,174.075653,12.026947,26.478256,0.000155
225,380.916351,183.191696,18.358246,39.740097,0.000153
225,687.241089,230.002060,16.853760,36.090714,0.000150
225,134.921326,138.791290,32.628082,71.310410,0.000150
225,357.763977,177.503769,11.867889,24.498611,0.000149
225,705.955688,246.105438,14.044312,36.975952,0.000145
225,657.193970,167.223404,16.839722,35.864349,0.000143
225,657.269104,182.002670,16.896301,35.845108,0.000137
225,1.000000,318.689026,59.069660,249.380798,0.000136
225,1.000000,110.497330,60.985634,260.717407,0.000135
225,654.935059,191.071289,19.446899,48.533035,0.000135
225,650.735596,183.215439,29.251526,66.645279,0.000132
225,657.643799,198.208191,16.160095,34.829697,0.000130
225,546.663452,184.947021,14.138672,29.908768,0.000129
225,706.749146,233.759872,12.386047,27.831680,0.000129
225,230.817459,176.684692,31.951248,69.396957,0.000128
225,403.556183,197.342117,11.411285,23.863800,0.000126
225,666.628052,222.451324,53.371948,241.716888,0.000126
225,17.504726,129.405014,37.940945,81.914841,0.000122
225,603.031006,92.749809,109.591736,233.235748,0.000120
225,1.000000,542.812073,15.294132,33.187927,0.000118
225,208.750015,183.107925,14.630707,34.894043,0.000118
225,1.000000,120.435066,19.963703,61.496208,0.000117
225,671.935730,150.748932,17.804077,38.365738,0.000117
225,289.682556,174.212234,13.892242,28.620010,0.000116
225,702.341919,238.491043,17.658081,48.424698,0.000115
225,206.311371,122.298958,80.093750,164.955933,0.000115
225,270.107758,175.855164,21.522125,47.216400,0.000115
225,1.000000,124.995667,25.304029,88.280273,0.000112
225,629.280151,161.661362,37.713379,84.296646,0.000112
225,2.580512,137.298264,11.887157,28.446350,0.000111
225,1.000000,88.790695,14.896126,34.914871,0.000111
225,1.000000,150.520645,15.180885,34.827637,0.000110
225,173.830566,198.882599,21.628525,48.511169,0.000109
225,50.427753,215.872940,13.497284,27.348358,0.000109
225,149.394302,123.125092,77.956009,161.572449,0.000109
225,229.122452,175.211273,10.604462,23.824219,0.000108
225,673.421082,168.647827,14.966248,32.223343,0.000108
225,316.527557,102.180992,98.184570,202.884766,0.000108
225,492.513336,179.560257,19.772308,43.541443,0.000105
225,339.852112,175.694733,11.794312,24.561218,0.000104
225,705.473450,134.981140,14.526550,35.712143,0.000103
225,706.892212,170.283493,12.239746,28.141724,0.000103
225,18.493422,106.064117,13.533815,29.767532,0.000103
225,699.552490,231.040543,20.447510,61.477097,0.000102
225,473.031311,164.583649,30.992218,69.179123,0.000101
225,702.580811,127.519463,17.419189,47.507500,0.000099
225,251.404877,176.270462,21.021759,45.583984,0.000098
225,685.590820,152.013702,17.349915,35.436188,0.000097
225,1.000000,414.822418,23.647861,86.618347,0.000096
225,1.000000,398.904846,23.608545,86.533234,0.000096
225,340.275391,198.317520,12.025391,24.879303,0.000094
225,647.977173,469.397583,72.022827,106.602417,0.000093
225,543.557251,181.181824,16.816650,40.040695,0.000091
225,666.581421,124.181915,28.358093,66.692566,0.000091
225,23.940825,92.043571,28.036634,66.715813,0.000091
225,373.267609,89.598404,34.699677,74.287827,0.000090
225,1.000000,73.427620,20.384037,64.757210,0.000090
225,139.008408,143.748978,25.529678,56.555023,0.000090
225,688.203552,168.912277,14.341736,31.274307,0.000090
225,667.095642,214.869156,28.810852,65.732529,0.000089
225,699.243164,119.859856,20.756836,70.880836,0.000088
225,225.307602,190.230286,16.356705,37.537582,0.000087
225,1.000000,139.999084,24.414886,89.100098,0.000087
225,1.000000,383.016815,23.475830,86.299866,0.000087
225,680.804688,123.195374,27.908569,64.946106,0.000087
225,645.157104,189.800262,38.837219,86.324066,0.000087
225,14.359353,126.470352,21.750114,48.089737,0.000087
225,1.000000,267.239563,59.818520,255.692688,0.000087
225,498.257080,175.936752,11.840729,25.591766,0.000086
250,337.865662,188.445114,12.330322,27.096237,0.995445
250,194.278610,183.220978,14.088120,30.398972,0.983972
250,114.057785,196.610504,14.652771,31.444824,0.892229
250,465.242554,188.619171,11.501587,24.865158,0.830002
250,113.721581,189.156174,15.032310,32.478439,0.664997
250,326.351196,189.023987,10.748383,23.551376,0.437834
250,194.206177,175.606186,15.661240,33.580673,0.433903
250,453.226837,188.145157,10.976532,24.154541,0.413065
250,353.490692,189.379822,10.605103,22.531998,0.255545
250,191.800735,177.356613,19.797104,42.387543,0.250840
250,109.379784,183.498642,21.130791,44.311569,0.121816
250,462.349060,184.309494,14.386017,31.321381,0.073809
250,659.572144,125.169548,40.999268,88.232887,0.068530
250,337.294037,191.304733,14.139984,31.181442,0.045601
250,208.250061,185.931946,12.457123,27.000931,0.035470
250,663.689087,131.335434,32.980347,73.820847,0.034415
250,334.729523,181.287430,18.512054,39.167435,0.027723
250,527.891113,165.961700,19.041992,43.602188,0.022273
250,308.740021,188.609116,10.570251,23.140656,0.018620
250,193.552933,191.215363,15.445236,33.366730,0.015317
250,643.866516,99.233864,76.133484,174.410278,0.014919
250,324.680908,184.769150,14.159180,31.029861,0.014441
250,530.390381,168.905106,15.187988,33.608109,0.013535
250,108.499825,186.130295,23.918449,51.732315,0.011896
250,451.327454,183.947311,14.437439,32.210754,0.011126
250,189.477539,166.450439,23.434265,50.912308,0.010265
250,527.021484,173.247925,20.392456,47.631241,0.008484
250,666.388245,122.725594,27.910522,63.381752,0.008086
250,204.480453,180.476074,15.764175,34.471512,0.007778
250,529.103149,178.833206,17.608582,37.411240,0.006770
250,339.323273,179.510757,12.507904,26.398056,0.006669
250,482.229218,188.060028,10.456848,23.239578,0.006544
250,350.261963,185.666595,13.322418,29.293686,0.006527
250,663.374573,145.223679,33.468872,73.268936,0.006388
250,194.999283,194.634171,12.033325,28.313980,0.006112
250,672.648193,128.575897,39.550537,83.228973,0.004780
250,524.689087,159.967606,25.938904,57.150635,0.004714
250,673.727173,140.682312,40.137329,85.290588,0.004664
250,106.126587,170.829956,29.632736,65.836227,0.004651
250,666.979675,94.324280,53.020325,205.946136,0.004192
250,644.964783,139.184372,39.812866,88.309113,0.003716
250,523.118713,167.234451,28.506592,60.800797,0.003665
250,668.565552,138.812744,23.965576,56.329529,0.003581
250,371.021454,188.379166,10.562378,22.620010,0.003502
250,658.534119,150.582382,42.335754,94.295471,0.003399
250,189.783142,182.884415,21.675583,48.396072,0.003287
250,209.113388,175.915390,12.409378,27.259933,0.003249
250,625.074341,100.918427,92.580444,196.857025,0.003021
250,674.789246,157.318207,39.862793,85.017807,0.002864
250,335.610382,177.720016,15.475037,35.372452,0.002729
250,678.519897,134.096161,30.439148,68.870468,0.002412
250,659.612488,103.531281,39.063416,85.169632,0.002390
250,679.348022,148.605835,30.942139,68.949326,0.002294
250,520.387573,154.216049,34.161377,71.947845,0.002196
250,291.272369,188.221725,10.583160,23.074341,0.002043
250,333.991730,184.559875,19.826416,45.827606,0.002006
250,530.158630,182.074142,13.821411,31.342422,0.001998
250,644.661072,154.290634,39.805969,89.368439,0.001985
250,186.004028,167.739166,29.630417,65.077408,0.001967
250,634.910339,50.216492,85.089661,202.884415,0.001966
250,691.076721,151.556763,28.923279,97.261276,0.001914
250,204.954742,171.306808,16.339661,35.188889,0.001863
250,680.361694,165.041138,30.305908,68.138107,0.001766
250,684.351624,174.875854,21.276428,48.301544,0.001745
250,466.062897,193.889069,12.214203,26.069443,0.001739
250,460.867371,179.771240,18.962616,40.889542,0.001622
250,227.042435,185.732605,12.112915,26.619568,0.001589
250,704.037109,180.308365,15.962891,40.503677,0.001580
250,670.155884,131.446884,20.401489,44.044357,0.001502
250,664.569702,49.133602,55.430298,214.813324,0.001486
250,675.547424,175.216934,39.410828,84.062363,0.001480
250,700.945618,174.056213,19.054382,51.176788,0.001433
250,128.314346,201.564590,12.186646,25.991547,0.001430
250,684.742004,190.391510,20.848877,47.817047,0.001423
250,182.256485,187.365036,10.530014,23.543549,0.001421
250,686.578735,181.475464,17.958008,38.686890,0.001412
250,649.422302,148.596130,31.263428,69.974136,0.001399
250,670.224548,145.862579,21.126953,43.998566,0.001374
250,687.005493,197.560577,17.597839,38.148209,0.001308
250,704.314941,196.293564,15.685059,40.139938,0.001304
250,183.524185,186.306244,11.724396,25.184250,0.001283
250,275.455200,186.054123,11.808075,25.696747,0.001254
250,683.598938,158.272858,21.492188,49.199631,0.001206
250,664.493103,161.979782,31.980042,72.418701,0.001200
250,673.199951,475.117828,46.800049,100.882172,0.001187
250,697.289429,164.757095,22.710571,73.421539,0.001138
250,680.744385,182.415466,29.817383,66.508408,0.001136
250,668.492798,155.052765,23.395569,54.484116,0.001122
250,701.119263,189.854507,18.880737,51.026993,0.001099
250,436.869568,187.535553,10.120331,22.633316,0.001095
250,500.211670,186.530640,11.787567,25.496597,0.001078
250,704.153564,164.826126,15.846436,39.818985,0.001069
250,701.046265,158.355865,18.953735,50.815369,0.001055
250,649.957825,135.715622,30.989380,68.825928,0.001044
250,691.717468,122.936295,28.282532,93.818512,0.001032
250,1.000000,462.709991,53.363625,113.290009,0.001025
250,659.271606,170.390640,41.167847,90.937271,0.001006
250,644.308777,117.856209,40.335083,85.874840,0.000986
250,678.281067,121.942146,29.631348,67.534416,0.000975
250,697.602234,148.902542,22.397766,73.020325,0.000949
250,649.631287,164.497421,30.455933,69.271835,0.000932
250,682.751648,141.896164,21.345947,49.846786,0.000892
250,540.030151,164.455856,19.149963,44.135818,0.000860
250,688.797852,183.820145,14.719543,32.373657,0.000853
250,697.561829,181.259415,22.438171,72.469559,0.000830
250,706.328125,185.617126,13.019043,29.120178,0.000811
250,102.823029,156.547836,31.737885,69.634811,0.000810
250,667.135437,130.706284,52.864563,226.912277,0.000753
250,689.000183,199.463882,14.304810,31.808136,0.000751
250,685.697998,164.921692,18.515320,38.711334,0.000750
250,107.669678,164.012512,24.516083,54.845688,0.000749
250,540.253479,174.787796,20.081238,47.379471,0.000748
250,128.554581,190.160095,12.339340,26.599548,0.000741
250,665.436401,109.320488,30.185486,69.000130,0.000734
250,466.051392,176.240082,12.425140,27.183334,0.000709
250,653.632812,174.122391,21.316162,50.502731,0.000701
250,542.715698,169.002884,16.444031,34.607681,0.000696
250,306.190796,182.398804,14.513763,33.466431,0.000689
250,704.582458,149.643890,15.417542,38.574265,0.000683
250,701.499146,142.431458,18.500854,50.186523,0.000675
250,668.978149,173.105331,22.113770,51.212692,0.000675
250,691.621643,184.426514,28.378357,96.270691,0.000670
250,704.831116,212.798843,15.168884,39.041519,0.000660
250,644.893188,172.055618,39.228271,87.472366,0.000627
250,467.259613,198.108231,10.357452,24.843201,0.000626
250,109.860207,170.050735,18.683418,42.765198,0.000620
250,698.352478,133.709793,21.647522,72.168198,0.000620
250,706.411316,201.351166,12.948975,28.975113,0.000620
250,324.541382,195.047821,12.790497,28.433594,0.000611
250,543.017029,180.785110,16.801697,35.224228,0.000606
250,692.903809,525.797302,27.096191,50.202698,0.000606
250,531.442932,158.773849,37.720886,83.960938,0.000586
250,203.027847,176.686905,20.879272,45.278549,0.000580
250,673.630432,101.763680,37.891785,82.384346,0.000570
250,259.603943,186.180954,11.948669,26.326630,0.000569
250,537.618713,170.488770,25.217163,55.377090,0.000559
250,223.184357,179.747879,16.190445,36.836136,0.000557
250,670.843262,162.166916,19.947205,41.675278,0.000548
250,672.245300,196.653900,17.272644,37.925217,0.000547
250,669.658997,189.558380,21.166443,49.758942,0.000543
250,665.696777,180.189392,30.502319,69.649429,0.000542
250,701.418213,205.816330,18.581787,50.213943,0.000531
250,452.333832,194.738037,12.350555,25.843567,0.000526
250,671.488770,179.918045,18.233154,39.252182,0.000516
250,676.139343,191.997879,38.723450,83.560318,0.000516
250,706.479736,170.043015,12.823975,28.719315,0.000508
250,604.523254,89.202362,105.379089,225.789185,0.000508
250,538.241333,160.346786,23.453125,53.796005,0.000508
250,654.196289,190.081635,20.303101,48.543442,0.000500
250,684.750671,149.673233,18.779297,38.259460,0.000499
250,656.211182,180.919388,17.789734,38.023117,0.000495
250,653.466614,157.821762,21.892151,51.803970,0.000495
250,656.631165,197.374390,16.925598,36.588318,0.000492
250,682.190552,126.674454,20.875916,48.846786,0.000460
250,321.758514,179.082657,19.467224,41.748978,0.000457
250,478.585358,182.787842,13.963043,32.108597,0.000445
250,698.836914,198.765930,21.163086,63.652039,0.000445
250,516.795410,172.535736,12.432861,26.966599,0.000432
250,705.059692,134.089203,14.940308,37.708771,0.000431
250,684.818237,206.011780,20.321960,46.544174,0.000430
250,226.851395,174.610138,12.217957,26.767029,0.000429
250,123.825981,194.142990,15.972496,36.395355,0.000427
250,14.927533,163.138901,18.471828,41.881927,0.000423
250,499.270294,123.797256,85.795013,179.721848,0.000423
250,328.465179,169.351837,30.265411,64.757812,0.000417
250,113.208092,208.966370,14.818504,32.194534,0.000416
250,17.627684,168.883728,15.247919,33.078323,0.000410
250,687.406006,213.993042,16.842529,36.619843,0.000408
250,325.906372,178.414993,11.578918,24.131042,0.000408
250,614.368469,36.358116,105.631531,242.207001,0.000403
250,354.428467,177.730164,11.399628,24.114883,0.000393
250,701.918884,126.272308,18.081116,49.720261,0.000392
250,650.381531,181.897461,29.261230,66.713608,0.000386
250,1.000000,526.391174,25.251789,49.608826,0.000380
250,448.618744,177.659271,20.032898,42.787247,0.000379
250,691.935242,91.345901,28.064758,94.496094,0.000371
250,243.472717,186.290451,11.965637,26.415924,0.000370
250,681.148499,199.768723,28.986877,64.348618,0.000369
250,515.151672,183.162689,14.184875,30.281464,0.000365
250,461.059998,173.749588,16.191071,37.531097,0.000361
250,462.088531,188.730713,15.905701,35.728516,0.000359
250,123.662148,184.408600,15.921837,36.315186,0.000358
250,698.607849,118.724716,21.392151,71.379654,0.000358
250,688.537292,167.976410,14.682373,32.156799,0.000340
250,102.426224,201.863037,10.210739,22.718033,0.000331
250,1.000000,56.101223,62.661373,236.411163,0.000329
250,111.947906,173.523682,15.862526,32.620056,0.000327
250,648.016235,125.511192,71.983765,208.924072,0.000318
250,507.246674,113.312836,94.952972,201.652191,0.000314
250,673.828857,199.466812,13.911743,31.122162,0.000313
250,699.586975,542.139343,20.413025,33.860657,0.000311
250,672.899841,134.728088,15.654541,34.422272,0.000305
250,110.731522,201.062469,18.029800,41.046341,0.000299
250,653.672974,143.356918,21.531189,50.695679,0.000297
250,684.301025,135.069305,18.306213,37.214645,0.000296
250,1.740440,169.080460,14.497065,30.414276,0.000291
250,103.734444,201.382782,11.666138,24.016937,0.000290
250,706.627563,217.491608,12.667114,28.318787,0.000288
250,706.728333,154.232376,12.478210,28.364105,0.000284
250,673.520874,183.685867,14.521362,31.772156,0.000283
250,658.179626,200.119095,13.709595,30.274902,0.000283
250,544.759583,170.082504,13.018799,29.429367,0.000277
250,452.998108,174.398346,12.719421,27.341919,0.000274
250,496.630798,181.697891,15.204376,35.519547,0.000274
250,660.289246,188.143066,39.898743,89.205231,0.000265
250,656.071838,164.419388,18.505493,38.769073,0.000264
250,222.939438,169.830505,16.149567,36.347733,0.000263
250,86.291992,132.246674,72.034515,150.182068,0.000257
250,271.754364,181.705566,15.277374,36.171234,0.000256
250,650.736084,123.671288,30.421814,68.391808,0.000255
250,179.751770,180.672226,15.697144,36.050568,0.000251
250,705.439026,229.684525,14.560974,37.744003,0.000249
250,705.507080,118.955475,14.492920,36.744736,0.000238
250,544.875305,183.614609,13.020813,30.048737,0.000237
250,669.434448,113.206596,21.386169,50.307854,0.000236
250,500.240051,174.945328,11.729736,25.194427,0.000236
250,203.692108,167.396179,20.892334,47.532715,0.000235
250,512.505676,178.551834,17.291260,40.743515,0.000230
250,1.000000,538.516907,19.695538,37.483093,0.000228
250,163.224380,128.232681,74.286987,153.159531,0.000228
250,324.947266,198.860718,10.294281,23.161987,0.000227
250,672.939514,150.085663,15.989258,34.312256,0.000226
250,513.176453,168.678757,16.215881,37.640839,0.000224
250,459.318176,174.811707,22.848022,50.359589,0.000223
250,679.455994,108.234436,28.730591,65.512695,0.000222
250,354.244110,196.194366,11.479614,24.518555,0.000217
250,657.889038,184.764313,14.487244,31.098969,0.000217
250,689.356384,215.085434,13.605103,31.089233,0.000212
250,420.402252,185.603348,12.212463,25.102448,0.000212
250,660.666321,1.000000,59.333679,235.526611,0.000210
250,702.225586,111.290131,17.774414,48.422821,0.000210
250,629.815979,144.421417,37.684692,83.976624,0.000208
250,452.203400,198.961197,10.127075,23.805618,0.000203
250,666.627808,272.720459,53.372192,236.542114,0.000203
250,288.037140,181.952759,14.509277,34.341293,0.000201
250,666.619873,320.624725,53.380127,236.711273,0.000200
250,660.202148,84.470833,38.608276,86.606804,0.000199
250,701.907837,222.220184,18.092163,49.003387,0.000199
250,705.894775,553.742126,14.105225,22.257874,0.000197
250,321.765289,189.743393,16.235229,36.001633,0.000195
250,255.749435,181.452332,15.982986,37.357651,0.000194
250,1.000000,95.685493,63.536659,245.108337,0.000192
250,366.834106,184.689148,13.405273,30.496094,0.000191
250,1.000000,160.321838,16.156647,45.297089,0.000190
250,14.468779,149.526596,18.911062,42.585999,0.000189
250,12.475024,158.961502,22.943043,50.512360,0.000189
250,1.000000,152.293884,15.426744,34.336319,0.000183
250,675.228455,84.740440,36.884277,83.181602,0.000183
250,706.864197,138.201614,12.386169,28.142517,0.000182
250,239.353531,181.089172,16.259079,37.465164,0.000181
250,699.147522,103.551163,20.852478,71.063004,0.000181
250,656.206360,148.921005,17.995911,38.600418,0.000177
250,672.984802,212.995728,16.390137,36.643890,0.000175
250,699.269348,214.865204,20.730652,62.433258,0.000172
250,583.312012,84.615906,112.486755,241.723267,0.000171
250,308.635559,176.507751,11.373047,23.928696,0.000171
250,673.238892,166.805481,15.501465,33.246338,0.000171
250,7.340001,149.623062,33.845455,76.395187,0.000170
250,688.125305,151.926636,14.158142,31.609177,0.000167
250,1.000000,1.000000,66.368149,259.751862,0.000161
250,301.534882,125.905510,82.252045,163.763062,0.000159
250,6.708818,137.382675,33.493683,74.669495,0.000158
250,115.343933,211.669815,11.420044,27.484421,0.000158
250,614.897888,111.478577,105.102112,229.339722,0.000157
250,1.000000,125.706985,25.174486,90.200546,0.000155
250,333.521820,168.468231,22.671021,50.365051,0.000154
250,529.776123,196.928436,15.251770,32.605209,0.000154
250,669.911560,205.284195,20.580322,47.814468,0.000153
250,671.099609,119.951241,17.834961,38.485115,0.000151
250,109.093040,198.993362,22.360527,49.781708,0.000150
250,666.457886,198.264847,29.401306,66.715164,0.000150
250,666.419128,224.035095,53.580872,238.952606,0.000150
250,527.062378,188.572113,18.853027,45.366470,0.000146
250,483.253662,176.346848,11.317902,24.460724,0.000145
250,666.607239,169.766968,53.392761,243.443909,0.000144
250,1.000000,110.984161,24.295368,88.770035,0.000144
250,448.662567,171.401886,16.589569,38.121918,0.000141
250,516.152832,185.718933,10.780945,25.037094,0.000140
250,207.832733,194.908783,13.369125,29.551697,0.000138
250,683.181152,112.868401,19.812805,46.109093,0.000137
250,1.000000,318.613190,58.928230,248.973785,0.000134
250,181.206924,173.444687,13.205139,27.561691,0.000133
250,518.496094,174.733597,35.763184,81.955887,0.000131
250,17.329674,155.969482,15.664738,32.746704,0.000131
250,348.799255,181.261810,18.374786,39.667282,0.000128
250,11.487609,144.212097,25.460564,58.796417,0.000124
250,644.259888,101.703117,39.484741,86.494774,0.000122
250,1.000000,182.180222,14.805487,34.333527,0.000122
250,687.976013,136.378799,13.860718,30.890808,0.000122
250,692.871399,217.999847,27.128601,93.761200,0.000119
250,557.587280,177.857758,19.029724,45.417175,0.000117
250,676.915222,209.204803,37.372437,82.006378,0.000117
250,19.214485,170.252090,11.607363,26.687454,0.000115
250,84.907631,138.365494,34.379211,74.303482,0.000115
250,629.387207,172.733734,38.519897,87.302490,0.000113
250,454.640411,164.871948,31.648743,69.309555,0.000112
250,349.590027,175.076187,14.721680,33.258087,0.000110
250,645.304321,189.590012,38.331909,86.371475,0.000108
250,657.361572,213.830978,15.664062,34.546890,0.000107
250,321.703949,176.236404,14.815674,33.799454,0.000106
275,323.148773,189.323502,14.463135,31.342010,0.999492
275,174.589310,183.499451,13.785370,29.449051,0.992662
275,53.251015,201.650391,13.797760,29.659073,0.979296
275,354.045410,189.877716,10.950592,23.855408,0.926147
275,337.722992,191.411758,11.358704,24.357025,0.921711
275,452.618774,189.851715,10.953217,24.586624,0.918200
275,167.029449,185.683746,12.253510,26.487595,0.811854
275,52.247646,197.819992,16.651501,36.086639,0.781008
275,168.063080,183.764771,13.774200,29.828186,0.641284
275,62.591141,203.647980,12.735443,26.283691,0.533773
275,321.499054,186.934372,17.426788,38.797272,0.421953
275,175.659424,177.753464,14.008606,30.815369,0.348839
275,465.491272,190.588333,10.619324,23.200470,0.307139
275,60.268688,201.246490,13.787418,30.335434,0.253413
275,335.035828,189.187805,13.813354,29.540680,0.194292
275,171.939575,177.832703,18.431885,39.910645,0.174384
275,450.912048,186.672455,13.987000,30.123688,0.085598
275,51.984516,188.311111,16.056187,35.471466,0.040385
275,337.886932,195.603912,10.734772,24.715469,0.019986
275,51.463116,207.511093,15.346874,33.436203,0.019436
275,452.255310,193.636337,12.223633,25.803726,0.017467
275,164.426468,178.663574,19.223175,40.627136,0.015748
275,370.221313,190.232956,9.690491,21.026016,0.014889
275,47.836071,181.449661,22.983456,48.349899,0.012956
275,47.349503,189.858917,23.869965,50.738541,0.012714
275,166.455292,176.544479,13.807709,29.935425,0.009950
275,170.167511,174.332596,22.145340,48.820221,0.009650
275,52.517174,210.306915,12.011421,27.990936,0.009225
275,311.972351,190.279816,9.496948,21.452515,0.008828
275,462.400391,186.026566,13.712036,30.094543,0.008815
275,452.386230,198.231689,10.116272,23.922546,0.007116
275,482.474731,188.893311,10.698669,23.847031,0.006942
