475,475.721344,177.552811,20.177979,44.835312,0.000415
475,210.240295,169.313614,15.608643,32.993866,0.000404
475,225.682755,222.577423,17.618622,38.440369,0.000398
475,461.363495,184.480042,21.915039,49.236832,0.000397
475,686.830994,197.620422,17.411987,36.827423,0.000396
475,1.000000,526.321350,25.360260,49.678650,0.000393
475,200.625259,149.675613,37.080002,82.591553,0.000392
475,339.245422,194.428879,13.899933,30.846268,0.000391
475,698.122192,134.708908,21.877808,72.398682,0.000380
475,388.127472,175.372925,12.425537,25.443817,0.000376
475,384.687836,180.820679,15.220184,35.086960,0.000374
475,699.106140,183.742615,20.893860,63.122787,0.000372
475,1.000000,215.151047,13.961812,32.528854,0.000364
475,665.972839,135.452255,30.844788,70.585342,0.000363
475,1.000000,39.554543,104.216522,243.508240,0.000362
475,1.000000,199.746658,14.192021,32.438446,0.000361
475,434.091736,157.699783,13.574707,28.196472,0.000357
475,706.561218,185.863449,12.623779,28.417618,0.000357
475,210.035446,194.387161,17.603500,41.051132,0.000352
475,699.461792,541.838501,20.538208,34.161499,0.000349
475,671.728210,173.917801,20.678833,48.016830,0.000348
475,207.748138,165.177979,18.929977,43.772827,0.000343
475,400.060120,168.753540,16.303833,37.923904,0.000343
475,671.108093,158.839218,21.209534,48.885803,0.000339
475,207.136765,144.042725,104.370529,226.169983,0.000338
475,1.000000,190.624207,15.341644,48.111267,0.000327
475,706.649780,170.261749,12.537842,28.329300,0.000324
475,692.246460,185.361176,27.753540,94.595917,0.000308
475,483.395630,199.913513,10.336151,24.415665,0.000308
475,403.902924,80.688538,108.894012,223.445831,0.000307
475,452.603180,196.510208,12.688293,26.048706,0.000305
475,427.346436,102.601448,90.033325,189.755524,0.000303
475,645.319702,127.564644,38.305481,87.878792,0.000302
475,1.000000,206.052017,15.228201,47.830063,0.000300
475,1.000000,172.221146,24.343117,89.568008,0.000298
475,685.954773,151.780487,18.263916,37.246445,0.000297
475,598.379272,44.573990,118.783813,262.058350,0.000296
475,1.000000,121.880791,58.931404,242.546936,0.000295
475,689.603271,185.020737,13.271240,28.688538,0.000283
475,673.657288,180.890976,17.137878,37.512009,0.000282
475,399.462341,179.068848,16.378296,38.287018,0.000270
475,705.600708,213.641006,14.399292,37.648972,0.000263
475,242.523758,231.109406,12.745773,29.212830,0.000262
475,216.620499,117.368446,108.174606,233.456757,0.000262
475,673.091736,166.218857,17.652100,37.318054,0.000260
475,689.622864,169.889923,13.138794,28.619659,0.000260
475,675.145630,99.315239,38.347046,84.810188,0.000258
475,272.846619,186.142181,13.098236,29.334122,0.000254
475,240.530106,154.569687,15.231339,32.326324,0.000254
475,475.030243,165.754166,21.456726,49.079910,0.000253
475,667.079590,242.420151,52.920410,234.322464,0.000252
475,340.776398,196.586517,11.005005,25.409714,0.000250
475,692.018311,90.985352,27.981689,95.515457,0.000249
475,680.554504,122.015770,29.654053,67.099358,0.000247
475,666.802185,338.918427,53.197815,233.895416,0.000247
475,1.000000,107.645470,25.182850,93.292168,0.000244
475,666.639343,155.092972,53.360657,241.698532,0.000243
475,227.315216,124.900009,37.423859,79.298523,0.000238
475,1.000000,538.376587,19.768986,37.623413,0.000236
475,452.890381,138.543839,34.952454,77.577530,0.000236
475,662.041321,172.736191,37.933960,84.431015,0.000235
475,666.786072,289.352234,53.213928,235.573608,0.000234
475,272.548950,201.434738,12.891602,28.922729,0.000231
475,659.200989,80.143867,40.600952,90.909203,0.000229
475,1.000000,139.977844,24.922401,91.183701,0.000226
475,385.199066,78.420448,109.077911,222.677307,0.000221
475,705.816956,553.515991,14.183044,22.484009,0.000221
475,206.874725,173.052368,25.018951,52.960129,0.000220
475,1.000000,174.741699,15.441986,48.317993,0.000220
475,701.857971,126.731972,18.142029,49.603401,0.000219
475,706.650085,201.817627,12.589355,28.092743,0.000218
475,447.675140,173.897583,21.288177,47.147934,0.000214
475,702.241028,206.321289,17.758972,48.889404,0.000214
475,705.240295,134.244781,14.759705,38.007126,0.000210
475,495.254730,180.917480,15.423309,35.168060,0.000210
475,429.899597,151.938477,18.069519,40.402603,0.000207
475,1.000000,184.220535,14.241371,32.203018,0.000205
475,698.583008,119.738335,21.416992,71.447411,0.000205
475,336.538025,187.462753,17.536682,40.207428,0.000201
475,558.958374,165.764847,17.918823,41.942810,0.000192
475,1.000000,185.735519,18.295565,59.408478,0.000192
475,429.187134,160.896683,22.664673,49.656265,0.000188
475,211.769302,172.008438,12.076508,26.886444,0.000185
475,206.894485,159.314621,24.572525,54.796371,0.000184
475,213.539825,51.568111,135.483521,288.658264,0.000184
475,699.502441,199.749008,20.497559,62.159470,0.000182
475,676.575256,192.529266,37.670166,81.623077,0.000182
475,562.272949,183.378876,14.685791,30.935287,0.000182
475,560.101685,178.626495,16.948914,40.578598,0.000181
475,477.330688,190.137268,17.058472,37.522964,0.000180
475,1.000000,125.617859,16.241823,49.012314,0.000180
475,665.476318,118.976242,31.044434,71.504074,0.000178
475,246.732040,145.126297,27.811539,64.601715,0.000178
475,227.149521,230.816498,12.188934,27.274872,0.000178
475,706.841675,154.390106,12.437988,28.329575,0.000178
475,214.789902,213.652359,12.040863,26.473770,0.000178
475,669.890930,142.979813,21.843140,50.133606,0.000176
475,315.709106,119.397499,84.100098,167.649933,0.000176
475,1.000000,201.038757,18.270885,59.520905,0.000175
475,446.037170,161.958298,22.703400,51.301697,0.000174
475,336.773804,168.212006,21.267975,46.222443,0.000174
475,1.000000,141.429810,16.100203,49.079483,0.000171
475,644.235229,97.105537,39.969238,91.061470,0.000169
475,1.000000,158.113846,15.843290,48.774750,0.000169
475,689.163330,199.088623,13.879883,31.087372,0.000169
475,692.762207,202.360123,27.237793,93.849411,0.000168
475,238.210220,232.683426,21.783249,51.681168,0.000167
475,498.645264,173.874222,12.380524,26.825378,0.000166
475,675.066589,83.301689,38.287415,84.234200,0.000161
475,452.405548,199.934647,10.091766,23.687637,0.000157
475,415.455292,177.566833,16.697723,39.400497,0.000157
475,365.415894,172.664566,15.394379,34.291504,0.000153
475,266.541534,176.987885,18.566772,43.651184,0.000153
475,1.000000,204.108032,58.686310,251.657166,0.000151
475,561.616821,169.668991,15.423462,32.683777,0.000146
475,458.690521,147.751740,26.814270,58.227402,0.000145
475,395.302551,1.000000,132.925842,256.679596,0.000144
475,438.852356,148.309128,36.428040,80.876602,0.000143
475,1.000000,167.531204,20.376959,66.543686,0.000143
475,1.000000,119.413116,21.302391,67.863403,0.000142
500,325.272125,172.578674,35.856689,79.823120,0.988152
500,328.947937,184.491043,28.659210,63.469162,0.738057
500,318.187408,146.354782,53.905457,117.253372,0.662192
500,451.475525,188.923126,11.811951,26.129105,0.442894
500,320.981140,183.050827,30.243622,64.730606,0.387009
500,322.194611,192.882751,22.740875,51.019516,0.209438
500,316.195190,171.603378,36.394318,77.461456,0.172940
500,332.676086,179.819138,22.175201,48.630737,0.171861
500,465.266968,189.339035,12.134247,26.572052,0.125450
500,333.480133,191.715454,22.919556,48.396851,0.097899
500,324.392242,193.893234,36.175201,79.463150,0.086364
500,319.415466,192.056686,29.498169,62.392975,0.075914
500,324.655975,198.040100,17.882355,37.448929,0.075778
500,323.047974,157.227386,39.317657,85.401825,0.072580
500,303.088348,122.092865,77.994354,165.127930,0.068546
500,351.980255,185.878403,15.076080,33.994095,0.058104
500,318.870209,177.764740,28.668640,59.453445,0.049768
500,371.206360,188.854706,12.049469,26.663666,0.047219
500,323.138702,202.362213,21.836212,49.308197,0.046456
500,330.999939,201.464401,24.095459,50.797882,0.043105
500,449.328461,184.485489,15.795471,34.534653,0.042292
500,335.556030,171.804520,35.880554,78.244919,0.038104
500,321.909821,184.523087,17.934784,39.936981,0.036650
500,335.173248,184.336563,17.785400,37.701599,0.033818
500,309.066711,160.823425,63.774628,131.273376,0.028083
500,346.741669,181.235794,19.776093,45.057617,0.024748
500,341.449463,181.104599,28.837189,65.556610,0.023384
500,452.069641,195.904831,12.525238,26.914703,0.023336
500,387.091614,188.775528,11.799652,25.368713,0.021045
500,345.207458,190.375534,21.153900,48.330261,0.019249
500,313.311340,114.751518,74.760162,153.729919,0.017393
500,329.076355,160.379044,31.068359,71.740189,0.015910
500,350.771149,196.715469,16.241394,36.274597,0.015871
500,462.150482,185.421982,15.145203,33.653076,0.014586
500,436.764130,186.002014,12.197998,26.560211,0.014178
500,466.253113,197.315735,11.919891,26.166962,0.012253
500,328.627686,208.022964,28.177368,61.345413,0.011902
500,322.864075,200.793137,14.554291,30.813263,0.011251
500,325.850586,208.710022,16.661560,36.744263,0.010840
500,322.999481,188.237411,14.950195,31.232224,0.009797
500,336.200165,198.486298,16.379578,35.535355,0.009268
500,352.939270,200.063644,13.101959,29.282013,0.007299
500,343.411133,176.313110,26.604462,56.367035,0.006080
500,420.079865,185.595230,12.435272,26.647125,0.005904
500,290.264832,106.491959,94.428223,201.392746,0.005209
500,335.375671,210.005005,18.236511,39.658737,0.003739
500,331.111664,165.976669,23.666809,53.562103,0.003526
500,366.648621,183.268814,16.159393,36.096298,0.003487
500,341.760010,191.103760,29.403259,68.214661,0.002894
500,370.248779,198.967468,12.504028,27.996307,0.002893
500,448.828400,191.864166,16.244171,36.308609,0.002797
500,450.512604,175.195557,13.566620,28.992111,0.002439
500,403.599426,187.635773,11.905792,25.168427,0.002198
500,323.887512,213.901169,13.748535,29.456177,0.002190
500,446.914032,179.347031,20.785797,44.870560,0.002138
500,332.889221,219.101883,20.447052,43.762650,0.002081
500,1.000000,35.030605,65.371178,236.317444,0.002018
500,334.293579,170.621750,18.426697,38.754013,0.002009
500,311.250153,156.392899,38.200226,84.135422,0.001906
500,435.050446,173.591675,13.229340,28.138596,0.001871
500,419.319061,172.890289,13.213257,27.902176,0.001850
500,382.456818,184.416565,15.682434,34.857346,0.001712
500,482.160339,190.008255,11.556030,25.220886,0.001496
500,672.843628,475.414062,47.156372,100.585938,0.001496
500,462.722931,192.995590,15.645325,35.246002,0.001415
500,1.000000,464.505310,52.912491,111.494690,0.001407
500,446.830444,170.443146,17.566406,39.507385,0.001352
500,661.263245,156.991364,38.237488,87.156967,0.001348
500,676.350220,161.488205,36.738281,80.790298,0.001246
500,433.250061,181.307343,15.810272,36.292618,0.001197
500,666.626831,88.016418,53.373169,217.250732,0.001052
500,336.909943,151.825409,37.349213,83.304108,0.001050
500,575.770752,180.174774,18.046509,42.710205,0.001025
500,589.932678,180.818771,17.796448,42.141052,0.000963
500,315.441223,200.000183,34.154175,75.458466,0.000953
500,636.114746,90.424019,83.885254,208.647461,0.000897
500,680.835938,169.289490,29.070374,64.946548,0.000890
500,416.128052,180.460632,16.292480,37.520233,0.000815
500,460.124695,181.046677,20.243591,44.582886,0.000796
500,684.528381,175.386459,20.792969,47.147018,0.000773
500,666.328552,166.284073,30.314453,69.660049,0.000752
500,692.758484,525.483032,27.241516,50.516968,0.000735
500,6.791375,114.748032,37.426128,83.866165,0.000712
500,573.142822,176.004730,23.203003,53.059860,0.000711
500,482.713470,199.763214,11.601410,24.816208,0.000668
500,692.515564,153.244553,27.484436,94.280121,0.000659
500,665.915894,152.218140,30.411194,69.936935,0.000655
500,15.250041,127.884178,21.240887,47.962090,0.000652
500,1.000000,42.783897,100.230247,239.121033,0.000638
500,676.291260,176.295166,37.119263,80.607941,0.000627
500,344.197113,201.884506,22.351227,50.560501,0.000626
500,337.077911,172.480240,14.462799,31.094437,0.000614
500,680.898743,154.428375,29.041382,65.590622,0.000609
500,646.010986,158.337708,36.918884,84.604080,0.000602
500,568.297546,165.913345,32.565308,72.458527,0.000601
500,365.627594,191.344620,17.046448,38.701477,0.000600
500,386.912079,199.011307,12.153137,26.074005,0.000593
500,430.891724,168.653656,17.390503,38.761475,0.000585
500,1.000000,525.875183,25.631128,50.124817,0.000552
500,587.258728,176.974823,22.916626,51.801453,0.000536
500,415.122375,168.128723,17.355347,38.491791,0.000531
500,11.765320,122.133759,28.697201,66.210220,0.000519
500,661.037476,36.356918,58.962524,238.404984,0.000514
500,6.093581,100.664223,37.497025,83.073555,0.000498
500,1.000000,90.884384,26.425270,94.340897,0.000491
500,670.155334,174.648376,21.564514,49.166946,0.000485
500,17.968199,135.154312,17.318460,37.757172,0.000479
500,686.400696,183.266006,17.809998,37.100540,0.000473
500,701.767456,174.532272,18.232544,49.733124,0.000463
500,465.340607,175.569504,13.194946,28.313660,0.000455
500,704.987610,181.938370,15.012390,38.361710,0.000453
500,684.381958,160.095520,20.885254,47.047684,0.000448
500,316.878387,161.135406,28.991211,66.190582,0.000446
500,659.981628,129.369141,38.861206,88.413361,0.000443
500,560.940918,180.301453,17.560730,41.216431,0.000438
500,461.279480,170.732422,17.089020,39.092941,0.000426
500,309.214020,189.357590,11.960693,25.913956,0.000409
500,582.980347,167.387894,32.042480,71.065079,0.000406
500,681.166321,183.997772,28.718262,64.103775,0.000405
500,593.281677,186.341461,13.726868,31.315231,0.000398
500,295.551849,145.821701,93.944580,199.866531,0.000394
500,353.214813,173.361603,14.498779,30.229568,0.000394
500,698.511047,166.834061,21.488953,71.194321,0.000390
500,339.002777,1.000000,144.172394,256.771454,0.000388
500,654.689087,175.218857,20.469604,47.574020,0.000387
500,669.875244,159.868027,21.672974,49.127762,0.000386
500,651.250793,167.918533,28.960083,66.238602,0.000382
500,699.400879,541.550964,20.599121,34.449036,0.000382
500,562.909119,183.985947,15.258789,32.595581,0.000371
500,1.000000,133.597626,16.629208,37.184967,0.000366
500,444.704376,166.075562,22.633148,51.083252,0.000362
500,319.030243,210.232727,25.334747,55.131348,0.000361
500,701.798218,158.888275,18.201782,49.702530,0.000361
500,321.407776,171.636612,16.126648,34.032013,0.000359
500,336.700073,226.894760,15.631622,33.844315,0.000356
500,684.944519,190.431519,19.969299,46.321487,0.000353
500,614.693970,1.000000,105.306030,276.557312,0.000348
500,478.467377,184.513641,14.980194,34.269470,0.000347
500,578.732483,185.795227,13.911194,31.878662,0.000347
500,692.831360,122.865089,27.168640,94.809074,0.000345
500,705.090820,166.383041,14.909180,38.113281,0.000344
500,1.000000,118.184860,16.366474,37.516312,0.000343
500,1.000000,538.050598,20.072056,37.949402,0.000342
500,650.766663,154.044891,29.058899,66.979553,0.000338
500,336.822510,197.722260,35.591583,82.717896,0.000335
500,1.000000,71.233665,63.819099,248.818817,0.000335
500,698.734009,151.376831,21.265991,71.692337,0.000335
500,347.380188,168.524246,19.995209,44.789215,0.000333
500,672.404175,181.596573,17.738342,37.923553,0.000328
500,663.918945,127.371925,56.081055,237.956512,0.000321
500,676.055908,131.566055,36.815186,82.279160,0.000321
500,654.421753,160.857117,20.656677,47.682114,0.000315
500,317.997284,167.494934,20.899963,47.957977,0.000314
500,383.027527,1.000000,126.846863,236.005295,0.000313
500,705.273071,197.735413,14.726929,37.758896,0.000313
500,11.761422,108.039482,28.977356,66.044579,0.000307
500,403.520416,173.666702,12.798004,26.783218,0.000305
500,316.391449,85.713112,105.706635,205.497864,0.000305
500,386.934235,175.130081,12.961456,26.737213,0.000303
500,1.000000,121.262100,26.561581,95.805405,0.000297
500,702.050842,190.367172,17.949158,49.151382,0.000296
500,653.944580,1.000000,66.055420,241.414368,0.000284
500,398.985992,182.333496,15.881134,35.993317,0.000284
500,438.099365,153.517456,34.084808,75.615860,0.000282
500,446.871216,187.693329,20.932587,46.285370,0.000281
500,656.910156,182.354675,17.067200,36.036194,0.000278
500,590.807495,192.114334,17.149170,40.867111,0.000273
500,1.000000,102.680870,22.568985,69.687523,0.000270
500,666.743835,181.339020,29.590454,67.566513,0.000264
500,686.386963,168.462555,17.701904,36.265533,0.000263
500,558.072632,176.251709,22.712708,51.403763,0.000262
500,667.131226,274.392578,52.868774,234.003479,0.000260
500,437.077271,197.915146,12.032898,24.924149,0.000259
500,666.992065,338.775635,53.007935,233.521362,0.000258
500,611.652527,64.252846,108.347473,251.704895,0.000253
500,18.955061,112.836670,39.280792,87.425644,0.000251
500,18.849897,98.382469,38.823021,86.166115,0.000249
500,699.405151,183.872314,20.594849,62.632523,0.000246
500,592.938110,198.018631,14.646240,31.338715,0.000246
500,364.432068,178.240036,22.518829,47.894928,0.000245
500,1.000000,94.287331,16.497904,49.695366,0.000244
500,348.153687,209.680878,17.805695,38.059052,0.000243
500,1.000000,87.590248,22.266075,69.199883,0.000242
500,672.072144,166.911987,17.906677,37.785797,0.000241
500,686.787659,198.561569,17.173218,36.170532,0.000241
500,705.738220,553.348816,14.261780,22.651184,0.000240
500,1.000000,119.949829,20.152328,63.183624,0.000240
500,344.331482,160.244568,27.954865,64.186035,0.000239
500,440.405518,166.365158,33.363556,73.012909,0.000238
500,15.259114,142.493713,20.843605,47.622299,0.000236
500,15.246924,112.801071,21.023476,48.049042,0.000233
500,11.580334,136.284515,28.785801,66.725250,0.000230
500,1.000000,149.137848,16.257490,36.827499,0.000225
500,324.852448,217.665863,35.096771,78.754486,0.000223
500,371.258606,175.269135,12.880188,26.642914,0.000219
500,285.878326,79.168213,116.990540,248.495667,0.000218
500,576.506287,191.578857,17.411438,41.200928,0.000213
500,656.651367,167.658310,17.456238,36.194138,0.000211
500,667.435608,223.270126,52.564392,237.474503,0.000208
500,630.002747,160.481934,35.847961,82.106384,0.000207
500,578.610474,197.245300,14.569458,31.205383,0.000207
500,308.096771,188.390350,10.624207,24.010269,0.000203
500,665.908752,137.531815,29.920410,68.679749,0.000202
500,553.428406,166.210770,32.527954,72.800064,0.000197
500,644.575989,132.010178,37.991882,86.321594,0.000196
500,5.613877,84.036720,38.026112,84.907280,0.000195
500,692.729858,185.419479,27.270142,94.155869,0.000195
500,688.705383,184.543869,14.352966,31.440811,0.000192
500,25.237808,178.826569,33.117466,75.740265,0.000190
500,1.000000,104.595100,14.978770,32.735161,0.000188
500,702.109985,143.173950,17.890015,49.133621,0.000185
500,2.749521,137.357330,12.043722,28.864471,0.000183
500,705.509949,150.902100,14.490051,37.125107,0.000180
500,670.523987,189.633026,20.552795,48.144165,0.000180
500,384.297729,87.552490,107.709290,223.750305,0.000179
500,1.000000,138.707474,25.624125,93.666687,0.000178
500,699.235474,135.734344,20.764526,71.467270,0.000178
500,18.476658,136.570312,14.067329,30.943710,0.000178
500,706.751709,186.043289,12.479492,28.255310,0.000176
500,681.435730,138.889679,28.530334,65.216919,0.000175
500,323.462128,222.014053,17.110840,36.639389,0.000171
500,24.366194,164.887634,33.968018,76.947998,0.000170
500,18.138678,150.325943,16.881887,37.030197,0.000168
500,318.271393,57.078236,127.670074,273.616058,0.000168
500,666.671631,171.653732,53.328369,243.671768,0.000167
500,17.978294,120.477127,17.007427,37.203094,0.000163
500,1.000000,319.216766,58.565102,247.123871,0.000163
500,1.000000,542.703430,15.487766,33.296570,0.000159
500,28.899790,186.378082,25.416193,60.478668,0.000158
500,2.622682,121.748451,12.018044,28.907799,0.000158
500,308.257538,1.000000,138.107300,273.784637,0.000158
500,1.000000,135.714157,20.126892,62.761078,0.000157
500,602.281250,89.659348,102.429626,218.751297,0.000156
500,705.812378,214.336655,14.187622,36.546127,0.000154
500,323.218567,173.762177,12.754944,28.058319,0.000153
500,638.907349,176.451035,19.273926,45.800308,0.000152
500,1.000000,271.507629,57.836979,246.256592,0.000151
500,19.557068,127.720345,39.085625,88.077232,0.000151
500,1.000000,115.458054,62.570492,254.277939,0.000149
500,436.571838,201.100143,9.850433,22.587936,0.000144
500,676.481567,193.302307,37.111450,80.283936,0.000143
500,421.821899,149.422409,35.316223,79.631775,0.000143
500,410.877655,105.632698,94.362366,191.778351,0.000142
500,19.721581,83.446739,38.441185,85.782295,0.000141
500,263.504547,83.472839,119.282135,255.376312,0.000139
500,459.066406,166.747879,22.439423,50.643616,0.000138
500,672.707886,197.178406,16.986816,36.425278,0.000137
500,570.897766,161.399841,25.823975,58.940720,0.000136
500,588.185669,188.351791,22.733215,50.035751,0.000135
500,381.657898,191.610840,16.976746,38.211197,0.000135
500,460.638000,189.306519,20.657593,45.871140,0.000135
500,692.942749,91.393242,27.057251,94.570732,0.000134
500,702.472229,206.670334,17.527771,48.280518,0.000132
500,614.906677,164.257721,34.200073,77.417786,0.000128
500,706.872742,170.328125,12.396851,28.190598,0.000128
500,452.843597,155.172089,32.805573,73.449753,0.000127
500,428.892944,163.222336,22.776489,51.237640,0.000127
500,630.973755,332.222626,89.026245,243.777374,0.000126
500,311.141693,203.119919,10.763580,23.427963,0.000126
500,380.918152,179.587357,21.487061,46.180542,0.000125
500,635.528809,169.698242,27.723511,62.813065,0.000124
500,648.179443,470.332062,71.820557,105.667938,0.000124
500,21.330210,145.259781,37.447144,84.565918,0.000124
500,304.397858,183.401688,16.799286,40.246292,0.000124
500,673.874695,184.086960,14.227417,31.582672,0.000123
500,30.894276,191.703598,20.182159,44.497864,0.000122
500,1.000000,221.012039,58.386162,252.478989,0.000122
500,706.799194,201.818298,12.444214,28.015808,0.000121
500,1.000000,165.562866,15.469137,35.802399,0.000119
500,381.903076,171.169174,17.266144,38.016800,0.000119
500,623.424316,178.009018,18.334717,44.218704,0.000119
500,7.720551,145.281158,36.216732,83.620239,0.000118
500,684.762512,144.401093,20.221619,46.296478,0.000118
500,1.000000,62.078972,25.058292,91.661568,0.000118
500,654.729126,190.488602,19.473206,45.909988,0.000117
500,430.676544,174.775238,22.024933,48.115646,0.000117
500,1.000000,398.580261,23.788719,86.892944,0.000117
500,363.300720,187.710342,23.866974,49.258331,0.000116
500,693.103699,411.135376,26.896301,93.591064,0.000116
500,638.828247,161.911896,19.564575,46.379898,0.000115
500,1.000000,334.724182,23.622658,86.402893,0.000115
500,2.665482,153.060364,12.108198,29.061081,0.000114
500,1.000000,382.612854,23.730942,86.905212,0.000114
500,573.658081,186.792374,23.096802,51.363007,0.000114
500,357.347473,163.517700,33.203918,73.783524,0.000113
500,641.193542,183.519577,16.255859,33.951385,0.000113
500,693.144775,347.109497,26.855225,93.690857,0.000113
500,1.000000,414.645782,23.775370,86.755005,0.000112
500,676.137451,116.003403,36.713135,82.802475,0.000111
500,479.040588,194.126358,15.439941,35.749298,0.000110
500,1.000000,350.674622,23.622017,86.676910,0.000110
500,298.543304,120.182632,112.266968,243.198044,0.000108
500,699.821228,200.139496,20.178772,61.622925,0.000108
500,1.000000,318.978516,23.549215,85.992859,0.000108
500,1.000000,366.669617,23.632616,86.760376,0.000107
500,658.139404,184.655167,13.795105,30.061386,0.000107
500,669.840942,144.107971,21.060547,48.828339,0.000107
500,693.168518,379.177551,26.831482,93.593170,0.000107
500,635.256958,155.566040,27.952332,64.418427,0.000106
500,351.929810,214.308762,13.778107,30.562881,0.000106
525,373.385376,165.292892,30.837860,68.335938,0.971249
525,374.942413,178.150650,28.441925,61.955185,0.789678
525,451.025391,185.640106,12.125336,26.495544,0.781996
525,378.403961,175.972931,23.453278,50.082581,0.512883
525,377.738770,162.958984,24.972443,55.403320,0.397631
525,367.952209,165.894226,29.690460,63.376633,0.387007
525,378.609467,186.350937,23.421967,49.695801,0.284959
525,362.090759,153.168152,36.555481,78.186676,0.255607
525,370.222290,177.444046,22.513184,49.416031,0.228403
525,365.208466,140.782761,47.695648,104.032928,0.177080
525,448.641907,181.209930,15.618713,34.089279,0.117322
525,451.347198,175.264023,13.000275,28.468521,0.088484
525,382.181458,180.999817,18.426331,40.467514,0.076014
525,382.334717,166.779327,20.102905,42.730072,0.074872
525,373.023468,182.753952,17.708344,37.218185,0.067030
525,366.976074,176.409149,29.611542,62.279083,0.061609
525,367.438995,166.451767,22.876343,49.766647,0.043404
525,370.714783,185.745560,21.822998,49.490814,0.039423
525,351.614227,117.055122,62.706268,135.569885,0.034307
525,382.392212,193.378082,18.314117,39.370621,0.033833
525,370.068359,137.537567,38.541656,85.400375,0.030152
525,343.823975,110.771179,79.632263,164.514069,0.029384
525,465.381348,185.456039,11.772461,25.598495,0.028837
525,369.673126,168.791626,18.794220,41.017792,0.027770
525,373.265747,183.223206,34.427582,76.916443,0.025847
525,448.282684,172.554169,16.127838,36.049988,0.018463
525,377.253540,193.762070,27.015289,56.930267,0.013138
525,437.954193,185.703156,11.591492,25.233200,0.012048
525,383.964264,169.861099,15.723389,33.606750,0.011580
525,371.242676,185.376297,14.539581,30.392960,0.010306
525,436.955933,187.962128,10.019928,22.625351,0.008739
525,376.272430,144.574539,30.731079,68.434891,0.008197
525,400.375671,170.300354,14.374725,31.439926,0.007780
525,373.397400,192.873398,16.643555,36.017197,0.007077
525,357.472443,140.466537,59.793121,126.631699,0.007026
525,357.452972,136.846298,38.295563,86.282059,0.006719
525,446.772339,177.132935,20.159149,42.504852,0.004862
525,371.129333,170.771896,15.197174,32.941544,0.004841
525,339.506378,189.102158,10.194885,21.780029,0.004574
525,354.676880,154.570557,67.333771,138.179321,0.004489
525,395.118561,165.181610,19.000366,42.889252,0.004070
525,418.893036,172.538757,12.507599,27.143768,0.003713
525,399.182129,182.943787,14.678650,32.696732,0.003406
525,380.989624,204.809235,19.998199,41.655960,0.003334
525,465.314667,175.210709,12.227905,26.751877,0.003218
525,379.318542,149.260696,22.085480,50.359711,0.003146
525,323.944611,188.482025,10.569733,23.333893,0.003132
525,393.811584,177.778503,19.312347,44.185623,0.002927
525,418.883911,185.081924,12.308899,26.681335,0.002924
525,461.778320,180.831772,14.965149,33.808762,0.002546
525,385.200348,144.520966,35.800049,81.982315,0.002393
525,401.522034,185.614960,12.012695,27.117355,0.001863
525,437.150635,174.211578,11.892914,25.979385,0.001816
525,382.383820,153.713989,18.132019,38.691177,0.001806
525,446.019714,167.463425,21.337585,46.296036,0.001800
525,672.978638,475.841339,47.021362,100.158661,0.001757
525,450.733856,194.304581,13.482666,28.241608,0.001728
525,372.206146,197.231537,13.435852,29.351303,0.001628
525,1.000000,464.730560,53.097214,111.269440,0.001612
525,358.683075,187.152649,11.059296,24.231094,0.001568
525,347.808868,85.804695,101.784180,209.607513,0.001535
525,363.832367,144.813843,30.004761,66.290710,0.001529
525,357.894562,98.347771,81.418365,171.909576,0.001510
525,667.271851,88.500992,52.728149,213.539658,0.001424
525,390.870605,167.957291,26.639221,61.584625,0.001411
525,391.259521,156.376007,27.913513,61.557312,0.001297
525,356.741333,187.838760,10.217987,22.112946,0.001246
525,677.015076,160.919128,36.957153,80.767868,0.001025
525,461.318604,170.197266,15.767731,35.609787,0.001004
525,676.857788,146.251831,36.362366,80.905838,0.000941
525,357.008789,174.884415,12.656403,25.887283,0.000925
525,692.606323,525.103394,27.393677,50.896606,0.000910
525,659.276367,34.031116,60.723633,240.066544,0.000875
525,384.774109,167.753677,35.437408,79.982452,0.000845
525,692.259644,153.131241,27.740356,94.413849,0.000844
525,385.198730,154.341843,14.145905,31.555588,0.000788
525,434.027802,181.326370,15.597900,34.413361,0.000737
525,681.439636,168.275711,28.781250,64.324493,0.000723
525,704.952148,181.314362,15.047852,39.141525,0.000683
525,324.153229,59.358311,123.167053,257.123657,0.000680
525,444.747589,172.467575,24.235443,52.180679,0.000680
525,446.164520,187.774384,17.885376,39.821671,0.000668
525,618.464050,27.272505,101.535950,272.838531,0.000667
525,451.225769,198.443161,11.146149,25.591553,0.000666
525,701.965393,174.531708,18.034607,49.691605,0.000663
525,414.212982,166.614212,16.725342,37.617157,0.000647
525,1.000000,525.560059,25.804314,50.439941,0.000618
525,661.837341,143.832916,36.668701,83.620529,0.000600
525,681.168762,153.920929,28.934509,64.542175,0.000582
525,685.136780,174.528503,20.696472,46.906357,0.000570
525,699.016785,168.438629,20.983215,62.322144,0.000554
525,702.020813,158.908447,17.979187,49.719849,0.000548
525,384.927948,210.272049,14.992218,33.087250,0.000544
525,705.098083,165.892990,14.901917,38.693130,0.000524
525,636.285950,78.979904,83.714050,216.140945,0.000502
525,309.316315,78.520287,111.312347,227.645111,0.000499
525,365.553467,149.888733,21.688843,49.052658,0.000489
525,699.186340,541.113159,20.813660,34.886841,0.000484
