650,4.458219,531.403748,37.673187,44.596252,0.000064
650,657.430298,151.203995,16.111084,35.312576,0.000063
650,645.989441,120.270088,36.025818,80.985451,0.000062
650,672.714600,181.663208,16.768127,36.496643,0.000062
650,674.059143,167.975220,13.694214,30.593414,0.000062
650,318.068970,207.222198,18.697876,43.735336,0.000062
650,677.854919,532.218323,36.432434,43.781677,0.000062
650,481.805298,185.415665,14.909119,32.653030,0.000062
650,190.923172,180.258118,18.560883,43.187256,0.000062
650,506.984100,172.981888,27.187592,61.390244,0.000062
675,620.511230,15.570198,99.488770,236.681244,0.058959
675,600.467590,1.000000,119.532410,294.192108,0.038017
675,274.358307,215.927795,14.122742,30.814316,0.009305
675,657.429260,40.003914,62.570740,217.779327,0.008170
675,77.720749,176.460083,20.650978,46.912399,0.007273
675,74.711655,171.779800,26.940010,60.804993,0.005477
675,672.263733,108.473541,42.390442,88.594727,0.005405
675,226.508957,232.325226,13.511215,28.608917,0.004577
675,271.045593,208.822800,18.556519,42.465302,0.003614
675,662.676025,85.144806,57.323975,221.747223,0.003374
675,72.070694,167.718292,33.049400,72.226700,0.003287
675,78.169724,189.202469,20.141579,46.208725,0.002765
675,270.126404,195.165390,19.917755,45.422150,0.002693
675,272.365173,200.760330,17.050873,35.946884,0.002648
675,656.119934,89.601501,47.280334,98.837814,0.002632
675,633.137390,60.921398,86.862610,226.964493,0.002622
675,282.497955,171.096634,140.917145,309.897156,0.002607
675,75.014717,183.490753,26.543427,59.859268,0.002551
675,673.716980,124.329330,41.012695,86.803329,0.002288
675,679.500610,117.296806,31.991699,72.522728,0.002105
675,671.780151,82.871628,41.505371,85.658066,0.001756
675,689.618652,103.015846,30.381348,98.025658,0.001717
675,226.214371,218.211243,13.919754,30.303375,0.001699
675,679.016113,102.983421,31.985657,72.750221,0.001662
675,1.000000,464.795624,52.787430,111.204376,0.001609
675,273.600616,203.181839,13.813934,30.484756,0.001582
675,80.724571,183.983643,15.999908,34.553513,0.001568
675,241.776154,218.131454,13.627289,29.550491,0.001524
675,79.893097,195.860352,17.473587,36.092651,0.001470
675,279.910431,96.141174,137.687164,298.723389,0.001282
675,666.108765,132.614853,53.891235,222.711960,0.001210
675,259.574066,217.869598,13.213440,28.470749,0.001204
675,627.715393,105.378990,92.284607,229.580627,0.001187
675,690.598450,135.502182,29.401550,97.232254,0.001163
675,673.060364,474.777161,46.939636,101.222839,0.001134
675,267.374298,190.757660,25.450897,55.671021,0.001092
675,275.501923,98.093498,113.148651,240.389343,0.001060
675,223.477951,226.625931,17.485626,38.817612,0.001028
675,680.142700,132.781693,30.858704,70.317657,0.001023
675,289.886444,216.409576,13.853577,30.021591,0.001021
675,703.682800,147.813110,16.317200,40.517365,0.001018
675,700.697144,141.277054,19.302856,51.994781,0.000963
675,682.666321,123.888962,22.893860,53.535019,0.000922
675,674.537781,141.163803,39.959106,85.942291,0.000919
675,269.900055,130.322556,137.487946,310.406738,0.000890
675,683.671753,140.820908,21.659607,50.199081,0.000889
675,700.411865,125.172966,19.588135,52.579430,0.000883
675,691.172668,152.526993,28.827332,96.439636,0.000877
675,592.630432,49.048191,124.094971,280.820190,0.000876
675,697.188904,116.124947,22.811096,74.660683,0.000872
675,260.161530,181.730209,136.745483,300.392029,0.000870
675,306.464813,215.877563,14.175629,30.358078,0.000870
675,697.090454,131.641571,22.909546,74.471985,0.000844
675,703.371399,131.800064,16.628601,41.134918,0.000842
675,687.867065,149.976013,16.682007,34.530701,0.000802
675,268.363831,204.751953,24.067749,52.522522,0.000799
675,222.583099,211.185089,18.788574,42.171814,0.000781
675,704.101990,163.730927,15.898010,40.122635,0.000779
675,70.093979,153.246262,34.488770,75.331146,0.000753
675,262.036987,179.471268,36.160187,81.330826,0.000750
675,303.475769,102.016853,117.439850,249.760559,0.000740
675,675.122681,158.584198,39.488831,85.058670,0.000712
675,244.064178,102.197708,111.350769,239.466019,0.000702
675,77.893600,162.979721,20.012329,46.478500,0.000693
675,701.014526,156.954041,18.985474,51.980011,0.000673
675,675.566162,191.591995,38.220642,83.617416,0.000658
675,675.651184,175.653702,38.381775,83.542465,0.000653
675,691.750854,185.176682,28.249146,95.114975,0.000644
675,74.390480,158.364120,27.166428,63.079376,0.000636
675,233.104462,112.071030,102.234924,219.085495,0.000624
675,306.088074,201.577438,14.731262,32.315948,0.000621
675,1.000000,525.575623,25.863863,50.424377,0.000619
675,241.275452,232.426788,13.022690,27.466583,0.000613
675,322.255432,216.096100,14.251160,30.330856,0.000613
675,271.488068,222.051117,143.151398,316.617340,0.000602
675,298.002472,206.616562,141.664886,306.674744,0.000589
675,697.287720,147.623260,22.712280,74.186111,0.000589
675,684.904358,130.519012,19.491028,42.043015,0.000587
675,704.575378,180.377762,15.424622,39.676651,0.000574
675,692.949097,525.830933,27.050903,50.169067,0.000574
675,682.243896,107.896713,23.139465,54.121765,0.000574
675,237.767883,210.478729,18.517700,42.163101,0.000574
675,301.710480,194.054672,20.320007,46.858124,0.000564
675,679.201233,87.957558,30.496033,71.368660,0.000555
675,289.612701,202.144730,14.556427,32.113205,0.000549
675,665.372803,84.838844,32.140320,78.228157,0.000536
675,697.445251,101.400444,22.554749,74.136208,0.000532
675,706.329102,153.405701,12.950134,29.560165,0.000523
675,690.403076,74.799347,29.596924,96.178223,0.000522
675,704.815735,197.163818,15.184265,39.430878,0.000520
675,338.374969,216.065048,14.223938,30.574341,0.000519
675,285.125854,194.517609,19.992828,45.618011,0.000517
675,701.391663,173.471939,18.608337,51.273041,0.000512
675,255.850891,103.239784,136.216522,295.970886,0.000510
675,700.668823,109.386375,19.331177,52.319099,0.000509
675,665.365906,100.467773,32.607300,77.979752,0.000497
675,1.000000,82.591232,59.269718,238.182144,0.000497
675,705.007324,213.343552,14.992676,39.183487,0.000496
675,701.577942,190.412857,18.422058,50.105118,0.000490
675,285.662415,208.695358,18.886597,43.244324,0.000487
675,657.039124,117.288986,44.853394,97.454453,0.000471
675,703.510742,116.574127,16.489258,40.256622,0.000471
675,302.322998,208.225220,19.458405,45.060287,0.000464
675,54.320774,110.086868,81.824799,182.021378,0.000460
675,701.756714,206.477463,18.243286,49.666855,0.000457
675,666.647095,177.194641,53.352905,232.580536,0.000456
675,697.836792,164.971634,22.163208,73.141235,0.000451
675,354.219421,215.996887,14.164886,30.724213,0.000450
675,640.968140,89.218964,47.856262,102.149490,0.000439
675,209.029770,199.631378,16.038422,34.416489,0.000435
675,79.742004,169.812729,17.033958,35.980728,0.000434
675,698.927490,183.716736,21.072510,64.314774,0.000426
675,680.509277,148.521591,30.243713,69.344421,0.000426
675,256.745148,258.108704,141.033875,308.235718,0.000423
675,643.132446,135.904526,76.867554,219.105026,0.000422
675,302.664337,98.360039,141.535919,305.000641,0.000417
675,1.000000,4.552610,57.825848,236.567932,0.000414
675,660.135010,189.144577,39.056763,87.470200,0.000409
675,684.255432,156.233582,21.186279,49.140366,0.000409
675,689.570801,152.702774,13.219116,29.848999,0.000408
675,706.396301,169.195892,12.887756,29.414017,0.000402
675,352.430481,199.795944,16.730927,35.544693,0.000399
675,699.066406,199.597229,20.933594,63.992767,0.000397
675,706.213318,137.374268,13.118225,29.729813,0.000394
675,242.195435,203.080185,14.004639,30.432877,0.000384
675,1.000000,537.731262,20.245850,38.268738,0.000383
675,688.305359,165.420349,16.250122,33.370697,0.000380
675,681.188049,200.481659,29.419800,65.580872,0.000380
675,206.940720,193.481934,19.526978,44.224045,0.000377
675,255.775757,209.599625,17.970673,41.326569,0.000376
675,293.076538,176.524948,38.498962,87.531021,0.000375
675,224.511368,200.244217,16.092972,33.981705,0.000372
675,257.831177,201.083344,15.961548,33.313980,0.000372
675,675.533386,207.974533,38.342224,84.092941,0.000368
675,212.646530,101.065369,112.090073,240.746704,0.000364
675,681.169739,184.374603,29.504333,66.399445,0.000360
675,386.564545,216.319016,13.856720,29.983749,0.000359
675,171.922119,102.206810,99.941559,218.514404,0.000358
675,349.537048,194.262939,20.173553,46.807999,0.000357
675,320.419342,199.535187,16.604462,35.560440,0.000356
675,222.185379,194.270370,19.458160,44.676956,0.000348
675,660.476868,173.119431,39.165588,87.853348,0.000348
675,314.158844,174.947800,139.717133,306.955627,0.000341
675,317.775513,208.059097,19.805237,45.803970,0.000341
675,211.423248,217.134476,13.757690,29.406342,0.000338
675,705.303711,229.687744,14.696289,38.377838,0.000337
675,336.773926,199.518356,16.632233,35.652664,0.000337
675,317.266998,193.687012,20.527283,47.516327,0.000337
675,680.713135,166.191483,30.278442,68.562119,0.000335
675,370.464874,216.404053,13.863953,30.160629,0.000322
675,238.214172,194.736023,19.227814,44.406876,0.000318
675,308.285797,175.338440,39.561340,89.135376,0.000318
675,276.368164,176.625565,38.097626,86.694016,0.000318
675,684.228149,115.163338,19.880310,41.660255,0.000317
675,333.676270,207.438202,20.014740,46.555817,0.000308
675,184.040512,115.952606,102.714310,218.565002,0.000307
675,353.907196,202.187927,13.243011,29.511963,0.000305
675,333.640137,193.615875,20.403687,47.666641,0.000304
675,198.375687,176.954636,36.185638,81.772110,0.000301
675,349.551544,207.346146,19.846039,46.235657,0.000301
675,688.374939,133.844650,15.779541,34.175980,0.000300
675,701.934204,222.508163,18.065796,49.222366,0.000299
675,255.320419,195.038010,19.088364,43.899277,0.000296
675,564.565918,1.000000,155.434082,357.695435,0.000296
675,699.614990,542.260559,20.385010,33.739441,0.000293
675,684.498474,206.595886,20.666626,47.122742,0.000290
675,1.000000,76.543510,24.846657,89.697365,0.000287
675,321.688538,202.105545,13.399261,29.827988,0.000285
675,213.553162,178.301376,36.422089,81.489883,0.000281
675,664.908569,114.963531,33.205505,77.014786,0.000281
675,1.000000,156.701187,24.949430,90.123825,0.000280
675,1.000000,40.206169,111.840927,279.481659,0.000278
675,324.324097,175.616821,39.657135,89.068085,0.000278
675,630.275818,160.212341,89.724182,238.551666,0.000276
675,210.433426,202.495178,12.962891,28.824524,0.000276
675,626.593872,78.882660,46.435974,101.204544,0.000272
675,706.576294,185.476974,12.810730,29.144882,0.000272
675,299.117828,189.236710,26.223389,56.815201,0.000271
675,684.191467,190.855957,21.086243,47.464081,0.000269
675,692.186340,217.491562,27.813660,95.248734,0.000268
675,338.033508,202.116364,13.295837,29.737045,0.000265
675,317.637970,322.230530,123.314819,253.769470,0.000263
675,81.726311,199.737549,13.829475,30.796616,0.000262
675,340.455536,177.230362,39.073395,87.473099,0.000261
675,214.746002,193.804199,35.560867,79.441193,0.000260
675,568.114685,74.697693,118.033386,256.927979,0.000259
675,225.843582,202.774185,12.897110,28.708832,0.000256
675,699.134094,215.392838,20.865906,63.603897,0.000255
675,659.738892,154.865356,40.546631,90.575821,0.000255
675,152.357651,86.134056,107.010544,234.656982,0.000254
675,1.000000,123.809433,60.413467,245.329025,0.000249
675,659.900146,205.529541,39.408142,88.026184,0.000247
675,258.809601,203.328827,12.838806,28.343964,0.000247
675,219.865875,206.285461,24.636215,53.779907,0.000243
675,684.236755,173.021408,21.321472,49.045868,0.000242
675,1.000000,190.249649,15.685541,47.994507,0.000242
675,658.344238,135.964066,42.029846,93.520020,0.000238
675,549.469666,95.457268,113.371582,243.199829,0.000237
675,697.939026,86.377594,22.060974,73.317276,0.000236
675,1.000000,174.505188,15.817968,48.578552,0.000231
675,1.000000,94.278320,15.972630,48.081055,0.000230
675,282.542908,189.311432,26.069366,57.298645,0.000228
675,382.428894,208.692276,18.967560,44.410751,0.000227
675,368.548157,200.331116,16.334259,34.506165,0.000224
675,701.257690,93.488167,18.742310,51.682060,0.000223
675,706.671692,201.838989,12.767883,28.889786,0.000221
675,266.031128,172.809998,28.588348,64.592926,0.000219
675,338.943573,102.913345,113.700592,242.920883,0.000218
675,269.424744,178.626205,20.665985,47.284958,0.000216
675,384.832397,200.763992,16.205994,34.164856,0.000214
675,241.230240,247.577591,132.865433,292.843750,0.000214
675,703.962708,101.654022,16.037292,38.530029,0.000213
675,133.823776,75.276619,111.045563,240.038177,0.000212
675,706.701599,217.887558,12.711731,28.589340,0.000208
675,24.191175,71.672768,112.097107,245.830078,0.000206
675,705.766296,246.193283,14.233704,37.344040,0.000206
675,229.286240,177.929688,36.659714,83.330780,0.000206
675,706.331421,121.497993,12.901184,29.473106,0.000204
675,365.978821,208.118942,19.333099,45.295639,0.000203
675,686.668213,214.449982,17.641663,37.765015,0.000202
675,1.000000,78.715065,15.828489,47.881104,0.000201
675,1.000000,189.060577,24.851271,89.297729,0.000200
675,365.598541,195.046417,19.805511,45.807327,0.000198
675,1.000000,206.107986,15.536312,47.441406,0.000197
675,1.000000,199.666580,14.171885,33.007019,0.000197
675,381.937988,195.559402,19.617004,45.180969,0.000196
675,402.740112,216.501389,13.664886,29.349014,0.000195
675,1.000000,1.000000,13.679574,22.774866,0.000194
675,681.286133,216.603455,29.187073,64.657623,0.000193
675,1.000000,92.874680,24.498964,89.307037,0.000192
675,1.000000,86.805000,20.791842,67.229027,0.000190
675,197.322678,164.744232,36.390289,79.647888,0.000190
675,682.207825,92.093353,22.476929,52.884109,0.000190
675,1.000000,167.462021,20.370649,66.660233,0.000189
675,203.760956,188.639725,25.333160,56.142197,0.000187
675,686.477356,198.296021,17.730469,37.973724,0.000187
675,134.578476,164.810196,35.609009,78.643814,0.000186
675,705.948425,553.771057,14.051575,22.228943,0.000185
675,686.461426,180.895218,17.768005,38.105453,0.000185
675,1.000000,542.497559,15.626324,33.502441,0.000184
675,220.983246,222.443069,22.756699,50.127792,0.000183
675,1.000000,182.801346,20.448095,66.579788,0.000183
675,245.874329,177.412018,37.114319,84.107513,0.000182
675,206.415649,178.455566,19.673889,44.746521,0.000180
675,666.631165,304.366119,53.368835,237.199005,0.000180
675,1.000000,124.936646,24.696798,90.381927,0.000179
675,702.200012,238.572037,17.799988,48.746536,0.000178
675,641.205566,118.397308,44.980164,98.412888,0.000178
675,48.103092,108.428894,101.971924,216.454041,0.000177
675,237.287811,225.077271,17.392990,39.463806,0.000174
675,416.828491,200.505676,15.993103,34.155380,0.000174
675,666.249146,199.395645,30.172119,68.111832,0.000173
675,1.000000,215.565704,14.074673,32.784988,0.000172
675,675.986084,224.553436,37.723022,83.549011,0.000170
675,2.388044,1.000000,11.179398,19.057924,0.000169
675,299.623077,203.975540,25.459930,55.057632,0.000169
675,626.142334,107.659325,45.790649,97.665413,0.000169
675,1.000000,183.889023,14.297396,32.934097,0.000168
675,314.619202,188.710876,26.456940,57.264526,0.000168
675,103.844604,82.268517,107.460846,231.518005,0.000166
675,346.860657,189.230499,26.160522,56.125290,0.000165
675,369.950928,202.545609,13.016144,28.713425,0.000164
675,414.124359,194.446274,19.177399,44.408783,0.000164
675,279.971039,258.202423,149.913818,317.797577,0.000164
675,1.000000,103.595062,14.316039,32.638550,0.000162
675,218.900711,189.557739,25.468643,56.325211,0.000162
675,208.695404,184.668976,16.157852,34.245697,0.000161
675,1.000000,108.822212,24.532305,90.015923,0.000161
675,207.847214,209.463028,18.502472,41.858398,0.000159
675,1.000000,71.223763,20.614107,66.202385,0.000159
675,1.000000,158.614044,15.886339,48.930603,0.000158
675,356.535767,178.197464,38.604248,86.054916,0.000158
675,668.423523,108.110077,23.946472,55.752151,0.000157
675,1.000000,1.000000,61.541901,136.039398,0.000152
675,193.042725,184.211166,15.894867,33.303558,0.000152
675,644.862549,174.063858,38.247498,86.771408,0.000152
675,684.793030,222.275894,20.165955,46.573776,0.000151
675,534.456360,78.960144,114.015747,245.352570,0.000150
675,706.098145,262.572235,13.901855,36.743561,0.000150
675,177.437180,183.621460,15.807327,32.769516,0.000150
675,330.882843,188.473709,26.453583,57.067398,0.000149
675,699.438721,231.288040,20.561279,63.165054,0.000149
675,666.087646,215.364487,53.912354,245.920181,0.000149
675,272.023590,185.073166,17.210358,35.329498,0.000148
675,235.044983,205.396622,24.443634,53.609604,0.000148
675,643.864685,155.953934,39.822205,90.575058,0.000148
675,660.588806,71.731346,39.705933,87.987648,0.000147
675,668.362061,91.243233,24.132996,56.174141,0.000146
675,692.583191,249.446548,27.416809,95.091721,0.000146
675,1.000000,110.438545,15.710550,47.633003,0.000144
675,644.751099,190.352631,37.608887,85.536316,0.000144
675,1.000000,152.043228,20.381050,66.694962,0.000144
675,212.968658,165.078796,36.455688,80.557266,0.000144
675,283.085663,204.404388,24.954224,54.316956,0.000144
675,543.582825,1.000000,148.983398,309.117493,0.000143
675,401.169464,200.773010,15.858856,33.927307,0.000143
675,386.077759,202.878372,12.924805,28.631851,0.000143
675,72.129173,190.109528,34.009056,77.808502,0.000143
675,666.336243,183.525818,30.277283,69.046921,0.000141
675,688.156799,117.502243,15.694885,34.546692,0.000140
700,294.704468,195.949707,130.204651,288.443756,0.019397
700,280.699310,164.947693,128.480194,286.682068,0.004249
700,298.440460,141.772522,130.105011,291.417816,0.003648
700,279.528748,217.749283,130.390564,288.400757,0.003538
700,311.454834,170.306671,139.632843,308.984924,0.002302
700,290.785980,215.755264,13.744354,29.200851,0.001604
700,1.000000,464.574860,52.972591,111.425140,0.001527
700,93.124962,176.918884,19.942863,45.644333,0.001484
700,241.553360,232.356079,12.929764,27.510071,0.001421
700,289.081573,201.397049,15.943146,33.713501,0.001266
700,286.751923,195.095261,18.981323,43.913406,0.001114
700,673.143677,474.997589,46.856323,101.002411,0.001107
700,90.069221,171.578339,26.611382,60.927872,0.001076
700,241.340424,218.116104,13.275681,29.284821,0.001069
700,86.932480,166.934311,33.249397,72.926132,0.001034
700,296.012421,233.834534,139.412506,303.892517,0.001002
700,260.717010,187.356750,133.414154,293.357910,0.001000
700,94.999886,183.274582,16.947952,35.388275,0.000942
700,669.140747,106.006973,50.859253,220.723038,0.000791
700,287.528137,208.543533,17.953705,41.538422,0.000680
700,93.756912,190.492065,19.159950,43.752090,0.000621
700,227.966080,217.476974,13.369217,29.033493,0.000600
700,301.963562,100.679955,142.953735,303.909790,0.000592
700,1.000000,525.736389,25.744892,50.263611,0.000580
700,692.972900,525.838867,27.027100,50.161133,0.000573
700,286.632416,106.716354,128.289825,270.943604,0.000487
700,261.003113,239.935791,128.527069,283.752808,0.000466
700,95.658562,197.241821,16.324791,33.614456,0.000460
700,1.000000,84.056931,58.476723,237.264145,0.000453
700,291.038910,203.188080,12.047607,27.538483,0.000442
700,91.122269,187.307755,23.827209,53.085022,0.000434
700,237.154785,210.809509,18.270630,40.684296,0.000432
700,666.632629,152.132233,53.367371,228.483307,0.000427
700,227.193588,202.450150,13.864563,30.033478,0.000413
700,692.351746,170.749161,27.648254,94.192551,0.000409
700,284.004425,190.845139,24.555450,54.291870,0.000407
700,241.617294,202.527054,13.688187,30.072037,0.000393
700,306.209564,216.176315,13.474609,28.791046,0.000390
700,338.717438,284.148621,45.928864,101.982544,0.000387
700,322.694672,283.121704,45.637329,101.970520,0.000375
700,1.000000,537.893066,20.131384,38.106934,0.000360
700,85.443771,153.265640,34.759773,75.627548,0.000360
700,237.709366,225.888306,17.160339,38.036957,0.000341
700,277.400513,164.536987,36.277435,82.460556,0.000340
700,645.973816,164.496017,35.103699,78.038651,0.000338
700,305.837738,202.543457,13.954926,30.467041,0.000325
700,324.676208,91.239052,112.876923,239.097931,0.000318
700,482.187256,69.831802,112.232666,245.038376,0.000316
700,1.000000,3.246863,60.239479,241.912521,0.000316
700,322.692749,216.038651,13.655304,28.775558,0.000315
700,333.098358,208.610779,133.899994,289.928345,0.000314
700,1.000000,127.498322,59.530937,240.303467,0.000311
700,223.489532,194.607605,19.023926,42.895813,0.000310
700,369.040588,200.005814,15.963623,34.197830,0.000310
700,518.105286,149.478271,36.704346,78.949219,0.000306
700,237.530502,194.258408,18.934708,43.261688,0.000299
700,699.630798,542.333435,20.369202,33.666565,0.000294
700,275.982666,268.263763,129.245728,284.665436,0.000292
700,247.465805,94.428116,106.005417,232.413528,0.000292
700,322.543488,202.319153,13.851807,30.108841,0.000288
700,664.184692,54.472820,55.815308,238.420914,0.000287
700,366.309387,194.187149,19.323608,44.794418,0.000277
700,654.448303,176.643555,19.640503,45.734344,0.000277
700,1.000000,46.404945,127.844330,280.631897,0.000276
700,1.000000,172.892960,24.874634,89.588058,0.000271
700,228.657745,232.312271,12.638443,26.665482,0.000270
700,1.000000,156.797989,25.029308,90.133255,0.000266
700,1.000000,190.252975,15.781483,48.094421,0.000259
700,304.931458,96.802048,120.360901,253.085129,0.000258
700,196.932022,99.558342,105.547409,226.071625,0.000257
700,301.723938,195.061432,18.890686,43.537933,0.000254
700,1.000000,86.004898,15.344231,36.553291,0.000252
700,65.730148,103.088379,89.160156,195.682007,0.000249
700,285.873077,178.520508,20.197937,46.376114,0.000248
700,692.554932,202.004990,27.445068,94.470047,0.000240
700,650.810730,171.318405,27.445435,62.281036,0.000240
700,702.176208,191.017624,17.823792,49.119080,0.000239
700,666.118042,188.833176,53.881958,240.278214,0.000237
700,632.976562,106.524323,87.023438,224.812683,0.000236
700,660.460693,175.959305,37.879700,83.678635,0.000235
700,693.004517,140.375305,26.995483,93.579208,0.000234
700,1.000000,174.645355,15.900398,48.460922,0.000233
700,1.000000,189.174622,24.815699,89.303253,0.000233
700,405.581390,92.830933,110.446136,234.561584,0.000231
700,353.875336,300.238953,45.760620,100.647644,0.000230
700,89.917580,158.326614,26.855835,62.746185,0.000229
700,93.214203,162.836182,19.849403,46.021820,0.000229
700,338.637756,216.208252,13.708191,28.638504,0.000228
700,705.542725,198.539246,14.457275,37.834320,0.000226
700,1.000000,206.102432,15.617048,47.766922,0.000225
700,224.479904,210.982956,17.905457,40.345871,0.000225
700,525.970764,162.383621,19.716980,45.483353,0.000225
700,645.811218,177.681519,36.091309,80.404938,0.000225
700,370.710541,215.637741,13.675262,29.192078,0.000224
700,384.700714,200.124802,15.870361,33.505356,0.000223
700,215.252533,178.872391,35.105331,79.035202,0.000222
700,97.092728,185.954422,13.503883,30.005432,0.000221
700,645.831909,151.783997,34.163513,76.204773,0.000221
700,275.196808,93.203407,115.386200,245.046326,0.000220
700,282.276886,172.710068,28.548615,63.394104,0.000218
700,698.895203,184.176437,21.104797,70.322830,0.000218
700,276.084808,217.569717,12.695160,26.937210,0.000217
700,370.214386,202.296570,12.930115,28.955719,0.000216
700,258.066711,218.244339,12.692871,27.346252,0.000214
700,1.000000,199.653854,14.177967,32.971024,0.000212
700,526.645325,177.259750,18.690918,44.145813,0.000211
700,318.446869,194.950134,18.919556,43.850677,0.000210
700,320.959869,252.761688,133.466187,291.011810,0.000207
700,676.582642,179.010208,36.765625,80.866592,0.000205
700,229.352173,178.347916,35.404755,80.066757,0.000203
700,120.988968,79.866020,107.644394,233.099518,0.000201
700,417.229645,200.216965,15.685547,33.513275,0.000200
700,1.000000,61.444134,24.849781,88.637253,0.000200
700,702.326233,175.358704,17.673767,48.984222,0.000198
700,702.235229,206.887085,17.764771,48.722153,0.000197
700,1.000000,215.440964,14.067240,32.969711,0.000197
700,660.420654,161.879013,36.939758,81.879639,0.000197
700,338.906860,314.010559,45.596771,102.607483,0.000196
700,381.900360,194.792664,19.209015,44.306686,0.000194
700,656.607422,182.739502,17.111145,35.759598,0.000193
700,705.626526,214.727036,14.373474,37.234207,0.000191
700,1.000000,182.762405,20.490261,66.771362,0.000190
700,437.530853,164.055450,36.822266,82.498825,0.000190
700,1.000000,1.000000,14.083090,22.695024,0.000190
700,517.309387,134.548965,38.153259,81.060120,0.000190
700,414.334778,194.599243,19.284149,44.593292,0.000189
700,288.295563,185.098373,16.847351,34.657639,0.000189
700,699.195007,168.639709,20.804993,70.299561,0.000188
700,705.655090,182.826706,14.344910,37.671112,0.000187
700,705.938293,553.789246,14.061707,22.210754,0.000187
700,666.748962,320.150635,53.251038,237.285339,0.000186
700,676.599854,194.910172,36.623535,80.682236,0.000182
700,354.904785,216.069504,13.666382,28.756592,0.000181
700,448.758850,199.614243,16.036346,34.304977,0.000180
700,494.436615,178.225601,18.913727,44.839706,0.000180
700,401.305115,200.251465,15.589783,33.228195,0.000180
700,386.612427,216.093262,13.491241,28.717575,0.000179
700,258.227325,202.857330,13.309479,28.794159,0.000179
700,322.989624,314.395966,44.734039,101.941528,0.000179
700,501.772888,148.761765,37.486633,81.791382,0.000178
700,150.263260,164.256088,35.668503,79.111313,0.000177
700,1.000000,167.384369,20.490780,66.844421,0.000177
700,302.334778,208.640045,18.203796,42.032227,0.000177
700,1.000000,184.086533,14.313114,32.653305,0.000176
700,1.000000,222.198456,15.228600,47.371368,0.000175
700,446.194641,193.632385,19.174011,44.735428,0.000175
700,698.812866,199.914871,21.187134,70.116653,0.000174
700,452.228577,79.482086,113.061218,242.709167,0.000173
700,1.000000,542.607117,15.506433,33.392883,0.000172
700,293.048706,76.835045,116.387421,255.479523,0.000171
700,1.000000,205.526199,24.575457,88.212753,0.000170
700,518.526367,163.476700,35.159363,77.983780,0.000170
700,523.233704,156.090286,27.277283,63.789078,0.000169
700,275.780579,203.172211,13.242493,28.594437,0.000167
700,496.383331,183.997330,16.424835,35.171249,0.000166
700,238.039017,177.967133,19.412827,45.056519,0.000166
700,338.680298,202.570419,13.842957,29.808472,0.000165
700,284.642853,204.568634,23.501190,51.718597,0.000163
700,151.388596,178.012222,34.362640,77.334045,0.000162
700,1.000000,75.567162,18.168745,58.659828,0.000162
700,386.002960,202.427460,12.638519,28.376846,0.000162
700,529.684326,185.072266,14.529907,30.311768,0.000162
700,213.987671,165.007584,36.125397,79.485901,0.000161
700,307.227081,299.765472,43.702576,98.703400,0.000161
700,1.000000,198.722977,20.339956,66.582047,0.000160
700,1.000000,95.038559,15.870319,47.008453,0.000159
700,433.027161,199.785294,15.810211,33.963943,0.000159
700,1.000000,231.519897,13.822692,32.377228,0.000157
700,398.398315,195.161606,19.037109,44.030655,0.000157
700,666.829224,271.445740,53.170776,238.861481,0.000155
700,430.178162,193.898254,19.393158,44.909653,0.000155
700,529.468506,169.856094,15.126221,31.332443,0.000154
700,357.788025,177.246582,36.887695,83.965454,0.000154
700,353.568817,200.378723,15.499207,33.394958,0.000153
700,326.609314,97.137810,131.622498,277.929535,0.000153
700,419.085571,215.820053,13.376434,28.292542,0.000153
700,402.993713,216.064377,13.338776,28.162170,0.000152
700,257.697021,73.370567,117.162415,256.692352,0.000151
700,318.806885,208.362717,18.536438,43.298630,0.000150
700,41.965122,76.322418,109.136322,240.329437,0.000150
700,292.557648,162.622162,36.832794,85.257401,0.000150
700,1.000000,166.789444,60.481430,257.877563,0.000149
700,95.315735,169.702011,16.468658,34.732346,0.000149
700,240.728790,208.768265,133.504242,291.213562,0.000147
700,692.902344,234.519333,27.097656,93.347122,0.000147
700,705.877075,230.853714,14.122925,36.551651,0.000147
700,1.000000,158.912354,15.876009,48.667221,0.000146
700,1.000000,125.025391,24.654701,90.773148,0.000145
700,485.677826,150.669495,36.981049,80.736588,0.000144
700,702.521118,222.830536,17.478882,48.336304,0.000143
700,158.353012,193.259872,19.120834,43.098770,0.000143
700,355.816254,97.038475,114.172760,241.629822,0.000143
700,676.997559,164.306656,36.238953,80.003510,0.000143
700,212.810226,88.262970,110.243423,241.951080,0.000142
700,651.127319,157.178024,26.886719,62.057831,0.000141
700,71.592239,150.711227,35.657791,79.207291,0.000141
700,357.068939,164.093872,36.895508,82.829086,0.000140
700,650.979797,185.711349,27.770630,62.391556,0.000139
700,240.418182,184.716644,16.298737,33.747498,0.000138
700,338.719299,253.694305,43.666687,95.390411,0.000137
700,334.214203,194.447128,19.043915,44.524033,0.000136
700,97.846306,200.891006,12.804489,28.763733,0.000136
700,73.543060,164.234177,34.332222,77.183578,0.000135
700,345.910400,292.944916,32.541351,75.080566,0.000132
700,220.583893,189.953934,24.806763,55.026794,0.000132
700,350.647980,193.934784,19.144592,44.795609,0.000132
700,418.321838,202.530258,12.598938,28.253403,0.000132
700,654.643005,190.800552,19.384705,46.678391,0.000132
