275,285.428162,243.223450,19.049255,42.791229,0.000378
275,334.928040,113.501244,106.590881,224.654144,0.000370
275,570.570190,128.278656,102.535645,229.299652,0.000369
275,31.575764,106.679787,138.088242,288.541718,0.000369
275,317.113708,190.235931,21.355103,49.633286,0.000367
275,623.787415,200.938049,17.477661,38.797638,0.000365
275,227.739014,250.365189,9.701538,23.078232,0.000361
275,366.448883,224.906677,19.321014,45.006104,0.000359
275,628.197998,159.662262,91.802002,250.386566,0.000356
275,675.898254,197.705246,35.880432,79.365463,0.000352
275,220.351501,213.200073,17.976746,41.115753,0.000351
275,260.862701,211.350723,38.244843,84.954330,0.000346
275,670.946838,238.209457,20.613220,48.177536,0.000345
275,357.641418,193.408066,38.442047,85.350845,0.000342
275,247.136993,120.848824,108.080414,230.492401,0.000338
275,229.049698,161.210464,104.734818,226.623306,0.000331
275,685.897095,233.358032,17.615784,35.739258,0.000328
275,1.000000,542.162292,16.002687,33.837708,0.000327
275,649.062500,205.504883,28.062988,62.959930,0.000325
275,281.376495,118.666435,104.104706,228.320862,0.000324
275,385.329834,231.852188,14.187958,30.808975,0.000319
275,688.791382,247.863113,14.512756,31.832535,0.000319
275,705.513550,552.930420,14.486450,23.069580,0.000316
275,698.339172,245.084045,21.660828,71.485657,0.000313
275,609.533813,227.489960,17.958862,41.658051,0.000312
275,589.674194,225.796585,17.711609,41.770950,0.000310
275,276.342987,209.214905,38.572144,86.279877,0.000310
275,654.604919,218.496964,17.102417,34.800262,0.000306
275,607.737915,214.767654,18.572876,41.624649,0.000304
275,626.913574,83.569931,93.086426,245.316116,0.000302
275,329.288055,184.237427,29.854950,68.379807,0.000299
275,274.598541,276.590942,13.061127,26.575409,0.000298
275,301.140686,190.406219,21.581940,49.333633,0.000298
275,195.534012,219.967712,11.026428,24.763367,0.000294
275,166.898941,132.304031,99.518295,207.966629,0.000294
275,319.630127,198.024948,17.807281,38.860260,0.000293
275,654.870117,244.080917,16.406494,34.908676,0.000289
275,667.853149,204.182083,28.425415,63.905014,0.000289
275,591.871521,231.652786,14.822571,31.376480,0.000288
275,276.358856,191.612015,38.731293,87.943924,0.000287
275,706.595825,249.869156,12.564758,28.587570,0.000286
275,365.704620,208.716736,20.323853,46.826401,0.000282
275,1.000000,168.339264,15.020090,31.813660,0.000276
275,692.997192,188.498840,27.002808,92.964203,0.000275
275,665.881470,185.557251,54.118530,243.552246,0.000274
275,487.505371,204.250763,38.066345,83.878815,0.000269
275,341.688416,112.520622,122.753479,257.260773,0.000267
275,1.000000,140.665771,26.826672,92.205048,0.000265
275,582.021606,102.036217,110.258423,245.453949,0.000264
275,1.000000,173.853104,60.625263,246.546097,0.000262
275,192.101257,227.996216,17.379089,38.886444,0.000260
275,385.382416,217.033966,14.601685,31.448898,0.000255
275,340.192627,176.657959,39.614777,88.243073,0.000255
275,673.493896,231.870407,17.005615,35.479660,0.000254
275,303.994629,198.021423,17.666931,38.906830,0.000250
275,521.087097,225.640533,28.704041,67.544861,0.000248
275,601.905579,199.602890,35.504639,80.562302,0.000246
275,333.182251,190.156219,20.783752,49.148346,0.000245
275,322.358490,1.000000,154.764496,324.980957,0.000244
275,368.395813,217.708664,16.519867,34.102264,0.000244
275,359.252747,208.167068,36.370880,83.115952,0.000242
275,323.878418,192.727371,38.863953,85.862289,0.000240
275,380.390564,209.016739,20.131104,45.351120,0.000238
275,500.860992,236.600586,39.002106,84.844940,0.000235
275,494.410889,218.974075,24.516479,52.839493,0.000235
275,292.371796,161.932266,38.498627,85.467758,0.000233
275,1.000000,159.180405,16.285313,48.800964,0.000230
275,178.416687,216.371201,13.011810,28.412552,0.000224
275,1.000000,461.508911,90.358040,114.491089,0.000222
275,1.000000,183.872498,14.792326,31.282990,0.000222
275,179.640137,235.051666,10.371445,23.912354,0.000221
275,589.720886,213.547607,18.185120,41.408005,0.000220
275,637.222961,201.418396,18.085144,37.994720,0.000220
275,641.558838,178.319763,39.287842,88.336884,0.000220
275,380.371216,223.516296,19.643311,44.576050,0.000219
275,530.308472,204.671448,38.780823,85.761993,0.000218
275,285.880280,258.877777,17.050537,38.321655,0.000218
275,619.873230,2.584392,100.126770,265.638367,0.000217
275,499.286774,243.543457,15.066071,33.267609,0.000216
275,626.469788,164.140793,38.693420,85.605927,0.000215
275,607.766724,219.756409,23.952698,53.201324,0.000215
275,241.822678,152.736176,111.643356,242.045502,0.000215
275,297.808594,202.158508,29.914886,66.876160,0.000215
275,520.422485,187.276733,29.888428,69.550598,0.000213
275,1.000000,157.438812,26.436998,91.561462,0.000212
275,1.000000,551.988953,15.088907,24.011047,0.000211
275,313.675842,201.055923,29.613983,66.953995,0.000211
275,596.991821,22.116560,109.387756,238.853043,0.000211
275,282.114899,186.329361,29.885437,67.132919,0.000210
275,661.069275,233.708160,39.340942,87.738770,0.000210
275,659.955444,179.744171,38.019653,84.556732,0.000209
275,156.661804,327.663391,133.737091,248.336609,0.000209
275,666.643188,336.708923,53.356812,237.337891,0.000206
275,673.988037,244.951096,16.536987,36.046066,0.000206
275,1.000000,280.637939,13.831338,30.174316,0.000205
275,530.138916,247.435898,12.044128,28.976456,0.000204
275,681.828857,204.880127,27.800537,62.941376,0.000201
275,612.501892,234.017334,11.609985,26.238495,0.000201
275,691.987976,249.404282,28.012024,94.639206,0.000200
275,593.365295,151.943665,112.945435,249.384125,0.000200
275,341.411346,192.906555,38.533264,86.649017,0.000200
275,372.594269,191.441940,37.576019,86.365128,0.000199
275,525.760193,214.377213,17.556274,37.126755,0.000196
275,656.657410,218.397934,13.471497,29.768814,0.000194
275,219.318207,335.715759,125.433685,240.284241,0.000193
275,1.000000,69.839783,96.672066,250.173431,0.000193
275,362.800201,203.503311,28.918793,65.856400,0.000190
275,626.992920,257.410278,14.388062,31.915955,0.000189
275,706.651489,265.491089,12.401367,28.302643,0.000188
275,335.429535,198.916473,17.547546,37.221390,0.000188
275,648.734253,471.501556,71.265747,104.498444,0.000187
275,606.222900,208.002945,23.723938,53.238144,0.000186
275,267.258362,222.140686,28.566833,65.379272,0.000184
275,276.535339,161.998108,38.147797,85.014297,0.000184
275,211.968613,195.791672,35.559891,80.732620,0.000183
275,231.656296,105.183075,107.552292,233.089325,0.000183
275,356.880310,177.291183,39.248352,87.681808,0.000182
275,637.504211,254.557205,17.125305,38.029861,0.000181
275,402.147339,231.960693,13.841858,29.831360,0.000181
275,260.467682,176.670944,38.137054,85.853073,0.000181
275,370.660828,246.429916,14.167694,29.909286,0.000179
275,666.072937,284.192444,53.927063,242.574036,0.000177
275,291.839905,208.863632,38.400177,85.978500,0.000177
275,317.249542,206.782349,20.621521,48.058105,0.000176
275,243.867813,251.461075,11.877441,25.598373,0.000175
275,1.000000,126.237984,25.353680,91.123711,0.000175
275,276.037903,226.613281,38.048248,83.698059,0.000173
275,366.971954,120.089958,112.762543,239.822510,0.000172
275,181.658844,194.477753,36.241058,86.845459,0.000171
275,702.630798,207.685181,17.369202,48.435822,0.000171
275,400.209808,216.166229,15.762878,33.254150,0.000170
275,592.283997,217.771881,15.081604,32.036118,0.000170
275,510.891479,149.848404,110.336426,235.042191,0.000170
275,1.000000,175.763733,15.930344,47.243851,0.000169
275,670.019958,209.251923,20.364136,47.440979,0.000169
275,260.877869,193.638718,37.479614,85.560013,0.000167
275,371.020477,234.572937,11.570129,26.664429,0.000167
275,187.541687,336.503326,128.219849,239.496674,0.000166
275,321.878113,120.005379,131.107239,275.876312,0.000165
275,363.311371,220.495926,25.371063,54.432816,0.000165
300,524.009033,224.219589,19.859497,43.337143,0.999512
300,657.314087,211.193619,35.020203,76.024399,0.990940
300,526.017700,219.599136,18.700073,41.031967,0.865562
300,523.456116,215.181885,24.428345,53.220276,0.848708
300,655.278381,215.909973,30.606506,67.071106,0.813026
300,650.546509,179.005753,50.217346,111.072250,0.591076
300,650.552368,200.149231,39.467468,86.603424,0.560389
300,662.624817,225.325516,28.399414,63.307236,0.511186
300,522.120544,222.736053,25.710205,55.617554,0.494805
300,661.047791,205.217224,31.829163,70.128510,0.407151
300,650.772949,203.892380,49.140015,105.976181,0.403578
300,524.759888,231.229172,21.213257,44.044632,0.318197
300,656.757568,222.616745,23.866211,53.139053,0.202268
300,637.976013,136.048615,74.773010,167.755798,0.187971
300,655.955505,228.993576,26.499817,57.651810,0.162272
300,666.672729,223.338364,23.586731,50.593155,0.128300
300,653.276367,206.428604,30.325684,66.793655,0.109814
300,225.462372,232.896042,13.551224,30.097549,0.099183
300,226.680145,236.405212,11.000977,24.335571,0.077743
300,658.407776,225.153702,37.443604,84.010178,0.055201
300,667.396423,235.568771,22.581116,49.002579,0.049260
300,666.134155,211.911484,23.721924,51.597458,0.032679
300,663.089050,232.955231,31.144043,70.055328,0.024984
300,515.036438,156.486710,89.405151,199.074478,0.024623
300,656.012390,213.510941,20.416016,47.016678,0.020292
300,274.625275,266.789917,11.156250,23.971161,0.017816
300,504.451080,163.216095,76.324615,173.223145,0.017626
300,527.472046,236.073273,15.962219,38.071991,0.016543
300,671.171143,230.896393,17.006226,36.456146,0.015910
300,658.175598,230.183350,18.597290,38.698029,0.015741
300,661.785156,184.609344,35.119568,77.450806,0.014337
300,644.817993,177.205399,43.137512,95.681046,0.013828
300,658.588257,237.795013,20.614319,44.196014,0.012591
300,644.508545,196.643005,62.317261,134.230408,0.012548
300,226.494827,244.687592,12.456421,27.447479,0.012295
300,633.870361,99.895424,86.129639,209.108093,0.011877
300,517.975708,184.594833,39.368896,85.836533,0.009170
300,671.716003,242.701797,16.546997,36.463547,0.008936
300,227.718384,249.741776,10.238113,22.929062,0.008097
300,222.116470,230.307693,16.643860,36.632187,0.007547
300,670.483826,216.964478,18.189148,37.206650,0.006468
300,671.249512,207.128586,36.298340,78.512375,0.006301
300,490.980255,119.974785,103.811188,223.830444,0.005426
300,518.993774,228.740250,14.690308,31.234604,0.005383
300,260.716553,266.644745,10.469299,22.745361,0.004496
300,666.633301,242.812897,23.765625,54.770142,0.004477
300,675.769043,215.665710,28.371216,64.086121,0.004472
300,632.867615,16.544598,87.132385,214.474747,0.004231
300,508.078461,182.332977,55.090118,119.380005,0.004204
300,680.489075,223.366714,20.226196,47.193436,0.004065
300,657.720825,158.766754,42.442200,92.293121,0.003826
300,657.811096,218.506775,16.638733,34.533798,0.003629
300,523.369202,193.248535,31.025391,67.354858,0.003457
300,648.770447,227.076126,37.321533,81.598434,0.003416
300,538.969299,223.340851,18.286011,42.348572,0.003110
300,659.096924,244.444595,15.348083,33.375626,0.002888
300,648.823975,184.562378,34.873047,75.323547,0.002603
300,530.627991,178.846939,42.339111,96.057327,0.002579
300,529.474609,159.398819,85.199585,180.428604,0.002432
300,682.809204,230.828018,18.650635,36.821732,0.002425
300,541.381714,229.826050,15.901489,32.617157,0.002420
300,465.533813,95.780167,121.868896,263.002075,0.002398
300,546.167664,190.698486,39.088989,88.624481,0.002215
300,1.000000,466.157074,52.997269,109.842926,0.002198
300,539.413086,213.382126,19.655090,43.997238,0.002144
300,225.547241,219.179001,14.162933,30.366333,0.002119
300,676.688049,203.022461,29.158386,65.595428,0.002027
300,653.353149,235.714828,30.010620,66.178268,0.001877
300,212.389694,232.144684,12.939880,28.201324,0.001802
300,668.865173,252.330170,19.603577,42.800903,0.001796
300,666.033264,189.397369,24.892944,59.895508,0.001515
300,680.766296,208.604431,20.510559,48.059570,0.001487
300,672.926331,475.362549,47.073669,100.637451,0.001466
300,686.648621,232.791183,13.835083,30.389572,0.001329
300,612.035339,11.508171,107.964661,264.210480,0.001277
300,650.523132,164.545227,69.407166,149.588318,0.001272
300,274.681366,253.166245,13.029785,28.040329,0.001227
300,608.243042,119.117264,99.760864,223.186295,0.001224
300,517.927368,221.357254,13.657532,29.861877,0.001196
300,541.811157,217.706879,16.972229,34.425125,0.001185
300,672.233093,177.390915,38.679688,85.946732,0.001182
300,678.033875,226.296738,28.106323,64.202316,0.001152
300,212.466263,236.026093,9.981094,23.244476,0.001147
300,240.023849,235.442993,12.749695,27.169403,0.001130
300,515.630859,220.185577,21.595642,47.304474,0.001116
300,1.000000,85.030182,60.843231,235.598297,0.001103
300,658.972168,66.472725,39.075989,84.321907,0.001087
300,221.044525,224.459183,22.135727,49.321426,0.001039
300,226.575974,221.021820,11.289597,25.742859,0.001020
300,522.227783,153.155090,107.308594,226.973602,0.001010
300,545.790771,231.981537,11.576965,27.115875,0.000973
300,537.331909,207.305740,24.438721,54.164352,0.000971
300,681.685364,235.920822,19.858582,46.443222,0.000925
300,517.095825,232.793961,11.735779,24.484268,0.000922
300,536.160583,218.949768,23.990112,51.562836,0.000921
300,683.160339,217.233002,18.530151,36.360184,0.000895
300,660.344238,112.654152,59.655762,224.583618,0.000883
300,525.008423,200.520370,22.504456,51.146225,0.000854
300,1.000000,525.016052,26.167278,50.983948,0.000851
300,271.224670,260.568268,15.608826,34.997711,0.000847
300,621.381714,225.919785,18.492615,42.736679,0.000844
300,222.797287,241.475220,15.626663,35.477722,0.000839
300,658.060852,144.185638,40.754822,88.995605,0.000820
300,290.456726,266.111084,11.989166,24.691162,0.000814
300,554.853027,211.714218,27.340942,63.843765,0.000795
300,498.651093,63.920422,114.407867,251.534897,0.000790
300,643.215271,159.568359,41.497070,90.414093,0.000785
300,664.564209,167.694321,31.727173,72.250626,0.000783
300,1.000000,183.856476,14.610471,32.618942,0.000775
300,641.324402,216.113052,16.061768,34.182327,0.000764
300,653.139099,192.187561,23.059387,54.744385,0.000759
300,692.782227,525.406494,27.217773,50.593506,0.000748
300,668.855286,197.567276,20.164368,44.064240,0.000732
300,666.645935,170.025055,53.354065,237.019562,0.000729
300,655.936707,245.375397,22.383423,50.699860,0.000707
300,242.771454,236.570267,10.127182,23.585037,0.000691
300,655.488586,198.963364,18.036804,40.337082,0.000684
300,515.702332,220.127090,16.824402,36.922958,0.000681
300,370.101440,90.279320,13.651672,29.457069,0.000675
300,531.267761,203.100204,37.250671,81.155807,0.000669
300,668.758728,150.223251,51.241272,204.085159,0.000667
300,632.894104,165.396378,87.105896,222.583420,0.000665
300,687.157959,217.858490,13.986511,30.646469,0.000640
300,623.443115,232.014969,15.896179,32.914261,0.000638
300,557.951294,222.266663,19.769226,47.140594,0.000625
300,222.015472,215.077347,18.035156,40.808090,0.000605
300,481.063385,37.863968,118.959564,252.521133,0.000600
300,684.080933,244.453262,17.270264,35.437454,0.000591
300,632.280945,194.711975,36.778076,84.029419,0.000586
300,259.885956,252.253494,12.024750,26.188736,0.000564
300,1.000000,199.315033,14.701928,32.508438,0.000553
300,369.882782,102.642479,13.886200,29.085915,0.000553
300,214.355042,213.986588,33.072510,76.116837,0.000547
300,532.674255,115.346733,39.002930,86.328056,0.000543
300,638.801880,212.360229,19.162964,44.432343,0.000535
300,1.000000,537.011169,20.484333,38.988831,0.000530
300,450.675781,18.228146,126.017456,267.069824,0.000528
300,673.185669,162.027328,38.385315,84.765350,0.000522
300,642.153442,229.804459,15.593445,33.476151,0.000513
300,130.231781,233.152252,12.385361,28.435089,0.000500
300,538.313721,186.238876,31.644470,73.185440,0.000497
300,370.411804,233.024628,14.608551,31.210846,0.000492
300,212.604004,246.656906,12.237961,25.812943,0.000492
300,553.603088,204.451431,25.776306,57.184128,0.000481
300,659.188110,15.673035,60.811890,245.435730,0.000477
300,546.364990,220.242004,11.731384,27.507111,0.000471
300,1.000000,174.908752,16.098364,48.188782,0.000469
300,366.892975,225.717300,19.012695,44.730667,0.000466
300,242.171982,248.703033,11.708405,25.277161,0.000465
300,706.558228,231.063629,13.441772,36.482971,0.000462
300,384.862000,232.371613,13.990387,30.931305,0.000453
300,337.604401,117.744553,101.978088,220.634476,0.000446
300,371.054779,246.712112,13.936157,29.635941,0.000443
300,556.376953,210.708420,20.395020,48.653214,0.000432
300,619.216064,223.477707,23.536499,50.676071,0.000432
300,526.877808,203.389755,17.843384,38.506485,0.000431
300,702.968201,223.936722,17.031799,45.861893,0.000420
300,561.186035,227.796494,16.225220,35.804581,0.000417
300,629.004761,178.390747,38.913635,87.513855,0.000413
300,658.453857,253.833771,17.261963,39.555054,0.000402
300,615.684570,212.689270,32.682068,71.663971,0.000401
300,678.756836,186.772644,29.976685,66.477188,0.000399
300,56.809498,118.340126,120.782501,254.408600,0.000395
300,699.355225,541.629883,20.644775,34.370117,0.000392
300,671.854797,258.288605,15.865356,33.422913,0.000392
300,357.762512,193.286407,38.633850,86.275146,0.000391
300,214.012604,198.945435,34.319336,80.137207,0.000389
300,1.000000,154.775894,26.168728,93.460587,0.000385
300,270.798218,246.671661,17.850830,39.078735,0.000378
300,127.040192,235.207901,14.469284,28.426743,0.000376
300,657.736084,201.564758,14.984009,32.310959,0.000374
300,1.000000,123.990105,63.989044,247.746674,0.000367
300,640.094727,226.031662,18.324402,43.636063,0.000354
300,673.885254,147.658539,37.655579,82.030411,0.000347
300,621.819275,212.404068,19.118896,43.228912,0.000339
300,1.000000,190.998260,16.209698,47.537033,0.000337
300,290.072083,251.812424,13.025787,27.629990,0.000336
300,637.007996,205.323212,25.235168,56.650818,0.000336
300,532.468445,101.942139,38.209839,82.725174,0.000335
300,367.700684,103.480606,14.788116,31.905792,0.000334
300,672.411987,200.838623,15.801086,33.404785,0.000333
300,379.983185,224.687164,19.143036,43.838165,0.000330
300,366.023804,84.537460,18.115234,41.028893,0.000322
300,1.000000,100.803101,99.217682,240.534485,0.000321
300,693.708130,203.021790,26.291870,89.988464,0.000317
300,665.068726,70.087151,30.556213,69.343040,0.000312
300,195.554214,231.518814,12.653946,27.035263,0.000310
300,614.737854,198.282776,34.205322,75.589203,0.000310
300,643.406311,218.705978,11.853516,27.372482,0.000309
300,1.000000,171.311996,25.672947,93.099014,0.000306
300,212.779282,250.359711,9.616684,22.482025,0.000301
300,512.340210,48.871017,115.540955,246.361893,0.000300
300,372.500153,192.262238,37.521881,85.470673,0.000297
300,706.731445,245.945908,13.268555,36.286453,0.000297
300,702.936096,239.308365,17.063904,45.800705,0.000296
300,280.498138,94.555946,107.800995,240.489746,0.000289
300,211.158966,217.741425,13.626556,29.412659,0.000280
300,706.303223,215.559219,13.696777,36.700897,0.000279
300,623.727844,246.259140,14.695984,30.716660,0.000278
300,533.232056,133.009552,39.441895,87.668274,0.000276
300,380.214233,208.935684,20.171600,46.157120,0.000276
300,359.872925,209.952667,35.615204,80.888397,0.000275
300,365.792755,208.649033,20.427307,47.212448,0.000273
300,354.699921,116.974243,134.174500,281.662262,0.000271
300,263.040405,116.946388,110.574432,238.251526,0.000268
300,1.000000,542.213135,15.880161,33.786865,0.000266
300,307.565491,191.777725,39.169464,87.737350,0.000264
300,687.485901,247.168976,13.337341,29.713074,0.000264
300,516.797668,166.034714,41.473511,89.402985,0.000263
300,332.297546,125.345589,139.561859,297.691071,0.000262
300,619.134583,159.860443,81.349548,173.498566,0.000261
300,1.000000,167.074722,14.609554,36.082596,0.000259
300,383.433472,216.780960,16.238281,33.816696,0.000259
300,705.690125,553.268066,14.309875,22.731934,0.000257
300,621.445374,238.638306,17.827576,41.627075,0.000257
300,559.799011,214.979309,16.952698,37.500198,0.000255
300,1.000000,159.658615,15.732151,48.704803,0.000254
300,367.468933,239.723389,18.359222,43.062897,0.000249
300,1.000000,280.389526,13.480398,30.137970,0.000247
300,700.323547,217.776749,19.676453,58.459152,0.000246
300,513.916748,212.699097,21.710510,47.091431,0.000244
300,218.647293,208.280334,26.996460,59.635071,0.000240
300,1.000000,169.829636,18.701273,60.998093,0.000239
300,682.057312,191.064011,20.613037,48.791748,0.000238
300,368.605225,217.307129,16.446350,34.579987,0.000237
300,702.868896,207.622238,17.131104,46.960297,0.000237
300,124.809952,228.557343,16.799362,38.777435,0.000236
300,643.449707,233.632324,12.274963,27.307526,0.000236
300,267.088196,250.087448,132.516266,292.467896,0.000234
300,624.137146,216.947815,16.121399,33.421997,0.000234
300,507.992798,212.842484,33.693787,69.460739,0.000233
300,540.867249,147.254288,111.927917,234.906357,0.000232
300,537.401489,122.232292,29.578552,67.961433,0.000230
300,607.508057,226.844498,18.562927,43.247360,0.000230
300,484.119598,147.334167,90.739960,199.543976,0.000225
300,620.054932,208.397598,23.626709,53.043442,0.000224
300,308.306152,177.165619,38.698608,86.259125,0.000224
300,700.670471,230.325714,19.329529,66.364258,0.000224
300,370.922943,105.813576,10.490112,25.428291,0.000222
300,637.603027,218.253006,25.013000,55.507187,0.000222
300,364.063934,221.328506,24.935669,54.264023,0.000214
300,1.000000,215.651840,14.721882,32.107346,0.000214
300,362.927521,203.964157,29.060486,65.664780,0.000214
300,323.978455,177.427414,39.284058,86.568893,0.000207
300,667.034546,321.003174,52.965454,236.200867,0.000206
300,292.246094,192.126190,38.559021,87.660034,0.000205
300,547.236145,115.532784,38.096497,85.810860,0.000205
300,1.000000,183.260651,62.835804,250.926117,0.000204
300,42.775436,88.982468,123.835846,262.288696,0.000203
300,208.458344,228.657028,16.830368,37.624954,0.000202
300,385.147552,246.818771,13.512878,29.383652,0.000202
300,366.078064,95.900558,17.928925,42.310989,0.000200
300,1.000000,187.508972,25.299990,92.800507,0.000200
300,308.803040,104.552429,111.167175,238.624878,0.000198
300,547.164551,133.200241,38.554382,86.615341,0.000198
300,516.334229,114.554398,39.918274,86.984055,0.000198
300,658.864624,129.626007,39.670227,87.830612,0.000197
300,526.328918,115.653358,132.476257,292.567566,0.000196
300,640.589233,199.871216,16.396973,35.445541,0.000193
300,674.842957,132.865112,37.283997,80.951218,0.000191
300,341.231628,192.634857,38.742249,87.927155,0.000191
300,516.416504,100.221848,39.237122,85.220093,0.000191
300,666.125488,153.681946,29.896362,69.383026,0.000191
300,1.000000,460.515015,90.146805,115.484985,0.000190
300,1.000000,264.865326,13.263635,30.029236,0.000186
300,637.811401,195.254959,19.850830,46.913437,0.000186
300,373.280548,207.120453,35.258667,82.174377,0.000184
300,609.785156,232.165359,15.779968,32.291336,0.000181
300,562.345215,141.271927,109.434448,237.356857,0.000181
300,495.542053,10.489643,122.398499,258.426300,0.000180
300,583.401978,116.399734,111.078491,251.894913,0.000179
300,707.349060,234.486328,11.784058,27.076569,0.000179
300,1.000000,182.581223,21.381908,68.165588,0.000178
300,180.797684,133.879059,101.719589,213.390778,0.000178
300,236.097031,228.497620,16.629898,37.715607,0.000177
300,371.225037,235.014160,11.364136,26.588196,0.000176
300,240.630310,219.784866,13.497711,27.962677,0.000172
300,1.000000,552.125427,14.974420,23.874573,0.000172
300,591.153503,146.232651,93.202209,206.181351,0.000172
300,679.816345,170.540726,29.276978,65.057358,0.000171
300,34.656055,185.353607,13.237465,28.834824,0.000171
300,1.000000,151.870804,20.946579,66.858749,0.000170
300,667.830139,174.020874,22.364136,54.017441,0.000170
300,563.092407,205.665695,37.338135,85.067978,0.000168
300,599.881042,210.521545,33.939209,76.925049,0.000168
300,692.839661,232.315414,27.160339,93.185196,0.000168
300,1.000000,206.524246,15.923908,48.007843,0.000168
300,378.194031,203.433151,28.422455,64.332016,0.000167
300,321.370758,117.455345,127.004669,266.483093,0.000165
300,340.385956,103.426025,124.167938,260.944183,0.000164
300,51.361633,185.951157,12.782272,27.103409,0.000161
300,198.111862,195.762726,34.957581,84.179077,0.000161
300,691.964783,170.764023,28.035217,94.877274,0.000160
300,650.196899,168.261337,30.880615,70.861862,0.000158
300,673.077942,232.421326,37.672424,83.767029,0.000157
300,700.593201,200.229767,19.406799,67.937469,0.000156
300,610.080383,246.558243,14.846191,31.414139,0.000153
300,130.510773,244.277878,13.265717,30.636948,0.000153
300,537.459412,107.679779,28.515869,66.244339,0.000153
300,684.358582,200.975601,17.997620,35.898804,0.000153
325,559.738342,228.002853,17.603149,38.364792,0.988413
325,17.675438,213.011795,44.174011,94.053696,0.926684
325,12.188120,198.981125,53.434914,118.222366,0.855634
325,4.618124,173.847260,72.201775,159.494324,0.349495
325,561.031128,222.756409,16.597656,36.247314,0.272341
325,22.796917,213.095642,34.054356,75.948212,0.189509
325,555.870667,222.547241,24.511658,52.405426,0.180633
325,559.309631,236.303207,19.405945,39.575302,0.096097
325,558.056152,217.983612,22.005737,46.288574,0.069575
325,9.283952,208.913162,41.661190,94.799973,0.062198
325,257.752686,245.246170,12.888275,29.024338,0.056473
325,256.855774,234.810349,13.943634,30.314407,0.047641
325,29.598045,209.701324,41.774101,90.166229,0.043589
325,562.582886,222.473526,13.213928,30.466293,0.038643
325,560.730896,144.031982,103.835144,228.464111,0.035112
325,258.254395,237.440369,11.381104,24.879700,0.027865
325,22.337923,230.411057,35.213989,80.199509,0.027066
325,11.761470,159.299225,83.533333,182.341766,0.026762
325,24.227453,226.885986,29.852880,67.018646,0.018912
325,11.225220,213.906677,34.507092,77.820129,0.017359
325,36.346474,213.865494,32.255363,72.998947,0.016575
325,553.457031,222.340912,31.776672,70.394379,0.015277
325,27.757668,223.920486,23.901070,51.043655,0.014800
325,23.634678,205.045822,31.532898,69.351669,0.012421
325,7.533269,196.617249,40.488071,94.313019,0.011417
325,561.449707,240.594147,14.560425,33.767090,0.010217
325,253.922852,231.352966,17.007263,37.650635,0.007391
325,40.927483,220.417145,23.694168,55.123657,0.007293
325,1.000000,119.359978,92.406433,233.911896,0.007065
325,225.056076,228.548203,164.274429,347.451782,0.006986
325,48.175617,215.980606,15.968197,35.233871,0.006797
325,32.954433,199.023361,40.314182,89.141556,0.006787
325,294.251709,267.911438,144.102661,308.088562,0.005928
325,534.046631,137.215729,104.458435,232.677032,0.005869
325,400.918579,247.717941,13.239960,29.611008,0.005363
325,44.307800,226.178589,20.784019,42.407715,0.005189
325,554.665527,203.763596,31.536377,69.377975,0.005158
325,27.032204,235.259567,25.135567,53.776688,0.005146
325,43.276306,209.430298,22.143181,51.933472,0.004599
325,1.000000,134.790939,64.919617,209.263992,0.004501
325,675.977722,224.430420,37.202209,78.921570,0.004312
325,49.598320,218.326630,12.184605,29.700668,0.004261
325,254.617218,242.548309,15.946777,35.240875,0.004257
325,684.183594,239.727417,20.545105,46.599396,0.004024
325,48.373245,229.990799,14.682564,33.239700,0.003972
325,385.739441,104.496338,14.192993,30.187729,0.003674
325,680.545166,231.320663,29.012634,65.818039,0.003557
325,10.861529,203.296310,33.100201,74.064621,0.003473
325,39.791321,205.427063,31.022049,68.886627,0.003340
325,676.041443,211.680542,36.131470,77.906464,0.003266
325,31.726803,230.235855,17.528133,36.813339,0.003242
325,29.220190,213.542313,20.851686,44.610947,0.003083
325,539.547302,101.638290,124.553406,269.693176,0.003015
325,400.672302,233.408234,14.263428,31.756714,0.002907
325,13.261517,220.979370,25.688580,56.365631,0.002826
325,255.842987,256.553894,159.019043,319.446106,0.002329
325,680.381470,218.971146,28.636658,64.297073,0.002296
325,672.851807,476.086639,47.148193,99.913361,0.002240
325,15.894375,227.989365,20.087429,42.608505,0.002222
325,575.748291,233.093506,14.549438,29.530945,0.002170
325,1.000000,468.048798,52.153484,107.951202,0.002153
325,687.883423,246.532867,16.115601,34.235718,0.002142
325,538.998596,165.100983,79.417847,173.040833,0.002140
325,199.451233,240.989212,159.320984,335.010803,0.002092
325,515.594849,12.016944,121.153625,258.130249,0.002072
325,666.516785,157.020462,53.483215,209.119705,0.002018
325,661.786499,220.266953,38.780334,86.170303,0.001896
325,388.158600,248.887878,13.402771,28.846008,0.001819
325,65.249458,217.563751,13.706413,30.525635,0.001809
325,396.053772,226.978058,19.169556,43.421967,0.001725
325,321.929779,287.831238,132.486359,288.168762,0.001703
325,13.349727,121.520950,109.259621,234.126541,0.001638
325,1.000000,228.227432,16.028154,38.678146,0.001596
325,19.007915,241.285721,40.558342,85.868118,0.001588
325,684.248047,225.682602,20.413574,45.959152,0.001562
325,571.938416,225.071686,18.198120,42.402710,0.001555
325,9.733671,228.054825,40.102493,89.691666,0.001539
325,281.546600,319.777069,135.470520,256.222931,0.001536
