1275,692.620544,525.179749,27.379456,50.820251,0.000915
1275,275.074402,104.169281,104.545349,216.057953,0.000884
1275,1.000000,1.000000,14.036752,22.298199,0.000884
1275,295.538696,192.349518,34.668457,78.597015,0.000864
1275,338.600250,217.545868,11.302643,25.705734,0.000828
1275,319.654877,226.042892,17.612793,37.494827,0.000782
1275,645.281311,157.657959,40.097046,86.710922,0.000768
1275,323.967072,179.665298,36.235291,79.027817,0.000744
1275,316.939941,183.011032,22.950745,50.865082,0.000727
1275,1.000000,537.107605,20.700974,38.892395,0.000699
1275,641.820923,96.076332,43.036377,95.154869,0.000676
1275,650.356079,152.807114,30.716492,69.928619,0.000669
1275,550.416199,30.261356,138.580933,307.992767,0.000668
1275,295.331177,116.653755,92.907654,195.952087,0.000654
1275,306.461853,227.584473,14.620636,31.960388,0.000625
1275,649.457520,137.839767,31.587524,71.979156,0.000603
1275,658.159302,112.426826,41.550110,91.915581,0.000602
1275,1.000000,1.000000,21.548546,42.958809,0.000555
1275,309.640686,169.621826,34.799561,77.689560,0.000554
1275,659.273438,112.500832,60.726562,238.504333,0.000502
1275,659.303589,171.774689,39.702820,87.430847,0.000496
1275,329.912750,202.802139,25.475220,54.918106,0.000491
1275,613.833862,130.778976,40.853088,90.403824,0.000491
1275,699.193665,541.106812,20.806335,34.893188,0.000486
1275,341.439270,181.237595,33.962433,74.116623,0.000484
1275,664.478210,151.576828,31.239624,70.531845,0.000472
1275,286.240601,224.251022,18.187134,40.500900,0.000462
1275,348.098877,180.756073,22.810699,51.213318,0.000460
1275,634.643311,138.477371,30.979980,71.732208,0.000438
1275,626.077209,96.752968,44.565552,97.521507,0.000434
1275,353.451660,212.828873,13.735016,30.004257,0.000431
1275,422.727570,204.150192,34.606750,77.755539,0.000392
1275,295.834900,149.743362,131.112366,276.302612,0.000391
1275,322.525543,229.660736,12.964386,31.315643,0.000389
1275,259.726349,231.207611,13.184570,28.794312,0.000383
1275,270.970337,226.492783,17.865936,39.386063,0.000382
1275,407.212433,128.217133,82.428986,174.455231,0.000379
1275,528.893921,56.591644,134.601990,287.189362,0.000355
1275,664.257935,136.501846,31.584595,71.254089,0.000354
1275,1.000000,542.359619,16.039637,33.640381,0.000353
1275,1.000000,131.865402,60.324432,237.720322,0.000352
1275,462.751068,63.703609,121.156647,260.144165,0.000350
1275,304.177795,240.773209,118.442200,255.656357,0.000348
1275,307.460449,233.076202,11.035828,25.421906,0.000344
1275,642.047119,81.556496,41.588257,91.300468,0.000341
1275,656.983337,60.453285,63.016663,251.474426,0.000340
1275,658.004517,95.371529,41.369751,92.471123,0.000337
1275,651.203491,166.203690,29.547363,68.100922,0.000334
1275,705.575745,553.036194,14.424255,22.963806,0.000309
1275,311.793243,160.443298,136.651611,289.548615,0.000307
1275,495.467255,63.399902,128.333588,270.007446,0.000306
1275,302.567535,221.620865,19.589111,43.768570,0.000304
1275,664.986084,166.306717,30.588867,69.224411,0.000304
1275,636.059570,152.957581,29.598877,68.039963,0.000298
1275,649.166321,121.257744,31.842224,73.273842,0.000295
1275,286.222107,195.376831,22.693573,47.804810,0.000289
1275,285.820129,129.112411,110.876343,231.366653,0.000282
1275,319.986633,258.389374,117.558136,255.232452,0.000281
1275,664.810303,159.322586,55.189697,235.585739,0.000279
1275,285.293732,206.819336,24.121643,50.486115,0.000278
1275,1.000000,222.128860,15.495140,48.561813,0.000273
1275,294.187805,205.003860,36.645569,80.362503,0.000273
1275,300.911987,80.134071,22.637970,50.125511,0.000267
1275,349.261475,207.236404,18.269043,40.822067,0.000265
1275,332.683716,180.072678,23.433228,52.600845,0.000265
1275,433.501282,215.744659,13.340851,30.086411,0.000256
1275,653.097412,157.899597,21.687439,51.748825,0.000254
1275,269.129456,139.710724,96.185669,197.804840,0.000250
1275,260.097534,235.788361,10.299652,23.035004,0.000247
1275,283.387543,159.248322,119.925507,252.650940,0.000246
1275,323.233978,204.063568,36.849304,82.102631,0.000241
1275,334.544617,240.083984,119.199951,259.455933,0.000237
1275,652.732910,141.248871,22.094116,54.057190,0.000235
1275,665.698120,204.933823,54.301880,241.282303,0.000232
1275,1.000000,552.017944,15.090639,23.982056,0.000232
1275,667.100708,337.795898,52.899292,235.664124,0.000229
1275,634.095764,122.115753,31.705627,73.859543,0.000227
1275,1.000000,231.793945,14.094015,32.665375,0.000227
1275,368.759430,202.532272,12.864166,27.364777,0.000223
1275,674.298035,148.677307,37.696350,82.426590,0.000221
1275,278.737274,194.564850,34.147095,77.631653,0.000221
1275,674.479614,163.186707,37.741028,82.836716,0.000215
1275,426.282501,63.625595,131.094574,277.354187,0.000211
1275,274.607300,245.074402,13.776855,29.031616,0.000206
1275,254.463715,127.845383,98.281555,200.075455,0.000203
1275,426.584564,175.303268,27.203613,62.004700,0.000201
1275,629.685486,129.382889,90.314514,246.816147,0.000201
1275,1.000000,205.019958,25.339796,90.053253,0.000201
1275,259.880829,203.211288,12.202820,24.926544,0.000199
1275,665.738831,268.249451,54.261169,242.486755,0.000199
1275,426.607178,211.856186,27.130371,61.043228,0.000198
1275,259.867493,216.693069,12.950287,27.561752,0.000193
1275,654.739075,165.029297,18.386414,38.468597,0.000193
1275,299.844788,213.151230,28.781097,62.767136,0.000190
1275,674.896729,177.712646,37.736084,82.159821,0.000190
1275,304.419922,103.829849,101.536896,216.599503,0.000190
1275,1.000000,237.316772,15.330582,47.857513,0.000189
1275,661.158325,15.642743,58.841675,249.016434,0.000188
1275,626.186218,82.451401,43.085266,93.287094,0.000187
1275,355.208466,217.387131,10.617218,24.786224,0.000186
1275,1.000000,247.083649,13.917783,32.332855,0.000183
1275,288.288177,188.972519,15.695007,35.135040,0.000182
1275,271.513184,212.450806,17.533234,39.764374,0.000178
1275,675.497986,193.451797,37.463196,81.192825,0.000178
1275,402.018158,100.291245,97.758514,213.572952,0.000176
1275,666.194092,182.222549,29.621826,67.710312,0.000175
1275,658.433533,81.131310,40.101807,89.172691,0.000175
1275,649.162354,105.186455,32.031860,72.102074,0.000175
1275,336.664764,228.165070,14.750977,32.262512,0.000174
1275,279.011597,69.504745,121.038452,269.261597,0.000174
1275,429.395264,181.304596,19.658508,45.086868,0.000172
1275,654.129944,149.263550,18.755066,38.845886,0.000171
1275,637.276184,142.072662,22.195862,54.160416,0.000169
1275,309.423462,219.908676,37.008148,83.425919,0.000169
1275,692.719788,202.642578,27.280212,93.398926,0.000168
1275,676.043335,209.794113,37.199768,80.673660,0.000165
1275,674.486633,133.027145,37.791138,82.468567,0.000163
1275,668.236755,156.912140,21.736145,52.382034,0.000163
1275,664.505859,120.727539,31.268494,71.008652,0.000161
1275,619.877869,138.116287,30.353943,71.176453,0.000160
1275,429.885529,220.342056,19.742950,45.401535,0.000160
1275,320.832458,88.794601,13.623718,28.145302,0.000159
1275,610.415955,98.654442,44.874084,96.242302,0.000158
1275,1.000000,461.458130,89.458122,114.541870,0.000158
1275,630.985535,156.630783,39.716431,85.375870,0.000158
1275,648.676819,471.315948,71.323181,104.684052,0.000157
1275,352.645569,259.913086,118.042816,256.884705,0.000155
1275,660.105591,202.324173,39.379639,87.748642,0.000155
1275,277.611267,207.221024,35.892578,79.560440,0.000154
1275,1.000000,215.554596,20.557259,66.274780,0.000154
1275,4.400873,530.443665,37.977112,45.556335,0.000153
1275,302.349243,184.403763,22.267761,48.168106,0.000149
1275,598.781189,68.040001,121.218811,267.198883,0.000149
1275,1.000000,207.462540,15.470215,47.793991,0.000148
1275,331.626709,220.977768,20.095886,44.422318,0.000142
1275,279.600037,183.400452,33.369537,74.152649,0.000142
1275,652.051208,181.882706,28.302856,65.876602,0.000138
1275,645.880798,186.172272,38.271057,85.579224,0.000138
1275,284.418823,220.409409,23.773468,50.604691,0.000138
1275,638.251709,158.983902,21.441772,50.580490,0.000136
1275,364.573517,196.535843,16.733887,38.220779,0.000135
1275,431.343750,187.234924,16.013641,33.580139,0.000133
1275,290.026672,244.577209,13.837769,29.498993,0.000130
1275,272.508728,199.113190,16.126556,37.266357,0.000130
1275,653.854492,173.756027,20.965027,50.290970,0.000129
1275,346.759979,203.257019,23.842163,51.328339,0.000127
1275,668.171509,141.023376,21.773315,53.014664,0.000127
1275,406.715088,80.428482,115.551025,247.383804,0.000125
1275,677.460632,531.146240,37.290405,44.853760,0.000124
1275,329.495728,212.340927,28.264893,63.952255,0.000123
1275,341.065186,193.283066,34.462311,76.436386,0.000123
1275,1.000000,233.281525,18.417137,58.941528,0.000120
1275,1.000000,1.000000,84.614716,134.773209,0.000119
1275,295.692078,169.861923,33.482147,76.336823,0.000119
1275,1.000000,151.729355,64.175880,274.726990,0.000118
1275,262.421631,209.023026,35.242859,79.565323,0.000116
1275,638.776245,149.362823,18.206970,38.751022,0.000115
1275,692.520020,171.531677,27.479980,93.566864,0.000115
1275,652.462524,124.079514,22.227539,55.792740,0.000114
1275,368.895721,189.932526,12.529999,26.498352,0.000113
1275,335.353333,137.828644,142.996155,307.309448,0.000110
1275,1.000000,216.926376,14.081477,31.710541,0.000109
1275,639.992676,165.032333,17.370667,37.334518,0.000109
1275,705.888733,230.972733,14.111267,36.673538,0.000108
1275,322.022858,244.086334,15.210907,31.789062,0.000107
1275,669.890625,165.253296,18.676636,38.259079,0.000107
1275,633.814209,105.693420,31.927917,73.466827,0.000106
1275,259.745270,221.106186,10.399780,22.449081,0.000106
1275,702.508667,223.351776,17.491333,47.904053,0.000105
1275,336.907471,291.385864,118.628632,258.164490,0.000105
1275,655.759705,180.537964,17.152649,37.247589,0.000103
1275,679.936768,154.807053,29.161133,64.437531,0.000102
1275,668.511963,172.614639,21.399780,51.546448,0.000101
1275,484.550140,144.512421,38.335114,87.289825,0.000100
1275,263.348602,1.000000,113.532318,232.023895,0.000100
1275,649.272644,90.060677,31.176819,69.100487,0.000100
1275,232.110031,132.801376,103.671097,214.933029,0.000100
1275,431.968506,228.142593,16.335388,32.996750,0.000100
1275,693.307617,234.909363,26.692383,92.430664,0.000099
1275,706.103821,246.960327,13.896179,36.297729,0.000099
1275,636.792664,124.645653,22.300537,55.979912,0.000099
1275,674.948547,116.731003,37.697205,82.578995,0.000098
1275,345.115936,195.515823,128.555664,281.126831,0.000098
1275,692.525452,140.464676,27.474548,93.291351,0.000097
1275,366.372864,238.539993,121.890167,265.809692,0.000096
1275,693.216675,411.281494,26.783325,93.448151,0.000096
1275,316.870483,83.033646,17.865692,42.026405,0.000095
1275,667.087891,198.194778,28.923706,66.768387,0.000094
1275,269.759552,222.034698,23.402893,49.916962,0.000094
1275,680.403137,169.457062,28.996460,64.254547,0.000093
1275,295.136414,71.719238,34.624725,75.916656,0.000093
1275,275.766846,248.846191,10.904968,24.753174,0.000092
1275,304.951813,290.103729,120.304779,261.667633,0.000091
1275,597.282227,130.357941,40.845764,91.260880,0.000091
1275,702.702393,239.367203,17.297607,47.387466,0.000090
1275,388.929016,135.051682,110.254272,233.078415,0.000089
1275,384.821320,322.548981,118.795837,253.451019,0.000089
1275,287.818024,270.122742,123.153015,266.959473,0.000089
1275,485.004395,133.395233,36.661499,82.073792,0.000089
1275,664.819641,105.400108,31.100891,69.497688,0.000088
1275,1.000000,299.633667,60.324474,256.063721,0.000088
1275,338.636414,233.014694,11.392548,25.907516,0.000087
1275,699.433838,216.451889,20.566162,61.734238,0.000087
1275,276.644409,191.247635,11.378510,23.735870,0.000087
1275,1.000000,201.156982,20.131739,64.728516,0.000086
1275,676.650574,226.080765,36.687927,80.017624,0.000086
1275,619.109619,123.102837,31.211731,72.463509,0.000085
1275,416.519928,324.344910,119.116302,251.655090,0.000085
1275,426.179688,119.146530,129.894287,274.489075,0.000085
1275,610.592102,322.322388,109.407898,253.677612,0.000084
1275,369.112091,292.157318,118.766357,259.025909,0.000084
1275,681.981873,217.443909,27.875366,63.030273,0.000081
1275,669.847107,149.881927,18.480835,37.688889,0.000081
1275,269.594208,232.214706,128.841125,278.625732,0.000081
1275,317.525391,236.395615,20.205933,45.587051,0.000081
1275,681.220825,185.215164,28.709656,63.956650,0.000081
1275,352.530212,306.302979,119.649445,260.551880,0.000080
1275,268.176361,1.000000,133.192596,269.164429,0.000079
1275,681.878174,201.620148,28.245544,63.510498,0.000079
1275,314.791382,229.270874,29.020020,64.551453,0.000079
1275,323.612671,220.547501,37.246094,84.483658,0.000079
1275,702.659058,207.170578,17.340942,47.925552,0.000079
1275,3.600630,1.000000,39.108906,51.310600,0.000079
1275,693.607910,251.398254,26.392090,91.879486,0.000078
1275,499.772552,144.562225,38.909882,87.478287,0.000077
1275,706.063965,215.054703,13.936035,36.628067,0.000077
1300,354.803833,187.894516,13.730682,29.885025,0.402554
1300,368.837402,188.370026,13.295654,29.074966,0.180946
1300,339.553986,188.876999,12.757385,27.190353,0.084870
1300,354.298676,195.984161,15.008118,33.471008,0.067697
1300,323.783966,188.622772,12.296875,26.317200,0.053862
1300,352.198242,184.795807,17.016449,37.805649,0.038471
1300,354.771820,200.513809,12.120422,26.829819,0.033608
1300,323.104370,199.417221,13.397949,29.027771,0.022129
1300,350.716858,192.724335,19.374084,42.601807,0.019811
1300,339.232819,198.434418,13.903534,30.421631,0.019695
1300,323.304840,203.616180,10.817841,24.181412,0.018530
1300,368.989838,196.920547,14.003784,31.640762,0.017979
1300,365.494598,184.463058,16.865448,37.225220,0.017180
1300,339.271027,202.421982,11.107880,24.932083,0.012929
1300,370.329193,200.798370,11.505005,25.832581,0.010605
1300,307.545776,217.210815,11.593628,28.528473,0.007140
1300,349.067139,188.540543,24.445190,53.139542,0.005691
1300,385.196808,189.483490,12.250488,26.994827,0.005062
1300,364.515045,192.922440,18.550781,40.583130,0.004710
1300,308.728210,202.618713,10.972107,26.694504,0.004379
1300,336.044647,185.238251,16.257355,35.377777,0.003591
1300,349.933319,180.072845,22.771118,49.878082,0.003559
1300,335.374878,194.230118,18.252350,40.038986,0.002818
1300,305.451111,216.305496,15.321533,33.083954,0.002454
1300,318.917908,194.341812,17.600708,39.173416,0.001952
1300,319.943848,185.207718,16.082611,35.175140,0.001911
1300,309.115936,188.850494,11.796448,24.754349,0.001894
1300,673.063171,475.845734,46.936829,100.154266,0.001869
1300,342.316315,177.428818,35.598267,79.457993,0.001758
1300,1.000000,465.290314,53.080990,110.709686,0.001661
1300,321.940796,213.866013,14.083588,30.559296,0.001589
1300,363.448181,179.714386,22.452789,49.374054,0.001552
1300,308.341003,190.536240,9.732117,21.886734,0.001469
1300,307.146057,201.823654,14.056610,30.980179,0.001321
1300,305.930664,228.985367,14.317322,30.822830,0.001206
1300,315.849518,117.236763,90.752716,190.309265,0.001206
1300,362.619141,188.319382,23.554932,52.191879,0.001172
1300,323.163025,219.113190,10.938446,24.247879,0.001149
1300,506.358124,55.090149,128.915619,270.019409,0.001148
1300,661.648804,56.918446,58.351196,225.656418,0.001118
1300,302.227844,211.072098,18.503845,40.857788,0.001001
1300,692.579468,524.990479,27.420532,51.009521,0.000955
1300,385.365631,199.532745,12.786194,28.310867,0.000927
1300,381.273071,183.199326,16.452026,37.143127,0.000888
1300,346.346680,195.849701,29.097290,65.312073,0.000777
1300,355.374817,174.990250,13.727264,28.799286,0.000702
1300,348.914551,203.428452,21.138306,48.000809,0.000678
1300,307.349945,233.017242,11.357697,25.461761,0.000648
1300,351.888214,211.326538,17.157593,36.340454,0.000633
1300,1.000000,525.828125,25.797171,50.171875,0.000620
1300,333.374237,189.370224,24.420502,52.051071,0.000598
1300,338.552185,212.125824,14.785858,31.902496,0.000574
1300,676.389160,131.437347,37.773254,81.141235,0.000539
1300,628.816772,54.739998,91.183228,244.630096,0.000532
1300,356.611664,166.322540,34.843536,75.134018,0.000523
1300,292.136566,216.304550,13.753754,29.367966,0.000515
1300,369.911682,174.862991,13.419250,28.861298,0.000513
1300,699.161194,541.039612,20.838806,34.960388,0.000507
1300,291.287506,93.081108,111.927338,222.032990,0.000486
1300,299.323364,70.682541,122.873505,260.834412,0.000452
1300,291.302582,230.883392,13.918243,29.024750,0.000443
1300,691.654785,121.283226,28.345215,95.170082,0.000401
1300,303.481689,195.676254,17.488678,39.756500,0.000387
1300,301.986206,222.953751,18.349792,41.108719,0.000387
1300,684.581970,144.124207,20.227783,46.806747,0.000386
1300,317.723480,208.053543,18.523193,41.769379,0.000384
1300,676.536987,145.982437,37.593628,81.422409,0.000378
1300,1.000000,537.499023,20.127842,38.500977,0.000378
1300,681.259827,138.103058,28.564941,64.574814,0.000369
1300,684.890991,158.489883,19.647583,45.660294,0.000368
1300,354.581573,213.708710,12.846313,31.104324,0.000340
1300,325.969330,177.929886,35.869293,80.345566,0.000334
1300,542.887329,54.913818,120.802307,257.208832,0.000328
1300,705.560791,552.969055,14.439209,23.030945,0.000325
1300,291.911072,221.071381,10.688416,23.428467,0.000322
1300,686.924561,167.332214,16.519104,34.913010,0.000316
1300,339.258301,217.720810,11.320709,25.116119,0.000313
1300,664.107422,91.625992,55.892578,240.733078,0.000305
1300,704.971191,150.301285,15.028809,37.561462,0.000304
1300,701.784363,143.286667,18.215637,48.982544,0.000297
1300,704.906433,165.847336,15.093567,37.194458,0.000296
1300,676.604431,117.226646,36.897034,80.218102,0.000296
1300,334.105255,179.391693,22.334351,49.668564,0.000293
1300,334.302399,205.908508,19.813568,44.588303,0.000288
1300,381.196808,193.868790,17.366547,39.205185,0.000286
1300,316.570404,190.332504,24.030334,50.733597,0.000284
1300,324.702484,121.626244,97.850159,204.657990,0.000282
1300,355.174927,189.553864,37.260681,82.326752,0.000274
1300,686.646179,152.461823,17.124939,35.286697,0.000271
1300,681.307983,151.942032,28.187134,64.702621,0.000267
1300,701.794800,158.685638,18.205200,48.627121,0.000260
1300,662.036865,2.590230,57.963135,243.605759,0.000246
1300,1.000000,145.970795,62.470459,253.393036,0.000240
1300,665.527832,139.626266,54.472168,242.653458,0.000238
1300,350.976898,170.609756,17.833862,40.613068,0.000231
1300,292.020325,234.094757,10.745209,24.336975,0.000230
1300,698.605713,136.243011,21.394287,62.162109,0.000224
1300,300.709656,207.068771,24.604767,51.893387,0.000223
1300,320.516174,247.204285,118.606598,255.051453,0.000222
1300,294.435577,195.203079,35.532501,79.345047,0.000215
1300,364.927612,169.037292,18.168640,41.701904,0.000210
1300,344.222473,147.328018,136.540070,287.999084,0.000209
1300,564.282288,127.889931,39.256836,89.972649,0.000209
1300,369.016907,212.292999,14.678864,32.064148,0.000204
1300,292.559357,202.027939,12.936035,26.098282,0.000204
1300,666.208618,336.407349,53.791382,239.251038,0.000203
1300,661.456970,127.267021,39.770569,87.822823,0.000202
1300,321.640076,229.372253,14.015961,30.201080,0.000195
1300,279.319397,113.814896,104.898071,217.997940,0.000193
1300,666.246887,270.125244,53.753113,241.934814,0.000191
1300,331.785706,143.082733,126.177124,266.839661,0.000185
1300,698.724426,151.699738,21.275574,62.233368,0.000184
1300,363.946411,205.123825,19.966370,45.230865,0.000183
1300,1.000000,542.228394,15.596455,33.771606,0.000181
1300,340.696716,203.584061,36.930298,84.811874,0.000176
1300,691.890625,154.084824,28.109375,94.162018,0.000173
1300,331.537231,197.287292,28.523285,63.977631,0.000172
1300,702.169495,127.617271,17.830505,48.650505,0.000171
1300,681.547852,123.955757,28.280212,63.510155,0.000171
1300,648.534790,470.954010,71.465210,105.045990,0.000170
1300,309.390625,178.892609,35.225342,79.756287,0.000170
1300,705.442139,135.037445,14.557861,36.851761,0.000167
1300,327.077942,166.295715,34.813202,76.592010,0.000166
1300,664.977051,186.960342,55.022949,247.573654,0.000164
1300,692.890686,91.430733,27.109314,93.718086,0.000155
1300,300.368134,219.035858,23.647583,51.740631,0.000153
1300,339.895844,175.392136,13.045776,26.588882,0.000152
1300,353.618805,228.882065,15.164398,31.831253,0.000151
1300,289.510406,1.000000,130.545685,232.181091,0.000149
1300,361.318787,197.581589,28.419006,62.873032,0.000148
1300,699.273132,120.416206,20.726868,70.144859,0.000147
1300,308.789886,191.001862,36.759644,82.124084,0.000145
1300,573.126770,144.988327,20.810486,48.194611,0.000137
1300,335.007538,190.160553,124.024872,264.971924,0.000137
1300,317.911530,180.206619,22.213837,47.293015,0.000136
1300,705.379272,182.168045,14.620728,36.340759,0.000133
1300,1.000000,1.000000,61.236717,135.323334,0.000132
1300,317.727692,131.049835,115.376251,244.335785,0.000131
1300,677.394531,530.861206,37.440857,45.138794,0.000130
1300,575.978088,150.698181,16.807068,35.058548,0.000128
1300,475.395569,147.702881,129.035034,276.377716,0.000124
1300,548.515930,127.229454,39.944458,91.743233,0.000122
1300,378.806702,179.055222,21.860779,49.419357,0.000122
1300,319.525848,321.157745,120.372406,254.842255,0.000121
1300,287.220337,225.048767,17.566101,39.431885,0.000121
1300,684.740601,128.733841,20.038086,46.098953,0.000119
1300,677.384338,161.791458,36.729980,79.955887,0.000119
1300,706.862915,169.833267,12.038757,27.467209,0.000118
1300,307.197601,276.117310,118.375153,254.913330,0.000118
1300,556.470337,43.784676,130.833130,279.763184,0.000117
1300,291.814697,205.081207,10.507996,22.655746,0.000116
1300,579.995056,129.710892,38.467896,87.779999,0.000115
1300,706.874695,154.227432,12.170227,27.645935,0.000115
1300,315.384552,204.410919,25.051178,52.448364,0.000114
1300,702.386719,174.565842,17.613281,48.036484,0.000114
1300,676.549194,101.723061,36.369690,79.844673,0.000114
1300,1.000000,268.318481,59.268291,253.900208,0.000114
1300,1.000000,552.615662,14.739618,23.384338,0.000113
1300,338.313477,229.116562,14.625702,30.492294,0.000112
1300,288.495575,247.883530,122.130646,263.117310,0.000111
1300,1.000000,230.690475,14.486875,34.961685,0.000110
1300,304.732056,183.906860,15.603119,36.642532,0.000108
1300,287.371124,211.955826,18.162598,40.608978,0.000108
1300,323.286499,233.273148,11.068390,25.181686,0.000108
1300,328.840759,86.842644,112.038940,234.718964,0.000107
1300,349.330017,221.497772,19.871735,45.392670,0.000105
1300,1.000000,332.414276,59.862801,243.585724,0.000103
1300,1.000000,220.553116,25.202967,88.820755,0.000103
1300,690.170715,169.345215,12.219788,27.453735,0.000098
1300,589.936157,45.269936,130.063843,279.445770,0.000098
1300,1.000000,246.457260,14.538078,35.216019,0.000097
1300,570.150024,138.013611,29.333679,65.886108,0.000097
1300,370.559906,217.231018,11.651245,25.641846,0.000097
1300,667.436096,136.427658,28.945862,66.949173,0.000096
1300,661.130066,100.349998,38.095642,84.817909,0.000096
1300,1.000000,458.066895,90.821236,117.933105,0.000095
1300,341.868591,152.765671,36.043793,82.632812,0.000094
1300,249.607681,118.602615,105.506546,225.405289,0.000093
1300,333.849915,267.295776,122.843994,266.620239,0.000092
1300,692.983704,171.029358,27.016296,92.922516,0.000088
1300,477.512909,52.775185,136.000580,289.518341,0.000088
1300,292.760620,189.209549,11.575073,23.553604,0.000087
1300,293.922577,180.330872,35.186859,80.341217,0.000087
1300,500.691040,142.378784,133.739502,289.397491,0.000086
1300,325.216858,204.779404,36.843750,82.679031,0.000085
1300,346.605713,213.902710,28.540100,64.023926,0.000085
1300,699.259399,167.371735,20.740601,62.163300,0.000085
1300,317.534668,222.243744,18.767731,42.003998,0.000085
1300,702.537537,111.584991,17.462463,48.097366,0.000083
1300,1.000000,215.593857,14.350252,33.996002,0.000083
1300,369.353912,229.912033,14.475403,30.524979,0.000082
1300,693.457520,411.518250,26.542480,93.135315,0.000082
1300,705.966614,119.500031,14.033386,36.118423,0.000081
1300,311.769440,167.180328,33.652740,75.988327,0.000081
1300,512.964050,324.088806,118.569336,251.911194,0.000080
1300,378.480774,188.911835,22.885773,51.121918,0.000080
1300,278.595581,195.954788,35.598785,81.108902,0.000079
1300,360.015198,125.521530,139.134247,295.913879,0.000079
1300,1.000000,236.308701,24.883492,88.383896,0.000079
1300,372.081726,164.549988,34.661560,76.384293,0.000078
1300,589.049744,145.445984,20.137024,46.938309,0.000078
1300,699.708313,105.058563,20.291687,69.471573,0.000077
1300,667.014099,122.725395,28.955139,65.579002,0.000076
1300,496.858734,305.979492,119.143524,259.757812,0.000076
1300,334.578552,116.961998,116.435974,243.885803,0.000076
1300,354.923370,232.777908,11.876984,26.652267,0.000075
1300,301.195374,191.681107,24.337219,50.782501,0.000075
1300,670.413086,143.723450,20.497253,48.668869,0.000073
1300,350.358521,320.113037,120.751221,255.886963,0.000072
1300,693.501160,379.542175,26.498840,92.907745,0.000072
1300,4.340203,531.890991,37.647923,44.109009,0.000072
1300,302.530151,1.000000,150.746246,284.501953,0.000071
1300,288.966675,126.149918,114.907684,241.911942,0.000071
1300,591.947510,151.234116,16.398743,33.871658,0.000071
1300,355.581146,205.520493,36.997314,84.994644,0.000071
1300,685.556458,173.532715,18.777954,44.359161,0.000071
1300,444.678802,154.740143,126.524628,271.391602,0.000070
1300,339.068207,89.406952,13.532562,28.083534,0.000070
1300,686.824463,137.665955,16.863647,34.035721,0.000070
1300,345.679138,233.462967,128.750946,279.878052,0.000070
1300,1.000000,351.023651,23.490946,86.092957,0.000070
1300,287.816467,317.569519,123.727264,258.430481,0.000069
1300,299.745514,192.216034,132.656830,282.673096,0.000069
1300,479.787323,287.593628,120.858490,263.640198,0.000068
1300,275.962128,216.496017,13.652740,27.796204,0.000068
1300,690.075989,154.122726,12.294617,27.881699,0.000068
1300,1.000000,414.953339,23.495335,86.543793,0.000068
1300,502.411835,209.238831,34.582855,77.295410,0.000068
1300,255.756302,83.870056,122.536514,241.795380,0.000067
1300,681.786377,167.397491,27.223633,63.001633,0.000067
1300,501.849518,197.209885,34.114105,75.741165,0.000067
1300,1.000000,211.532837,61.051460,266.157013,0.000066
1300,645.794495,117.177666,37.418091,83.142448,0.000066
1300,300.075775,142.491760,122.420349,259.694794,0.000066
1300,1.000000,367.148804,23.418413,85.962097,0.000066
1300,1.000000,263.461395,13.537480,31.125885,0.000066
1300,1.000000,399.003387,23.491808,86.593750,0.000065
1300,308.489227,206.425766,36.768494,81.135361,0.000065
1300,673.237183,151.077255,16.327515,35.150131,0.000065
1300,1.000000,125.677803,99.502914,246.359009,0.000065
1300,693.629639,347.391998,26.370361,93.126526,0.000064
1300,706.137329,199.011307,13.862671,35.158234,0.000064
1300,1.000000,1.000000,23.270468,51.411812,0.000064
1300,557.467468,144.370163,20.767578,47.797272,0.000064
1300,560.442322,151.149475,16.443054,34.077271,0.000064
1300,348.521301,166.111694,23.991547,50.803650,0.000064
1300,334.174133,221.979431,19.313873,43.708557,0.000063
1300,1.000000,383.088501,23.438000,86.271912,0.000063
1300,1.000000,217.913101,18.271446,58.320938,0.000063
1300,1.000000,232.723450,18.294807,60.002411,0.000062
1300,1.000000,254.074951,14.737669,46.572266,0.000061
1300,1.000000,335.333130,23.407166,85.876068,0.000061
1300,363.108704,161.996216,26.074524,60.512344,0.000060
1300,693.721924,187.860306,26.278076,90.916702,0.000060
1300,1.000000,91.243721,65.585136,263.582001,0.000060
1300,463.942932,303.617554,120.582581,262.579407,0.000060
1300,372.000916,177.097549,35.475494,79.331192,0.000059
1300,323.908234,176.091080,12.202850,25.192322,0.000059
1300,339.389435,233.078934,11.358612,25.765121,0.000059
1300,485.871460,209.812134,35.074524,78.926361,0.000059
1300,586.122131,138.574341,28.550049,63.897736,0.000058
1300,1.000000,190.724609,24.533749,87.346588,0.000058
1300,687.563110,183.309601,15.758606,33.303375,0.000058
1300,411.993774,197.803864,128.210327,280.013092,0.000058
1300,363.158264,180.253998,130.358887,281.117645,0.000057
1300,681.588318,108.679802,27.915161,62.443382,0.000057
1300,673.795715,166.075439,15.661560,34.513580,0.000057
1300,682.818176,546.365051,28.342224,29.634949,0.000057
1300,703.081421,191.039368,16.918579,46.935898,0.000057
1300,276.129242,231.300064,13.440033,27.082443,0.000056
1300,431.689270,304.276001,119.781799,260.448730,0.000056
1300,447.117645,288.339844,120.802277,263.063538,0.000056
1300,707.053406,138.598419,12.062317,27.411041,0.000056
1300,254.718414,235.969879,130.351349,283.453217,0.000055
