925,609.438538,207.548019,37.957153,82.741684,0.000503
925,691.366638,186.441895,28.633362,95.137268,0.000499
925,209.032669,92.958443,44.664001,101.515724,0.000493
925,626.643677,112.652466,93.356323,238.007202,0.000489
925,498.922974,246.546951,13.009064,26.902908,0.000470
925,125.645958,193.363922,20.581825,47.139999,0.000466
925,92.079941,196.027390,17.336807,39.663956,0.000465
925,216.782700,6.689935,132.189499,294.733032,0.000461
925,422.294891,124.696754,109.924530,218.178253,0.000459
925,701.671570,207.647644,18.328430,48.533386,0.000453
925,494.496216,224.768768,18.633179,40.110229,0.000452
925,530.334167,231.572845,13.362549,28.753754,0.000446
925,1.000000,54.717945,65.046730,260.180420,0.000432
925,115.165154,171.396408,13.916740,29.885468,0.000432
925,671.075439,255.261322,20.315552,45.457916,0.000426
925,491.947937,202.993393,27.616394,59.796005,0.000423
925,681.703552,264.328461,28.662537,63.517059,0.000418
925,130.614014,216.146683,14.362289,30.622803,0.000418
925,699.315308,541.505310,20.684692,34.494690,0.000416
925,102.181519,160.036987,37.448990,85.828384,0.000415
925,690.055420,280.627014,12.484131,27.168427,0.000414
925,595.518372,183.895889,37.581787,83.852768,0.000413
925,111.058784,194.027863,18.535118,42.858398,0.000413
925,205.116119,185.100510,18.557556,37.624268,0.000413
925,82.777443,188.252304,12.237434,27.498993,0.000412
925,201.221542,217.040253,24.920883,54.706024,0.000409
925,66.385796,32.872669,138.811584,296.932190,0.000403
925,616.315369,215.828323,26.813782,61.003922,0.000391
925,200.827362,225.858307,30.822754,73.870880,0.000388
925,499.458496,194.553040,36.757324,80.653625,0.000382
925,131.690109,153.460403,43.785309,101.147217,0.000379
925,699.487122,1.000000,20.512878,36.837883,0.000377
925,54.981743,91.082237,108.663322,235.059875,0.000375
925,189.686935,177.510513,22.883987,52.668442,0.000374
925,1.000000,537.843872,20.144382,38.156128,0.000372
925,132.745987,171.825470,41.047165,95.480530,0.000364
925,603.134460,6.995845,116.865540,255.096375,0.000356
925,581.490173,244.932495,13.348816,27.775909,0.000356
925,530.282837,216.287064,13.316650,29.051773,0.000352
925,80.918617,1.000000,213.582214,389.592438,0.000342
925,75.426392,195.944519,30.024864,66.163574,0.000337
925,124.836807,176.037735,21.622833,49.701324,0.000327
925,667.170959,246.552292,30.100159,67.181473,0.000327
925,115.548622,215.684631,13.445045,28.692200,0.000325
925,461.921478,226.875748,17.411896,38.331039,0.000320
925,1.000000,1.000000,64.602684,246.016251,0.000319
925,111.490990,164.893204,18.871407,43.533875,0.000319
925,336.057159,1.000000,145.516235,284.909180,0.000316
925,106.226700,106.468933,116.178253,251.955872,0.000315
925,108.923714,174.258026,25.157646,54.618256,0.000314
925,210.632660,125.231613,42.665970,97.892410,0.000313
925,175.962265,90.279129,49.731735,106.484695,0.000313
925,191.789856,183.797318,18.156021,39.033371,0.000312
925,450.189209,95.752846,127.743103,259.588928,0.000311
925,127.016266,209.047180,19.599503,44.334167,0.000307
925,461.747559,214.036453,18.270355,40.913681,0.000307
925,660.093323,232.105911,59.906677,253.408188,0.000306
925,127.699974,181.639984,17.112511,37.192368,0.000305
925,368.017426,214.382080,16.367920,38.867722,0.000303
925,515.443542,250.766190,10.401428,23.992569,0.000299
925,604.381104,199.051941,20.261902,45.747040,0.000292
925,698.193115,201.285858,21.806885,61.970367,0.000291
925,256.739685,18.036411,122.840118,269.650360,0.000289
925,445.249603,222.138077,23.386475,50.945389,0.000285
925,123.409500,190.060867,26.301682,55.922256,0.000284
925,212.164383,142.571915,40.167999,93.546249,0.000281
925,508.491394,224.878738,19.049011,40.800674,0.000280
925,666.740784,306.472076,53.259216,233.634979,0.000275
925,118.719505,192.011398,37.137230,83.975632,0.000275
925,261.428406,31.715712,148.766418,327.197449,0.000275
925,659.973816,218.511154,13.335693,27.999969,0.000274
950,273.004669,234.872208,12.410706,26.290482,0.625421
950,513.282593,234.683395,15.166748,34.016922,0.329203
950,513.977356,243.915482,14.531433,34.252792,0.314307
950,640.048706,202.095642,42.247681,92.746399,0.233136
950,629.943726,183.746887,67.976624,146.454803,0.194978
950,510.680084,232.215790,19.628387,40.603882,0.184361
950,510.773773,240.665909,19.613190,40.243332,0.145190
950,261.102295,234.677353,11.617859,25.471115,0.125800
950,269.959717,229.590302,16.338226,35.340820,0.067739
950,509.025421,228.318359,23.695770,50.357880,0.063919
950,82.132584,218.816254,14.503098,31.387634,0.058168
950,82.149216,228.275726,14.279037,31.425018,0.054473
950,646.327942,199.184174,34.016296,73.081177,0.049371
950,48.292645,1.000000,153.096481,310.975677,0.021831
950,273.256897,224.236496,13.151398,28.525299,0.019388
950,622.797241,151.447235,86.593079,185.861237,0.015196
950,528.421021,233.194427,15.320557,34.849152,0.014706
950,524.320984,229.388947,21.163574,44.115845,0.014481
950,508.334259,233.240540,26.334381,57.318848,0.013976
950,528.130981,244.850098,15.021423,35.131714,0.013859
950,79.007607,214.456451,18.363976,41.522964,0.013762
950,523.701355,238.794968,21.534729,44.102066,0.012491
950,628.278564,213.036102,42.203064,90.442932,0.010902
950,78.846207,224.409531,18.383118,40.863266,0.010819
950,642.642029,184.878571,40.690674,86.247955,0.009547
950,501.215302,235.688507,13.066864,28.237518,0.008610
950,259.079498,229.346603,16.121857,35.749954,0.008490
950,645.847900,217.111832,35.084167,78.798355,0.008472
950,419.023499,233.728470,13.594452,28.448074,0.008240
950,522.029358,224.414917,25.995972,55.740387,0.008057
950,32.038315,19.611706,149.146240,336.350189,0.007470
950,634.923767,176.966293,79.916565,172.567978,0.007263
950,504.937164,219.784470,33.014618,68.621262,0.007227
950,501.620575,247.525146,12.297333,27.512634,0.006349
950,521.743958,234.444870,26.350159,55.031906,0.006088
950,339.910461,234.565659,12.879944,26.569138,0.005943
950,269.618744,220.676346,16.578796,36.599838,0.005561
950,1.000000,114.017517,57.258991,215.016815,0.005511
950,613.817078,187.414505,86.296631,184.633377,0.005261
950,308.092377,234.876373,12.453094,26.339478,0.005136
950,641.691650,225.983322,41.059814,90.748001,0.005051
950,517.067749,214.565735,36.116089,75.668732,0.004971
950,632.036499,197.930252,40.096558,85.217819,0.004813
950,386.306335,234.762695,13.738678,28.475800,0.004662
950,649.796082,203.502121,24.472534,59.210098,0.004600
950,500.808624,250.902328,10.487122,23.140396,0.004482
950,370.809357,235.165314,13.755707,28.303772,0.004420
950,105.798584,57.750038,124.556976,267.374542,0.004419
950,500.582336,236.707520,11.169037,23.670624,0.004291
950,653.826599,200.624527,43.065674,95.205643,0.004199
950,290.413666,235.319702,11.934662,25.681000,0.003918
950,530.271057,248.154144,12.211914,27.308472,0.003748
950,634.695740,211.456909,32.161194,70.358063,0.003523
950,530.037109,235.497971,12.527100,27.395462,0.003313
950,355.056519,235.186127,13.396149,27.503571,0.003307
950,268.451660,225.686127,20.675537,43.900238,0.003282
950,82.702408,2.066290,137.530701,303.198608,0.003280
950,418.891357,247.943878,12.759460,26.604919,0.003252
950,261.184540,223.479477,13.179138,27.811783,0.003219
950,323.791199,234.984467,12.220825,25.748901,0.003191
950,1.000000,169.376266,27.790951,97.287857,0.003069
950,658.676636,141.180283,61.323364,228.488968,0.003011
950,650.161560,214.097992,24.514160,60.021423,0.002871
950,1.000000,214.619049,16.067768,35.354691,0.002831
950,41.017628,87.735809,116.992081,256.459900,0.002801
950,403.135895,234.814133,13.152832,27.549026,0.002748
950,648.078491,189.237625,31.316956,69.765366,0.002638
950,626.874084,233.859680,13.882507,29.103973,0.002522
950,1.000000,197.005493,16.408522,40.354584,0.002501
950,125.685875,77.687035,125.213844,268.259125,0.002491
950,651.674072,210.522934,21.850159,43.816162,0.002406
950,223.372314,7.889380,129.600159,285.977631,0.002381
950,76.561172,210.513870,24.021004,48.607010,0.002371
950,433.662262,233.200760,13.779907,28.670425,0.002240
950,637.079651,202.167511,30.787476,67.167358,0.002201
950,387.026062,248.055542,12.791046,27.523743,0.002179
950,1.000000,206.306091,17.570280,50.161346,0.002042
950,1.000000,181.301590,22.624577,72.482239,0.001935
950,2.024862,217.140030,12.679449,29.559784,0.001806
950,76.962837,221.109222,23.306915,48.628937,0.001806
950,1.000000,109.754700,104.859108,249.249023,0.001795
950,632.813171,220.315063,33.521851,74.352905,0.001761
950,666.734192,203.449265,53.265808,214.327194,0.001758
950,16.111851,56.953312,138.084702,308.565338,0.001704
950,60.552814,56.687481,135.354340,294.235901,0.001688
950,403.318726,248.690979,12.348694,26.252655,0.001657
950,1.000000,120.966919,80.813637,220.552612,0.001617
950,3.789690,176.936035,39.864899,89.154419,0.001557
950,1.000000,200.122940,20.790192,63.923386,0.001517
950,1.810105,201.096466,12.926397,30.437714,0.001485
950,514.959351,258.383209,13.398010,29.915771,0.001484
950,637.576233,221.252487,21.811340,50.601120,0.001464
950,1.000000,174.190918,17.451923,51.776520,0.001449
950,672.928711,475.312683,47.071289,100.687317,0.001431
950,497.567352,231.569153,17.327911,37.593353,0.001429
950,1.000000,166.563538,22.405216,71.328720,0.001428
950,544.977173,231.938248,14.429688,32.749619,0.001425
950,434.244385,248.006897,13.112579,27.148956,0.001359
950,658.075439,293.233002,14.100403,30.204254,0.001346
950,639.215332,226.378204,18.518066,40.433716,0.001331
950,1.000000,464.152313,53.146080,111.847687,0.001310
950,492.615479,177.369217,85.924866,176.605240,0.001308
950,502.984955,204.372070,34.951385,75.223846,0.001301
950,651.823120,222.230560,21.640015,46.545349,0.001288
950,3.786604,193.082855,39.513077,88.163361,0.001271
950,509.462097,216.210297,19.342773,44.160614,0.001264
950,594.446045,156.990936,108.325745,217.553375,0.001262
950,387.588318,251.283295,10.225922,23.380096,0.001249
950,1.000000,230.853119,16.071936,34.577087,0.001239
950,506.870483,212.218842,26.544434,59.858673,0.001203
950,1.000000,203.130508,27.287115,94.341934,0.001185
950,1.000000,183.562363,15.748913,35.487228,0.001132
950,210.161057,32.820038,128.412125,282.239716,0.001117
950,1.000000,140.004074,26.678890,93.941528,0.001109
950,196.090790,28.196966,117.847382,258.164185,0.001082
950,511.173035,221.425262,16.214233,33.953644,0.001072
950,656.774048,180.843048,41.337463,89.244263,0.001070
950,274.000519,242.819260,13.324585,28.528824,0.001067
950,124.271919,32.496708,122.282036,270.815369,0.001056
950,611.990906,234.337524,12.972473,27.852722,0.001028
950,1.000000,222.210861,17.621881,49.067245,0.001010
950,626.033081,246.236481,14.395996,30.417633,0.000989
950,566.013367,133.269257,124.862244,243.196136,0.000979
950,638.940979,208.257782,21.966431,49.829163,0.000979
950,86.299156,81.811501,130.278290,276.614746,0.000944
950,260.271118,222.778305,11.062408,25.048187,0.000943
950,662.292664,200.185150,30.880676,70.607941,0.000930
950,371.388031,247.226288,13.106689,27.669495,0.000930
950,42.960754,120.425842,99.765961,207.648438,0.000925
950,544.536865,245.935516,14.694946,33.402374,0.000925
950,257.818115,218.885284,17.115021,38.142761,0.000916
950,1.000000,58.279060,61.373943,237.590668,0.000909
950,72.783516,195.754959,33.857315,76.685898,0.000904
950,1.000000,150.815079,59.620453,225.025192,0.000865
950,415.119843,229.047348,17.998047,39.261154,0.000863
950,540.051575,226.386139,20.102295,45.233887,0.000832
950,3.566235,161.931808,39.571075,87.935791,0.000832
950,705.415283,277.168640,14.584717,38.733612,0.000832
950,657.204651,279.117279,14.327637,30.720917,0.000828
950,705.285706,292.221893,14.714294,39.192688,0.000812
950,16.993744,214.794312,16.068558,34.082413,0.000799
950,1.000000,215.492752,20.782051,63.587723,0.000786
950,692.215088,247.856644,27.784912,95.219711,0.000782
950,141.464233,54.465729,127.177063,273.961548,0.000777
950,3.819294,209.251816,39.251343,87.001877,0.000774
950,658.865540,82.344612,61.134460,245.389771,0.000769
950,10.089506,1.000000,148.518738,317.988403,0.000760
950,154.497284,57.783325,140.466187,298.978516,0.000756
950,640.899780,213.638992,18.549316,37.743774,0.000746
950,623.522705,229.108597,18.188721,39.067307,0.000743
950,2.217853,233.139191,12.496483,29.059692,0.000742
950,96.372398,218.943222,13.771301,29.031921,0.000738
950,531.079346,212.435730,37.019653,80.435333,0.000734
950,13.108438,207.922043,21.091295,48.186325,0.000732
950,633.513489,186.945114,36.493469,80.441208,0.000727
950,692.794189,525.531555,27.205811,50.468445,0.000722
950,497.170319,242.625473,16.852020,37.640518,0.000718
950,9.316484,185.839340,30.211653,68.771683,0.000697
950,485.004791,178.295212,77.799225,157.398087,0.000693
950,70.694107,177.776123,37.925095,87.768463,0.000684
950,690.798218,216.057724,29.201782,96.880722,0.000676
950,702.091125,271.526489,17.908875,47.861420,0.000665
950,267.713470,216.113205,21.574036,46.991135,0.000651
950,515.690857,263.218048,10.926941,25.469086,0.000649
950,705.396362,261.670013,14.603638,38.396973,0.000644
950,702.017456,286.819427,17.982544,48.659241,0.000643
950,266.884979,220.529556,24.912781,54.249344,0.000641
950,1.000000,151.244171,21.865219,70.518646,0.000632
950,12.706341,192.179062,21.682003,50.059006,0.000619
950,1.000000,158.062851,16.987621,51.562546,0.000601
950,245.494751,1.000000,136.901306,277.057800,0.000600
950,539.688171,239.198166,20.792664,44.179977,0.000597
950,10.070190,200.711533,29.886189,69.093338,0.000583
950,651.063843,192.457748,22.381409,53.612076,0.000580
950,544.800842,122.522285,121.760193,249.686340,0.000578
950,305.053009,229.959763,15.807892,36.807297,0.000576
950,339.095490,221.721466,13.600677,28.398331,0.000575
950,256.593140,224.257004,21.479919,46.095535,0.000565
950,41.290352,118.406349,131.669403,285.559326,0.000554
950,336.411835,229.804413,15.726044,36.841919,0.000549
950,546.262390,234.651260,11.732788,26.790756,0.000545
950,148.097961,127.735344,40.145325,89.610435,0.000541
950,702.033936,255.038681,17.966064,48.562546,0.000535
950,366.917023,230.515747,17.441376,38.531464,0.000534
950,382.281769,230.456711,17.811768,38.206223,0.000533
950,36.463116,141.159668,111.089706,237.262756,0.000529
950,511.242371,252.389618,17.908752,40.913940,0.000527
950,623.639404,97.458832,96.360596,244.532227,0.000527
950,70.058617,100.658348,133.831818,283.017120,0.000524
950,537.598755,219.872925,27.742554,62.737091,0.000522
950,500.410858,163.709305,97.640350,202.426041,0.000519
950,371.682098,250.507675,10.272949,23.974045,0.000519
950,183.843109,52.386978,112.970703,247.086441,0.000510
950,641.841736,229.493622,13.862610,33.116608,0.000509
950,674.529968,219.666153,38.789856,85.633377,0.000508
950,15.445567,199.832672,18.042927,37.247696,0.000502
950,1.000000,526.060364,25.599400,49.939636,0.000500
950,676.021973,236.466507,37.227905,82.885605,0.000498
950,654.506409,287.301056,18.193542,40.926483,0.000494
950,1.000000,124.977631,25.865679,92.878937,0.000491
950,1.000000,245.283966,15.758005,37.842926,0.000489
950,648.205566,238.340515,32.247986,71.736298,0.000485
950,699.353088,279.096497,20.646912,63.362946,0.000484
950,71.620911,208.994873,34.363274,76.723877,0.000477
950,1.000000,219.791000,26.444048,92.008621,0.000476
950,657.307617,228.819016,39.773499,89.723770,0.000472
950,706.831848,282.313568,12.402649,27.887207,0.000468
950,698.967346,263.579681,21.032654,69.503693,0.000468
950,450.695770,248.369644,13.067078,27.380447,0.000448
950,275.082581,246.916229,11.009521,25.726318,0.000447
950,108.033714,109.995667,126.643806,268.610413,0.000442
950,705.019104,245.143417,14.980896,38.617935,0.000438
950,673.259644,195.646866,39.535400,83.808945,0.000438
950,537.869263,232.066177,27.739258,62.867355,0.000436
950,622.462891,239.770157,19.297974,42.189072,0.000430
950,706.709045,297.732269,12.607971,28.049896,0.000422
950,611.288086,247.917664,13.530273,28.423218,0.000419
950,1.000000,168.174469,15.336342,34.033966,0.000419
950,644.496033,186.207092,75.503967,197.727478,0.000412
950,692.596436,281.121582,27.403564,94.861115,0.000409
950,96.672798,231.596100,13.324677,28.307465,0.000402
950,522.495483,209.836563,27.081299,63.399124,0.000398
950,637.760559,190.427124,28.479614,63.933517,0.000396
950,499.656525,221.412445,13.708160,28.794327,0.000394
950,351.015381,230.011383,16.681091,38.017273,0.000394
950,701.699768,237.633209,18.300232,50.141785,0.000393
950,698.975586,246.840790,21.024414,70.408234,0.000390
950,18.085154,175.473145,40.607513,90.872253,0.000389
950,269.815216,236.323395,17.932953,40.577606,0.000389
950,18.340233,218.032639,12.508457,27.862808,0.000388
950,656.558411,213.974152,15.294006,35.508469,0.000388
950,496.044281,225.440598,23.494781,50.151901,0.000382
950,286.856018,228.915176,15.780701,36.166367,0.000381
950,529.873779,260.309967,13.728699,30.642334,0.000380
950,699.391357,541.668274,20.608643,34.331726,0.000377
950,705.605347,308.463684,14.394653,38.548492,0.000375
950,691.205139,187.447678,28.794861,95.669632,0.000374
950,428.802948,227.663788,18.381470,40.546021,0.000373
950,157.234833,143.067123,21.848862,49.200531,0.000371
950,640.343262,195.607849,20.472656,46.000473,0.000367
950,653.350098,199.976532,18.934692,38.080414,0.000365
950,645.181763,251.753799,35.366943,80.275284,0.000363
950,9.156501,171.092422,30.080982,67.547333,0.000361
950,163.635254,129.725418,38.978775,86.114471,0.000358
950,434.402405,218.985031,13.441376,28.128204,0.000353
950,492.368469,149.025375,117.044678,243.135513,0.000349
950,706.820312,266.361877,12.508606,28.010803,0.000347
950,650.148743,228.743958,25.256714,57.891663,0.000346
950,354.268311,221.599182,13.899658,28.479904,0.000346
950,613.502930,221.180801,38.494446,83.306290,0.000344
950,663.747925,224.787750,31.645508,70.602173,0.000340
950,663.432068,187.473846,30.211243,68.283768,0.000338
950,159.823364,149.559509,17.896118,37.476501,0.000334
950,636.088684,232.482025,23.440613,53.100983,0.000334
950,100.239021,107.372231,44.804176,102.434120,0.000326
950,665.563049,204.679123,22.301636,52.439072,0.000325
950,450.394409,232.898254,13.346741,28.367096,0.000324
950,10.507763,215.588348,29.636749,68.493622,0.000321
950,704.897095,229.426514,15.102905,38.096436,0.000314
950,698.580505,229.586014,21.419495,72.303696,0.000312
950,677.042847,254.006805,35.664368,80.976135,0.000312
950,546.721680,249.710419,11.377014,26.352203,0.000311
950,262.582306,211.611755,33.344238,73.380310,0.000311
950,525.183838,213.823517,20.159607,45.745697,0.000309
950,1.000000,232.670441,19.874498,61.478912,0.000306
950,1.000000,538.009644,19.978197,37.990356,0.000305
950,642.498169,200.554718,16.894653,34.050232,0.000304
950,13.525740,223.227600,20.861544,47.474792,0.000302
950,701.228516,221.726151,18.771484,50.377151,0.000301
950,116.383690,124.404556,42.510857,96.897583,0.000300
950,18.172892,149.441574,122.048927,258.659119,0.000299
950,245.019882,234.453140,12.001755,25.836349,0.000297
950,663.141296,228.839706,56.858704,250.720413,0.000296
950,212.698120,117.034180,38.936752,83.848251,0.000296
950,17.565990,201.333618,13.930498,31.105118,0.000293
950,665.988831,1.000000,54.011169,120.777756,0.000293
950,290.499847,223.485153,12.142792,26.243225,0.000293
950,702.162292,301.808014,17.837708,49.496155,0.000290
950,655.995667,226.286835,16.020508,37.441071,0.000288
950,154.181122,137.053970,30.309128,68.450790,0.000285
950,319.972595,230.571167,15.399078,35.942474,0.000280
950,75.424019,187.591690,29.256569,67.837509,0.000279
950,398.901123,229.886749,17.573364,37.881958,0.000278
950,18.097412,207.589249,40.523857,89.084152,0.000275
950,16.350779,230.666122,17.401266,37.314926,0.000271
950,689.387634,278.534027,14.873840,32.166016,0.000270
950,528.268250,129.113281,114.346313,240.015167,0.000269
950,653.490173,273.364685,18.824707,41.918030,0.000269
950,1.000000,1.000000,63.066757,252.331100,0.000267
950,163.711823,142.747345,40.190582,89.989487,0.000265
950,419.400391,220.430939,13.302765,27.374969,0.000264
950,147.668457,156.016006,41.558304,93.158875,0.000264
950,677.302490,270.093994,36.254211,81.727814,0.000263
950,131.896729,124.322929,41.869690,95.141685,0.000262
950,2.307417,249.753693,12.258285,28.553436,0.000257
950,68.405891,159.689575,41.052216,94.991165,0.000257
950,1.000000,135.820282,21.287169,69.695847,0.000256
950,621.232178,223.760666,23.901184,51.273117,0.000256
950,370.692535,221.028214,13.763428,27.918060,0.000256
950,551.034851,73.858131,154.833496,330.248932,0.000255
975,435.721558,246.078552,12.376221,28.625671,0.570005
975,564.106812,248.775024,13.928223,30.968414,0.326412
975,435.574097,237.181595,13.115601,29.679276,0.275862
975,563.495850,251.147476,12.000366,26.798050,0.185260
975,448.199036,236.086960,13.432800,30.505753,0.135702
975,575.235352,248.260620,14.206970,30.658600,0.079680
975,449.250641,246.984894,12.426544,29.158600,0.069355
975,275.013885,232.961624,11.610321,24.635025,0.058805
975,450.238403,237.426041,11.569580,24.876175,0.046154
975,226.196259,219.610535,13.194183,28.779785,0.041052
975,561.032898,245.712936,18.100403,37.488785,0.038022
975,227.219635,221.833389,10.549225,24.320602,0.035503
975,432.298523,235.048721,16.796051,34.767807,0.029304
975,595.148499,167.525879,74.332886,158.924988,0.028223
975,444.606079,233.363434,17.264435,35.546173,0.023015
975,609.841919,192.659302,41.176514,92.651306,0.022120
975,571.732483,243.746811,18.261292,38.564896,0.017015
975,563.494568,261.012817,13.961121,30.254730,0.015650
975,226.444077,229.697998,13.603790,28.798096,0.014903
975,211.903809,217.844299,13.456421,28.920410,0.011467
975,212.099457,220.621780,10.741806,24.308792,0.008549
975,445.127472,242.805298,16.802368,34.870544,0.008051
975,576.876282,236.316254,14.262817,29.804382,0.007771
975,260.817230,233.368393,11.411285,24.242569,0.006769
975,275.410248,224.665161,11.931824,24.918335,0.006353
975,563.724609,236.896790,13.731506,29.301086,0.006339
975,242.684555,231.892456,12.469406,26.447449,0.005481
975,558.508728,242.899734,22.758972,48.100266,0.004796
975,579.414856,160.574493,91.681274,194.436401,0.004781
975,616.666809,197.265305,32.702881,72.079147,0.004542
975,242.246048,221.905014,12.344482,26.519287,0.003468
975,339.234955,233.877609,12.973572,26.980759,0.003436
975,422.497223,250.763611,9.442535,22.642029,0.003392
975,560.001160,255.005188,18.097107,40.005035,0.003391
975,600.752991,153.763046,85.724792,180.492355,0.003288
975,569.268372,242.008636,23.063049,47.754211,0.003258
975,443.146271,229.106232,22.425293,47.685608,0.003199
975,430.830109,230.695526,21.753143,46.843658,0.003168
975,661.906616,105.311447,58.093384,223.227707,0.003035
975,222.765732,215.445007,16.831100,37.887329,0.003008
975,354.849854,233.129272,13.353394,27.722534,0.002767
975,573.007568,229.924835,18.700439,40.621826,0.002482
975,465.939819,235.381241,13.403656,29.662491,0.002362
975,211.842148,229.939713,13.593918,28.683914,0.002291
975,666.957581,204.600616,53.042419,214.092621,0.002288
975,597.204651,203.490509,39.750732,87.720520,0.002186
975,430.893860,240.025635,20.037933,44.608704,0.002008
975,620.551025,104.972412,99.448975,253.220306,0.002007
975,575.938110,260.328766,13.867981,30.448639,0.001999
975,466.440979,247.901245,12.892090,29.516235,0.001954
975,339.619293,236.300003,10.110107,23.387589,0.001942
975,271.273438,229.888443,14.455841,32.189621,0.001881
975,624.296692,190.066345,40.537109,91.664703,0.001806
975,610.066956,211.220108,38.887146,87.489090,0.001641
975,666.379150,156.753891,53.620850,216.755478,0.001567
975,537.648804,155.100510,110.338379,228.651627,0.001555
975,222.469727,225.182312,17.856598,39.341309,0.001520
975,481.960663,232.778534,14.193909,31.193604,0.001499
975,673.000183,475.126801,46.999817,100.873199,0.001446
975,481.621063,247.015991,14.429443,31.682892,0.001426
975,323.530731,234.716415,12.552826,25.645279,0.001344
975,1.000000,463.599213,53.180553,112.400787,0.001314
975,559.572632,231.354324,18.619995,39.724380,0.001262
975,557.210388,149.425064,110.507507,229.633438,0.001205
975,518.325989,140.629501,113.854004,231.142380,0.001120
975,260.584167,224.164368,11.675415,24.518127,0.001112
975,632.310425,200.723495,87.689575,223.673813,0.001105
975,370.330414,232.754837,13.472717,27.868362,0.001066
975,208.690048,213.704315,17.390701,38.801483,0.001064
975,639.823608,127.221519,80.176392,219.074707,0.001027
975,449.031219,221.504654,13.932922,29.488419,0.000991
975,691.100220,184.336563,28.899780,98.039230,0.000987
975,675.374512,271.962769,38.374939,84.873993,0.000973
975,675.302612,207.770325,38.777771,85.547852,0.000947
975,675.282043,224.276291,38.585449,84.324203,0.000944
975,691.562500,264.235565,28.437500,97.134338,0.000913
975,674.787659,192.422440,39.198059,86.028488,0.000892
975,674.959412,240.771545,38.408997,83.164886,0.000874
975,291.160950,234.786133,11.081635,22.931610,0.000865
975,675.207764,256.073578,38.112305,83.618500,0.000863
975,704.796692,229.700974,15.203308,38.423233,0.000855
975,704.604919,213.494934,15.395081,38.702148,0.000830
975,571.570129,254.711243,18.548157,41.038849,0.000822
975,443.360565,239.158478,22.064728,47.189026,0.000815
975,529.992554,118.383514,135.823364,283.076111,0.000815
975,421.736176,236.012009,11.964142,25.709946,0.000806
975,570.426636,228.342239,24.165833,50.144577,0.000794
975,704.903381,292.962921,15.096619,39.258575,0.000793
975,308.348114,234.680664,11.951874,24.361603,0.000791
975,691.470825,217.227524,28.529175,96.265244,0.000774
975,704.972107,245.750580,15.027893,38.304596,0.000769
975,355.204651,247.933701,12.749908,26.229599,0.000740
975,704.640259,197.436966,15.359741,38.905258,0.000734
975,557.777771,251.861145,23.265930,50.778351,0.000728
975,704.969971,277.324615,15.030029,38.718018,0.000725
975,564.095825,230.926056,35.550293,71.950348,0.000725
975,692.786926,525.450317,27.213074,50.549683,0.000724
975,704.927124,261.655060,15.072876,38.473511,0.000718
975,370.786224,248.177673,12.917084,26.558807,0.000706
975,701.484009,206.433548,18.515991,50.740158,0.000699
975,195.558762,216.913803,13.276001,28.530121,0.000688
975,701.760742,222.409286,18.239258,50.319778,0.000677
975,477.050232,240.673508,19.978943,42.588425,0.000669
975,477.748108,227.807098,19.273529,41.737610,0.000666
975,437.017944,218.242889,32.667084,69.263947,0.000657
975,434.852020,221.339325,14.053131,29.307922,0.000653
975,701.481506,190.480682,18.518494,50.848984,0.000648
975,461.847107,230.860184,18.077057,37.798904,0.000642
975,691.419128,153.916687,28.580872,96.535217,0.000638
975,619.920715,203.298706,22.561462,53.539612,0.000638
975,701.737000,286.555969,18.263000,50.331818,0.000635
975,705.085144,309.003326,14.914856,39.033203,0.000621
975,674.769043,176.419540,39.704102,87.214462,0.000614
975,660.121765,205.943665,39.891663,89.561890,0.000613
975,271.283905,220.026642,15.206207,35.561752,0.000606
975,701.970886,238.482803,18.029114,49.606979,0.000599
975,445.112671,216.991409,18.310028,40.837082,0.000575
975,701.794739,270.634430,18.205261,49.854340,0.000575
975,552.087219,230.845444,34.886108,74.598984,0.000572
975,701.836304,254.474335,18.163696,49.643524,0.000572
975,681.138062,216.332108,29.487488,67.283951,0.000569
975,698.593079,199.270004,21.406921,63.489182,0.000563
975,424.127502,219.803665,32.262939,69.319656,0.000557
975,675.404968,288.122589,39.027466,83.642883,0.000546
975,698.808167,279.255402,21.191833,64.230591,0.000541
975,549.027771,249.543152,12.641357,27.230621,0.000539
975,681.357544,233.106049,28.835571,66.251709,0.000538
975,421.077148,237.975174,9.700958,22.146469,0.000536
975,698.467957,183.384186,21.532043,63.681915,0.000526
975,483.197968,250.052872,11.407776,26.134262,0.000520
975,664.335999,52.372318,55.664001,235.915924,0.000519
975,461.964874,242.072098,18.267273,39.328690,0.000518
975,698.884521,215.062561,21.115479,63.461731,0.000515
975,339.518768,247.575821,12.389038,26.135849,0.000509
975,615.838989,208.365891,29.554626,66.779587,0.000508
975,482.913055,234.997314,11.698761,25.945007,0.000502
975,619.232788,189.622177,26.720825,59.773468,0.000498
975,508.534241,106.054489,136.398132,283.454712,0.000495
975,495.532990,122.432549,120.903046,250.049530,0.000491
975,647.253662,184.265961,72.746338,203.965118,0.000491
975,1.000000,526.024414,25.536657,49.975586,0.000488
975,701.832886,301.877197,18.167114,50.627380,0.000488
975,684.513000,223.008072,20.728821,47.283157,0.000483
975,681.103699,280.382874,29.689270,66.432465,0.000475
975,631.182861,198.289490,30.741394,68.915375,0.000474
975,684.666138,239.245438,20.258728,46.498550,0.000474
975,354.913696,218.948502,13.723236,27.906860,0.000463
