150,269.425568,187.895096,16.338379,37.007370,0.001771
150,214.563721,179.425262,20.960693,43.540894,0.001498
150,692.327026,524.446716,27.672974,51.553284,0.001370
150,205.075897,175.544922,27.532394,61.164215,0.001369
150,260.841034,191.312744,11.088776,24.458328,0.001225
150,222.533188,175.882141,12.896774,27.335724,0.001159
150,217.742371,172.018265,15.825897,35.592499,0.001111
150,1.000000,525.026062,26.253260,50.973938,0.001063
150,185.148071,128.280777,61.730743,133.270859,0.001046
150,205.856247,154.793549,19.600372,45.444931,0.001022
150,220.991013,194.879517,12.833145,28.146210,0.000932
150,167.075562,96.639038,86.661942,188.771027,0.000826
150,307.669006,201.848099,11.914856,26.322403,0.000810
150,698.790955,540.248657,21.209045,35.751343,0.000761
150,290.265930,189.063705,12.478455,27.673111,0.000754
150,1.000000,537.022339,20.628347,38.977661,0.000689
150,207.751160,158.813446,16.483917,35.093857,0.000608
150,287.195374,197.743042,14.589966,33.941986,0.000604
150,257.671265,192.734299,19.582031,41.420105,0.000591
150,268.244781,193.676147,20.078979,42.554031,0.000587
150,624.891602,30.614580,95.108398,238.833878,0.000561
150,383.354767,163.639557,17.840271,39.145340,0.000531
150,705.278198,552.367310,14.721802,23.632690,0.000499
150,65.104401,183.018280,15.190773,34.939850,0.000488
150,218.445618,189.372574,15.974991,35.601776,0.000475
150,224.123611,198.798203,11.382507,24.726364,0.000458
150,99.768425,188.831253,11.851639,25.328751,0.000457
150,125.154785,37.878662,136.307312,285.321991,0.000447
150,79.434692,183.316452,15.490761,35.293182,0.000430
150,385.361328,168.568008,15.272614,30.841049,0.000410
150,225.784470,174.840164,10.722794,24.718887,0.000384
150,666.792847,161.937881,53.207153,233.456741,0.000375
150,116.153381,188.540955,12.067978,25.659653,0.000356
150,665.083496,50.435703,54.916504,231.912140,0.000347
150,542.486328,40.566551,130.779663,285.951660,0.000340
150,1.000000,542.164001,15.986349,33.835999,0.000340
150,256.064514,183.315109,21.501617,44.756241,0.000308
150,664.814392,112.102875,55.185608,237.762970,0.000299
150,355.086121,184.925201,13.317719,29.121170,0.000282
150,649.032593,472.303284,70.967407,103.696716,0.000277
150,210.211472,163.535217,32.190842,70.419525,0.000266
150,267.406525,181.718201,21.977692,48.155579,0.000266
150,323.411865,201.590851,12.845398,27.690720,0.000263
150,628.421631,77.617653,91.578369,242.235199,0.000259
150,577.959778,37.241562,126.330872,271.001709,0.000256
150,667.151794,205.668320,52.848206,238.705399,0.000248
150,525.314209,54.238091,122.447510,263.486969,0.000243
150,677.090454,529.922058,37.946228,46.077942,0.000235
150,1.000000,465.917480,74.201614,110.082520,0.000227
150,666.867737,338.080078,53.132263,236.558289,0.000222
150,1.000000,552.048340,15.074652,23.951660,0.000218
150,380.763702,161.403458,22.393433,49.339996,0.000212
150,659.900635,110.876762,38.678955,87.144234,0.000203
150,131.785095,188.089142,12.193054,25.454132,0.000202
150,354.675842,198.521469,13.641907,28.729263,0.000201
150,666.977234,289.758820,53.022766,236.954376,0.000194
150,660.977051,1.000000,59.022949,242.922684,0.000193
150,52.030338,187.645432,10.501717,24.013412,0.000182
150,510.077087,55.993484,116.330688,244.934006,0.000182
150,286.122101,184.951157,16.558044,36.838196,0.000179
150,271.146393,14.552356,121.362579,261.347717,0.000172
150,244.525558,189.582870,10.989655,24.263199,0.000172
150,215.883636,169.769302,20.083344,44.169006,0.000171
150,260.873505,167.804184,32.358704,73.655243,0.000171
150,198.699127,175.355453,11.920837,25.484329,0.000162
150,1.000000,182.552872,14.114114,34.626266,0.000157
150,676.040588,130.707458,36.195923,79.994553,0.000156
150,382.450348,176.148071,18.142151,40.788239,0.000147
150,676.299255,115.695694,35.992249,79.968109,0.000146
150,179.082520,173.522171,12.458405,25.737320,0.000146
150,1.000000,92.134743,58.418007,243.589844,0.000141
150,350.868835,178.859116,17.959351,40.861908,0.000140
150,339.400909,200.320557,13.273682,27.995651,0.000138
150,659.566406,142.418930,38.538757,85.450150,0.000136
150,693.068481,123.528259,26.931519,92.421585,0.000133
150,355.205780,332.252045,114.541107,243.747955,0.000133
150,4.307899,530.629333,38.042645,45.370667,0.000128
150,371.113678,185.121735,13.115295,28.385147,0.000127
150,198.111557,183.617294,12.540314,26.724442,0.000126
150,131.885071,1.000000,161.669586,333.255676,0.000125
150,1.000000,201.682938,61.170860,259.692444,0.000123
150,693.244080,234.994186,26.755920,93.302353,0.000123
150,95.548241,183.230103,15.749062,36.555649,0.000121
150,111.692284,182.876633,16.128662,38.183487,0.000121
150,200.436203,187.072861,11.070358,23.718475,0.000118
150,384.854279,182.533768,15.224670,30.714233,0.000117
150,608.621094,100.499107,111.378906,264.061310,0.000117
150,693.022278,202.786270,26.977722,93.243942,0.000116
150,1.000000,329.116760,60.708317,246.883240,0.000116
150,147.800858,187.509720,12.274536,25.342438,0.000116
150,675.940979,146.578400,36.381348,79.512268,0.000115
150,250.022400,170.635651,31.011444,69.947571,0.000113
150,1.000000,151.483414,59.953579,258.277161,0.000110
150,682.352478,545.208069,29.021912,30.791931,0.000109
150,383.199219,150.297989,17.925903,39.751205,0.000109
150,306.866913,187.547318,12.976105,28.356003,0.000104
150,644.366882,128.255585,37.826477,85.317688,0.000100
150,1.000000,197.834366,13.861330,35.031082,0.000100
150,176.878296,170.425186,12.871384,28.946350,0.000098
150,224.620621,228.718475,119.534378,258.911438,0.000095
150,693.320801,411.537231,26.679199,93.325073,0.000094
150,706.452026,151.175812,13.547974,36.034943,0.000094
150,366.623444,178.155899,17.972900,40.363678,0.000093
150,676.273010,101.496872,35.971680,79.014923,0.000093
150,693.279602,266.821289,26.720398,92.833405,0.000092
150,1.000000,158.215393,23.834650,85.891403,0.000092
150,644.522644,144.373871,37.523315,83.676971,0.000092
150,693.225830,155.464081,26.774170,92.522034,0.000091
150,659.977112,83.982162,38.412903,84.431900,0.000091
150,304.307129,196.321320,15.715454,37.132034,0.000091
150,240.639359,245.836441,119.779160,259.498840,0.000091
150,706.396545,247.037247,13.603455,36.285416,0.000089
150,693.279236,379.465729,26.720764,93.270844,0.000088
150,1.000000,159.901047,14.809489,46.134018,0.000088
150,693.357117,92.477119,26.642883,92.634163,0.000087
150,660.238892,159.503998,38.354309,84.308289,0.000087
150,706.530823,231.175171,13.469177,36.338501,0.000086
150,143.973145,72.401100,112.312897,234.496246,0.000086
150,320.543762,85.402855,118.455719,244.732483,0.000085
150,661.219910,530.301636,37.522949,45.698364,0.000084
150,1.091523,458.857727,107.373405,117.142273,0.000083
150,702.830750,143.248932,17.169250,47.313751,0.000083
150,1.000000,173.948944,23.447552,85.389160,0.000083
150,706.289307,263.048676,13.710693,36.045135,0.000083
150,229.256668,106.698875,97.215897,208.109467,0.000082
150,208.252960,212.652954,119.570038,259.451691,0.000081
150,706.500671,135.530426,13.499329,35.982193,0.000081
150,216.983078,186.945175,19.902939,42.458633,0.000080
150,322.004395,328.054535,119.661469,247.945465,0.000080
150,350.399933,190.903946,18.112427,43.085175,0.000080
150,1.000000,142.229279,23.706478,86.669174,0.000080
150,163.550720,172.973785,12.454697,26.379013,0.000079
150,376.354706,150.461731,31.703735,70.482742,0.000079
150,1.000000,169.127579,13.821022,30.564682,0.000078
150,703.018555,223.693253,16.981445,47.496414,0.000077
150,127.328728,182.144897,16.340630,39.507324,0.000077
150,702.936401,239.269699,17.063599,47.756424,0.000077
150,245.302795,201.851639,9.569885,22.533951,0.000077
150,385.509064,155.648682,15.014984,30.866974,0.000076
150,706.374084,279.200104,13.625916,35.802460,0.000076
150,1.000000,170.920364,17.297974,57.114044,0.000075
150,702.859192,127.593521,17.140808,47.065674,0.000075
150,693.428162,347.522949,26.571838,93.285370,0.000075
150,706.476257,167.039108,13.523743,35.985443,0.000074
150,560.684814,168.199646,15.780273,31.611176,0.000074
150,612.533020,459.466644,105.813232,116.533356,0.000073
150,215.537613,167.071823,140.204025,303.950378,0.000073
150,702.786560,255.107681,17.213440,47.759171,0.000072
150,88.740730,83.591606,131.193695,265.535156,0.000071
150,337.854156,297.620300,120.009949,261.540527,0.000071
150,384.350372,325.140900,119.207855,250.859100,0.000071
150,676.332886,163.309143,36.256226,79.228195,0.000071
150,256.109039,261.846313,120.937988,262.193176,0.000070
150,2.377751,185.861664,11.691549,27.690933,0.000070
150,1.000000,246.716980,62.921612,263.206573,0.000069
150,681.253296,138.289261,28.269043,61.991272,0.000068
150,699.737183,136.675858,20.262817,60.674271,0.000068
150,702.817749,271.245056,17.182251,47.546204,0.000068
150,225.146896,325.375183,121.489883,250.624817,0.000068
150,380.076294,172.427399,23.649017,50.793762,0.000068
150,370.769867,170.475800,14.061493,29.348114,0.000067
150,367.645386,294.887238,120.449127,263.126495,0.000067
150,706.654358,215.441086,13.345642,35.892914,0.000067
150,319.477509,194.798843,17.228424,39.693192,0.000067
150,1.000000,189.836700,22.914000,85.594452,0.000067
150,644.452209,101.523819,37.462769,82.210205,0.000067
150,194.329254,169.613998,15.653259,36.539795,0.000066
150,681.412720,123.228760,28.140442,61.830399,0.000066
150,598.046387,69.959587,118.425293,251.140625,0.000066
150,693.524109,299.159607,26.475891,93.187164,0.000066
150,702.805298,158.904541,17.194702,47.633148,0.000065
150,699.749329,216.236145,20.250671,60.985504,0.000065
150,699.680847,231.909760,20.319153,61.188751,0.000065
150,558.221313,161.378983,18.578918,42.039871,0.000064
150,368.462097,165.303146,17.386902,39.050888,0.000063
150,660.858704,175.352112,38.569092,84.821625,0.000063
150,240.825775,294.757355,122.012573,265.373077,0.000063
150,339.570251,185.656754,13.122833,28.553131,0.000063
150,288.356201,326.271515,121.600830,249.728485,0.000063
150,706.659973,295.152039,13.340027,35.646179,0.000062
150,1.000000,51.290283,65.391495,253.227997,0.000062
150,699.669983,247.788010,20.330017,61.424057,0.000062
150,256.597290,327.581238,120.850128,248.418762,0.000062
150,20.504763,530.657166,37.531540,45.342834,0.000062
150,703.090454,207.773148,16.909546,47.183273,0.000062
150,307.279724,98.560318,38.726501,86.543945,0.000061
150,274.745239,211.097549,12.426208,26.427368,0.000061
150,210.212708,158.456909,12.401215,28.484222,0.000061
150,208.591309,259.230652,123.123871,267.738586,0.000061
150,1.000000,415.107391,23.710245,86.510010,0.000061
150,699.966370,120.997086,20.033630,68.340088,0.000061
150,288.407745,27.097755,120.151672,262.508362,0.000061
150,197.354523,187.104141,10.145111,21.350494,0.000060
150,271.600433,244.211014,121.195099,261.846924,0.000060
150,629.075134,328.141174,90.924866,247.858826,0.000060
150,1.000000,185.857574,17.178074,58.222321,0.000059
150,549.875061,145.130707,35.386414,81.195801,0.000059
150,1.000000,270.579376,23.392056,87.058838,0.000059
150,388.200317,417.160980,37.818909,85.837646,0.000059
150,676.187256,86.227196,36.057129,79.479591,0.000059
150,699.755493,263.839386,20.244507,61.298798,0.000058
150,192.464188,241.527084,123.138840,268.611084,0.000058
150,1.000000,286.493561,23.376194,87.060699,0.000058
150,254.505676,210.072296,121.761108,263.398499,0.000058
150,191.987106,323.027496,123.651627,252.972504,0.000058
150,387.297852,170.408295,11.976227,26.647903,0.000058
150,179.563721,185.715149,12.034073,24.318970,0.000057
150,699.777832,152.205292,20.222168,68.245636,0.000056
150,640.243164,115.754677,79.756836,239.134155,0.000056
150,271.447266,293.190765,123.276581,267.703156,0.000056
150,303.773438,292.821381,123.465240,268.258087,0.000056
150,240.796844,1.000000,126.984009,270.830658,0.000056
150,492.593506,68.792107,128.559448,269.665314,0.000055
150,665.900146,120.754585,29.744568,66.695229,0.000055
150,706.642334,119.913628,13.357666,35.581413,0.000055
150,676.702515,179.139114,36.360046,79.858047,0.000055
150,1.000000,302.363312,23.351479,86.758362,0.000055
150,10.344178,543.845398,28.561954,32.154602,0.000055
150,1.000000,238.826660,23.143410,86.032074,0.000054
150,1.000000,254.945984,23.204165,86.375641,0.000054
150,703.064941,287.399475,16.935059,47.090851,0.000054
150,1.000000,206.634598,22.669966,85.154434,0.000054
150,380.674255,148.513519,22.309540,51.051071,0.000054
150,706.530212,183.374359,13.469788,35.630417,0.000054
150,287.507294,259.595703,122.852539,266.238831,0.000053
150,33.497967,458.184509,108.478027,117.815491,0.000053
150,706.646729,199.579514,13.353271,35.589890,0.000053
150,62.607754,177.356415,20.852116,44.845764,0.000053
150,645.113953,160.140244,37.268127,82.585556,0.000053
150,699.930420,200.392334,20.069580,61.024017,0.000053
150,703.013428,111.826004,16.986572,46.799255,0.000053
150,706.805603,439.639130,13.194397,35.806885,0.000053
150,375.579590,159.362350,33.406097,77.065567,0.000052
150,196.562225,173.474716,10.696579,23.123184,0.000052
150,706.798950,423.654724,13.201050,35.810822,0.000052
150,1.000000,153.124954,19.348209,63.538010,0.000052
150,388.385071,401.530945,37.519623,85.739166,0.000052
150,681.223389,154.071609,28.104126,61.275864,0.000051
150,176.274155,223.867081,123.517746,269.795959,0.000051
150,1.000000,222.811310,22.828081,85.297852,0.000051
150,272.558411,211.528778,13.073090,29.240967,0.000051
150,240.429169,157.332932,147.111603,320.377747,0.000051
150,322.869263,186.510040,13.223450,28.833511,0.000050
150,398.292328,163.840897,17.078247,38.474854,0.000050
150,703.001831,431.480530,16.998169,47.102264,0.000050
150,706.813416,407.673035,13.186584,35.760132,0.000050
150,353.740570,171.594528,14.321899,29.689575,0.000049
150,676.951965,195.036758,36.360779,80.557358,0.000049
150,629.919434,145.428909,36.408325,81.654968,0.000049
150,702.981018,191.377594,17.018982,47.223007,0.000049
150,48.769970,181.931992,15.282719,36.056671,0.000049
150,706.838501,311.130493,13.161499,35.668854,0.000049
150,702.973267,415.531311,17.026733,47.053467,0.000049
150,77.195465,177.963837,21.164238,45.337646,0.000049
150,1.000000,318.473053,23.253674,86.073151,0.000048
150,702.851746,174.930557,17.148254,47.519424,0.000048
150,1.000000,431.613831,23.327028,85.219421,0.000048
150,163.739563,186.096451,12.105835,24.921234,0.000047
150,629.248474,129.688278,37.011047,84.139511,0.000047
150,665.955444,135.799911,29.636475,66.588333,0.000047
150,1.000000,205.165039,14.196333,46.863586,0.000047
150,370.429810,198.792130,13.356964,27.682266,0.000047
150,1.000000,399.100220,23.501410,86.227692,0.000047
150,702.983948,399.608917,17.016052,46.950928,0.000047
150,699.982239,279.878967,20.017761,60.921600,0.000047
150,319.917480,259.331543,123.552002,269.119141,0.000046
150,303.312378,242.375534,123.181915,267.348572,0.000046
150,180.167847,134.524109,37.612656,82.877655,0.000046
150,706.904968,391.767120,13.095032,35.587982,0.000045
150,323.414551,98.801788,38.297302,85.323380,0.000045
150,700.034668,425.776947,19.965332,68.048645,0.000044
150,303.090393,182.108994,17.272919,38.824387,0.000044
150,335.343506,192.939850,17.737244,41.446381,0.000044
150,286.773651,90.628479,117.455719,247.188385,0.000044
150,685.273865,142.960495,18.983337,44.949112,0.000044
150,685.123535,547.114441,20.043518,28.885559,0.000044
150,351.348724,164.858978,17.694214,40.818420,0.000044
150,700.148193,105.673279,19.851807,68.155197,0.000043
175,257.801361,199.741302,12.421204,27.022110,0.966889
175,196.307846,189.226181,12.453461,26.504776,0.966300
175,240.328506,191.590988,14.531891,30.959137,0.937331
175,243.268982,196.911148,12.395416,27.262192,0.905420
175,229.266693,188.691727,14.657806,31.089264,0.895891
175,256.709625,193.793976,13.287415,28.905457,0.503735
175,273.428497,203.262863,11.094940,23.895874,0.269289
175,230.299240,196.114044,11.441620,25.989502,0.205005
175,236.919846,186.160690,19.354141,41.657272,0.175739
175,225.986572,182.555603,20.018341,42.376633,0.148174
175,211.596466,189.621796,10.361008,22.497513,0.045171
175,193.425140,182.552292,17.938248,36.943527,0.024466
175,223.727249,175.037415,23.951370,51.436722,0.021666
175,195.128601,192.063217,13.410202,28.576645,0.020282
175,254.304657,192.116302,18.735168,39.644379,0.020020
175,131.014969,189.693481,11.223068,24.775925,0.019813
175,273.103973,192.905777,12.150238,26.958786,0.013010
175,219.709229,166.718643,26.381454,55.739532,0.010473
175,270.123718,197.757553,14.186584,31.379425,0.010356
175,222.441635,172.813263,19.376526,42.809601,0.009430
175,215.530167,154.579056,33.844696,73.843109,0.008492
175,290.450165,203.852127,10.612793,23.832794,0.006575
175,98.786873,188.463501,11.494835,25.612793,0.006416
175,208.341217,183.550262,14.159424,32.446854,0.004486
175,194.790024,175.396149,14.530991,31.333145,0.004271
175,115.401459,189.252701,11.033043,24.467590,0.003662
175,192.565704,173.780838,17.100525,39.247620,0.003485
175,167.953156,109.606895,86.502502,184.942413,0.003236
175,195.865967,135.265427,37.919891,85.735199,0.002950
175,146.198380,190.632645,10.468613,22.786682,0.002525
175,672.961731,476.577148,47.038269,99.422852,0.002519
175,225.672150,175.129150,16.014969,32.871872,0.002394
175,269.190918,190.304382,15.144562,32.668686,0.002229
175,210.369385,139.298615,36.597610,80.499985,0.002153
175,232.254395,170.933395,30.287933,66.321548,0.002102
175,190.569336,177.928391,22.082520,45.930237,0.001799
175,1.000000,464.824524,52.976719,111.175476,0.001765
175,195.438339,123.272774,75.833878,166.698273,0.001719
175,252.843475,187.492386,22.150604,49.261505,0.001536
175,128.175858,185.177185,15.203293,34.258423,0.001489
175,692.350586,524.502136,27.649414,51.497864,0.001346
175,148.090775,63.106609,123.162613,258.674835,0.001199
175,190.781982,169.972122,21.818344,45.022293,0.001085
175,84.308258,186.982010,12.292450,25.843689,0.001078
175,95.604416,182.681351,16.217041,37.186432,0.000997
175,236.543137,175.630966,17.494568,39.702911,0.000942
175,209.152145,130.958954,75.697586,154.582489,0.000805
175,202.991013,161.612503,26.548904,57.784500,0.000801
175,205.010284,169.848892,18.661911,41.625778,0.000797
175,698.860901,540.240967,21.139099,35.759033,0.000742
175,191.634979,185.984558,18.961838,40.567642,0.000711
175,273.394562,3.395343,125.747131,272.414520,0.000686
175,307.827332,201.694763,11.938629,26.107803,0.000684
175,1.000000,525.482117,25.936888,50.517883,0.000668
175,187.206223,158.523331,31.395935,67.950897,0.000667
175,195.590790,175.097702,11.435165,26.289856,0.000658
175,202.620193,147.785217,28.114609,61.145081,0.000651
175,207.709091,172.510025,16.041443,32.964813,0.000598
175,210.484634,193.725616,11.593811,25.907516,0.000594
175,233.088745,169.758011,25.306824,51.165619,0.000588
175,290.136566,190.436996,12.266479,26.702499,0.000583
175,212.421310,196.470718,11.166748,23.416245,0.000571
175,354.522369,184.597244,13.608734,29.850967,0.000551
175,227.907776,156.305252,32.838226,72.649002,0.000535
175,134.500870,14.284398,153.590256,333.899261,0.000526
175,339.172943,199.065063,13.426086,28.963806,0.000521
175,246.679474,169.845642,31.607025,70.021347,0.000490
175,705.304810,552.421143,14.695190,23.578857,0.000484
175,216.935699,149.874054,28.561218,59.326950,0.000448
175,1.000000,537.679138,20.316874,38.320862,0.000417
175,631.286926,69.225052,88.713074,229.001755,0.000415
175,323.761475,200.617096,12.782379,27.944763,0.000412
175,112.185577,183.742889,15.739067,35.844055,0.000399
175,165.386353,48.456402,126.426300,270.003876,0.000369
175,287.308624,197.344269,14.493896,33.595764,0.000364
175,268.045166,193.831390,19.262573,41.405502,0.000359
175,240.259399,177.007111,14.122253,29.484238,0.000345
175,148.818054,105.520889,98.157806,207.848312,0.000337
175,183.928589,190.204575,8.877838,19.663696,0.000333
175,1.000000,72.117798,58.326366,231.674866,0.000331
175,666.906860,159.399506,53.093140,236.077728,0.000321
175,646.197327,130.909180,35.944580,80.543015,0.000316
175,350.206329,177.432907,18.514954,42.679810,0.000313
175,615.132874,38.341351,104.867126,235.143265,0.000311
175,188.568893,171.433258,27.788422,59.684662,0.000302
175,1.000000,181.918015,14.767847,35.552734,0.000300
175,354.009430,198.210129,13.599091,28.838776,0.000290
175,185.480865,189.740219,9.499176,20.341660,0.000285
175,80.712311,181.927109,15.904388,37.435364,0.000282
175,131.911148,197.482071,12.433502,25.624969,0.000278
175,666.067810,112.846855,53.932190,234.744720,0.000273
175,649.094666,472.758362,70.905334,103.241638,0.000273
175,660.046265,128.177017,37.830139,83.599243,0.000272
175,654.974976,145.111923,19.085632,45.293930,0.000268
175,656.631775,151.544754,16.776672,35.368500,0.000267
175,205.494019,178.009674,19.951508,44.249161,0.000266
175,217.830948,114.800140,87.696243,181.583527,0.000263
175,667.506348,209.054703,52.493652,235.561295,0.000259
175,67.824776,186.784241,12.133736,25.634689,0.000254
175,645.391357,144.948120,37.067566,82.771713,0.000249
175,666.373108,68.108757,53.626892,233.029877,0.000247
175,163.315292,191.194824,9.680710,20.472427,0.000246
175,226.298767,174.211258,13.082947,28.365143,0.000246
175,339.339325,185.122833,13.322052,29.642090,0.000244
175,659.732971,142.957611,38.735046,84.767960,0.000241
175,677.117737,530.097412,37.969971,45.902588,0.000226
175,666.760254,257.968353,53.239746,237.043549,0.000225
175,291.130585,330.049835,115.788544,245.950165,0.000224
175,99.354721,197.752716,12.855118,26.385422,0.000220
175,1.000000,166.623474,15.140490,35.527512,0.000219
175,131.705246,329.745056,115.646667,246.254944,0.000218
175,294.634766,13.419953,125.914581,270.030579,0.000212
175,650.769104,138.362671,28.104858,62.937286,0.000206
175,258.777435,329.463898,115.842407,246.536102,0.000202
175,666.064026,337.221863,53.935974,238.778137,0.000202
175,182.465866,138.164322,36.239487,79.820679,0.000201
175,1.000000,542.497864,15.703598,33.502136,0.000200
175,1.000000,140.850571,24.769142,89.173187,0.000188
175,323.425964,329.801483,116.221497,246.198517,0.000188
175,595.199158,53.587315,118.388977,257.232727,0.000186
175,115.777893,311.504425,116.254715,253.919708,0.000185
175,146.969406,298.683594,116.340988,253.086731,0.000183
175,142.275040,185.562195,14.206390,32.867676,0.000183
175,227.362854,328.497742,116.001282,247.502258,0.000178
175,370.984528,330.025604,114.935211,245.974396,0.000176
175,547.822815,48.883537,117.537231,249.224396,0.000173
175,274.277313,312.354340,117.405518,255.881317,0.000172
175,179.902618,283.807495,115.309784,250.786438,0.000169
175,33.043495,184.148102,14.375351,30.887558,0.000167
175,1.000000,157.026093,24.488842,87.853088,0.000167
175,162.228592,330.683594,117.144638,245.316406,0.000167
175,50.990910,186.210159,12.423962,26.513748,0.000166
175,99.088860,326.394257,117.336845,249.605743,0.000164
175,210.700195,174.865158,12.350220,26.931808,0.000161
175,195.862671,268.280731,114.863983,250.055328,0.000160
175,232.416809,1.000000,152.690308,299.212372,0.000159
175,1.000000,197.452850,14.356403,35.459625,0.000156
175,286.193024,186.593140,15.903534,35.054626,0.000156
175,154.026031,1.000000,154.498535,295.105255,0.000156
175,650.386230,123.555061,28.952942,64.195808,0.000155
175,654.626099,158.479980,19.551086,46.052841,0.000153
175,115.863693,198.371216,12.470810,25.575027,0.000152
175,306.388306,312.411011,118.151337,257.368774,0.000151
175,650.777893,152.093018,28.706848,63.610611,0.000147
175,664.494751,17.264912,55.505249,241.268997,0.000146
175,210.557175,281.172791,116.395889,253.445374,0.000146
175,163.907776,265.478851,116.772003,254.834259,0.000144
175,2.356496,185.599823,12.028646,28.236801,0.000144
175,1.000000,170.280396,18.025139,58.277390,0.000144
175,626.896118,1.000000,93.103882,246.391800,0.000143
175,656.745911,165.520523,16.863953,35.542282,0.000142
175,335.613892,192.383896,17.711365,41.728821,0.000141
175,1.000000,236.887878,61.000015,254.140472,0.000140
175,131.032974,279.270691,117.216782,256.847229,0.000140
175,241.929230,295.804688,117.922028,256.449280,0.000139
175,194.528732,327.692139,118.424026,248.307861,0.000134
175,218.108902,176.379166,30.300522,65.833923,0.000134
175,207.829849,189.862671,15.041824,33.967270,0.000134
175,676.688965,147.960938,35.979675,78.435852,0.000131
175,1.000000,80.286171,97.234032,228.548889,0.000131
175,658.088440,153.837143,13.466980,29.690277,0.000130
175,306.329041,96.089844,41.028656,87.938812,0.000130
175,676.668091,132.879929,35.605774,77.789276,0.000128
175,1.000000,327.890747,61.027168,248.109253,0.000128
175,1.000000,552.583496,14.836777,23.416504,0.000127
175,1.000000,152.107803,20.511660,65.364899,0.000126
175,370.062927,185.017929,13.228882,28.326813,0.000123
175,257.458801,278.902344,119.111877,259.144836,0.000122
175,660.570374,97.932777,37.606506,85.034019,0.000122
175,30.070461,178.364639,17.454620,40.364105,0.000122
175,225.431808,264.458069,117.768173,256.746887,0.000121
175,82.202057,308.200500,118.746933,260.131226,0.000120
175,665.486450,137.079330,28.758362,64.829956,0.000119
175,1.000000,172.977966,23.777239,86.715332,0.000119
175,479.786285,1.000000,142.070526,297.625183,0.000118
175,644.904358,99.862564,37.198914,83.785446,0.000118
175,93.094635,177.068192,21.936691,46.696381,0.000118
175,385.275146,311.370422,117.055573,256.524414,0.000117
175,365.960266,164.170807,17.697845,40.569977,0.000117
175,587.126465,1.000000,128.562622,262.501831,0.000115
175,693.220947,139.635910,26.779053,92.446609,0.000115
175,349.747894,190.395996,18.167999,42.769165,0.000114
175,66.255188,326.310699,118.393295,249.689301,0.000114
175,1.000000,1.000000,66.649292,259.483337,0.000112
175,204.365723,150.554993,20.329956,47.402924,0.000111
175,665.727356,151.275711,29.210632,65.468170,0.000110
175,335.473358,178.968658,18.282898,42.063019,0.000107
175,322.536896,97.327545,40.343903,85.851730,0.000106
175,353.430878,170.360474,14.872375,31.075653,0.000105
175,682.430725,545.171631,28.920349,30.828369,0.000104
175,365.422333,177.059402,18.008270,41.300812,0.000104
175,1.000000,125.715370,24.552435,87.714775,0.000104
175,350.993042,163.840378,18.492462,42.813553,0.000103
175,693.102722,202.919083,26.897278,92.955002,0.000103
175,693.317017,171.052277,26.682983,93.039246,0.000102
175,1.000000,456.867340,90.743645,119.132660,0.000102
175,306.799377,187.572784,12.994629,28.205704,0.000102
175,2.447757,170.007736,11.842350,28.333679,0.000101
175,488.605225,36.000858,115.014099,253.946442,0.000101
175,64.018257,181.039291,15.834747,37.660049,0.000100
175,226.186966,140.194962,34.508560,75.229614,0.000100
175,693.349731,299.162231,26.650269,93.704407,0.000100
175,289.246307,278.805145,119.593811,259.754730,0.000099
175,660.599304,159.268661,38.597473,84.287888,0.000099
175,570.225525,30.928310,126.661438,271.581726,0.000098
175,125.894325,179.265244,20.636711,44.210266,0.000098
175,693.039368,234.729630,26.960632,93.807510,0.000098
175,368.304321,169.878632,14.796265,30.338150,0.000098
175,347.954254,173.735565,23.890839,50.183792,0.000097
175,665.604004,122.349045,29.074524,65.104401,0.000096
175,628.036621,101.538666,91.963379,256.319672,0.000095
175,676.847229,117.892487,35.369324,78.380188,0.000093
175,304.417328,196.265182,15.592133,37.075256,0.000093
175,1.000000,143.900772,15.603312,46.716400,0.000092
175,693.199097,331.168762,26.800903,93.690674,0.000092
175,46.868782,179.880676,16.400963,38.544952,0.000091
175,342.357758,159.493851,35.753174,79.849060,0.000091
175,198.816696,158.744247,36.350098,74.343292,0.000091
175,693.183594,267.125305,26.816406,93.490295,0.000090
175,308.720764,79.343613,104.848267,218.794968,0.000090
175,320.197235,194.507187,16.914246,39.839890,0.000089
175,677.061829,164.049271,35.946533,78.743240,0.000089
175,1.000000,185.425644,17.733479,59.040329,0.000088
175,322.921295,186.087738,13.191925,29.142044,0.000087
175,145.999420,242.600677,120.793121,264.005615,0.000087
175,98.250237,272.991455,119.709572,262.368042,0.000087
175,113.926796,257.240906,120.373589,263.234863,0.000086
175,654.394653,128.431732,19.838623,47.825089,0.000085
175,273.016754,261.237579,120.507202,262.500824,0.000085
175,1.000000,187.568771,60.138729,257.715393,0.000084
175,240.322586,245.318298,120.400772,262.859467,0.000084
175,693.537170,108.640610,26.462830,91.982300,0.000084
175,1.000000,113.121735,59.199299,262.437653,0.000083
175,21.123024,146.329620,35.566917,81.041382,0.000081
175,29.306929,163.928329,18.360357,42.846405,0.000081
175,1.000000,153.275482,14.488138,30.854492,0.000080
175,661.196655,530.597046,37.506714,45.402954,0.000080
175,339.489990,100.901161,38.388367,81.436790,0.000080
175,706.380005,167.391861,13.619995,35.893692,0.000080
175,693.285889,411.544647,26.714111,93.557709,0.000079
